Rk,Team,Date,H/A,Opp,Result,MP,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
162,NYK,2024-11-08,,MIL,"W, 116-94",240,35,7,3,11,20,20,1,5,12,16
163,OKC,2025-01-08,@,CLE,"L, 122-129",240,35,9,5,13,24,36,7,2,15,20
164,OKC,2024-12-29,,MEM,"W, 130-106",240,35,10,9,10,24,30,6,4,21,15
165,PHO,2025-02-28,,NOP,"W, 125-108",240,35,6,3,17,18,28,10,3,15,13
166,PHO,2025-02-11,,MEM,"L, 112-119",240,35,8,9,12,17,22,8,3,13,22
167,PHO,2024-10-25,@,LAL,"L, 116-123",240,35,8,4,17,26,33,10,5,13,18
168,SAC,2025-03-17,,MEM,"W, 132-122",240,35,11,7,14,21,24,8,7,18,22
169,SAS,2024-11-07,,POR,"W, 118-105",240,35,9,4,16,15,23,7,3,14,14
170,TOR,2025-04-01,@,CHI,"L, 118-137",240,35,7,3,12,20,36,10,2,12,9
171,TOR,2025-01-15,,BOS,"W, 110-97",240,35,4,4,11,19,24,6,8,9,16
172,TOR,2024-11-16,@,BOS,"L, 123-126 (OT)",265,35,3,2,9,19,30,2,6,9,20
173,TOR,2024-11-01,,LAL,"L, 125-131",240,35,4,6,11,29,29,6,5,10,17
174,UTA,2025-03-02,,NOP,"L, 121-128",240,35,4,4,13,14,35,8,5,11,15
175,UTA,2025-02-28,,MIN,"W, 117-116",240,35,3,4,20,13,35,17,4,7,13
176,UTA,2024-11-04,@,CHI,"W, 135-126",240,35,3,6,13,18,36,7,7,9,23
177,ATL,2025-03-10,,PHI,"W, 132-123",240,34,4,6,15,18,29,8,3,11,15
178,ATL,2025-01-01,@,DEN,"L, 120-139",240,34,10,5,14,16,44,8,5,13,16
179,ATL,2024-12-28,,MIA,"W, 120-110",240,34,7,2,13,16,23,9,4,9,19
180,ATL,2024-11-18,@,SAC,"W, 109-108",240,34,7,7,14,19,24,9,4,17,20
181,BOS,2025-02-02,@,PHI,"W, 118-110",240,34,3,8,9,21,20,7,2,10,19
182,BOS,2024-12-12,,DET,"W, 123-99",240,34,6,4,14,9,27,8,4,8,12
183,CHO,2024-11-17,@,CLE,"L, 114-128",240,34,12,6,10,23,26,3,4,20,15
184,CHI,2025-01-31,@,TOR,"W, 122-106",240,34,4,9,11,18,27,6,8,7,13
185,CHI,2025-01-17,,CHO,"L, 123-125",240,34,9,3,14,18,26,9,2,12,13
186,CLE,2025-02-12,@,TOR,"W, 131-108",240,34,11,4,13,19,26,7,5,15,14
187,CLE,2025-01-30,,ATL,"W, 137-115",240,34,9,3,12,19,28,10,1,11,18
188,DAL,2025-03-24,@,BRK,"W, 120-101",240,34,10,1,11,15,30,7,2,19,15
189,DEN,2025-03-24,,CHI,"L, 119-129",240,34,5,9,12,16,31,8,5,10,17
190,DEN,2025-01-10,,BRK,"W, 124-105",240,34,12,5,15,18,26,9,5,17,24
191,DEN,2024-12-22,@,NOP,"W, 132-129 (OT)",265,34,10,8,22,19,37,16,9,15,23
192,DEN,2024-12-07,@,WAS,"L, 113-122",240,34,11,6,15,23,31,9,12,17,21
193,DEN,2024-11-06,,OKC,"W, 124-122",240,34,8,6,18,22,29,15,6,14,28
194,DET,2024-11-06,@,CHO,"L, 107-108",240,34,5,4,11,20,22,5,4,12,16
195,GSW,2025-02-08,@,CHI,"W, 132-111",240,34,8,7,15,23,24,8,4,17,19
196,GSW,2024-10-29,,NOP,"W, 124-106",240,34,15,9,8,20,23,4,6,24,13
197,HOU,2024-12-19,,NOP,"W, 133-113",240,34,7,6,12,20,25,6,2,12,22
198,HOU,2024-11-17,@,CHI,"W, 143-107",240,34,8,9,11,18,26,8,7,15,21
199,IND,2025-03-04,,HOU,"W, 115-102",240,34,9,6,13,19,22,6,0,14,14
200,IND,2025-03-02,,CHI,"W, 127-112",240,34,7,4,12,16,24,6,4,14,17
201,LAC,2025-03-11,@,NOP,"L, 120-127",240,34,10,8,11,16,34,7,7,19,16
202,LAL,2025-03-17,,SAS,"W, 125-109",240,34,13,4,9,10,30,6,5,17,18
203,MEM,2024-12-08,@,WAS,"W, 140-112",240,34,12,8,18,20,20,10,5,21,25
204,MIA,2025-02-28,,IND,"W, 125-120",240,34,7,4,15,11,35,10,3,10,11
205,MIA,2025-01-27,,ORL,"W, 125-119 (2OT)",290,34,9,2,18,21,32,9,4,15,19
206,MIA,2025-01-02,,IND,"L, 115-128",240,34,6,6,16,13,35,9,4,8,16
207,MIA,2025-01-01,,NOP,"W, 119-108",240,34,6,1,13,16,25,4,7,11,15
208,MIN,2024-11-01,,DEN,"W, 119-116",240,34,8,9,17,22,30,11,2,15,18
209,BRK,2025-03-15,,BOS,"L, 113-115",240,34,4,3,9,21,29,5,7,8,14
210,BRK,2024-11-01,,CHI,"W, 120-112",240,34,11,6,11,20,24,5,3,16,15
211,NOP,2025-03-15,@,SAS,"L, 115-119",240,34,2,3,18,20,26,10,2,10,15
212,NOP,2025-03-11,,LAC,"W, 127-120",240,34,7,7,19,16,34,10,8,11,16
213,NOP,2025-01-17,,UTA,"W, 136-123",240,34,9,8,13,24,30,7,8,16,20
214,NYK,2025-03-10,@,SAC,"W, 133-104",240,34,13,1,16,24,18,7,4,18,20
215,NYK,2024-12-30,@,WAS,"W, 126-106",240,34,9,2,8,19,25,6,8,13,23
216,NYK,2024-12-23,,TOR,"W, 139-125",240,34,9,1,17,27,28,6,3,15,25
217,OKC,2025-03-02,@,SAS,"W, 146-132",240,34,7,6,7,16,36,2,3,13,17
218,PHI,2025-01-21,@,DEN,"L, 109-144",240,34,7,4,10,20,39,7,4,14,10
219,PHO,2025-03-19,,CHI,"W, 127-121",240,34,9,6,11,13,29,7,8,13,19
220,PHO,2025-03-17,,TOR,"W, 129-89",240,34,7,4,10,21,20,4,2,12,15
221,SAC,2025-03-03,@,DAL,"W, 122-98",240,34,4,4,7,16,28,5,1,14,13
222,SAC,2025-01-29,@,PHI,"L, 104-117",240,34,5,1,12,16,30,8,1,10,20
223,SAS,2024-12-15,,MIN,"L, 92-106",240,34,6,8,19,18,26,11,4,12,13
224,TOR,2025-03-26,@,BRK,"W, 116-86",240,34,5,3,12,22,16,6,9,20,21
225,TOR,2025-01-09,@,CLE,"L, 126-132",240,34,9,2,13,17,31,8,3,11,11
226,TOR,2024-11-29,@,MIA,"L, 111-121",240,34,4,3,19,17,32,10,0,10,19
227,UTA,2024-12-06,@,POR,"W, 141-99",240,34,6,11,14,17,23,4,7,11,22
228,WAS,2025-03-15,@,DEN,"W, 126-123",240,34,11,4,17,17,40,12,8,18,20
229,ATL,2025-03-04,,MIL,"L, 121-127",240,33,10,6,12,21,27,8,1,15,13
230,ATL,2025-02-05,,SAS,"L, 125-126",240,33,5,5,20,14,36,16,3,10,20
231,ATL,2024-11-29,,CLE,"W, 117-101",240,33,9,5,21,20,21,9,0,13,22
232,BOS,2025-03-26,@,PHO,"W, 132-102",240,33,8,7,11,18,22,7,3,14,18
233,BOS,2025-02-20,@,PHI,"W, 124-104",240,33,3,6,11,16,23,7,0,10,17
234,BOS,2025-01-25,@,DAL,"W, 122-107",240,33,4,5,5,24,18,2,8,13,20
235,BOS,2025-01-20,@,GSW,"W, 125-85",240,33,8,9,10,8,28,8,3,12,12
236,BOS,2024-11-25,,LAC,"W, 126-94",240,33,10,11,11,12,18,8,3,14,12
237,BOS,2024-10-22,,NYK,"W, 132-109",240,33,6,3,4,15,20,2,3,12,12
238,CHO,2025-03-31,,UTA,"W, 110-106",240,33,3,5,18,14,25,13,2,10,15
239,CHO,2025-02-07,,SAS,"W, 117-116",240,33,4,4,11,22,25,8,5,8,13
240,CHI,2025-03-27,,LAL,"W, 119-117",240,33,4,2,15,15,30,8,7,11,19
241,CHI,2024-12-28,,MIL,"W, 116-111",240,33,4,6,11,16,27,6,7,8,16
242,CHI,2024-12-16,@,TOR,"W, 122-121",240,33,12,8,12,23,28,7,6,18,21
243,CHI,2024-12-06,,IND,"L, 123-132",240,33,8,6,12,13,33,9,4,13,10
244,CHI,2024-12-02,,BRK,"W, 128-102",240,33,8,5,17,16,24,9,5,13,19
245,CLE,2025-03-30,,LAC,"W, 127-122",240,33,11,3,10,17,25,6,4,14,17
246,CLE,2025-03-27,,SAS,"W, 124-116",240,33,7,5,14,14,27,10,3,10,20
247,CLE,2024-12-23,,UTA,"W, 124-113",240,33,10,3,9,23,27,6,5,17,20
248,CLE,2024-12-16,@,BRK,"W, 130-101",240,33,14,6,17,19,25,11,2,22,28
249,CLE,2024-11-15,,CHI,"W, 144-126",240,33,11,6,13,16,32,7,4,17,20
250,CLE,2024-11-08,,GSW,"W, 136-117",240,33,7,7,20,12,32,14,4,17,24
251,CLE,2024-11-06,@,NOP,"W, 131-122",240,33,6,10,13,21,21,8,8,10,14
252,DAL,2024-12-01,@,POR,"W, 137-131",240,33,13,0,13,15,29,7,0,21,25
253,DAL,2024-11-06,,CHI,"W, 119-99",240,33,11,4,15,19,25,8,2,23,17
254,DEN,2025-04-01,,MIN,"L, 139-140 (2OT)",290,33,7,7,18,22,35,5,2,14,34
255,DEN,2025-02-06,,ORL,"W, 112-90",240,33,7,4,20,22,21,10,8,14,15
256,DEN,2025-01-03,,SAS,"L, 110-113",240,33,7,7,8,13,31,4,3,13,15
257,DEN,2024-11-22,,DAL,"L, 120-123",240,33,4,7,15,19,24,11,5,13,22
258,DEN,2024-11-02,,UTA,"W, 129-103",240,33,14,1,18,25,24,7,8,24,22
259,DET,2025-03-25,,SAS,"W, 122-96",240,33,6,5,11,19,21,7,2,11,19
260,DET,2025-03-17,@,NOP,"W, 127-81",240,33,10,7,14,19,18,7,6,17,15
261,GSW,2025-03-03,@,CHO,"W, 119-101",240,33,10,4,9,23,20,3,6,17,19
262,GSW,2025-03-01,@,PHI,"L, 119-126",240,33,7,4,15,19,27,8,3,14,19
263,GSW,2025-02-05,@,UTA,"L, 128-131",240,33,6,4,9,24,30,5,5,13,23
264,GSW,2024-11-15,,MEM,"W, 123-118",240,33,9,5,19,28,22,8,11,15,21
265,HOU,2025-03-06,@,NOP,"W, 109-97",240,33,10,6,19,24,17,9,7,15,19
266,HOU,2025-02-22,@,UTA,"L, 115-124",240,33,3,2,7,17,28,4,3,8,18
267,IND,2024-12-15,,NOP,"W, 119-104",240,33,10,9,17,21,18,11,4,18,19
268,IND,2024-12-06,@,CHI,"W, 132-123",240,33,9,4,13,10,33,8,6,12,13
269,IND,2024-10-30,,BOS,"W, 135-132 (OT)",265,33,10,5,19,26,23,11,5,14,19
270,LAC,2025-02-26,@,CHI,"W, 122-117",240,33,9,10,15,16,35,9,1,17,12
271,LAL,2025-02-04,@,LAC,"W, 122-97",240,33,7,3,15,15,30,9,5,10,17
272,LAL,2025-01-15,,MIA,"W, 117-108",240,33,12,4,7,12,25,3,6,20,13
273,LAL,2024-12-28,,SAC,"W, 132-122",240,33,4,3,11,13,38,7,2,10,26
274,LAL,2024-12-06,@,ATL,"L, 132-134 (OT)",265,33,11,10,15,24,40,10,5,17,24
275,LAL,2024-10-25,,PHO,"W, 123-116",240,33,10,5,13,18,35,8,4,17,26
276,MEM,2025-03-29,,LAL,"L, 127-134",240,33,7,4,12,27,30,7,3,13,21
277,MEM,2025-02-03,,SAS,"W, 128-109",240,33,17,5,15,18,31,8,2,23,18
278,MEM,2024-12-13,,BRK,"W, 135-119",240,33,9,4,13,19,30,9,7,18,20
279,MIA,2025-03-29,@,PHI,"W, 118-95",240,33,12,4,11,13,28,7,7,18,15
280,MIA,2024-11-08,@,DEN,"L, 122-135",240,33,11,1,14,19,37,5,5,18,13
281,MIA,2024-10-26,@,CHO,"W, 114-106",240,33,8,6,14,19,20,6,5,20,24
282,MIL,2025-03-01,@,DAL,"W, 132-117",240,33,6,6,13,19,25,7,1,11,23
283,MIL,2025-01-27,@,UTA,"W, 125-110",240,33,6,5,12,18,28,8,1,11,19
