Rk,Team,Date,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
26,Hellas Verona,2025-02-01,30,@,Monza,it Serie A,W 1-0,1,0,+1,34,0,0,0,0,30,23,16,12,2,11,24,45.8,13,8,2,6,12,42,45,1,Match Report
27,Southampton,2025-04-06,30,@,Tottenham,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,30,19,15,11,4,15,24,62.5,9,7,3,4,7,37,19,2,Match Report
28,Crystal Palace,2024-11-30,30,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,30,17,10,16,4,16,22,72.7,6,7,1,6,13,43,24,0,Match Report
29,Lazio,2024-10-06,30,,Empoli,it Serie A,W 2-1,2,1,+1,58,2,0,1,1,30,22,13,15,2,14,27,51.9,13,6,2,4,5,35,19,1,Match Report
30,Getafe,2024-09-14,30,@,Sevilla,es La Liga,L 0-1,0,1,-1,40,0,0,0,0,30,15,13,15,2,9,25,36.0,16,8,2,6,3,33,15,1,Match Report
31,Leganés,2025-01-26,30,@,Athletic Club,es La Liga,D 0-0,0,0,0,32,0,0,0,0,30,16,21,6,3,11,21,52.4,10,13,10,3,10,40,57,0,Match Report
32,Reims,2025-01-25,30,@,Paris S-G,fr Ligue 1,D 1-1,1,1,0,22,1,0,0,0,30,14,26,4,0,18,40,45.0,22,17,7,10,12,42,34,1,Match Report
33,Wolves,2025-02-22,30,@,Bournemouth,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,30,15,14,15,1,16,27,59.3,11,10,3,7,10,40,41,3,Match Report
34,Wolves,2024-12-04,30,@,Everton,eng Premier League,L 0-4,0,4,-4,56,0,0,0,0,30,20,16,13,1,14,25,56.0,11,12,4,8,6,36,13,0,Match Report
35,Mainz 05,2024-12-01,30,,Hoffenheim,de Bundesliga,W 2-0,2,0,+2,52,2,0,0,0,30,14,7,17,6,10,16,62.5,6,10,3,7,16,46,20,0,Match Report
36,Leicester City,2024-10-19,30,@,Southampton,eng Premier League,W 3-2,3,2,+1,58,2,1,1,0,30,17,11,12,7,12,18,66.7,6,6,2,4,5,35,23,0,Match Report
37,Freiburg,2025-02-01,30,@,Bochum,de Bundesliga,W 1-0,1,0,+1,42,1,0,0,0,30,23,13,14,3,22,24,91.7,2,17,6,11,8,38,35,0,Match Report
38,Everton,2024-12-22,30,,Chelsea,eng Premier League,D 0-0,0,0,0,25,0,0,0,0,30,11,17,11,2,18,35,51.4,17,9,5,4,10,40,23,0,Match Report
39,Valencia,2025-02-09,30,,Leganés,es La Liga,W 2-0,2,0,+2,44,2,0,0,0,30,18,18,8,4,16,24,66.7,8,6,2,4,8,38,18,1,Match Report
40,Lens,2025-03-08,30,@,Marseille,fr Ligue 1,W 1-0,1,0,+1,25,1,0,0,0,30,17,11,12,7,10,26,38.5,16,13,3,10,17,47,40,0,Match Report
41,Lens,2024-08-18,30,@,Angers,fr Ligue 1,W 1-0,1,0,+1,58,1,0,0,0,30,14,13,14,3,15,23,65.2,8,10,3,7,11,41,25,0,Match Report
42,Fulham,2024-09-14,30,,West Ham,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,30,19,13,12,5,6,15,40.0,9,14,3,11,13,43,23,0,Match Report
43,Bologna,2025-02-01,29,,Como,it Serie A,W 2-0,2,0,+2,50,2,0,0,0,29,18,6,13,10,13,27,48.1,14,15,2,13,17,46,16,0,Match Report
44,Como,2024-09-24,29,@,Atalanta,it Serie A,W 3-2,3,2,+1,41,2,0,0,0,29,18,12,16,1,11,21,52.4,10,6,0,6,13,42,32,0,Match Report
45,Bournemouth,2025-03-09,29,@,Tottenham,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,29,18,15,13,1,14,21,66.7,7,23,4,19,15,44,28,0,Match Report
46,St. Pauli,2024-12-21,29,@,Stuttgart,de Bundesliga,W 1-0,1,0,+1,28,1,0,1,1,29,22,15,13,1,11,28,39.3,17,18,13,5,15,44,63,0,Match Report
47,Genoa,2024-12-15,29,@,Milan,it Serie A,D 0-0,0,0,0,43,0,0,0,0,29,16,12,15,2,15,28,53.6,13,17,10,7,8,37,31,1,Match Report
48,Leganés,2024-09-22,29,@,Getafe,es La Liga,D 1-1,1,1,0,41,1,0,0,0,29,20,16,10,3,9,18,50.0,9,17,7,10,7,36,40,0,Match Report
49,Espanyol,2024-10-05,29,,Mallorca,es La Liga,W 2-1,2,1,+1,40,2,0,0,0,29,21,22,5,2,7,19,36.8,12,14,4,10,10,39,44,1,Match Report
50,Strasbourg,2024-11-24,29,@,Nice,fr Ligue 1,L 1-2,1,2,-1,46,1,0,0,0,29,20,10,17,2,10,22,45.5,12,8,3,5,11,40,29,0,Match Report
51,Saint-Étienne,2024-10-19,29,,Lens,fr Ligue 1,L 0-2,0,2,-2,37,0,0,0,0,29,20,17,12,0,10,26,38.5,16,6,1,5,12,41,18,1,Match Report
52,Everton,2024-12-14,29,@,Arsenal,eng Premier League,D 0-0,0,0,0,24,0,0,0,0,29,20,17,8,4,13,26,50.0,13,6,5,1,7,36,38,0,Match Report
53,Everton,2024-08-24,29,@,Tottenham,eng Premier League,L 0-4,0,4,-4,30,0,0,0,0,29,19,16,9,4,13,20,65.0,7,8,1,7,15,44,16,1,Match Report
54,Milan,2025-01-14,29,@,Como,it Serie A,W 2-1,2,1,+1,48,2,0,0,0,29,18,12,11,6,11,19,57.9,8,13,2,11,4,33,18,0,Match Report
55,Paris S-G,2024-12-06,29,@,Auxerre,fr Ligue 1,D 0-0,0,0,0,73,0,0,0,0,29,14,14,11,4,14,20,70.0,6,9,3,6,10,39,16,1,Match Report
56,Real Sociedad,2024-12-08,29,@,Leganés,es La Liga,W 3-0,3,0,+3,44,3,0,0,0,29,15,7,18,4,15,27,55.6,12,15,3,12,11,40,27,0,Match Report
57,Real Sociedad,2024-12-01,29,,Betis,es La Liga,W 2-0,2,0,+2,41,0,1,1,0,29,19,15,10,4,10,17,58.8,7,16,1,15,7,36,17,0,Match Report
58,Nott'ham Forest,2024-11-10,29,,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,29,19,18,8,3,12,14,85.7,2,8,4,4,7,36,27,1,Match Report
59,Nice,2024-10-27,28,,Monaco,fr Ligue 1,W 2-1,2,1,+1,41,2,0,0,0,28,20,12,11,5,13,18,72.2,5,14,4,10,17,45,30,0,Match Report
60,Montpellier,2024-10-20,28,,Marseille,fr Ligue 1,L 0-5,0,5,-5,35,0,0,0,0,28,12,13,13,2,13,23,56.5,10,6,2,4,7,35,16,2,Match Report
61,Le Havre,2025-04-06,28,@,Montpellier,fr Ligue 1,W 2-0,2,0,+2,45,2,0,0,0,28,19,16,8,4,20,27,74.1,7,7,4,3,6,34,30,1,Match Report
62,Reims,2025-03-09,28,,Auxerre,fr Ligue 1,L 0-2,0,2,-2,57,0,0,0,0,28,20,13,11,4,15,23,65.2,8,3,0,3,5,33,24,1,Match Report
63,Liverpool,2024-11-02,28,,Brighton,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,28,19,15,10,3,17,25,68.0,8,12,4,8,10,38,15,0,Match Report
64,Wolves,2024-11-30,28,,Bournemouth,eng Premier League,L 2-4,2,4,-2,60,2,0,0,0,28,18,17,10,1,11,14,78.6,3,9,2,7,6,34,21,2,Match Report
65,Mainz 05,2025-02-08,28,,Augsburg,de Bundesliga,D 0-0,0,0,0,66,0,0,0,0,28,19,10,13,5,12,27,44.4,15,8,1,7,5,33,34,1,Match Report
66,Mainz 05,2025-01-25,28,,Stuttgart,de Bundesliga,W 2-0,2,0,+2,44,2,0,0,0,28,18,13,12,3,8,18,44.4,10,8,3,5,9,37,22,0,Match Report
67,Empoli,2024-11-08,28,@,Lecce,it Serie A,D 1-1,1,1,0,42,1,0,0,0,28,15,12,12,4,14,23,60.9,9,12,2,10,8,36,29,0,Match Report
68,Bochum,2025-03-08,28,@,Bayern Munich,de Bundesliga,W 3-2,3,2,+1,27,3,0,0,0,28,19,19,9,0,13,24,54.2,11,13,2,11,11,39,28,1,Match Report
69,Roma,2025-02-09,28,@,Venezia,it Serie A,W 1-0,1,0,+1,38,0,1,1,0,28,13,8,15,5,12,21,57.1,9,13,7,6,9,37,21,0,Match Report
70,Paris S-G,2024-10-19,28,,Strasbourg,fr Ligue 1,W 4-2,4,2,+2,55,4,0,0,0,28,15,12,13,3,17,33,51.5,16,18,7,11,8,36,15,1,Match Report
71,Real Sociedad,2024-11-24,28,@,Athletic Club,es La Liga,L 0-1,0,1,-1,59,0,0,0,0,28,20,15,9,4,13,24,54.2,11,16,4,12,10,38,30,1,Match Report
72,Nott'ham Forest,2025-02-23,28,@,Newcastle Utd,eng Premier League,L 3-4,3,4,-1,43,3,0,0,0,28,20,16,10,2,12,25,48.0,13,18,5,13,3,31,25,1,Match Report
73,Eint Frankfurt,2025-03-29,28,,Stuttgart,de Bundesliga,W 1-0,1,0,+1,46,1,0,0,0,28,15,18,6,4,15,23,65.2,8,10,2,8,6,34,25,0,Match Report
74,Brest,2024-09-14,28,@,Paris S-G,fr Ligue 1,L 1-3,1,3,-2,33,0,1,1,0,28,16,14,9,5,22,30,73.3,8,17,6,11,8,36,30,0,Match Report
75,Brest,2024-08-17,28,,Marseille,fr Ligue 1,L 1-5,1,5,-4,50,1,0,1,1,28,18,5,15,8,15,23,65.2,8,14,1,13,9,37,3,0,Match Report
76,Lens,2025-03-15,28,,Rennes,fr Ligue 1,W 1-0,1,0,+1,46,1,0,0,0,28,20,11,12,5,11,19,57.9,8,20,4,16,20,48,25,1,Match Report
77,Monaco,2025-02-01,28,,Auxerre,fr Ligue 1,W 4-2,4,2,+2,57,4,0,0,0,28,16,8,16,4,14,17,82.4,3,12,0,12,13,41,15,0,Match Report
78,Las Palmas,2025-03-09,27,@,Betis,es La Liga,L 0-1,0,1,-1,33,0,0,0,0,27,22,19,7,1,15,16,93.8,1,13,5,8,9,36,31,1,Match Report
79,Las Palmas,2024-11-03,27,@,Atlético Madrid,es La Liga,L 0-2,0,2,-2,43,0,0,0,0,27,21,15,9,3,12,19,63.2,7,16,4,12,14,41,33,2,Match Report
80,Heidenheim,2025-01-15,27,@,Werder Bremen,de Bundesliga,D 3-3,3,3,0,48,3,0,0,0,27,19,9,15,3,13,21,61.9,8,13,2,11,6,33,22,0,Match Report
81,Manchester Utd,2025-03-09,27,,Arsenal,eng Premier League,D 1-1,1,1,0,32,1,0,0,0,27,15,17,8,2,14,23,60.9,9,8,5,3,7,34,35,1,Match Report
82,Manchester Utd,2024-09-29,27,,Tottenham,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,27,15,17,7,3,12,18,66.7,6,14,6,8,17,44,16,0,Match Report
83,Southampton,2025-02-15,27,,Bournemouth,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,27,18,13,10,4,14,24,58.3,10,10,4,6,11,38,28,0,Match Report
84,Crystal Palace,2024-12-26,27,@,Bournemouth,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,27,15,17,8,2,11,15,73.3,4,16,5,11,8,35,29,0,Match Report
85,Auxerre,2025-03-09,27,@,Reims,fr Ligue 1,W 2-0,2,0,+2,43,2,0,0,0,27,14,18,6,3,13,21,61.9,8,13,8,5,11,38,33,0,Match Report
86,Genoa,2024-12-01,27,@,Udinese,it Serie A,W 2-0,2,0,+2,54,1,0,0,0,27,16,8,13,6,11,20,55.0,9,11,2,9,8,35,21,0,Match Report
87,Angers,2025-01-19,27,,Auxerre,fr Ligue 1,W 2-0,2,0,+2,48,1,0,0,0,27,20,8,13,6,11,20,55.0,9,12,1,11,8,35,18,1,Match Report
88,Angers,2024-10-26,27,,Saint-Étienne,fr Ligue 1,W 4-2,4,2,+2,42,3,1,1,0,27,18,16,7,4,12,29,41.4,17,12,7,5,6,33,26,0,Match Report
89,Union Berlin,2025-01-15,27,,Augsburg,de Bundesliga,L 0-2,0,2,-2,55,0,0,0,0,27,14,11,14,2,10,19,52.6,9,16,5,11,10,37,34,0,Match Report
90,West Ham,2025-04-01,27,@,Wolves,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,27,18,11,12,4,11,19,57.9,8,9,1,8,13,40,27,0,Match Report
91,Liverpool,2024-12-22,27,@,Tottenham,eng Premier League,W 6-3,6,3,+3,48,6,0,0,0,27,17,8,17,2,15,25,60.0,10,12,1,11,15,42,22,1,Match Report
92,Aston Villa,2025-01-26,27,,West Ham,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,27,15,12,13,2,17,32,53.1,15,14,5,9,9,36,25,1,Match Report
93,Aston Villa,2024-12-07,27,,Southampton,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,27,15,7,13,7,14,18,77.8,4,6,4,2,8,35,11,1,Match Report
94,Wolves,2025-03-15,27,@,Southampton,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,27,17,15,11,1,12,30,40.0,18,9,4,5,9,36,35,0,Match Report
95,Wolves,2025-01-25,27,,Arsenal,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,27,20,14,11,2,17,25,68.0,8,9,2,7,7,34,30,0,Match Report
96,Mainz 05,2025-03-01,27,@,RB Leipzig,de Bundesliga,W 2-1,2,1,+1,51,2,0,0,0,27,17,8,17,2,11,17,64.7,6,10,2,8,8,35,39,1,Match Report
97,Espanyol,2025-01-25,27,@,Sevilla,es La Liga,D 1-1,1,1,0,26,1,0,0,0,27,15,17,9,1,20,32,62.5,12,11,7,4,8,35,37,1,Match Report
98,Brentford,2024-09-21,27,@,Tottenham,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,27,16,17,8,2,11,22,50.0,11,27,10,17,11,38,27,3,Match Report
99,Brighton,2025-03-15,27,@,Manchester City,eng Premier League,D 2-2,2,2,0,40,1,0,0,0,27,15,18,7,2,14,35,40.0,21,5,1,4,10,37,28,2,Match Report
100,Juventus,2025-01-14,27,@,Atalanta,it Serie A,D 1-1,1,1,0,40,1,0,0,0,27,15,15,9,3,9,23,39.1,14,9,5,4,9,36,29,2,Match Report
101,Real Sociedad,2024-09-28,27,,Valencia,es La Liga,W 3-0,3,0,+3,61,3,0,0,0,27,16,15,10,2,10,12,83.3,2,16,2,14,6,33,10,0,Match Report
102,Parma,2025-01-12,27,@,Genoa,it Serie A,L 0-1,0,1,-1,39,0,0,0,0,27,16,10,14,3,9,18,50.0,9,13,5,8,11,38,31,0,Match Report
103,Brest,2024-11-02,27,,Nice,fr Ligue 1,L 0-1,0,1,-1,63,0,0,0,0,27,20,10,12,5,15,25,60.0,10,10,1,9,12,39,6,0,Match Report
104,Betis,2025-03-01,27,,Real Madrid,es La Liga,W 2-1,2,1,+1,42,1,1,1,0,27,12,11,9,7,19,34,55.9,15,12,4,8,13,40,21,0,Match Report
105,Betis,2025-01-25,27,@,Mallorca,es La Liga,W 1-0,1,0,+1,52,1,0,0,0,27,21,14,13,0,17,32,53.1,15,14,6,8,11,38,29,0,Match Report
106,Monaco,2024-09-14,27,@,Auxerre,fr Ligue 1,W 3-0,3,0,+3,59,3,0,0,0,27,22,14,10,3,13,18,72.2,5,19,4,15,7,34,22,0,Match Report
107,Fulham,2024-12-08,27,,Arsenal,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,27,16,18,9,0,14,22,63.6,8,10,0,10,9,36,24,0,Match Report
108,Las Palmas,2024-12-15,26,@,Real Sociedad,es La Liga,D 0-0,0,0,0,39,0,0,0,0,26,13,14,11,1,17,30,56.7,13,21,5,16,9,35,35,0,Match Report
109,Hoffenheim,2024-09-14,26,,Leverkusen,de Bundesliga,L 1-4,1,4,-3,40,1,0,0,0,26,15,19,4,3,15,21,71.4,6,15,7,8,6,32,26,0,Match Report
110,Hellas Verona,2024-11-29,26,@,Cagliari,it Serie A,L 0-1,0,1,-1,37,0,0,0,0,26,20,14,8,4,8,17,47.1,9,13,5,8,4,30,41,0,Match Report
111,Hellas Verona,2024-10-26,26,@,Atalanta,it Serie A,L 1-6,1,6,-5,31,1,0,0,0,26,15,15,10,1,11,19,57.9,8,8,3,5,10,36,16,0,Match Report
112,Nice,2025-01-26,26,,Marseille,fr Ligue 1,W 2-0,2,0,+2,29,2,0,0,0,26,16,12,9,5,9,11,81.8,2,19,8,11,17,43,36,0,Match Report
113,Valladolid,2025-03-08,26,@,Valencia,es La Liga,L 1-2,1,2,-1,38,1,0,0,0,26,15,19,5,2,15,21,71.4,6,15,4,11,8,34,25,1,Match Report
114,Heidenheim,2025-02-01,26,,Dortmund,de Bundesliga,L 1-2,1,2,-1,37,1,0,0,0,26,11,11,11,4,15,36,41.7,21,14,5,9,10,36,22,0,Match Report
115,Heidenheim,2024-11-23,26,@,Leverkusen,de Bundesliga,L 2-5,2,5,-3,22,2,0,0,0,26,13,23,2,1,13,21,61.9,8,17,5,12,9,35,30,0,Match Report
116,Manchester Utd,2024-12-30,26,,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,26,16,7,16,3,13,19,68.4,6,14,4,10,8,34,9,0,Match Report
117,Montpellier,2024-09-28,26,@,Monaco,fr Ligue 1,L 1-2,1,2,-1,35,1,0,0,0,26,16,10,15,1,8,22,36.4,14,13,5,8,6,32,26,0,Match Report
118,Como,2025-02-23,26,,Napoli,it Serie A,W 2-1,2,1,+1,42,1,0,0,0,26,18,10,7,9,12,21,57.1,9,14,4,10,5,31,36,2,Match Report
119,Como,2024-09-01,26,@,Udinese,it Serie A,L 0-1,0,1,-1,56,0,0,1,1,26,19,9,13,4,12,26,46.2,14,10,3,7,11,37,21,0,Match Report
120,Holstein Kiel,2025-01-14,26,,Dortmund,de Bundesliga,W 4-2,4,2,+2,25,4,0,0,0,26,13,19,5,2,13,25,52.0,12,14,7,7,7,33,46,0,Match Report
121,Holstein Kiel,2024-10-05,26,@,Leverkusen,de Bundesliga,D 2-2,2,2,0,26,1,1,1,0,26,14,20,3,3,15,21,71.4,6,15,10,5,14,40,44,1,Match Report
122,Athletic Club,2025-02-02,26,@,Betis,es La Liga,D 2-2,2,2,0,47,2,0,0,0,26,16,14,12,0,13,23,56.5,10,17,0,17,10,36,21,1,Match Report
123,Tottenham,2025-02-26,26,,Manchester City,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,26,15,6,18,2,12,19,63.2,7,12,5,7,7,33,15,0,Match Report
124,Toulouse,2025-02-23,26,@,Le Havre,fr Ligue 1,W 4-1,4,1,+3,46,3,1,1,0,26,12,12,9,5,15,22,68.2,7,7,2,5,4,30,37,1,Match Report
125,Toulouse,2024-08-25,26,@,Nice,fr Ligue 1,D 1-1,1,1,0,43,1,0,0,0,26,15,9,14,3,18,28,64.3,10,9,2,7,5,31,19,0,Match Report
126,Crystal Palace,2025-01-04,26,,Chelsea,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,26,16,16,7,3,11,17,64.7,6,17,4,13,7,33,18,0,Match Report
127,Bournemouth,2024-11-30,26,@,Wolves,eng Premier League,W 4-2,4,2,+2,40,1,3,3,0,26,14,10,13,3,14,23,60.9,9,11,2,9,8,34,24,0,Match Report
128,Bournemouth,2024-08-31,26,@,Everton,eng Premier League,W 3-2,3,2,+1,53,3,0,0,0,26,10,13,8,5,9,19,47.4,10,10,2,8,7,33,24,0,Match Report
129,Auxerre,2025-02-22,26,,Marseille,fr Ligue 1,W 3-0,3,0,+3,21,2,1,1,0,26,15,20,4,2,13,18,72.2,5,5,2,3,7,33,35,0,Match Report
130,Auxerre,2025-01-24,26,,Saint-Étienne,fr Ligue 1,D 1-1,1,1,0,37,1,0,0,0,26,11,14,9,3,9,12,75.0,3,14,3,11,14,40,32,1,Match Report
131,Auxerre,2024-12-06,26,,Paris S-G,fr Ligue 1,D 0-0,0,0,0,27,0,0,0,0,26,16,17,6,3,16,33,48.5,17,14,4,10,9,35,37,0,Match Report
132,Le Havre,2024-12-01,26,,Angers,fr Ligue 1,L 0-1,0,1,-1,55,0,0,0,0,26,16,10,14,2,11,17,64.7,6,10,5,5,9,35,7,1,Match Report
133,Werder Bremen,2024-12-21,26,,Union Berlin,de Bundesliga,W 4-1,4,1,+3,54,4,0,0,0,26,19,13,11,2,16,26,61.5,10,19,8,11,16,42,29,0,Match Report
134,West Ham,2024-12-21,26,,Brighton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,26,15,15,9,2,12,21,57.1,9,9,4,5,7,33,31,0,Match Report
135,West Ham,2024-11-25,26,@,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,26,20,16,8,2,8,13,61.5,5,14,6,8,10,36,33,1,Match Report
136,Reims,2024-12-14,26,,Monaco,fr Ligue 1,D 0-0,0,0,0,36,0,0,0,0,26,17,14,8,4,10,20,50.0,10,17,4,13,19,45,24,3,Match Report
137,Reims,2024-09-21,26,,Paris S-G,fr Ligue 1,D 1-1,1,1,0,22,1,0,0,0,26,23,22,4,0,15,26,57.7,11,7,2,5,10,36,21,0,Match Report
138,Aston Villa,2025-04-02,26,@,Brighton,eng Premier League,W 3-0,3,0,+3,44,3,0,0,0,26,15,16,6,4,16,22,72.7,6,10,2,8,7,33,36,0,Match Report
139,Wolves,2024-12-26,26,,Manchester Utd,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,26,19,16,10,0,14,18,77.8,4,16,4,12,14,40,22,0,Match Report
140,Wolves,2024-10-20,26,,Manchester City,eng Premier League,L 1-2,1,2,-1,23,1,0,0,0,26,13,22,3,1,12,22,54.5,10,24,7,17,6,32,50,0,Match Report
141,Alavés,2025-03-08,26,,Villarreal,es La Liga,W 1-0,1,0,+1,32,1,0,0,0,26,15,18,3,5,18,30,60.0,12,20,6,14,7,33,34,0,Match Report
142,Alavés,2025-01-27,26,,Celta Vigo,es La Liga,D 1-1,1,1,0,49,0,1,1,0,26,17,13,10,3,11,16,68.8,5,15,1,14,13,39,24,0,Match Report
143,Rayo Vallecano,2024-12-22,26,@,Betis,es La Liga,D 1-1,1,1,0,45,1,0,0,0,26,14,11,12,3,14,21,66.7,7,12,3,9,13,39,30,0,Match Report
144,Leicester City,2025-01-26,26,@,Tottenham,eng Premier League,W 2-1,2,1,+1,39,2,0,0,0,26,17,11,12,3,10,16,62.5,6,14,4,10,16,42,33,0,Match Report
145,Empoli,2025-01-11,26,,Lecce,it Serie A,L 1-3,1,3,-2,50,1,0,0,0,26,17,4,13,9,15,18,83.3,3,17,3,14,13,39,16,3,Match Report
146,RB Leipzig,2024-10-19,26,@,Mainz 05,de Bundesliga,W 2-0,2,0,+2,47,2,0,0,0,26,14,15,10,1,15,28,53.6,13,21,11,10,8,34,42,0,Match Report
