Rk,Team,Date,Touches,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Match Report
14,Bayern Munich,2024-11-02,993,,Union Berlin,de Bundesliga,W 3-0,3,0,+3,77,2,1,1,0,993,44,131,587,282,35,992,Match Report
15,Marseille,2024-12-08,990,@,Saint-Étienne,fr Ligue 1,W 2-0,2,0,+2,68,2,0,1,1,990,29,160,655,180,29,989,Match Report
16,Leverkusen,2024-10-05,978,,Holstein Kiel,de Bundesliga,D 2-2,2,2,0,74,2,0,0,0,978,29,112,410,462,50,978,Match Report
17,Bayern Munich,2024-11-09,974,@,St. Pauli,de Bundesliga,W 1-0,1,0,+1,75,1,0,0,0,974,37,113,654,210,19,974,Match Report
18,Paris S-G,2024-08-16,967,@,Le Havre,fr Ligue 1,W 4-1,4,1,+3,76,3,1,1,0,967,50,220,533,221,25,966,Match Report
19,Barcelona,2024-12-15,962,,Leganés,es La Liga,L 0-1,0,1,-1,79,0,0,0,0,962,25,120,489,360,48,962,Match Report
20,Paris S-G,2025-02-15,960,@,Toulouse,fr Ligue 1,W 1-0,1,0,+1,76,1,0,0,0,960,54,173,518,272,26,960,Match Report
21,Marseille,2025-02-15,958,,Saint-Étienne,fr Ligue 1,W 5-1,5,1,+4,70,4,1,1,0,958,45,221,516,229,48,957,Match Report
22,Marseille,2025-03-02,948,,Nantes,fr Ligue 1,W 2-0,2,0,+2,74,2,0,0,0,948,65,290,466,200,25,948,Match Report
23,Marseille,2024-11-03,946,@,Nantes,fr Ligue 1,W 2-1,2,1,+1,73,2,0,0,0,946,61,227,512,210,22,946,Match Report
24,Bayern Munich,2024-09-14,943,@,Holstein Kiel,de Bundesliga,W 6-1,6,1,+5,70,4,1,1,0,943,40,194,487,265,38,942,Match Report
25,Paris S-G,2024-09-21,941,@,Reims,fr Ligue 1,D 1-1,1,1,0,78,1,0,0,0,941,30,123,547,275,34,941,Match Report
26,Leverkusen,2024-09-22,939,,Wolfsburg,de Bundesliga,W 4-3,4,3,+1,78,4,0,0,0,939,41,166,427,350,36,939,Match Report
27,Paris S-G,2025-01-25,938,,Reims,fr Ligue 1,D 1-1,1,1,0,78,1,0,0,0,938,50,154,482,306,46,938,Match Report
28,Dortmund,2024-10-18,933,,St. Pauli,de Bundesliga,W 2-1,2,1,+1,74,2,0,0,0,933,48,151,523,265,24,933,Match Report
29,Paris S-G,2024-11-22,933,,Toulouse,fr Ligue 1,W 3-0,3,0,+3,72,3,0,0,0,933,82,269,440,232,33,933,Match Report
30,Real Madrid,2025-02-01,929,@,Espanyol,es La Liga,L 0-1,0,1,-1,76,0,0,0,0,929,39,158,473,308,45,929,Match Report
31,Marseille,2025-03-29,929,@,Reims,fr Ligue 1,L 1-3,1,3,-2,80,1,0,0,0,929,24,101,386,446,37,929,Match Report
32,Bayern Munich,2025-03-15,925,@,Union Berlin,de Bundesliga,D 1-1,1,1,0,80,1,0,0,0,925,50,159,379,389,32,925,Match Report
33,Marseille,2025-02-22,925,@,Auxerre,fr Ligue 1,L 0-3,0,3,-3,79,0,0,0,0,925,40,150,580,197,19,925,Match Report
34,Paris S-G,2024-11-09,922,@,Angers,fr Ligue 1,W 4-2,4,2,+2,70,4,0,0,0,922,65,162,470,296,44,922,Match Report
35,Saint-Étienne,2025-01-19,918,,Nantes,fr Ligue 1,D 1-1,1,1,0,75,1,0,0,0,918,49,202,441,281,31,918,Match Report
36,RB Leipzig,2024-09-22,916,@,St. Pauli,de Bundesliga,D 0-0,0,0,0,69,0,0,0,0,916,70,247,524,150,14,916,Match Report
37,Bayern Munich,2025-03-08,915,,Bochum,de Bundesliga,L 2-3,2,3,-1,73,2,0,1,1,915,49,170,484,270,34,914,Match Report
38,Bayern Munich,2025-02-23,915,,Eint Frankfurt,de Bundesliga,W 4-0,4,0,+4,63,4,0,0,0,915,64,193,496,232,34,915,Match Report
39,Manchester City,2025-04-02,911,,Leicester City,eng Premier League,W 2-0,2,0,+2,72,2,0,0,0,911,25,118,438,360,44,911,Match Report
40,Inter,2024-10-05,907,,Torino,it Serie A,W 3-2,3,2,+1,80,3,0,0,0,907,32,138,386,388,46,907,Match Report
41,RB Leipzig,2024-09-14,906,,Union Berlin,de Bundesliga,D 0-0,0,0,0,67,0,0,1,1,906,48,175,578,156,23,905,Match Report
42,Atalanta,2024-10-26,905,,Hellas Verona,it Serie A,W 6-1,6,1,+5,69,6,0,0,0,905,43,181,455,271,29,905,Match Report
43,Lille,2025-03-08,904,,Montpellier,fr Ligue 1,W 1-0,1,0,+1,76,1,0,0,0,904,32,117,485,306,30,904,Match Report
44,Inter,2024-11-23,903,@,Hellas Verona,it Serie A,W 5-0,5,0,+5,69,5,0,0,0,903,62,200,557,148,20,903,Match Report
45,Barcelona,2024-11-03,902,,Espanyol,es La Liga,W 3-1,3,1,+2,76,3,0,0,0,902,46,148,548,211,32,902,Match Report
46,Barcelona,2025-03-27,900,,Osasuna,es La Liga,W 3-0,3,0,+3,74,2,1,1,0,900,39,194,490,221,30,899,Match Report
47,Bayern Munich,2024-10-27,895,@,Bochum,de Bundesliga,W 5-0,5,0,+5,72,5,0,0,0,895,57,233,466,204,35,895,Match Report
48,Bayern Munich,2025-01-15,893,,Hoffenheim,de Bundesliga,W 5-0,5,0,+5,65,4,1,1,0,893,49,159,429,312,46,892,Match Report
49,Girona,2024-11-23,892,,Espanyol,es La Liga,W 4-1,4,1,+3,75,4,0,0,0,892,81,293,416,191,32,892,Match Report
50,Manchester City,2024-10-20,890,@,Wolves,eng Premier League,W 2-1,2,1,+1,77,2,0,0,0,890,14,82,269,546,80,890,Match Report
51,Paris S-G,2024-08-23,890,,Montpellier,fr Ligue 1,W 6-0,6,0,+6,68,6,0,0,0,890,45,143,465,289,38,890,Match Report
52,Barcelona,2025-03-02,887,,Real Sociedad,es La Liga,W 4-0,4,0,+4,76,4,0,0,0,887,16,97,314,484,62,887,Match Report
53,Liverpool,2025-01-25,886,,Ipswich Town,eng Premier League,W 4-1,4,1,+3,70,4,0,0,0,886,33,124,381,385,36,886,Match Report
54,Inter,2024-10-30,885,@,Empoli,it Serie A,W 3-0,3,0,+3,77,3,0,0,0,885,26,140,433,314,37,885,Match Report
55,Manchester City,2024-08-24,884,,Ipswich Town,eng Premier League,W 4-1,4,1,+3,75,3,1,1,0,884,33,126,363,401,47,883,Match Report
56,Leverkusen,2025-01-14,882,,Mainz 05,de Bundesliga,W 1-0,1,0,+1,66,1,0,0,0,882,60,203,421,263,32,882,Match Report
57,Chelsea,2024-12-30,880,@,Ipswich Town,eng Premier League,L 0-2,0,2,-2,76,0,0,0,0,880,56,191,437,259,36,880,Match Report
58,Celta Vigo,2024-11-30,880,@,Espanyol,es La Liga,L 1-3,1,3,-2,78,0,1,1,0,880,32,169,500,218,27,879,Match Report
59,Barcelona,2025-04-05,879,,Betis,es La Liga,D 1-1,1,1,0,73,1,0,0,0,879,28,109,511,265,35,879,Match Report
60,Bayern Munich,2025-02-01,877,,Holstein Kiel,de Bundesliga,W 4-3,4,3,+1,71,4,0,0,0,877,32,145,395,341,48,877,Match Report
61,Dortmund,2025-01-17,877,@,Eint Frankfurt,de Bundesliga,L 0-2,0,2,-2,67,0,0,0,0,877,46,135,482,271,27,877,Match Report
62,Torino,2024-09-20,876,@,Hellas Verona,it Serie A,W 3-2,3,2,+1,70,3,0,1,1,876,49,177,486,220,24,875,Match Report
63,Paris S-G,2024-12-15,876,,Lyon,fr Ligue 1,W 3-1,3,1,+2,68,2,1,1,0,876,70,227,429,224,27,875,Match Report
64,Stuttgart,2024-12-21,875,,St. Pauli,de Bundesliga,L 0-1,0,1,-1,72,0,0,0,0,875,64,167,476,235,56,875,Match Report
65,Roma,2025-02-16,875,@,Parma,it Serie A,W 1-0,1,0,+1,71,1,0,0,0,875,44,169,475,243,22,875,Match Report
66,Real Madrid,2024-09-24,873,,Alavés,es La Liga,W 3-2,3,2,+1,68,3,0,0,0,873,59,227,506,146,28,873,Match Report
67,Paris S-G,2024-11-02,873,,Lens,fr Ligue 1,W 1-0,1,0,+1,68,1,0,0,0,873,80,243,400,240,46,873,Match Report
68,Chelsea,2025-02-14,868,@,Brighton,eng Premier League,L 0-3,0,3,-3,69,0,0,0,0,868,77,262,443,167,24,868,Match Report
69,Nice,2025-04-04,867,,Nantes,fr Ligue 1,L 1-2,1,2,-1,76,1,0,0,0,867,30,110,416,346,38,867,Match Report
70,Dortmund,2024-08-24,867,,Eint Frankfurt,de Bundesliga,W 2-0,2,0,+2,69,2,0,0,0,867,77,227,365,280,29,867,Match Report
71,Leverkusen,2025-03-08,867,,Werder Bremen,de Bundesliga,L 0-2,0,2,-2,72,0,0,0,0,867,54,163,426,279,31,867,Match Report
72,Werder Bremen,2025-01-19,865,,Augsburg,de Bundesliga,L 0-2,0,2,-2,71,0,0,0,0,865,32,195,427,249,40,865,Match Report
73,Girona,2024-12-20,864,,Valladolid,es La Liga,W 3-0,3,0,+3,70,3,0,0,0,864,38,163,369,338,50,864,Match Report
74,Lille,2025-01-04,863,,Nantes,fr Ligue 1,D 1-1,1,1,0,71,1,0,0,0,863,25,131,483,253,34,863,Match Report
75,Real Madrid,2024-09-21,861,,Espanyol,es La Liga,W 4-1,4,1,+3,73,3,1,1,0,861,44,159,444,260,56,860,Match Report
76,Paris S-G,2024-12-06,861,@,Auxerre,fr Ligue 1,D 0-0,0,0,0,73,0,0,0,0,861,40,133,453,277,36,861,Match Report
77,Paris S-G,2025-01-18,859,@,Lens,fr Ligue 1,W 2-1,2,1,+1,66,2,0,0,0,859,68,213,427,223,26,859,Match Report
78,Roma,2025-02-24,858,,Monza,it Serie A,W 4-0,4,0,+4,65,4,0,0,0,858,58,169,450,245,26,858,Match Report
79,Manchester City,2024-08-31,857,@,West Ham,eng Premier League,W 3-1,3,1,+2,67,3,0,0,0,857,74,195,362,303,57,857,Match Report
80,Saint-Étienne,2025-03-01,857,,Nice,fr Ligue 1,L 1-3,1,3,-2,62,1,0,0,0,857,75,193,410,262,20,857,Match Report
81,Dortmund,2024-10-26,856,@,Augsburg,de Bundesliga,L 1-2,1,2,-1,75,1,0,0,0,856,98,309,428,125,18,856,Match Report
82,Manchester City,2025-01-19,855,@,Ipswich Town,eng Premier League,W 6-0,6,0,+6,67,6,0,0,0,855,59,207,378,274,41,855,Match Report
83,Manchester City,2024-12-07,854,@,Crystal Palace,eng Premier League,D 2-2,2,2,0,68,2,0,0,0,854,53,203,388,266,34,854,Match Report
84,Strasbourg,2024-11-02,854,@,Saint-Étienne,fr Ligue 1,L 0-2,0,2,-2,64,0,0,0,0,854,45,241,482,139,16,854,Match Report
85,Paris S-G,2024-10-06,854,@,Nice,fr Ligue 1,D 1-1,1,1,0,71,0,0,0,0,854,44,140,400,317,36,854,Match Report
86,Leverkusen,2025-03-28,853,,Bochum,de Bundesliga,W 3-1,3,1,+2,66,3,0,0,0,853,35,146,476,236,18,853,Match Report
87,Dortmund,2025-02-15,852,@,Bochum,de Bundesliga,L 0-2,0,2,-2,69,0,0,0,0,852,47,202,422,233,39,852,Match Report
88,Paris S-G,2024-09-14,852,,Brest,fr Ligue 1,W 3-1,3,1,+2,67,3,0,0,0,852,54,206,374,276,42,852,Match Report
89,Leverkusen,2024-11-09,851,@,Bochum,de Bundesliga,D 1-1,1,1,0,70,1,0,0,0,851,64,168,473,214,23,851,Match Report
90,Paris S-G,2025-03-08,851,@,Rennes,fr Ligue 1,W 4-1,4,1,+3,68,4,0,0,0,851,72,226,429,201,33,851,Match Report
91,Bayern Munich,2025-01-18,850,,Wolfsburg,de Bundesliga,W 3-2,3,2,+1,71,3,0,0,0,850,34,182,392,278,43,850,Match Report
92,Barcelona,2025-01-26,849,,Valencia,es La Liga,W 7-1,7,1,+6,71,6,0,0,0,849,64,277,389,188,37,849,Match Report
93,Paris S-G,2025-02-01,849,@,Brest,fr Ligue 1,W 5-2,5,2,+3,65,5,0,0,0,849,75,241,421,195,37,849,Match Report
94,Marseille,2024-10-04,848,,Angers,fr Ligue 1,D 1-1,1,1,0,76,1,0,0,0,848,26,84,455,311,29,848,Match Report
95,Bayern Munich,2024-12-20,847,,RB Leipzig,de Bundesliga,W 5-1,5,1,+4,71,5,0,0,0,847,46,179,384,290,54,847,Match Report
96,Bayern Munich,2024-09-28,847,,Leverkusen,de Bundesliga,D 1-1,1,1,0,69,1,0,0,0,847,30,159,446,250,22,847,Match Report
97,Arsenal,2024-12-14,847,,Everton,eng Premier League,D 0-0,0,0,0,76,0,0,0,0,847,30,157,397,300,46,847,Match Report
98,Manchester City,2024-09-22,847,,Arsenal,eng Premier League,D 2-2,2,2,0,77,2,0,0,0,847,34,112,236,504,53,847,Match Report
99,Stuttgart,2024-10-06,846,,Hoffenheim,de Bundesliga,D 1-1,1,1,0,67,1,0,1,1,846,46,164,416,270,41,845,Match Report
100,Juventus,2025-03-03,845,,Hellas Verona,it Serie A,W 2-0,2,0,+2,75,2,0,0,0,845,36,126,434,290,53,845,Match Report
101,Bayern Munich,2025-03-29,843,,St. Pauli,de Bundesliga,W 3-2,3,2,+1,65,3,0,0,0,843,53,163,450,233,39,843,Match Report
102,Bayern Munich,2024-09-01,843,,Freiburg,de Bundesliga,W 2-0,2,0,+2,66,1,1,1,0,843,53,257,430,159,26,842,Match Report
103,Barcelona,2025-01-18,842,@,Getafe,es La Liga,D 1-1,1,1,0,77,1,0,0,0,842,36,166,423,258,47,842,Match Report
104,Tottenham,2024-08-19,840,@,Leicester City,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,840,44,175,380,291,58,840,Match Report
105,Marseille,2025-01-26,840,@,Nice,fr Ligue 1,L 0-2,0,2,-2,71,0,0,0,0,840,58,190,409,247,30,840,Match Report
106,Leverkusen,2024-12-14,840,@,Augsburg,de Bundesliga,W 2-0,2,0,+2,65,2,0,0,0,840,58,179,483,180,17,840,Match Report
107,Napoli,2025-01-12,840,,Hellas Verona,it Serie A,W 2-0,2,0,+2,69,1,0,0,0,840,43,164,449,236,35,840,Match Report
108,Lille,2024-09-13,839,@,Saint-Étienne,fr Ligue 1,L 0-1,0,1,-1,70,0,0,0,0,839,40,160,416,269,33,839,Match Report
109,Arsenal,2024-09-28,837,,Leicester City,eng Premier League,W 4-2,4,2,+2,74,3,0,0,0,837,24,97,315,432,70,837,Match Report
110,Juventus,2024-10-06,834,,Cagliari,it Serie A,D 1-1,1,1,0,73,0,1,1,0,834,63,250,379,211,36,833,Match Report
111,Fulham,2025-01-05,834,,Ipswich Town,eng Premier League,D 2-2,2,2,0,73,0,2,2,0,834,60,217,337,286,30,832,Match Report
112,Bayern Munich,2025-04-04,832,@,Augsburg,de Bundesliga,W 3-1,3,1,+2,69,2,0,0,0,832,67,192,374,266,49,832,Match Report
113,Barcelona,2024-09-28,831,@,Osasuna,es La Liga,L 2-4,2,4,-2,73,2,0,0,0,831,56,185,415,234,22,831,Match Report
114,Barcelona,2024-12-21,830,,Atlético Madrid,es La Liga,L 1-2,1,2,-1,62,1,0,0,0,830,40,131,413,291,38,830,Match Report
115,Atlético Madrid,2024-12-08,829,,Sevilla,es La Liga,W 4-3,4,3,+1,57,4,0,0,0,829,28,153,455,226,29,829,Match Report
116,Bayern Munich,2024-10-19,828,,Stuttgart,de Bundesliga,W 4-0,4,0,+4,65,4,0,0,0,828,66,261,350,222,42,828,Match Report
117,Wolfsburg,2025-01-24,827,,Holstein Kiel,de Bundesliga,D 2-2,2,2,0,69,2,0,0,0,827,34,120,466,249,36,827,Match Report
118,Dortmund,2025-01-10,826,,Leverkusen,de Bundesliga,L 2-3,2,3,-1,70,1,1,1,0,826,41,262,423,145,19,825,Match Report
119,Manchester Utd,2025-04-01,825,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,825,43,205,380,247,39,825,Match Report
120,Bayern Munich,2025-01-11,824,@,Gladbach,de Bundesliga,W 1-0,1,0,+1,67,0,1,1,0,824,41,140,409,283,45,823,Match Report
121,Barcelona,2025-02-22,824,@,Las Palmas,es La Liga,W 2-0,2,0,+2,69,2,0,0,0,824,49,160,450,219,32,824,Match Report
122,Sevilla,2025-01-25,824,,Espanyol,es La Liga,D 1-1,1,1,0,74,1,0,0,0,824,28,156,456,217,28,824,Match Report
123,Marseille,2024-11-08,819,,Auxerre,fr Ligue 1,L 1-3,1,3,-2,74,0,1,1,0,819,23,116,468,242,26,818,Match Report
124,Rennes,2024-11-30,819,,Saint-Étienne,fr Ligue 1,W 5-0,5,0,+5,71,3,2,2,0,819,33,160,438,224,36,817,Match Report
125,Lyon,2025-03-09,819,@,Nice,fr Ligue 1,W 2-0,2,0,+2,63,2,0,0,0,819,121,328,366,133,11,819,Match Report
126,Real Sociedad,2024-10-06,818,,Atlético Madrid,es La Liga,D 1-1,1,1,0,66,1,0,0,0,818,27,100,468,254,28,818,Match Report
127,Marseille,2024-12-01,817,,Monaco,fr Ligue 1,W 2-1,2,1,+1,63,1,1,1,0,817,81,307,359,159,18,816,Match Report
128,Liverpool,2024-12-26,816,,Leicester City,eng Premier League,W 3-1,3,1,+2,68,3,0,0,0,816,21,76,414,334,57,816,Match Report
129,Newcastle Utd,2024-10-05,816,@,Everton,eng Premier League,D 0-0,0,0,0,67,0,0,1,1,816,54,276,365,179,40,815,Match Report
130,Brighton,2025-01-25,815,,Everton,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,815,26,166,371,285,31,815,Match Report
131,Manchester Utd,2024-09-21,814,@,Crystal Palace,eng Premier League,D 0-0,0,0,0,67,0,0,0,0,814,48,209,397,214,31,814,Match Report
132,Real Madrid,2025-02-08,814,,Atlético Madrid,es La Liga,D 1-1,1,1,0,60,1,0,0,0,814,54,149,367,302,28,814,Match Report
133,Inter,2025-01-19,814,,Empoli,it Serie A,W 3-1,3,1,+2,68,3,0,0,0,814,54,177,439,199,33,814,Match Report
134,Bayern Munich,2024-12-14,813,@,Mainz 05,de Bundesliga,L 1-2,1,2,-1,68,1,0,0,0,813,72,235,393,187,20,813,Match Report
135,Liverpool,2025-03-08,813,,Southampton,eng Premier League,W 3-1,3,1,+2,71,1,2,2,0,813,47,148,397,274,51,811,Match Report
136,Atalanta,2025-02-01,813,,Torino,it Serie A,D 1-1,1,1,0,65,1,0,1,1,813,36,156,387,279,44,812,Match Report
137,Aston Villa,2025-02-15,812,,Ipswich Town,eng Premier League,D 1-1,1,1,0,75,1,0,0,0,812,38,153,346,316,43,812,Match Report
138,Fulham,2024-11-04,812,,Brentford,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,812,71,221,287,309,44,812,Match Report
139,Real Madrid,2025-01-25,811,@,Valladolid,es La Liga,W 3-0,3,0,+3,68,2,1,1,0,811,47,161,413,248,23,810,Match Report
140,Southampton,2024-11-09,810,@,Wolves,eng Premier League,L 0-2,0,2,-2,71,0,0,0,0,810,44,210,430,177,18,810,Match Report
141,Hoffenheim,2024-12-21,809,,Gladbach,de Bundesliga,L 1-2,1,2,-1,65,0,1,1,0,809,46,147,385,281,50,808,Match Report
142,Arsenal,2024-12-27,809,,Ipswich Town,eng Premier League,W 1-0,1,0,+1,68,1,0,0,0,809,38,153,369,289,40,809,Match Report
143,Leverkusen,2024-12-21,809,,Freiburg,de Bundesliga,W 5-1,5,1,+4,67,5,0,1,1,809,48,189,423,207,36,808,Match Report
144,Hoffenheim,2024-11-02,807,,St. Pauli,de Bundesliga,L 0-2,0,2,-2,67,0,0,0,0,807,45,173,444,193,25,807,Match Report
145,Nantes,2024-11-24,807,,Le Havre,fr Ligue 1,L 0-2,0,2,-2,70,0,0,0,0,807,35,116,444,253,34,807,Match Report
146,Nice,2024-09-20,806,,Saint-Étienne,fr Ligue 1,W 8-0,8,0,+8,59,6,1,1,0,806,59,287,399,123,21,805,Match Report
147,Juventus,2024-12-14,805,,Venezia,it Serie A,D 2-2,2,2,0,69,1,1,1,0,805,42,168,437,204,25,804,Match Report
148,Barcelona,2024-10-06,804,@,Alavés,es La Liga,W 3-0,3,0,+3,71,3,0,0,0,804,80,237,473,101,23,804,Match Report
149,Stuttgart,2025-01-15,804,,RB Leipzig,de Bundesliga,W 2-1,2,1,+1,58,2,0,0,0,804,58,186,422,201,27,804,Match Report
150,Aston Villa,2024-09-14,804,,Everton,eng Premier League,W 3-2,3,2,+1,72,3,0,0,0,804,32,134,420,256,29,804,Match Report
151,Manchester City,2025-02-23,804,,Liverpool,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,804,43,138,370,302,37,804,Match Report
152,Barcelona,2025-03-16,803,@,Atlético Madrid,es La Liga,W 4-2,4,2,+2,65,4,0,0,0,803,43,131,364,311,26,803,Match Report
153,West Ham,2025-02-27,802,,Leicester City,eng Premier League,W 2-0,2,0,+2,58,1,0,0,0,802,72,223,387,197,18,802,Match Report
154,Barcelona,2024-09-25,801,,Getafe,es La Liga,W 1-0,1,0,+1,76,1,0,0,0,801,47,167,420,219,27,801,Match Report
155,Juventus,2024-09-14,801,@,Empoli,it Serie A,D 0-0,0,0,0,65,0,0,0,0,801,69,241,411,156,16,801,Match Report
156,Paris S-G,2025-03-01,801,,Lille,fr Ligue 1,W 4-1,4,1,+3,58,4,0,0,0,801,53,235,373,201,50,801,Match Report
157,Southampton,2024-08-24,800,,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,800,70,240,387,175,20,800,Match Report
158,Lille,2025-03-15,800,@,Nantes,fr Ligue 1,L 0-1,0,1,-1,68,0,0,0,0,800,55,172,437,194,43,800,Match Report
159,Paris S-G,2024-09-27,800,,Rennes,fr Ligue 1,W 3-1,3,1,+2,61,3,0,0,0,800,99,304,376,130,35,800,Match Report
160,Brest,2025-03-16,800,,Reims,fr Ligue 1,D 0-0,0,0,0,71,0,0,0,0,800,45,178,440,187,11,800,Match Report
161,Dortmund,2025-02-01,799,@,Heidenheim,de Bundesliga,W 2-1,2,1,+1,63,2,0,0,0,799,61,217,423,170,33,799,Match Report
162,Girona,2024-12-01,798,@,Villarreal,es La Liga,D 2-2,2,2,0,64,2,0,0,0,798,65,190,389,223,24,798,Match Report
163,Girona,2024-09-25,798,,Rayo Vallecano,es La Liga,D 0-0,0,0,0,71,0,0,0,0,798,38,181,392,230,21,798,Match Report
164,Mainz 05,2025-01-19,798,@,Union Berlin,de Bundesliga,L 1-2,1,2,-1,66,0,1,1,0,798,65,228,409,168,22,797,Match Report
165,Rennes,2025-01-18,798,,Brest,fr Ligue 1,L 1-2,1,2,-1,68,1,0,0,0,798,45,178,384,240,43,798,Match Report
166,Celta Vigo,2024-09-26,798,,Atlético Madrid,es La Liga,L 0-1,0,1,-1,58,0,0,0,0,798,58,218,433,156,17,798,Match Report
167,Real Madrid,2024-12-07,796,@,Girona,es La Liga,W 3-0,3,0,+3,58,3,0,0,0,796,71,212,381,210,14,796,Match Report
168,Lille,2025-01-10,796,@,Auxerre,fr Ligue 1,D 0-0,0,0,0,70,0,0,1,1,796,47,159,384,256,35,795,Match Report
169,Real Madrid,2024-08-25,795,,Valladolid,es La Liga,W 3-0,3,0,+3,63,3,0,0,0,795,61,157,363,282,28,795,Match Report
170,Real Madrid,2024-12-14,794,@,Rayo Vallecano,es La Liga,D 3-3,3,3,0,66,3,0,0,0,794,68,252,362,184,23,794,Match Report
171,Marseille,2025-01-11,794,@,Rennes,fr Ligue 1,W 2-1,2,1,+1,64,2,0,0,0,794,39,147,519,135,22,794,Match Report
172,Atalanta,2025-01-14,794,,Juventus,it Serie A,D 1-1,1,1,0,60,1,0,0,0,794,61,216,338,247,34,794,Match Report
173,Roma,2025-03-09,794,@,Empoli,it Serie A,W 1-0,1,0,+1,64,1,0,0,0,794,57,212,407,185,25,794,Match Report
174,Lyon,2024-10-06,794,,Nantes,fr Ligue 1,W 2-0,2,0,+2,61,1,0,0,0,794,55,206,376,217,43,794,Match Report
175,Barcelona,2025-03-30,793,,Girona,es La Liga,W 4-1,4,1,+3,69,3,0,0,0,793,51,147,350,305,35,793,Match Report
176,Real Madrid,2025-02-23,793,,Girona,es La Liga,W 2-0,2,0,+2,63,2,0,0,0,793,56,166,356,276,49,793,Match Report
177,Real Madrid,2024-08-18,793,@,Mallorca,es La Liga,D 1-1,1,1,0,66,1,0,0,0,793,58,208,364,229,37,793,Match Report
178,Celta Vigo,2025-02-15,793,@,Atlético Madrid,es La Liga,D 1-1,1,1,0,66,0,1,1,0,793,52,163,405,227,25,792,Match Report
179,Barcelona,2025-02-02,792,,Alavés,es La Liga,W 1-0,1,0,+1,69,1,0,0,0,792,39,170,453,172,19,792,Match Report
180,Real Madrid,2025-04-05,792,,Valencia,es La Liga,L 1-2,1,2,-1,65,1,0,1,1,792,39,148,385,263,40,791,Match Report
181,Dortmund,2025-03-15,792,@,RB Leipzig,de Bundesliga,L 0-2,0,2,-2,66,0,0,0,0,792,58,180,353,262,54,792,Match Report
182,Lille,2025-02-01,792,,Saint-Étienne,fr Ligue 1,W 4-1,4,1,+3,67,3,1,1,0,792,45,186,354,258,41,791,Match Report
183,Paris S-G,2025-02-23,792,@,Lyon,fr Ligue 1,W 3-2,3,2,+1,65,3,0,0,0,792,49,208,412,179,29,792,Match Report
184,Udinese,2024-11-25,791,@,Empoli,it Serie A,D 1-1,1,1,0,70,1,0,0,0,791,58,210,380,205,35,791,Match Report
185,Celta Vigo,2025-03-31,791,,Las Palmas,es La Liga,D 1-1,1,1,0,61,1,0,0,0,791,29,121,467,212,28,791,Match Report
