Rk,Team,Date,Live,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Match Report
19,Paris S-G,2025-02-15,811,@,Toulouse,fr Ligue 1,W 1-0,1,0,+1,76,1,0,0,0,811,35,8,2,4,9,16,2,1,0,0,1,9,Match Report
20,Marseille,2024-11-03,807,@,Nantes,fr Ligue 1,W 2-1,2,1,+1,73,2,0,0,0,807,44,21,1,5,23,12,5,4,0,0,1,7,Match Report
21,Leverkusen,2024-10-05,807,,Holstein Kiel,de Bundesliga,D 2-2,2,2,0,74,2,0,0,0,807,50,10,4,5,37,21,12,3,2,0,3,5,Match Report
22,Paris S-G,2024-09-21,806,@,Reims,fr Ligue 1,D 1-1,1,1,0,78,1,0,0,0,806,42,12,2,5,20,17,5,4,1,0,1,5,Match Report
23,Paris S-G,2024-11-09,799,@,Angers,fr Ligue 1,W 4-2,4,2,+2,70,4,0,0,0,799,39,8,3,9,21,13,8,5,1,0,0,10,Match Report
24,Real Madrid,2025-02-01,798,@,Espanyol,es La Liga,L 0-1,0,1,-1,76,0,0,0,0,798,46,12,0,8,25,18,8,5,3,0,1,15,Match Report
25,Marseille,2025-02-22,793,@,Auxerre,fr Ligue 1,L 0-3,0,3,-3,79,0,0,0,0,793,43,11,4,3,15,19,5,1,3,0,1,4,Match Report
26,Inter,2024-11-23,793,@,Hellas Verona,it Serie A,W 5-0,5,0,+5,69,5,0,0,0,793,36,16,4,3,15,13,2,0,2,0,0,4,Match Report
27,Bayern Munich,2024-09-14,791,@,Holstein Kiel,de Bundesliga,W 6-1,6,1,+5,70,4,1,1,0,791,45,11,3,6,20,18,10,6,0,0,0,4,Match Report
28,Barcelona,2024-12-15,789,,Leganés,es La Liga,L 0-1,0,1,-1,79,0,0,0,0,789,54,13,5,2,33,27,8,5,1,0,3,14,Match Report
29,Marseille,2025-03-29,784,@,Reims,fr Ligue 1,L 1-3,1,3,-2,80,1,0,0,0,784,48,7,1,0,50,24,12,4,8,0,3,12,Match Report
30,Manchester City,2025-04-02,782,,Leicester City,eng Premier League,W 2-0,2,0,+2,72,2,0,0,0,782,26,7,1,1,12,10,5,3,0,0,2,4,Match Report
31,Marseille,2025-03-02,781,,Nantes,fr Ligue 1,W 2-0,2,0,+2,74,2,0,0,0,781,46,16,1,1,12,18,3,2,0,0,3,15,Match Report
32,Dortmund,2024-10-18,780,,St. Pauli,de Bundesliga,W 2-1,2,1,+1,74,2,0,0,0,780,41,8,6,9,30,21,7,2,5,0,1,8,Match Report
33,Paris S-G,2025-01-25,773,,Reims,fr Ligue 1,D 1-1,1,1,0,78,1,0,0,0,773,51,16,2,7,24,19,8,2,4,0,0,11,Match Report
34,Atalanta,2024-10-26,772,,Hellas Verona,it Serie A,W 6-1,6,1,+5,69,6,0,0,0,772,39,17,1,4,11,11,4,2,2,0,1,7,Match Report
35,Leverkusen,2024-09-22,772,,Wolfsburg,de Bundesliga,W 4-3,4,3,+1,78,4,0,0,0,772,55,15,2,3,25,25,6,3,0,0,4,7,Match Report
36,Bayern Munich,2025-02-23,771,,Eint Frankfurt,de Bundesliga,W 4-0,4,0,+4,63,4,0,0,0,771,35,8,5,3,11,16,4,3,0,0,1,11,Match Report
37,Girona,2024-11-23,765,,Espanyol,es La Liga,W 4-1,4,1,+3,75,4,0,0,0,765,47,19,0,6,18,18,6,2,4,0,0,9,Match Report
38,Inter,2024-10-30,764,@,Empoli,it Serie A,W 3-0,3,0,+3,77,3,0,0,0,764,40,15,6,6,26,18,4,1,3,0,1,7,Match Report
39,Paris S-G,2024-11-22,762,,Toulouse,fr Ligue 1,W 3-0,3,0,+3,72,3,0,0,0,762,42,14,2,4,21,14,7,1,2,0,2,16,Match Report
40,Inter,2024-10-05,757,,Torino,it Serie A,W 3-2,3,2,+1,80,3,0,0,0,757,45,10,1,7,44,17,14,1,10,0,2,10,Match Report
41,Lille,2025-03-08,756,,Montpellier,fr Ligue 1,W 1-0,1,0,+1,76,1,0,0,0,756,48,13,1,1,19,18,7,0,6,0,0,11,Match Report
42,Liverpool,2025-01-25,754,,Ipswich Town,eng Premier League,W 4-1,4,1,+3,70,4,0,0,0,754,36,12,1,4,24,18,3,2,1,0,0,10,Match Report
43,RB Leipzig,2024-09-22,754,@,St. Pauli,de Bundesliga,D 0-0,0,0,0,69,0,0,0,0,754,41,8,4,2,13,21,1,0,1,0,1,18,Match Report
44,Torino,2024-09-20,753,@,Hellas Verona,it Serie A,W 3-2,3,2,+1,70,3,0,1,1,753,37,8,0,4,21,13,6,2,4,0,3,9,Match Report
45,Bayern Munich,2025-03-15,749,@,Union Berlin,de Bundesliga,D 1-1,1,1,0,80,1,0,0,0,749,52,13,5,5,37,18,14,11,0,0,1,9,Match Report
46,Manchester City,2024-08-24,747,,Ipswich Town,eng Premier League,W 4-1,4,1,+3,75,3,1,1,0,747,46,13,2,2,17,20,10,3,1,0,3,13,Match Report
47,Manchester City,2025-01-19,746,@,Ipswich Town,eng Premier League,W 6-0,6,0,+6,67,6,0,0,0,746,26,5,3,2,8,11,7,2,0,0,1,8,Match Report
48,Barcelona,2025-03-02,744,,Real Sociedad,es La Liga,W 4-0,4,0,+4,76,4,0,0,0,744,42,7,8,2,19,21,12,6,0,0,0,11,Match Report
49,Manchester City,2024-10-20,742,@,Wolves,eng Premier League,W 2-1,2,1,+1,77,2,0,0,0,742,52,9,1,0,40,20,18,10,3,0,1,23,Match Report
50,Barcelona,2024-11-03,741,,Espanyol,es La Liga,W 3-1,3,1,+2,76,3,0,0,0,741,55,20,3,5,17,15,9,0,6,0,3,7,Match Report
51,Saint-Étienne,2025-01-19,741,,Nantes,fr Ligue 1,D 1-1,1,1,0,75,1,0,0,0,741,55,11,2,0,16,29,7,1,4,0,2,12,Match Report
52,RB Leipzig,2024-09-14,740,,Union Berlin,de Bundesliga,D 0-0,0,0,0,67,0,0,1,1,740,42,19,3,1,18,13,6,0,4,0,1,7,Match Report
53,Bayern Munich,2025-01-15,739,,Hoffenheim,de Bundesliga,W 5-0,5,0,+5,65,4,1,1,0,739,52,14,4,10,24,18,13,9,0,0,2,9,Match Report
54,Bayern Munich,2025-02-01,737,,Holstein Kiel,de Bundesliga,W 4-3,4,3,+1,71,4,0,0,0,737,45,9,3,5,20,16,12,5,3,0,2,6,Match Report
55,Barcelona,2025-03-27,737,,Osasuna,es La Liga,W 3-0,3,0,+3,74,2,1,1,0,737,47,16,14,1,12,19,8,3,2,0,2,14,Match Report
56,Leverkusen,2025-01-14,735,,Mainz 05,de Bundesliga,W 1-0,1,0,+1,66,1,0,0,0,735,44,15,3,7,20,17,8,6,2,0,0,11,Match Report
57,Bayern Munich,2024-10-27,733,@,Bochum,de Bundesliga,W 5-0,5,0,+5,72,5,0,0,0,733,43,17,5,4,16,16,6,1,3,0,3,13,Match Report
58,Paris S-G,2024-12-15,733,,Lyon,fr Ligue 1,W 3-1,3,1,+2,68,2,1,1,0,733,39,10,4,7,13,20,4,4,0,0,2,12,Match Report
59,Marseille,2024-10-04,731,,Angers,fr Ligue 1,D 1-1,1,1,0,76,1,0,0,0,731,42,12,1,1,23,14,9,8,0,0,0,9,Match Report
60,Girona,2024-12-20,730,,Valladolid,es La Liga,W 3-0,3,0,+3,70,3,0,0,0,730,35,7,3,0,27,17,9,5,3,0,0,13,Match Report
61,Paris S-G,2024-08-23,730,,Montpellier,fr Ligue 1,W 6-0,6,0,+6,68,6,0,0,0,730,44,15,5,4,17,11,10,1,3,0,0,7,Match Report
62,Barcelona,2025-04-05,728,,Betis,es La Liga,D 1-1,1,1,0,73,1,0,0,0,728,48,14,2,3,27,19,9,6,0,0,2,7,Match Report
63,Roma,2025-02-24,728,,Monza,it Serie A,W 4-0,4,0,+4,65,4,0,0,0,728,35,7,3,2,19,19,6,2,3,0,0,6,Match Report
64,Chelsea,2024-12-30,726,@,Ipswich Town,eng Premier League,L 0-2,0,2,-2,76,0,0,0,0,726,46,9,1,1,19,21,7,5,0,0,2,10,Match Report
65,Dortmund,2024-08-24,725,,Eint Frankfurt,de Bundesliga,W 2-0,2,0,+2,69,2,0,0,0,725,40,4,0,4,27,23,7,2,3,0,0,14,Match Report
66,Real Madrid,2024-09-24,724,,Alavés,es La Liga,W 3-2,3,2,+1,68,3,0,0,0,724,41,10,1,7,7,16,4,2,2,0,2,8,Match Report
67,Dortmund,2025-01-17,724,@,Eint Frankfurt,de Bundesliga,L 0-2,0,2,-2,67,0,0,0,0,724,47,9,7,5,36,24,7,3,2,0,0,9,Match Report
68,Chelsea,2025-02-14,724,@,Brighton,eng Premier League,L 0-3,0,3,-3,69,0,0,0,0,724,49,12,1,1,18,17,9,5,0,0,3,7,Match Report
69,Strasbourg,2024-11-02,723,@,Saint-Étienne,fr Ligue 1,L 0-2,0,2,-2,64,0,0,0,0,723,37,12,3,2,19,11,3,0,3,0,0,9,Match Report
70,Lille,2025-01-04,723,,Nantes,fr Ligue 1,D 1-1,1,1,0,71,1,0,0,0,723,40,10,0,10,22,23,2,0,1,0,1,9,Match Report
71,Manchester City,2024-12-07,722,@,Crystal Palace,eng Premier League,D 2-2,2,2,0,68,2,0,0,0,722,38,7,2,2,16,17,8,4,1,1,2,12,Match Report
72,Manchester City,2024-08-31,722,@,West Ham,eng Premier League,W 3-1,3,1,+2,67,3,0,0,0,722,39,9,4,2,22,11,11,2,3,1,1,9,Match Report
73,Celta Vigo,2024-11-30,722,@,Espanyol,es La Liga,L 1-3,1,3,-2,78,0,1,1,0,722,53,13,1,6,20,26,5,1,2,0,0,11,Match Report
74,Bayern Munich,2025-03-08,721,,Bochum,de Bundesliga,L 2-3,2,3,-1,73,2,0,1,1,721,55,14,3,6,19,25,9,6,1,0,3,11,Match Report
75,Napoli,2025-01-12,716,,Hellas Verona,it Serie A,W 2-0,2,0,+2,69,1,0,0,0,716,37,6,2,3,27,18,8,4,3,0,0,4,Match Report
76,Paris S-G,2025-02-01,716,@,Brest,fr Ligue 1,W 5-2,5,2,+3,65,5,0,0,0,716,38,12,2,7,15,12,7,1,3,0,0,11,Match Report
77,Bayern Munich,2024-09-28,712,,Leverkusen,de Bundesliga,D 1-1,1,1,0,69,1,0,0,0,712,41,14,6,1,17,16,6,5,0,0,0,16,Match Report
78,Leverkusen,2024-11-09,711,@,Bochum,de Bundesliga,D 1-1,1,1,0,70,1,0,0,0,711,42,11,5,5,14,16,4,4,0,0,3,6,Match Report
79,Roma,2025-02-16,711,@,Parma,it Serie A,W 1-0,1,0,+1,71,1,0,0,0,711,43,11,1,3,20,16,10,4,2,0,3,9,Match Report
80,Paris S-G,2024-10-06,709,@,Nice,fr Ligue 1,D 1-1,1,1,0,71,0,0,0,0,709,41,9,2,3,32,11,15,3,2,0,1,10,Match Report
81,Leverkusen,2025-03-08,708,,Werder Bremen,de Bundesliga,L 0-2,0,2,-2,72,0,0,0,0,708,53,12,0,6,38,22,10,4,5,0,2,8,Match Report
82,Leverkusen,2024-12-14,708,@,Augsburg,de Bundesliga,W 2-0,2,0,+2,65,2,0,0,0,708,41,13,2,0,25,14,9,5,4,0,2,9,Match Report
83,Juventus,2024-10-06,708,,Cagliari,it Serie A,D 1-1,1,1,0,73,0,1,1,0,708,41,10,1,1,25,14,8,2,5,0,1,6,Match Report
84,Bayern Munich,2024-12-20,706,,RB Leipzig,de Bundesliga,W 5-1,5,1,+4,71,5,0,0,0,706,37,10,7,4,18,12,8,6,0,0,2,12,Match Report
85,Bayern Munich,2024-09-01,706,,Freiburg,de Bundesliga,W 2-0,2,0,+2,66,1,1,1,0,706,38,11,2,4,13,21,2,1,1,0,1,10,Match Report
86,Manchester City,2024-09-22,705,,Arsenal,eng Premier League,D 2-2,2,2,0,77,2,0,0,0,705,44,10,3,2,24,20,8,3,0,0,0,12,Match Report
87,Dortmund,2024-10-26,703,@,Augsburg,de Bundesliga,L 1-2,1,2,-1,75,1,0,0,0,703,51,14,8,7,14,13,5,3,1,0,1,6,Match Report
88,Real Madrid,2024-09-21,701,,Espanyol,es La Liga,W 4-1,4,1,+3,73,3,1,1,0,701,39,5,4,7,18,16,9,6,2,0,2,15,Match Report
89,Paris S-G,2024-11-02,697,,Lens,fr Ligue 1,W 1-0,1,0,+1,68,1,0,0,0,697,51,22,1,2,11,13,7,1,2,0,2,9,Match Report
90,Arsenal,2024-12-14,696,,Everton,eng Premier League,D 0-0,0,0,0,76,0,0,0,0,696,45,12,1,3,28,23,8,8,0,0,5,2,Match Report
91,Barcelona,2025-01-26,695,,Valencia,es La Liga,W 7-1,7,1,+6,71,6,0,0,0,695,46,16,5,3,18,10,14,4,0,0,0,11,Match Report
92,Bayern Munich,2025-01-18,694,,Wolfsburg,de Bundesliga,W 3-2,3,2,+1,71,3,0,0,0,694,42,7,2,1,21,20,6,6,0,0,0,13,Match Report
93,Bayern Munich,2024-10-19,694,,Stuttgart,de Bundesliga,W 4-0,4,0,+4,65,4,0,0,0,694,37,12,4,3,15,14,7,3,0,0,2,7,Match Report
94,Lille,2024-09-13,694,@,Saint-Étienne,fr Ligue 1,L 0-1,0,1,-1,70,0,0,0,0,694,50,15,1,4,29,19,7,1,5,0,1,15,Match Report
95,Nice,2025-04-04,693,,Nantes,fr Ligue 1,L 1-2,1,2,-1,76,1,0,0,0,693,54,12,1,4,51,25,11,3,5,0,1,16,Match Report
96,Stuttgart,2024-10-06,693,,Hoffenheim,de Bundesliga,D 1-1,1,1,0,67,1,0,1,1,693,44,6,0,4,44,23,10,3,2,0,0,7,Match Report
97,Dortmund,2025-01-10,693,,Leverkusen,de Bundesliga,L 2-3,2,3,-1,70,1,1,1,0,693,46,8,1,7,18,24,6,5,1,0,2,4,Match Report
98,Bayern Munich,2025-03-29,691,,St. Pauli,de Bundesliga,W 3-2,3,2,+1,65,3,0,0,0,691,41,6,7,2,11,21,5,3,0,0,2,12,Match Report
99,Marseille,2025-01-26,690,@,Nice,fr Ligue 1,L 0-2,0,2,-2,71,0,0,0,0,690,52,13,0,0,32,18,12,6,5,0,0,15,Match Report
100,Stuttgart,2024-12-21,689,,St. Pauli,de Bundesliga,L 0-1,0,1,-1,72,0,0,0,0,689,67,15,0,3,36,33,9,6,2,0,1,9,Match Report
101,Paris S-G,2025-03-08,687,@,Rennes,fr Ligue 1,W 4-1,4,1,+3,68,4,0,0,0,687,42,12,5,5,13,24,2,0,2,0,0,7,Match Report
102,Fulham,2025-01-05,687,,Ipswich Town,eng Premier League,D 2-2,2,2,0,73,0,2,2,0,687,58,13,0,1,35,29,9,6,1,0,0,7,Match Report
103,Paris S-G,2025-01-18,686,@,Lens,fr Ligue 1,W 2-1,2,1,+1,66,2,0,0,0,686,46,17,2,8,9,25,1,0,0,0,0,7,Match Report
104,Bayern Munich,2025-04-04,685,@,Augsburg,de Bundesliga,W 3-1,3,1,+2,69,2,0,0,0,685,32,6,2,4,16,15,4,2,1,0,2,7,Match Report
105,Real Madrid,2025-01-25,684,@,Valladolid,es La Liga,W 3-0,3,0,+3,68,2,1,1,0,684,35,11,1,4,14,10,7,3,3,0,3,4,Match Report
106,Rennes,2024-11-30,684,,Saint-Étienne,fr Ligue 1,W 5-0,5,0,+5,71,3,2,2,0,684,40,11,2,4,18,19,6,3,1,0,2,15,Match Report
107,Hoffenheim,2024-12-21,683,,Gladbach,de Bundesliga,L 1-2,1,2,-1,65,0,1,1,0,683,41,7,4,1,44,22,8,3,3,0,1,13,Match Report
108,Juventus,2024-12-14,683,,Venezia,it Serie A,D 2-2,2,2,0,69,1,1,1,0,683,43,6,0,2,18,25,7,3,4,0,2,12,Match Report
109,Leverkusen,2025-03-28,682,,Bochum,de Bundesliga,W 3-1,3,1,+2,66,3,0,0,0,682,59,15,3,3,19,32,3,2,0,0,1,5,Match Report
110,Juventus,2025-03-03,682,,Hellas Verona,it Serie A,W 2-0,2,0,+2,75,2,0,0,0,682,46,11,2,3,30,20,6,2,4,0,1,12,Match Report
111,Werder Bremen,2025-01-19,680,,Augsburg,de Bundesliga,L 0-2,0,2,-2,71,0,0,0,0,680,59,15,6,2,46,32,6,4,1,0,5,16,Match Report
112,Atlético Madrid,2024-12-08,680,,Sevilla,es La Liga,W 4-3,4,3,+1,57,4,0,0,0,680,42,8,3,3,28,24,5,1,1,0,1,10,Match Report
113,Leverkusen,2024-12-21,679,,Freiburg,de Bundesliga,W 5-1,5,1,+4,67,5,0,1,1,679,30,9,3,3,15,9,4,2,1,0,0,9,Match Report
114,Liverpool,2024-12-26,678,,Leicester City,eng Premier League,W 3-1,3,1,+2,68,3,0,0,0,678,40,7,3,9,50,15,14,10,0,0,3,8,Match Report
115,Paris S-G,2024-09-14,678,,Brest,fr Ligue 1,W 3-1,3,1,+2,67,3,0,0,0,678,52,14,2,3,22,25,9,2,2,0,3,13,Match Report
116,Dortmund,2025-02-15,677,@,Bochum,de Bundesliga,L 0-2,0,2,-2,69,0,0,0,0,677,50,11,1,2,34,21,8,7,0,0,1,13,Match Report
117,Saint-Étienne,2025-03-01,677,,Nice,fr Ligue 1,L 1-3,1,3,-2,62,1,0,0,0,677,52,12,3,0,15,24,3,2,0,0,0,12,Match Report
118,Arsenal,2024-09-28,674,,Leicester City,eng Premier League,W 4-2,4,2,+2,74,3,0,0,0,674,49,7,0,3,38,19,17,17,0,0,0,12,Match Report
119,Paris S-G,2024-12-06,674,@,Auxerre,fr Ligue 1,D 0-0,0,0,0,73,0,0,0,0,674,55,11,11,5,28,24,15,6,6,0,4,11,Match Report
120,Barcelona,2025-01-18,673,@,Getafe,es La Liga,D 1-1,1,1,0,77,1,0,0,0,673,57,10,3,0,26,30,10,4,2,0,4,10,Match Report
121,Atalanta,2025-02-01,673,,Torino,it Serie A,D 1-1,1,1,0,65,1,0,1,1,673,37,10,3,4,32,14,8,2,5,0,1,11,Match Report
122,Lyon,2025-03-09,673,@,Nice,fr Ligue 1,W 2-0,2,0,+2,63,2,0,0,0,673,41,12,0,2,10,18,2,1,0,0,0,18,Match Report
123,Southampton,2024-11-09,672,@,Wolves,eng Premier League,L 0-2,0,2,-2,71,0,0,0,0,672,52,16,3,5,25,20,9,8,0,0,0,14,Match Report
124,Inter,2025-01-19,672,,Empoli,it Serie A,W 3-1,3,1,+2,68,3,0,0,0,672,42,8,8,3,18,20,7,0,7,0,2,9,Match Report
125,Bayern Munich,2025-01-11,671,@,Gladbach,de Bundesliga,W 1-0,1,0,+1,67,0,1,1,0,671,43,9,4,3,36,18,10,8,0,0,1,15,Match Report
126,Arsenal,2024-12-27,671,,Ipswich Town,eng Premier League,W 1-0,1,0,+1,68,1,0,0,0,671,35,12,1,2,18,16,5,4,0,0,1,4,Match Report
127,Tottenham,2024-08-19,671,@,Leicester City,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,671,52,13,2,3,28,18,13,5,3,0,1,18,Match Report
128,Wolfsburg,2025-01-24,669,,Holstein Kiel,de Bundesliga,D 2-2,2,2,0,69,2,0,0,0,669,45,12,2,6,38,18,10,3,7,0,2,11,Match Report
129,Real Madrid,2025-02-23,668,,Girona,es La Liga,W 2-0,2,0,+2,63,2,0,0,0,668,38,9,5,6,14,12,11,2,2,0,0,6,Match Report
130,Aston Villa,2025-02-15,668,,Ipswich Town,eng Premier League,D 1-1,1,1,0,75,1,0,0,0,668,45,13,2,1,32,12,16,8,0,0,2,11,Match Report
131,Girona,2024-12-01,668,@,Villarreal,es La Liga,D 2-2,2,2,0,64,2,0,0,0,668,35,12,0,7,23,9,5,3,1,0,2,4,Match Report
132,Manchester Utd,2025-04-01,666,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,666,40,6,7,2,37,18,10,6,4,0,1,14,Match Report
133,Real Madrid,2024-12-07,666,@,Girona,es La Liga,W 3-0,3,0,+3,58,3,0,0,0,666,36,7,3,5,9,14,3,3,0,0,1,8,Match Report
134,Aston Villa,2024-09-14,666,,Everton,eng Premier League,W 3-2,3,2,+1,72,3,0,0,0,666,42,14,5,1,21,18,6,4,1,1,1,7,Match Report
135,Nice,2024-09-20,665,,Saint-Étienne,fr Ligue 1,W 8-0,8,0,+8,59,6,1,1,0,665,35,12,6,1,9,13,3,1,2,0,3,3,Match Report
136,Celta Vigo,2024-09-26,665,,Atlético Madrid,es La Liga,L 0-1,0,1,-1,58,0,0,0,0,665,34,11,2,2,12,13,2,0,2,0,0,8,Match Report
137,Barcelona,2025-02-22,663,@,Las Palmas,es La Liga,W 2-0,2,0,+2,69,2,0,0,0,663,41,16,1,4,20,15,3,1,0,0,1,12,Match Report
138,Marseille,2024-11-08,663,,Auxerre,fr Ligue 1,L 1-3,1,3,-2,74,0,1,1,0,663,47,16,4,4,24,20,5,3,0,0,6,8,Match Report
139,Juventus,2024-09-21,663,,Napoli,it Serie A,D 0-0,0,0,0,64,0,0,0,0,663,39,15,0,4,19,14,4,2,2,0,0,7,Match Report
140,Brest,2025-03-16,663,,Reims,fr Ligue 1,D 0-0,0,0,0,71,0,0,0,0,663,44,13,5,2,36,18,4,2,2,0,1,8,Match Report
141,Lille,2025-03-15,662,@,Nantes,fr Ligue 1,L 0-1,0,1,-1,68,0,0,0,0,662,40,9,2,5,15,20,5,1,2,0,2,11,Match Report
142,Real Madrid,2025-02-08,660,,Atlético Madrid,es La Liga,D 1-1,1,1,0,60,1,0,0,0,660,45,14,1,3,19,16,6,0,4,0,2,6,Match Report
143,Real Sociedad,2024-10-06,660,,Atlético Madrid,es La Liga,D 1-1,1,1,0,66,1,0,0,0,660,43,11,1,4,34,19,5,3,2,0,2,9,Match Report
144,Fulham,2024-11-04,660,,Brentford,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,660,50,10,4,2,43,21,11,5,6,0,2,9,Match Report
145,Barcelona,2024-12-21,659,,Atlético Madrid,es La Liga,L 1-2,1,2,-1,62,1,0,0,0,659,43,12,1,5,32,17,11,4,4,0,2,13,Match Report
146,Liverpool,2025-03-08,658,,Southampton,eng Premier League,W 3-1,3,1,+2,71,1,2,2,0,658,42,8,2,1,20,21,6,4,1,0,0,6,Match Report
147,Manchester City,2025-02-23,658,,Liverpool,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,658,44,13,3,0,22,20,7,6,0,0,2,12,Match Report
148,Udinese,2024-11-25,657,@,Empoli,it Serie A,D 1-1,1,1,0,70,1,0,0,0,657,47,9,0,6,38,23,8,3,4,0,0,11,Match Report
149,Sevilla,2025-01-25,657,,Espanyol,es La Liga,D 1-1,1,1,0,74,1,0,0,0,657,50,13,1,6,25,27,5,5,0,0,0,6,Match Report
150,Lens,2024-11-09,657,,Nantes,fr Ligue 1,W 3-2,3,2,+1,67,2,1,1,0,657,43,9,1,2,27,18,6,4,2,0,2,14,Match Report
151,Real Madrid,2024-08-18,656,@,Mallorca,es La Liga,D 1-1,1,1,0,66,1,0,0,0,656,45,11,1,5,13,18,7,2,3,0,0,10,Match Report
152,Juventus,2024-09-14,655,@,Empoli,it Serie A,D 0-0,0,0,0,65,0,0,0,0,655,45,11,2,4,20,21,8,4,3,0,0,7,Match Report
153,Barcelona,2024-09-28,653,@,Osasuna,es La Liga,L 2-4,2,4,-2,73,2,0,0,0,653,60,22,4,2,16,18,8,3,1,0,0,9,Match Report
154,Marseille,2024-12-01,653,,Monaco,fr Ligue 1,W 2-1,2,1,+1,63,1,1,1,0,653,46,15,0,2,18,22,5,4,0,0,0,16,Match Report
155,Newcastle Utd,2024-10-05,653,@,Everton,eng Premier League,D 0-0,0,0,0,67,0,0,1,1,653,47,13,2,3,22,16,10,9,0,0,3,8,Match Report
156,Saint-Étienne,2024-12-13,653,@,Toulouse,fr Ligue 1,L 1-2,1,2,-1,61,1,0,0,0,653,40,16,1,0,10,12,3,0,2,0,0,12,Match Report
157,Atalanta,2025-01-14,652,,Juventus,it Serie A,D 1-1,1,1,0,60,1,0,0,0,652,32,9,0,4,25,13,3,2,1,0,2,5,Match Report
158,West Ham,2025-02-27,651,,Leicester City,eng Premier League,W 2-0,2,0,+2,58,1,0,0,0,651,34,6,0,6,17,17,3,3,0,0,1,9,Match Report
159,Arsenal,2025-02-22,650,,West Ham,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,650,42,16,0,1,30,16,2,2,0,0,2,6,Match Report
