Rk,Team,Date,xG,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
17,Bayern Munich,2025-01-11,4.3,@,Gladbach,de Bundesliga,W 1-0,1,0,+1,67,0,1,1,0,4.3,3.5,+3.9,+3.1,2.7,2.5,-3.3,-3.5,-2.7,0.16,22,0.00,0.00,9,40.9,16.8,1,Match Report
18,Crystal Palace,2025-02-25,4.3,,Aston Villa,eng Premier League,W 4-1,4,1,+3,36,4,0,0,0,4.3,4.3,+3.9,+3.9,2.9,0.9,-0.3,-0.3,+0.1,0.24,19,0.21,0.67,6,31.6,14.6,1,Match Report
19,Brentford,2024-10-05,4.2,,Wolves,eng Premier League,W 5-3,5,3,+2,44,4,1,1,0,4.2,3.4,+3.1,+2.3,2.4,1.9,+0.8,+0.6,+0.6,0.19,18,0.22,0.36,11,61.1,13.0,1,Match Report
20,Chelsea,2024-09-28,4.2,,Brighton,eng Premier League,W 4-2,4,2,+2,41,3,1,1,0,4.2,3.4,+3.1,+2.3,3.3,1.7,-0.2,-0.4,-1.3,0.24,14,0.21,0.60,5,35.7,15.7,1,Match Report
21,Bayern Munich,2025-02-07,4.1,,Werder Bremen,de Bundesliga,W 3-0,3,0,+3,75,1,2,2,0,4.1,2.5,+3.9,+2.3,1.9,3.5,-1.1,-1.5,-0.9,0.13,19,0.05,0.10,10,52.6,17.0,0,Match Report
22,Paris S-G,2025-01-12,4.1,,Saint-Étienne,fr Ligue 1,W 2-1,2,1,+1,59,1,1,1,0,4.1,3.3,+3.7,+2.9,2.7,2.3,-2.1,-2.3,-1.7,0.14,24,0.04,0.13,8,33.3,15.4,0,Match Report
23,Athletic Club,2024-11-03,4.0,,Betis,es La Liga,D 1-1,1,1,0,50,1,0,0,0,4.0,4.0,+3.1,+3.1,3.4,2.2,-3.0,-3.0,-2.4,0.25,17,0.06,0.13,8,47.1,13.2,0,Match Report
24,Le Havre,2025-03-30,4.0,,Nantes,fr Ligue 1,W 3-2,3,2,+1,52,1,2,2,0,4.0,2.4,+3.2,+1.7,2.0,2.3,-1.0,-1.4,-2.0,0.21,14,0.07,0.33,3,21.4,16.0,0,Match Report
25,Brentford,2024-10-26,4.0,,Ipswich Town,eng Premier League,W 4-3,4,3,+1,65,3,1,1,0,4.0,3.3,+2.8,+2.0,3.2,1.9,0.0,-0.3,-0.2,0.17,19,0.16,0.38,8,42.1,16.0,1,Match Report
26,Atlético Madrid,2024-11-30,4.0,@,Valladolid,es La Liga,W 5-0,5,0,+5,55,5,0,0,0,4.0,4.0,+3.4,+3.4,3.2,2.3,+1.0,+1.0,+0.8,0.31,13,0.38,0.56,9,69.2,13.9,0,Match Report
27,Barcelona,2024-09-22,3.9,@,Villarreal,es La Liga,W 5-1,5,1,+4,63,5,0,1,1,3.9,3.2,+1.8,+1.0,2.0,1.9,+1.1,+1.8,+2.0,0.21,16,0.31,0.56,9,56.3,14.6,0,Match Report
28,Wolfsburg,2025-01-14,3.9,,Gladbach,de Bundesliga,W 5-1,5,1,+4,35,4,1,1,0,3.9,3.1,+2.8,+2.0,3.0,2.8,+1.1,+0.9,0.0,0.21,15,0.27,1.00,4,26.7,17.7,1,Match Report
29,Liverpool,2025-03-08,3.9,,Southampton,eng Premier League,W 3-1,3,1,+2,71,1,2,2,0,3.9,2.4,+3.5,+2.0,2.2,1.6,-0.9,-1.4,-1.2,0.10,26,0.04,0.20,5,19.2,16.3,0,Match Report
30,Brighton,2025-02-22,3.9,@,Southampton,eng Premier League,W 4-0,4,0,+4,50,4,0,0,0,3.9,3.9,+3.8,+3.8,3.3,1.3,+0.1,+0.1,-0.3,0.22,18,0.22,0.33,12,66.7,14.6,1,Match Report
31,Lyon,2025-03-16,3.9,,Le Havre,fr Ligue 1,W 4-2,4,2,+2,67,3,1,1,0,3.9,3.1,+2.2,+2.2,3.0,2.6,+0.1,-0.1,-1.0,0.21,15,0.20,0.50,6,40.0,15.5,0,Match Report
32,Nantes,2025-02-23,3.9,,Lens,fr Ligue 1,W 3-1,3,1,+2,35,2,1,1,0,3.9,3.2,+2.3,+2.2,2.6,2.1,-0.9,-1.2,-1.6,0.23,16,0.13,0.29,7,43.8,12.2,0,Match Report
33,Bayern Munich,2025-02-23,3.8,,Eint Frankfurt,de Bundesliga,W 4-0,4,0,+4,63,4,0,0,0,3.8,3.8,+3.4,+3.4,2.6,3.1,+0.2,+0.2,-0.6,0.21,19,0.21,0.40,10,52.6,13.1,0,Match Report
34,Barcelona,2024-10-20,3.8,,Sevilla,es La Liga,W 5-1,5,1,+4,67,4,1,1,0,3.8,3.1,+2.9,+2.1,2.7,1.8,+1.2,+0.9,-0.7,0.16,20,0.20,0.50,8,40.0,17.9,1,Match Report
35,Athletic Club,2025-02-23,3.8,,Valladolid,es La Liga,W 7-1,7,1,+6,57,7,0,0,0,3.8,3.8,+3.3,+3.3,2.2,1.8,+3.2,+3.2,+2.8,0.14,29,0.24,0.44,16,55.2,16.4,0,Match Report
36,Stuttgart,2024-08-31,3.8,,Mainz 05,de Bundesliga,D 3-3,3,3,0,63,3,0,0,0,3.8,3.8,+1.6,+2.4,1.6,2.0,-0.8,-0.8,-0.6,0.14,28,0.11,0.27,11,39.3,14.9,2,Match Report
37,Angers,2025-01-12,3.8,@,Montpellier,fr Ligue 1,W 3-1,3,1,+2,42,3,0,0,0,3.8,3.8,+2.6,+3.4,3.1,1.9,-0.8,-0.8,-1.1,0.18,21,0.14,0.38,8,38.1,18.3,0,Match Report
38,Newcastle Utd,2024-12-14,3.8,,Leicester City,eng Premier League,W 4-0,4,0,+4,59,4,0,0,0,3.8,3.8,+3.6,+3.6,2.8,2.2,+0.2,+0.2,+0.2,0.14,27,0.15,0.36,11,40.7,15.1,1,Match Report
39,Leverkusen,2024-10-19,3.8,,Eint Frankfurt,de Bundesliga,W 2-1,2,1,+1,54,2,0,1,1,3.8,3.1,+1.9,+2.0,1.7,3.0,-1.8,-1.1,-0.7,0.12,26,0.08,0.25,8,30.8,17.4,0,Match Report
40,Paris S-G,2025-03-08,3.8,@,Rennes,fr Ligue 1,W 4-1,4,1,+3,68,4,0,0,0,3.8,3.8,+2.2,+2.2,2.9,1.6,+0.2,+0.2,+1.1,0.21,19,0.21,0.44,9,47.4,17.1,0,Match Report
41,Paris S-G,2024-08-23,3.8,,Montpellier,fr Ligue 1,W 6-0,6,0,+6,68,6,0,0,0,3.8,3.8,+3.2,+3.2,3.6,2.6,+2.2,+2.2,+2.4,0.14,27,0.22,0.55,11,40.7,17.0,4,Match Report
42,Monaco,2025-02-28,3.8,,Reims,fr Ligue 1,W 3-0,3,0,+3,56,3,0,0,0,3.8,3.8,+3.1,+3.1,2.1,3.1,-0.8,-0.8,-0.1,0.17,23,0.13,0.33,9,39.1,13.6,0,Match Report
43,Monaco,2024-11-09,3.8,@,Strasbourg,fr Ligue 1,W 3-1,3,1,+2,57,2,1,1,0,3.8,3.1,+3.1,+2.4,2.4,1.3,-0.8,-1.1,-1.4,0.17,18,0.11,0.29,7,38.9,17.9,1,Match Report
44,Bayern Munich,2024-11-22,3.7,,Augsburg,de Bundesliga,W 3-0,3,0,+3,80,1,2,2,0,3.7,2.2,+3.6,+2.1,1.7,2.7,-0.7,-1.2,-0.7,0.07,31,0.03,0.08,12,38.7,18.1,1,Match Report
45,Barcelona,2025-03-27,3.7,,Osasuna,es La Liga,W 3-0,3,0,+3,74,2,1,1,0,3.7,2.9,+3.3,+2.6,2.7,3.0,-0.7,-0.9,-0.7,0.16,18,0.11,0.50,4,22.2,16.5,1,Match Report
46,Fiorentina,2024-10-27,3.7,,Roma,it Serie A,W 5-1,5,1,+4,39,3,1,1,0,3.7,2.9,+2.9,+2.1,2.8,1.3,+0.3,+0.1,+0.2,0.15,20,0.15,0.33,9,45.0,16.2,0,Match Report
47,Freiburg,2024-09-14,3.7,,Bochum,de Bundesliga,W 2-1,2,1,+1,54,2,0,0,0,3.7,3.7,+2.8,+2.8,2.2,1.9,-1.7,-1.7,-1.2,0.16,26,0.08,0.25,8,30.8,14.4,0,Match Report
48,Eint Frankfurt,2025-03-29,3.7,,Stuttgart,de Bundesliga,W 1-0,1,0,+1,46,1,0,0,0,3.7,3.7,+2.5,+2.5,1.7,1.5,-2.7,-2.7,-1.7,0.21,19,0.05,0.20,5,26.3,14.9,1,Match Report
49,Villarreal,2024-08-26,3.6,,Celta Vigo,es La Liga,W 4-3,4,3,+1,45,3,0,1,1,3.6,2.7,+0.9,0.0,2.4,1.7,-0.6,+0.3,-0.4,0.12,23,0.13,0.38,8,34.8,15.3,1,Match Report
50,Athletic Club,2025-02-08,3.6,,Girona,es La Liga,W 3-0,3,0,+3,45,2,1,1,0,3.6,2.8,+3.6,+2.8,2.4,2.2,-0.6,-0.8,-0.4,0.13,22,0.09,0.29,7,31.8,16.0,1,Match Report
51,Gladbach,2024-10-19,3.6,,Heidenheim,de Bundesliga,W 3-2,3,2,+1,66,2,1,1,0,3.6,2.8,+1.6,+1.6,2.4,2.1,-0.6,-0.8,-1.4,0.15,19,0.11,0.22,9,47.4,16.0,0,Match Report
52,West Ham,2024-10-05,3.6,,Ipswich Town,eng Premier League,W 4-1,4,1,+3,52,4,0,0,0,3.6,3.6,+2.9,+2.9,2.1,1.7,+0.4,+0.4,-1.1,0.17,23,0.17,0.33,12,52.2,16.4,1,Match Report
53,Atalanta,2024-10-05,3.6,,Genoa,it Serie A,W 5-1,5,1,+4,63,4,1,1,0,3.6,2.9,+2.9,+2.1,2.4,2.6,+1.4,+1.1,-0.4,0.13,22,0.18,0.57,7,31.8,15.3,0,Match Report
54,Rennes,2025-02-08,3.6,@,Saint-Étienne,fr Ligue 1,W 2-0,2,0,+2,47,2,0,0,0,3.6,3.6,+3.1,+3.1,2.3,1.5,-1.6,-1.6,-1.3,0.18,21,0.10,0.25,8,38.1,15.0,0,Match Report
55,Paris S-G,2025-02-01,3.6,@,Brest,fr Ligue 1,W 5-2,5,2,+3,65,5,0,0,0,3.6,3.6,+2.7,+2.7,2.9,1.5,+1.4,+1.4,+0.1,0.26,14,0.36,0.71,7,50.0,12.4,0,Match Report
56,Hoffenheim,2024-12-21,3.5,,Gladbach,de Bundesliga,L 1-2,1,2,-1,65,0,1,1,0,3.5,2.7,+2.8,+2.0,2.5,3.6,-2.5,-2.7,-2.5,0.16,17,0.00,0.00,7,41.2,14.7,0,Match Report
57,Hoffenheim,2024-08-24,3.5,,Holstein Kiel,de Bundesliga,W 3-2,3,2,+1,54,2,1,1,0,3.5,2.7,+1.7,+0.9,1.9,1.8,-0.5,-0.7,-0.9,0.14,20,0.10,0.29,7,35.0,17.0,0,Match Report
58,Bayern Munich,2025-03-29,3.5,,St. Pauli,de Bundesliga,W 3-2,3,2,+1,65,3,0,0,0,3.5,3.5,+2.6,+2.6,3.5,2.3,-0.5,-0.5,-0.5,0.19,19,0.16,0.38,8,42.1,13.3,0,Match Report
59,Arsenal,2024-11-30,3.5,@,West Ham,eng Premier League,W 5-2,5,2,+3,60,3,2,2,0,3.5,2.0,+2.0,+0.5,1.9,1.9,+1.5,+1.0,+1.1,0.14,14,0.21,0.60,5,35.7,15.4,1,Match Report
60,Villarreal,2025-02-01,3.5,,Valladolid,es La Liga,W 5-1,5,1,+4,53,5,0,0,0,3.5,3.5,+2.9,+2.9,2.8,1.6,+1.5,+1.5,-0.8,0.16,22,0.23,0.63,8,36.4,16.8,1,Match Report
61,Tottenham,2024-09-21,3.5,,Brentford,eng Premier League,W 3-1,3,1,+2,48,3,0,0,0,3.5,3.5,+2.7,+2.7,1.8,1.9,-0.5,-0.5,+0.2,0.17,23,0.13,0.33,9,39.1,14.4,0,Match Report
62,Toulouse,2025-03-02,3.5,@,Angers,fr Ligue 1,W 4-0,4,0,+4,54,4,0,0,0,3.5,3.5,+3.2,+3.2,2.0,1.6,+0.5,+0.5,0.0,0.19,19,0.21,0.31,13,68.4,12.3,0,Match Report
63,Bournemouth,2024-12-05,3.5,,Tottenham,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,3.5,3.5,+2.6,+2.6,2.5,1.2,-2.5,-2.5,-1.5,0.18,21,0.05,0.13,8,38.1,13.8,0,Match Report
64,Girona,2024-11-23,3.5,,Espanyol,es La Liga,W 4-1,4,1,+3,75,4,0,0,0,3.5,3.5,+3.0,+3.0,3.4,2.9,+0.5,+0.5,+0.6,0.29,12,0.33,0.80,5,41.7,15.0,1,Match Report
65,Leverkusen,2024-09-14,3.5,@,Hoffenheim,de Bundesliga,W 4-1,4,1,+3,60,3,1,1,0,3.5,2.7,+2.6,+1.8,2.1,2.8,+0.5,+0.3,+0.9,0.15,19,0.16,0.50,6,31.6,15.8,1,Match Report
66,Milan,2025-03-08,3.5,@,Lecce,it Serie A,W 3-2,3,2,+1,70,1,1,1,0,3.5,2.7,+2.6,+1.8,2.7,2.5,-1.5,-1.7,-1.7,0.19,15,0.07,0.13,8,53.3,13.6,0,Match Report
67,Paris S-G,2024-10-19,3.5,,Strasbourg,fr Ligue 1,W 4-2,4,2,+2,55,4,0,0,0,3.5,3.5,+1.6,+1.6,2.4,2.3,+0.5,+0.5,+0.6,0.20,18,0.22,0.40,10,55.6,11.3,0,Match Report
68,Eint Frankfurt,2024-11-02,3.5,,Bochum,de Bundesliga,W 7-2,7,2,+5,64,7,0,0,0,3.5,3.5,+1.7,+1.7,2.5,2.5,+3.5,+3.5,+2.5,0.20,18,0.39,0.78,9,50.0,17.0,2,Match Report
69,Brest,2025-03-09,3.5,,Angers,fr Ligue 1,W 2-0,2,0,+2,50,2,0,0,0,3.5,3.5,+3.1,+3.1,2.3,1.8,-1.5,-1.5,-1.3,0.22,19,0.11,0.29,7,36.8,11.2,0,Match Report
70,Monaco,2025-01-25,3.5,,Rennes,fr Ligue 1,W 3-2,3,2,+1,52,3,0,0,0,3.5,3.5,+1.7,+1.7,2.9,1.9,-0.5,-0.5,+0.1,0.19,20,0.15,0.33,9,45.0,15.2,0,Match Report
71,Bayern Munich,2025-02-01,3.4,,Holstein Kiel,de Bundesliga,W 4-3,4,3,+1,71,4,0,0,0,3.4,3.4,+1.6,+1.6,2.8,3.8,+0.6,+0.6,+0.2,0.12,29,0.14,0.36,11,37.9,16.9,1,Match Report
72,Bayern Munich,2025-01-15,3.4,,Hoffenheim,de Bundesliga,W 5-0,5,0,+5,65,4,1,1,0,3.4,2.6,+3.1,+2.4,1.6,2.9,+1.6,+1.4,+1.4,0.11,24,0.17,0.44,9,37.5,15.7,0,Match Report
73,Manchester Utd,2025-01-16,3.4,,Southampton,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,3.4,3.4,+1.9,+1.9,2.2,1.8,-0.4,-0.4,-1.2,0.15,23,0.13,0.33,9,39.1,15.0,0,Match Report
74,Real Madrid,2025-04-05,3.4,,Valencia,es La Liga,L 1-2,1,2,-1,65,1,0,1,1,3.4,2.6,+2.7,+1.9,2.6,3.1,-2.4,-1.6,-1.6,0.13,20,0.05,0.13,8,40.0,14.8,0,Match Report
75,Stuttgart,2024-09-22,3.4,,Dortmund,de Bundesliga,W 5-1,5,1,+4,52,5,0,0,0,3.4,3.4,+2.7,+2.7,2.9,2.3,+1.6,+1.6,+2.1,0.20,17,0.29,0.56,9,52.9,14.8,0,Match Report
76,Liverpool,2025-01-18,3.4,@,Brentford,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,3.4,3.4,+2.7,+2.7,3.3,3.0,-1.4,-1.4,-1.3,0.09,37,0.05,0.25,8,21.6,15.4,0,Match Report
77,Liverpool,2024-12-01,3.4,,Manchester City,eng Premier League,W 2-0,2,0,+2,44,1,1,1,0,3.4,2.6,+2.6,+1.8,2.1,1.2,-1.4,-1.6,-1.1,0.16,17,0.06,0.17,6,35.3,17.5,0,Match Report
78,Espanyol,2025-04-04,3.4,@,Rayo Vallecano,es La Liga,W 4-0,4,0,+4,31,3,1,1,0,3.4,2.6,+2.7,+1.9,2.4,1.4,+0.6,+0.4,+0.6,0.18,14,0.21,0.50,6,42.9,17.5,0,Match Report
79,Lille,2025-02-01,3.4,,Saint-Étienne,fr Ligue 1,W 4-1,4,1,+3,67,3,1,1,0,3.4,2.6,+1.4,+1.4,2.1,1.2,+0.6,+0.4,+0.9,0.09,28,0.11,0.25,12,42.9,17.1,1,Match Report
80,Paris S-G,2025-03-01,3.4,,Lille,fr Ligue 1,W 4-1,4,1,+3,58,4,0,0,0,3.4,3.4,+2.4,+2.4,2.6,2.4,+0.6,+0.6,+0.4,0.14,26,0.15,0.36,11,42.3,15.3,1,Match Report
81,Paris S-G,2024-11-09,3.4,@,Angers,fr Ligue 1,W 4-2,4,2,+2,70,4,0,0,0,3.4,3.4,+2.3,+2.3,2.6,2.5,+0.6,+0.6,+1.4,0.14,26,0.15,0.33,12,46.2,15.9,0,Match Report
82,Real Sociedad,2024-09-28,3.4,,Valencia,es La Liga,W 3-0,3,0,+3,61,3,0,0,0,3.4,3.4,+2.6,+2.6,3.2,2.7,-0.4,-0.4,-0.2,0.32,11,0.27,0.50,6,54.5,12.8,0,Match Report
83,Monaco,2025-01-10,3.4,@,Nantes,fr Ligue 1,D 2-2,2,2,0,68,2,0,0,0,3.4,3.4,+2.6,+2.6,3.1,2.1,-1.4,-1.4,-1.1,0.24,15,0.13,0.33,6,40.0,14.6,1,Match Report
84,Monaco,2024-09-14,3.4,@,Auxerre,fr Ligue 1,W 3-0,3,0,+3,59,3,0,0,0,3.4,3.4,+2.8,+2.8,2.8,1.6,-0.4,-0.4,-0.8,0.19,19,0.16,0.33,9,47.4,12.9,0,Match Report
85,Bayern Munich,2024-12-20,3.3,,RB Leipzig,de Bundesliga,W 5-1,5,1,+4,71,5,0,0,0,3.3,3.3,+2.8,+2.8,2.8,4.0,+1.7,+1.7,+1.2,0.15,22,0.23,0.56,9,40.9,14.6,1,Match Report
86,Villarreal,2024-12-22,3.3,@,Leganés,es La Liga,W 5-2,5,2,+3,64,3,2,2,0,3.3,1.7,+2.0,+1.2,1.1,0.9,+1.7,+1.3,-1.1,0.11,16,0.19,0.43,7,43.8,17.4,1,Match Report
87,Bournemouth,2024-11-30,3.3,@,Wolves,eng Premier League,W 4-2,4,2,+2,40,1,3,3,0,3.3,0.9,+2.8,+0.5,0.9,0.5,+0.7,+0.1,+0.1,0.10,9,0.11,0.20,5,55.6,21.4,0,Match Report
88,Dortmund,2025-04-05,3.3,@,Freiburg,de Bundesliga,W 4-1,4,1,+3,46,4,0,0,0,3.3,3.3,+1.5,+1.5,3.2,3.0,+0.7,+0.7,+0.8,0.19,18,0.22,0.57,7,38.9,12.7,0,Match Report
89,Manchester City,2024-08-24,3.3,,Ipswich Town,eng Premier League,W 4-1,4,1,+3,75,3,1,1,0,3.3,2.6,+3.1,+2.3,2.3,1.9,+0.7,+0.4,-0.3,0.20,13,0.23,0.75,4,30.8,17.8,1,Match Report
90,Lyon,2025-02-09,3.3,,Reims,fr Ligue 1,W 4-0,4,0,+4,67,4,0,0,0,3.3,3.3,+2.9,+2.9,3.1,1.6,+0.7,+0.7,+0.9,0.22,15,0.27,0.44,9,60.0,15.4,0,Match Report
91,Milan,2024-11-09,3.3,@,Cagliari,it Serie A,D 3-3,3,3,0,55,3,0,0,0,3.3,3.3,+1.7,+1.7,2.4,1.4,-0.3,-0.3,-0.4,0.26,13,0.23,0.50,6,46.2,15.0,0,Match Report
92,Paris S-G,2025-03-29,3.3,@,Saint-Étienne,fr Ligue 1,W 6-1,6,1,+5,53,5,1,1,0,3.3,2.5,+2.2,+1.4,1.9,1.2,+2.7,+2.5,+1.1,0.12,21,0.24,0.56,9,42.9,20.0,0,Match Report
93,Nott'ham Forest,2025-02-01,3.3,,Brighton,eng Premier League,W 7-0,7,0,+7,38,5,1,1,0,3.3,2.5,+2.4,+1.6,2.6,1.5,+2.7,+2.5,+1.4,0.20,13,0.38,0.63,8,61.5,13.4,0,Match Report
94,Bayern Munich,2024-10-19,3.2,,Stuttgart,de Bundesliga,W 4-0,4,0,+4,65,4,0,0,0,3.2,3.2,+2.7,+2.7,2.5,2.6,+0.8,+0.8,-1.5,0.16,22,0.18,0.40,10,45.5,15.9,0,Match Report
95,Bayern Munich,2024-09-14,3.2,@,Holstein Kiel,de Bundesliga,W 6-1,6,1,+5,70,4,1,1,0,3.2,2.4,+2.9,+2.1,2.3,1.2,+1.8,+1.6,+0.7,0.11,22,0.18,0.36,11,50.0,15.9,0,Match Report
96,Bologna,2024-11-30,3.2,,Venezia,it Serie A,W 3-0,3,0,+3,60,1,2,2,0,3.2,1.6,+2.8,+1.2,1.6,1.4,-0.2,-0.6,-0.6,0.12,14,0.07,0.14,7,50.0,20.2,0,Match Report
97,Bologna,2024-08-18,3.2,,Udinese,it Serie A,D 1-1,1,1,0,73,0,1,1,0,3.2,2.4,+2.3,+2.3,2.0,1.5,-2.2,-2.4,-2.0,0.12,21,0.00,0.00,5,23.8,16.8,1,Match Report
98,Barcelona,2024-08-17,3.2,@,Valencia,es La Liga,W 2-1,2,1,+1,63,1,1,1,0,3.2,2.4,+2.2,+1.4,2.3,1.3,-1.2,-1.4,-1.3,0.14,17,0.06,0.20,5,29.4,18.6,1,Match Report
99,Crystal Palace,2025-03-08,3.2,,Ipswich Town,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,3.2,3.2,+1.7,+1.7,2.2,1.6,-2.2,-2.2,-2.2,0.17,19,0.05,0.25,4,21.1,14.6,1,Match Report
100,Bournemouth,2024-12-08,3.2,@,Ipswich Town,eng Premier League,W 2-1,2,1,+1,56,2,0,0,0,3.2,3.2,+1.9,+1.9,2.6,1.2,-1.2,-1.2,-1.6,0.15,22,0.09,0.33,6,27.3,16.4,0,Match Report
101,Real Madrid,2024-12-01,3.2,,Getafe,es La Liga,W 2-0,2,0,+2,69,1,1,1,0,3.2,2.4,+2.7,+1.9,2.4,1.0,-1.2,-1.4,-1.4,0.20,12,0.08,0.33,3,25.0,17.6,0,Match Report
102,Marseille,2025-02-02,3.2,,Lyon,fr Ligue 1,W 3-2,3,2,+1,63,3,0,0,0,3.2,3.2,+1.5,+2.3,3.0,2.2,-0.2,-0.2,0.0,0.16,20,0.15,0.27,11,55.0,14.7,0,Match Report
103,Marseille,2025-01-05,3.2,,Le Havre,fr Ligue 1,W 5-1,5,1,+4,70,5,0,0,0,3.2,3.2,+2.8,+2.8,2.7,2.3,+1.8,+1.8,+1.3,0.22,15,0.33,0.63,8,53.3,17.9,0,Match Report
104,Marseille,2024-10-20,3.2,@,Montpellier,fr Ligue 1,W 5-0,5,0,+5,65,5,0,0,0,3.2,3.2,+1.9,+1.9,2.7,1.8,+1.8,+1.8,+1.3,0.16,21,0.24,0.50,10,47.6,14.3,0,Match Report
105,Lazio,2025-02-09,3.2,,Monza,it Serie A,W 5-1,5,1,+4,61,5,0,0,0,3.2,3.2,+2.3,+3.1,3.1,2.3,+1.8,+1.8,+1.9,0.12,26,0.19,0.56,9,34.6,17.0,0,Match Report
106,Atalanta,2025-03-09,3.2,@,Juventus,it Serie A,W 4-0,4,0,+4,37,3,1,1,0,3.2,2.5,+2.3,+1.6,1.0,0.8,+0.8,+0.5,0.0,0.17,18,0.17,0.38,8,44.4,14.1,0,Match Report
