Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Valencia,Getafe,2024-10-27,D,A,1,1,0,0,0,1,36,0,25,2,84.0,53.1,20,28,41.7,11,2,18.2,8,72.7,136,651,230,2,2,29,0,0.0,7,0,0,20,17,0,0,0,0,0,0,0,11,100.0,67.2,2,0.5,1.0,1,50.0,10.6,0,3,0,1,0,29,0,,141,264,53.4,0,10,1,0,13,2781,1525,64,85,75.3,44,66,66.7,26,85,30.6,1,1,0,0.0,1,0,0.0,0,0,0,202,59,23,0,2,6,21,2,2,0,0,3,11,137,2,0,18,4,1,0,0,0,0,0,1,4,3,100.0,396,72,198,152,51,8,396,20,13,11,8,1,9,15,60.0,6,7,2,5,9,29,44,0,0.7,0.7,-1.5,-0.8,0.0,0.1,0.3,0.3,0.0,0.33,0,1.9,0.28,0.9
Valencia,Betis,2024-11-23,W,H,4,2,2,0,0,4,48,0,30,3,73.3,52.7,12,15,44.4,18,7,38.9,11,61.1,295,1419,647,13,8,12,1,8.3,4,0,0,10,16,6,2,1,0,2,1,0,5,40.0,37.4,11,0.36,0.8,5,45.5,15.3,0,4,0,0,1,53,1,15.7,355,453,78.4,7,20,4,2,22,6726,2555,139,157,88.5,172,198,86.9,39,76,51.3,0,0,0,,0,0,,0,0,1,399,50,22,3,2,13,18,2,0,1,0,4,9,349,8,3,13,5,18,10,2,1,3,2,0,3,2,33.3,566,65,189,273,113,16,566,31,19,12,13,6,15,22,68.2,7,9,0,9,10,41,25,0,1.5,1.5,0.3,0.3,1.1,0.9,2.5,2.5,0.9,0.14,0,1.0,0.35,0.0
Valencia,Mallorca,2024-11-29,L,A,1,2,-1,1,0,0,52,1,32,5,18.8,28.1,11,17,39.3,11,1,9.1,10,90.9,334,1761,757,11,17,9,0,0.0,1,0,0,14,8,1,0,1,0,0,0,0,8,37.5,39.8,6,0.0,,0,0.0,19.2,0,0,0,0,0,46,2,17.5,393,510,77.1,6,28,5,4,33,7515,2536,148,174,85.1,199,232,85.8,44,85,51.8,0,0,0,,0,0,,0,0,0,460,50,11,0,3,20,22,6,3,1,0,0,11,392,17,1,11,14,12,10,2,0,0,0,0,3,1,33.3,604,45,193,297,119,8,603,18,15,9,9,0,3,9,33.3,6,8,1,7,3,21,16,0,1.3,0.5,0.5,-0.2,0.5,0.4,-0.3,-0.5,-0.5,0.09,0,1.5,0.5,-0.5
Valencia,Rayo Vallecano,2024-12-07,L,H,0,1,-1,0,0,0,60,0,25,1,32.0,30.7,17,13,56.7,25,12,48.0,9,36.0,391,2196,1207,23,15,6,0,0.0,2,0,0,5,11,0,0,0,0,0,0,0,7,14.3,25.7,14,0.0,0.0,5,35.7,15.5,0,2,0,0,0,45,4,29.5,418,539,77.6,11,38,9,4,50,7825,2442,173,191,90.6,183,221,82.8,49,90,54.4,0,0,0,,0,0,,0,1,0,470,67,15,1,7,40,34,9,5,3,0,2,17,414,15,3,10,11,28,17,6,1,1,2,1,1,0,0.0,651,32,166,288,202,25,651,9,4,1,4,4,5,14,35.7,9,15,1,14,14,23,21,1,1.3,1.3,0.4,0.4,1.1,1.1,-1.3,-1.3,-1.1,0.09,0,0.6,0.65,-0.4
Valencia,Valladolid,2024-12-13,L,A,0,1,-1,0,0,0,67,0,24,4,33.3,33.7,15,22,40.5,15,4,26.7,10,66.7,470,2531,1490,24,26,7,1,14.3,3,0,0,10,9,0,0,0,0,0,0,0,3,33.3,40.0,14,0.0,0.0,1,7.1,17.2,0,1,0,0,0,36,6,32.9,502,624,80.4,10,53,8,5,54,8767,2572,213,235,90.6,247,282,87.6,37,73,50.7,0,0,0,,0,0,,0,0,0,563,60,14,2,3,64,34,7,2,4,0,1,19,500,26,4,9,14,26,22,1,0,2,1,0,1,0,0.0,714,23,128,335,255,23,714,11,8,6,5,0,5,10,50.0,5,6,0,6,7,18,12,2,0.8,0.8,0.3,0.3,0.6,0.9,-0.8,-0.8,-0.6,0.06,0,0.4,0.39,-0.6
Valencia,Espanyol,2024-12-18,D,A,1,1,0,0,0,1,54,0,33,8,57.6,43.8,11,18,37.9,10,5,50.0,5,50.0,292,1418,622,12,7,17,1,5.9,0,0,0,11,13,2,2,0,0,0,0,0,5,100.0,59.2,14,0.07,0.25,4,28.6,15.8,0,2,0,0,0,38,2,22.3,422,526,80.2,11,40,12,4,47,7614,2724,180,194,92.8,185,206,89.8,44,94,46.8,0,0,0,,0,0,,0,0,0,475,49,18,1,5,23,17,7,3,3,0,2,12,420,7,1,17,12,25,21,2,1,1,0,0,3,2,66.7,631,47,169,331,135,20,631,7,5,3,4,0,5,9,55.6,4,13,4,9,7,14,26,0,2.0,2.0,-0.1,-0.1,1.6,1.0,-1.0,-1.0,-0.6,0.14,0,1.3,0.44,0.3
Valencia,Alavés,2024-12-22,D,H,2,2,0,1,0,1,62,1,28,6,57.1,43.0,12,27,30.8,20,13,65.0,6,30.0,302,1573,810,17,16,12,0,0.0,2,0,0,20,13,4,3,0,0,0,1,0,6,100.0,62.0,7,0.14,0.5,2,28.6,18.3,0,0,1,1,0,44,3,24.5,401,537,74.7,6,37,10,4,45,7629,2394,165,187,88.2,188,221,85.1,44,99,44.4,1,1,0,0.0,1,0,0.0,0,0,0,475,62,16,1,4,30,32,5,2,1,0,0,16,400,16,0,12,9,16,12,2,1,0,1,0,3,1,66.7,643,39,170,333,145,12,642,19,13,9,7,3,8,12,66.7,4,9,3,6,7,26,15,0,1.5,0.7,-0.1,-0.1,0.6,1.3,0.5,0.3,0.4,0.1,0,1.8,0.28,-0.2
Valencia,Real Madrid,2025-01-03,L,H,1,2,-1,0,0,1,38,0,25,7,52.0,44.1,7,14,33.3,10,6,60.0,4,40.0,256,1397,805,19,10,15,1,6.7,2,0,0,16,7,1,0,0,0,1,0,0,9,44.4,33.6,8,0.13,0.2,5,62.5,15.6,0,0,0,1,0,37,5,19.0,324,402,80.6,7,18,5,2,32,5360,2035,171,194,88.1,117,135,86.7,27,51,52.9,1,0,0,,0,0,,0,0,0,365,37,13,0,1,8,10,2,1,1,0,0,11,323,10,3,13,10,15,13,0,1,1,0,0,5,3,60.0,508,84,226,215,67,11,508,14,10,9,5,0,12,17,70.6,5,15,4,11,8,22,27,1,1.3,1.3,-1.4,-0.7,0.6,0.5,-0.3,-0.3,-0.6,0.18,0,0.9,0.19,-1.1
Valencia,Sevilla,2025-01-11,D,A,1,1,0,0,0,1,46,0,31,5,35.5,36.4,8,19,29.6,13,6,46.2,7,53.8,278,1476,898,23,13,17,3,17.6,2,0,0,8,15,2,2,0,0,0,0,0,9,55.6,42.3,5,0.2,1.0,1,20.0,15.8,0,1,0,0,0,30,0,5.4,343,432,79.4,3,25,1,1,22,5758,1904,167,181,92.3,132,151,87.4,31,66,47.0,0,0,0,,0,0,,0,0,0,381,50,20,1,2,11,18,1,1,0,0,1,6,337,13,7,12,8,6,4,1,1,0,0,0,5,4,80.0,536,68,209,241,90,11,536,19,13,10,9,0,9,15,60.0,6,11,4,7,7,26,28,2,0.7,0.7,0.1,0.1,0.5,0.4,0.3,0.3,0.5,0.13,0,0.3,0.06,-0.7
Valencia,Real Sociedad,2025-01-19,W,H,1,0,1,0,0,1,36,0,22,2,72.7,49.4,23,24,48.9,14,5,35.7,7,50.0,143,864,417,13,6,20,0,0.0,3,0,0,10,11,1,0,0,0,1,0,0,6,50.0,40.0,7,0.14,0.5,2,28.6,12.6,0,2,0,0,0,36,0,7.0,212,318,66.7,6,22,4,1,15,3934,1668,93,109,85.3,87,111,78.4,28,73,38.4,0,0,0,,0,0,,0,0,0,262,54,15,2,1,17,28,4,3,0,0,2,8,208,6,6,13,7,12,10,0,0,1,1,0,3,3,100.0,456,72,198,162,100,19,456,18,8,8,9,1,10,18,55.6,8,10,3,7,13,31,49,0,1.6,1.6,0.8,0.8,1.2,1.3,-0.6,-0.6,-1.2,0.23,0,0.1,0.03,0.1
Valencia,Barcelona,2025-01-26,L,A,1,7,-6,0,0,1,29,0,12,3,41.7,41.8,6,9,40.0,14,7,50.0,4,28.6,148,594,280,3,3,12,0,0.0,1,0,0,12,9,2,2,0,0,0,0,0,6,50.0,41.0,7,0.14,0.5,2,28.6,14.3,1,4,0,0,1,50,3,16.6,216,304,71.1,5,28,4,1,33,3936,1585,96,122,78.7,93,112,83.0,22,49,44.9,0,0,0,,0,0,,0,0,1,261,39,8,0,4,19,13,4,2,2,0,4,8,212,3,2,17,7,12,10,0,0,1,1,0,11,5,36.4,416,65,147,162,109,17,416,12,7,7,3,2,8,23,34.8,15,14,5,9,11,23,23,1,1.5,1.5,-2.9,-2.9,1.4,0.9,-0.5,-0.5,-0.4,0.22,1,5.5,0.5,-0.5
Valencia,Celta Vigo,2025-02-02,W,H,2,1,1,0,0,2,46,0,26,0,53.8,41.2,13,10,56.5,26,8,30.8,13,50.0,409,1979,868,16,12,8,1,12.5,1,0,0,9,17,4,4,0,0,0,0,0,8,75.0,52.4,8,0.25,0.4,5,62.5,11.2,0,2,0,0,0,41,3,19.7,391,486,80.5,7,25,8,2,29,6689,2173,188,204,92.2,157,177,88.7,39,76,51.3,0,0,0,,0,0,,0,0,0,426,58,19,0,4,11,24,5,1,0,0,2,11,388,12,7,13,9,16,15,0,1,0,0,0,2,1,50.0,602,52,184,292,133,23,602,19,11,16,2,1,12,17,70.6,5,10,0,10,17,36,21,0,1.6,1.6,1.2,1.2,1.6,1.0,0.4,0.4,0.4,0.21,0,0.4,0.19,-0.6
Valencia,Leganés,2025-02-09,W,H,2,0,2,0,0,2,44,0,17,3,47.1,37.4,15,17,46.9,19,3,15.8,11,57.9,233,1518,793,16,11,6,0,0.0,1,0,0,14,8,4,3,0,0,1,0,0,13,61.5,44.9,19,0.11,0.5,4,21.1,18.4,0,1,0,0,0,44,0,8.0,302,405,74.6,14,20,7,1,23,5154,1899,149,178,83.7,117,140,83.6,30,67,44.8,0,0,0,,0,0,,0,0,0,354,50,11,1,1,23,16,9,5,4,0,1,7,294,11,3,18,14,29,19,4,0,4,0,2,4,4,100.0,530,48,193,180,164,27,530,30,18,18,8,4,16,24,66.7,8,6,2,4,8,38,18,1,1.9,1.9,1.3,1.3,1.5,1.7,0.1,0.1,0.5,0.1,0,0.7,0.18,0.7
Valencia,Villarreal,2025-02-15,D,A,1,1,0,0,0,1,50,0,25,2,40.0,37.9,9,10,47.4,15,10,66.7,5,33.3,381,1805,951,13,8,11,0,0.0,5,0,0,17,6,1,0,0,0,1,0,0,11,27.3,27.9,12,0.08,0.33,3,25.0,19.8,0,0,0,0,0,37,3,16.0,481,551,87.3,10,37,4,2,34,9060,2971,197,211,93.4,230,251,91.6,50,73,68.5,0,0,0,,0,0,,0,0,0,513,38,9,1,9,15,11,5,4,0,0,0,11,478,8,4,8,14,22,20,1,0,1,0,0,4,3,75.0,660,79,254,304,106,11,660,15,9,11,1,3,7,16,43.8,9,3,2,1,8,23,32,0,1.1,1.1,-0.3,-0.3,1.0,1.0,-0.1,-0.1,-1.0,0.09,0,0.7,0.17,-0.3
Valencia,Atlético Madrid,2025-02-22,L,H,0,3,-3,0,0,0,49,0,11,2,9.1,29.3,4,10,28.6,26,9,34.6,13,50.0,398,1961,1113,19,13,2,0,0.0,1,0,0,18,16,0,0,0,0,0,0,0,5,0.0,19.0,18,0.0,0.0,2,11.1,18.7,1,0,0,0,0,51,4,25.4,508,582,87.3,12,53,16,7,61,7986,2682,261,280,93.2,209,233,89.7,27,48,56.3,0,0,0,,0,0,,0,0,0,533,49,17,0,2,39,16,7,2,1,0,0,10,504,13,2,20,12,33,26,2,3,0,2,0,3,0,0.0,698,39,114,316,273,30,698,17,11,8,5,4,8,13,61.5,5,12,4,8,10,27,10,3,0.8,0.8,-0.4,-0.4,0.6,1.4,-0.8,-0.8,-0.6,0.05,1,2.1,0.7,-0.9
Valencia,Osasuna,2025-03-02,D,A,3,3,0,0,0,3,49,0,16,3,37.5,34.1,12,13,48.0,18,9,50.0,9,50.0,307,1679,949,18,11,16,2,12.5,1,0,0,7,9,6,5,0,1,0,0,0,11,54.5,42.5,12,0.25,0.6,5,41.7,19.8,0,4,0,1,0,42,1,15.8,396,480,82.5,9,42,5,2,35,6854,2533,208,223,93.3,148,170,87.1,38,67,56.7,1,1,0,0.0,1,0,0.0,0,0,0,431,45,14,0,2,15,13,3,1,1,0,4,9,392,11,2,14,8,18,14,1,1,0,0,2,5,2,60.0,589,61,187,264,143,13,589,15,14,12,2,1,10,14,71.4,4,7,0,7,8,23,20,0,1.7,1.7,0.2,1.0,1.7,1.1,1.3,1.3,1.3,0.14,0,1.9,0.21,-1.1
Valencia,Valladolid,2025-03-08,W,H,2,1,1,0,0,2,62,0,23,6,8.7,24.0,17,10,63.0,22,6,27.3,15,68.2,327,2126,1314,21,15,18,2,11.1,1,0,0,11,10,4,3,0,1,0,0,0,7,71.4,51.6,17,0.12,0.5,4,23.5,16.3,1,2,0,0,0,37,0,11.8,471,557,84.6,13,52,12,3,63,8328,2778,208,225,92.4,232,255,91.0,29,60,48.3,0,0,0,,0,0,,0,0,0,508,47,9,2,5,18,24,5,0,4,0,2,11,464,15,8,13,11,33,28,2,1,0,1,1,4,3,75.0,666,49,147,303,219,30,666,20,15,6,9,5,10,15,66.7,5,6,2,4,3,23,20,1,1.9,1.9,1.0,1.0,1.5,1.9,0.1,0.1,-0.5,0.11,1,1.1,0.27,0.1
Valencia,Girona,2025-03-15,D,A,1,1,0,0,0,1,43,0,15,4,26.7,33.1,11,9,55.0,14,9,64.3,2,14.3,287,1471,760,12,7,24,2,8.3,1,0,0,5,12,2,2,0,0,0,0,0,9,66.7,47.7,12,0.08,0.5,2,16.7,19.7,1,2,0,0,0,40,1,17.7,354,440,80.5,7,26,6,2,41,5837,2166,173,190,91.1,145,176,82.4,28,51,54.9,0,0,0,,0,0,,0,0,0,396,42,13,0,2,17,14,4,1,3,0,2,7,352,7,5,14,6,19,12,2,1,1,2,1,4,3,75.0,562,75,219,247,99,18,562,17,8,9,7,1,8,17,47.1,9,10,4,6,6,23,43,0,1.0,1.0,0.1,0.1,0.7,1.0,0.0,0.0,0.3,0.08,1,1.1,0.28,0.1
Valencia,Mallorca,2025-03-30,W,H,1,0,1,0,0,1,44,0,19,4,57.9,44.1,28,7,80.0,18,7,38.9,9,50.0,250,1314,651,14,8,21,2,9.5,4,0,0,16,14,2,1,0,0,0,0,1,8,62.5,45.5,8,0.13,0.5,2,25.0,21.3,0,2,0,0,0,39,0,10.0,306,381,80.3,6,16,4,3,24,5058,1900,162,181,89.5,125,142,88.0,17,49,34.7,0,0,0,,0,0,,0,0,0,333,46,15,1,4,17,18,4,0,1,1,2,2,303,8,2,17,14,15,10,1,0,1,1,2,2,2,100.0,518,91,223,183,120,9,518,18,10,8,10,0,11,16,68.8,5,5,1,4,6,24,54,0,0.7,0.7,0.1,0.1,0.6,0.9,0.3,0.3,0.4,0.09,0,0.1,0.05,0.1
Valencia,Real Madrid,2025-04-05,W,A,2,1,1,0,0,2,35,0,25,6,64.0,48.5,11,20,35.5,24,10,41.7,14,58.3,269,1391,775,16,15,21,0,0.0,4,0,0,13,9,3,2,1,0,0,0,0,14,64.3,52.6,10,0.2,1.0,2,20.0,14.6,0,1,0,1,0,29,0,3.0,278,365,76.2,10,22,6,0,31,4797,2113,151,172,87.8,90,105,85.7,31,66,47.0,1,0,1,100.0,0,1,100.0,0,1,0,317,47,16,0,4,7,11,4,2,2,0,1,10,275,15,4,8,6,17,10,3,1,2,1,0,9,7,88.9,493,77,189,214,101,15,493,18,12,14,3,1,11,19,57.9,8,10,4,6,9,27,33,0,0.8,0.8,-2.7,-1.9,0.8,0.7,1.2,1.2,1.2,0.08,0,3.2,0.28,2.2
