Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Espanyol,Sevilla,2024-10-25,L,H,0,2,-2,0,0,0,43,0,15,6,13.3,22.3,15,16,48.4,17,4,23.5,11,64.7,272,1523,757,17,10,7,0,0.0,2,0,0,14,9,0,0,0,0,0,0,0,2,0.0,23.0,16,0.0,0.0,1,6.3,14.0,1,3,0,0,0,38,1,20.3,276,386,71.5,9,33,8,4,38,5426,2228,107,125,85.6,129,167,77.2,36,75,48.0,0,0,0,,0,0,,0,0,0,329,54,8,4,3,37,28,13,6,5,0,3,9,274,10,3,13,11,27,13,7,2,2,2,1,3,1,33.3,512,33,131,235,151,22,512,21,11,9,7,5,7,16,43.8,9,10,2,8,7,28,17,0,1.2,1.2,0.4,0.4,0.7,0.8,-1.2,-1.2,-0.7,0.08,1,2.1,0.71,0.1
Real Sociedad,Sevilla,2024-11-03,W,A,2,0,2,1,0,1,45,1,28,1,28.6,32.1,14,12,53.8,11,5,45.5,6,54.5,270,1312,708,14,6,12,0,0.0,1,0,0,17,5,4,2,0,1,0,1,0,6,83.3,60.7,8,0.13,0.5,2,25.0,21.6,0,2,1,0,0,48,2,15.6,344,447,77.0,7,21,3,1,31,6018,1906,163,183,89.1,140,172,81.4,32,75,42.7,0,0,0,,0,0,,0,0,0,407,38,6,1,3,14,16,9,5,2,0,2,6,343,6,7,16,7,16,10,2,1,1,1,1,0,0,,562,56,207,274,86,13,561,21,18,8,12,1,11,17,64.7,6,20,3,17,7,28,29,1,1.4,0.6,0.3,-0.5,0.6,0.6,0.6,0.4,0.4,0.07,0,0.0,,0.0
Leganés,Sevilla,2024-11-09,W,H,1,0,1,1,0,0,43,1,34,1,55.9,42.5,16,27,37.2,12,7,58.3,5,41.7,220,1230,675,12,10,14,0,0.0,2,0,0,7,10,1,0,0,0,0,1,0,10,90.0,64.5,7,0.0,0.0,3,42.9,24.9,2,3,1,0,0,45,2,14.7,278,410,67.8,4,10,4,1,25,4774,1700,137,173,79.2,118,144,81.9,21,77,27.3,0,0,0,,0,0,,0,0,0,366,41,10,1,2,7,20,0,0,0,0,3,7,277,10,0,13,5,13,9,0,0,1,3,0,2,2,100.0,526,68,183,276,73,7,525,23,10,12,9,2,11,18,61.1,7,9,4,5,9,32,28,0,1.1,0.3,0.5,-0.3,0.2,0.2,-0.1,-0.3,-0.2,0.04,2,0.1,0.04,0.1
Rayo Vallecano,Sevilla,2024-11-24,L,A,0,1,-1,0,0,0,47,0,36,3,41.7,39.6,9,19,32.1,13,5,38.5,5,38.5,245,1115,486,4,9,15,1,6.7,5,1,0,14,12,0,0,0,0,0,0,0,8,62.5,46.9,9,0.0,0.0,1,11.1,20.7,1,3,0,0,0,25,2,14.4,322,417,77.2,6,19,1,1,30,5607,2178,137,161,85.1,151,174,86.8,23,59,39.0,0,0,0,,0,0,,0,0,0,371,43,13,0,3,13,17,3,2,0,0,3,3,321,9,2,15,7,16,10,1,1,1,2,1,3,2,66.7,524,73,211,219,98,9,524,19,11,13,2,4,8,17,47.1,9,12,2,10,6,25,24,1,0.8,0.8,-0.2,-0.2,0.6,0.4,-0.8,-0.8,-0.6,0.1,1,1.1,0.35,0.1
Osasuna,Sevilla,2024-12-02,D,A,1,1,0,0,0,1,36,0,22,2,54.5,41.7,15,16,48.4,12,5,41.7,7,58.3,182,921,452,11,4,17,0,0.0,1,0,0,15,11,2,2,0,0,0,0,0,8,50.0,38.8,7,0.14,0.33,3,42.9,17.2,0,1,0,0,0,36,0,18.0,193,304,63.5,5,8,4,3,11,3375,1597,91,108,84.3,72,110,65.5,21,58,36.2,0,0,0,,0,0,,0,0,0,245,58,16,0,1,14,31,1,0,0,0,1,10,193,4,2,13,3,11,11,0,0,0,0,0,5,4,80.0,413,70,173,159,85,10,413,16,8,8,6,2,11,16,68.8,5,9,2,7,13,29,31,0,0.7,0.7,-0.6,-0.6,0.6,0.4,0.3,0.3,0.4,0.11,0,1.7,0.34,0.7
Atlético Madrid,Sevilla,2024-12-08,W,H,4,3,1,0,0,4,57,0,14,4,28.6,32.4,13,13,50.0,25,12,48.0,12,48.0,564,2618,1316,33,18,3,0,0.0,4,0,0,11,7,6,6,0,0,0,0,0,1,0.0,20.0,14,0.29,0.44,9,64.3,16.1,0,1,0,0,0,54,2,29.0,601,723,83.1,12,44,12,6,53,9572,2759,313,358,87.4,241,277,87.0,34,60,56.7,0,0,0,,0,0,,0,1,0,680,42,8,3,3,28,24,5,1,1,0,1,10,600,18,4,11,4,25,22,0,2,0,0,1,3,0,0.0,829,28,153,455,226,29,829,18,11,9,8,1,8,17,47.1,9,11,0,11,6,24,12,0,2.0,2.0,1.6,1.6,1.9,1.6,2.0,2.0,1.1,0.15,0,1.4,0.47,-1.6
Celta Vigo,Sevilla,2024-12-14,L,A,0,1,-1,0,0,0,55,0,20,5,15.0,25.1,6,10,37.5,20,8,40.0,9,45.0,353,1874,987,18,10,9,0,0.0,3,0,0,9,12,0,0,0,0,0,0,0,6,0.0,17.7,10,0.0,0.0,2,20.0,16.3,0,4,0,0,0,43,2,19.3,469,573,81.8,9,40,8,1,48,7948,2855,220,247,89.1,202,236,85.6,33,53,62.3,0,0,0,,0,0,,0,1,0,512,57,15,2,2,20,30,4,3,0,0,4,9,466,10,5,12,10,18,16,1,0,1,0,0,3,2,66.7,677,60,219,296,165,19,677,12,9,5,7,0,9,14,64.3,5,5,0,5,10,22,21,0,1.2,1.2,0.5,0.5,1.1,0.7,-1.2,-1.2,-1.1,0.12,0,0.8,0.25,-0.2
Real Madrid,Sevilla,2024-12-22,W,H,4,2,2,0,0,4,59,0,31,5,6.5,22.5,4,7,36.4,17,7,41.2,6,35.3,436,2244,1266,23,12,12,1,8.3,1,0,0,5,14,8,8,0,0,0,0,0,8,37.5,36.6,16,0.25,0.57,7,43.8,14.6,0,3,0,0,0,43,0,9.1,595,669,88.9,15,41,9,2,43,10229,3053,292,312,93.6,239,262,91.2,55,78,70.5,0,0,0,,0,0,,0,0,0,617,49,15,4,8,10,17,6,1,4,0,3,5,594,12,8,8,13,30,27,0,1,1,0,1,4,2,50.0,763,72,264,362,144,27,763,25,17,15,5,5,10,22,45.5,12,5,1,4,6,31,15,1,2.0,2.0,0.7,0.7,1.9,1.8,2.0,2.0,2.1,0.13,0,1.3,0.32,-0.7
Valencia,Sevilla,2025-01-11,D,A,1,1,0,0,0,1,46,0,31,5,35.5,36.4,8,19,29.6,13,6,46.2,7,53.8,278,1476,898,23,13,17,3,17.6,2,0,0,8,15,2,2,0,0,0,0,0,9,55.6,42.3,5,0.2,1.0,1,20.0,15.8,0,1,0,0,0,30,0,5.4,343,432,79.4,3,25,1,1,22,5758,1904,167,181,92.3,132,151,87.4,31,66,47.0,0,0,0,,0,0,,0,0,0,381,50,20,1,2,11,18,1,1,0,0,1,6,337,13,7,12,8,6,4,1,1,0,0,0,5,4,80.0,536,68,209,241,90,11,536,19,13,10,9,0,9,15,60.0,6,11,4,7,7,26,28,2,0.7,0.7,0.1,0.1,0.5,0.4,0.3,0.3,0.5,0.13,0,0.3,0.06,-0.7
Girona,Sevilla,2025-01-18,L,H,1,2,-1,0,0,1,60,0,33,3,24.2,27.9,9,7,56.3,19,6,31.6,10,52.6,445,2525,1187,12,9,10,1,10.0,0,0,0,6,15,2,1,1,0,0,0,0,5,0.0,20.2,7,0.14,0.25,4,57.1,12.1,0,0,0,1,0,46,3,16.8,480,583,82.3,5,28,9,1,35,8374,2934,216,238,90.8,220,242,90.9,34,65,52.3,1,0,1,100.0,0,1,100.0,0,1,0,523,60,18,1,6,23,27,7,2,4,0,0,16,472,9,3,12,9,13,9,2,2,0,0,0,6,3,66.7,678,73,232,305,144,27,678,13,11,3,7,3,9,15,60.0,6,6,4,2,6,19,18,1,1.0,1.0,-1.6,-0.8,0.8,1.0,0.0,0.0,0.2,0.14,0,2.5,0.35,0.5
Espanyol,Sevilla,2025-01-25,D,A,1,1,0,0,0,1,26,0,19,5,63.2,41.9,16,19,45.7,14,6,42.9,5,35.7,136,878,459,8,6,24,3,12.5,4,0,0,14,12,1,0,0,0,1,0,0,19,63.2,46.1,6,0.17,1.0,1,16.7,13.4,1,0,0,0,0,30,0,5.0,150,243,61.7,2,4,1,1,8,3092,1542,66,86,76.7,58,82,70.7,24,66,36.4,0,0,0,,0,0,,0,0,0,195,48,12,1,0,6,14,1,1,0,0,0,6,149,6,2,13,4,11,3,2,1,1,3,1,4,3,75.0,359,92,223,102,39,7,359,27,15,17,9,1,20,32,62.5,12,11,7,4,8,35,37,1,0.7,0.7,-0.5,-0.5,0.2,0.5,0.3,0.3,-0.2,0.12,1,0.5,0.12,-0.5
Getafe,Sevilla,2025-02-01,D,H,0,0,0,0,0,0,45,0,22,3,63.6,41.9,17,22,43.6,10,5,50.0,4,40.0,231,1018,494,6,6,10,0,0.0,4,0,0,15,12,0,0,0,0,0,0,0,13,92.3,60.2,7,0.0,0.0,1,14.3,18.0,0,0,0,0,0,30,2,16.5,251,351,71.5,5,34,5,2,28,5022,2142,87,102,85.3,121,143,84.6,34,85,40.0,0,0,0,,0,0,,0,0,0,296,55,14,0,3,19,21,6,2,3,0,0,10,248,6,1,28,14,11,9,1,1,0,0,0,0,0,,473,53,145,223,109,12,473,18,12,11,5,2,7,21,33.3,14,15,3,12,4,22,24,1,1.0,1.0,0.1,0.1,0.5,0.2,-1.0,-1.0,-0.5,0.14,0,0.0,,0.0
Barcelona,Sevilla,2025-02-09,W,A,4,1,3,0,0,4,60,0,28,9,25.0,28.5,5,7,41.7,22,10,45.5,11,50.0,387,2130,1132,20,7,15,0,0.0,2,1,0,6,13,8,6,0,1,0,1,0,2,100.0,63.5,10,0.4,0.67,6,60.0,14.4,0,1,0,0,0,35,5,25.3,462,553,83.5,9,52,9,1,45,8219,2367,189,204,92.6,228,251,90.8,37,68,54.4,0,0,0,,0,0,,0,0,0,504,48,17,1,3,15,21,6,3,0,0,1,9,457,7,2,13,7,20,18,0,1,0,1,0,4,3,75.0,647,46,129,356,169,20,647,16,12,4,8,4,8,19,42.1,11,14,4,10,5,21,13,0,1.9,1.9,1.2,1.2,1.4,1.7,2.1,2.1,1.6,0.19,0,1.1,0.28,0.1
Valladolid,Sevilla,2025-02-16,L,H,0,4,-4,0,0,0,52,0,26,4,26.9,31.8,12,5,70.6,14,8,57.1,4,28.6,441,2160,1051,7,6,11,1,9.1,4,0,0,11,10,0,0,0,0,0,0,0,11,18.2,28.0,7,0.0,0.0,1,14.3,15.0,0,3,0,0,0,31,2,14.4,498,584,85.3,6,23,8,5,26,8495,2762,205,227,90.3,238,261,91.2,39,67,58.2,0,0,0,,0,0,,0,0,0,531,50,10,1,1,17,21,3,2,0,0,3,5,494,6,1,13,6,13,9,3,1,0,0,0,6,2,33.3,663,45,247,347,73,14,663,9,7,4,5,0,7,12,58.3,5,6,0,6,5,14,17,0,0.5,0.5,-0.6,-0.6,0.4,0.7,-0.5,-0.5,-0.4,0.07,0,2.8,0.47,-1.2
Mallorca,Sevilla,2025-02-24,D,A,1,1,0,0,0,1,47,0,18,3,61.1,45.6,14,17,45.2,23,11,47.8,11,47.8,297,1580,773,16,13,20,0,0.0,3,0,0,12,10,2,2,0,0,0,0,0,18,27.8,30.7,13,0.08,0.5,2,15.4,10.5,0,0,0,0,0,41,3,26.0,330,437,75.5,10,19,7,2,34,5907,2294,142,162,87.7,158,194,81.4,26,63,41.3,0,0,0,,0,0,,0,0,0,380,57,11,3,3,21,22,4,1,3,0,0,9,328,13,0,14,12,24,17,5,0,1,0,1,3,2,66.7,556,76,200,254,108,24,556,14,9,7,5,2,6,16,37.5,10,11,4,7,10,24,23,0,2.3,2.3,1.0,1.0,1.7,2.0,-1.3,-1.3,-1.7,0.18,0,1.0,0.33,0.0
Rayo Vallecano,Sevilla,2025-03-01,D,H,1,1,0,0,0,1,64,0,37,6,32.4,34.5,13,4,76.5,11,2,18.2,9,81.8,444,1926,920,17,16,14,0,0.0,1,0,0,14,8,2,2,0,0,0,0,0,8,25.0,26.1,20,0.05,0.13,8,40.0,17.0,0,0,0,0,0,45,0,4.0,475,584,81.3,17,36,10,3,39,8439,3224,214,242,88.4,206,235,87.7,48,87,55.2,0,0,0,,0,0,,0,0,0,527,57,9,1,11,23,32,6,2,4,0,0,14,471,16,4,15,9,37,31,4,0,2,0,0,4,3,75.0,709,75,247,297,170,27,709,14,9,3,9,2,7,18,38.9,11,14,4,10,6,20,25,0,2.8,2.8,2.2,2.2,2.8,2.2,-1.8,-1.8,-1.8,0.14,0,1.3,0.31,0.3
Real Sociedad,Sevilla,2025-03-09,L,H,0,1,-1,0,0,0,61,0,20,5,35.0,32.3,9,23,28.1,17,9,52.9,6,35.3,447,2623,1354,22,20,10,1,10.0,2,0,0,14,11,0,0,0,0,0,0,0,9,33.3,30.9,7,0.0,0.0,2,28.6,17.7,0,1,0,0,0,32,3,23.0,478,595,80.3,6,34,4,2,38,8952,2529,189,217,87.1,230,254,90.6,51,96,53.1,0,0,0,,0,0,,0,0,0,530,64,15,2,9,31,32,6,0,4,0,1,18,477,20,3,10,6,12,8,2,1,0,1,0,4,3,75.0,659,47,147,342,176,14,659,6,2,0,5,1,3,6,50.0,3,4,1,3,4,10,13,0,0.7,0.7,0.1,0.1,0.6,0.5,-0.7,-0.7,-0.6,0.1,0,1.1,0.28,0.1
Athletic Club,Sevilla,2025-03-16,W,A,1,0,1,0,1,1,39,1,23,4,39.1,33.8,14,17,45.2,15,3,20.0,10,66.7,238,993,457,6,7,10,2,20.0,2,0,0,13,11,2,0,1,0,0,1,0,10,90.0,61.8,8,0.13,0.33,3,37.5,18.3,1,3,0,0,0,33,0,7.8,255,362,70.4,5,14,2,0,21,4768,1733,99,129,76.7,124,142,87.3,27,70,38.6,0,0,0,,0,0,,0,0,0,301,58,12,0,4,19,29,6,4,1,0,3,7,252,7,2,10,10,14,8,2,1,2,1,0,4,4,100.0,493,58,155,252,89,12,492,13,6,3,6,4,4,10,40.0,6,11,1,10,11,24,39,0,1.3,0.5,0.7,-0.1,0.4,0.5,-0.3,0.5,0.6,0.06,1,0.5,0.11,0.5
Betis,Sevilla,2025-03-30,W,H,2,1,1,0,0,2,55,0,25,5,28.0,30.3,4,20,16.7,23,12,52.2,11,47.8,422,2126,1061,19,23,10,1,10.0,3,0,0,10,21,4,4,0,0,0,0,0,2,100.0,55.5,11,0.18,0.67,3,27.3,21.5,1,1,0,0,0,41,0,6.5,459,537,85.5,10,31,7,0,43,8008,2276,206,224,92.0,206,226,91.2,37,64,57.8,0,0,0,,0,0,,0,0,0,483,53,22,1,6,4,25,2,2,0,0,1,5,453,23,5,20,6,22,15,1,4,0,2,0,2,1,50.0,660,48,174,331,159,17,660,13,6,6,5,2,8,15,53.3,7,12,2,10,12,25,22,0,1.1,1.1,0.4,0.4,1.0,0.8,0.9,0.9,1.0,0.1,1,0.7,0.34,-0.3
Atlético Madrid,Sevilla,2025-04-06,W,A,2,1,1,1,0,1,56,1,14,4,14.3,23.2,15,15,50.0,20,3,15.0,12,60.0,416,1847,976,19,16,14,1,7.1,4,0,0,12,14,4,2,0,1,0,1,0,10,40.0,33.0,12,0.08,0.25,4,33.3,20.8,1,0,1,0,0,38,0,5.5,501,588,85.2,9,50,9,1,42,8581,2911,228,244,93.4,221,249,88.8,42,76,55.3,0,0,0,,0,0,,0,0,0,535,53,12,1,1,22,22,7,3,2,0,0,8,497,16,8,16,8,23,19,0,1,1,2,0,5,4,80.0,712,66,217,325,176,28,711,19,12,10,8,1,13,24,54.2,11,3,1,2,8,27,27,0,1.3,0.6,0.4,-0.3,0.4,0.3,0.7,0.4,0.6,0.05,1,1.1,0.22,0.1
