Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Villarreal,Valladolid,2024-10-26,W,A,2,1,1,0,0,2,55,0,17,8,17.6,25.5,10,10,50.0,17,7,41.2,8,47.1,483,2492,1440,28,23,14,0,0.0,3,0,0,13,14,4,4,0,0,0,0,0,6,16.7,25.3,21,0.1,0.22,9,42.9,16.1,0,0,0,1,0,32,2,20.3,481,557,86.4,15,31,9,1,50,7626,2631,244,261,93.5,195,221,88.2,25,47,53.2,1,1,0,0.0,1,0,0.0,0,0,0,506,51,17,5,1,19,20,6,1,4,0,0,7,481,23,10,10,7,35,26,3,1,4,1,0,3,2,100.0,649,46,150,326,179,30,649,8,6,6,2,0,4,8,50.0,4,5,0,5,5,13,21,0,2.0,2.0,1.1,1.9,1.1,1.1,0.0,0.0,-0.1,0.11,0,0.9,0.08,-0.1
Osasuna,Valladolid,2024-11-02,W,H,1,0,1,1,0,0,49,1,19,2,47.4,41.4,25,19,56.8,16,8,50.0,7,43.8,296,1432,815,24,15,15,2,13.3,1,0,0,21,11,2,0,0,0,1,1,0,5,80.0,50.2,19,0.0,0.0,3,15.8,13.3,0,0,1,0,0,49,0,6.5,287,396,72.5,17,26,15,3,54,4893,2289,138,160,86.3,113,144,78.5,26,59,44.1,0,0,0,,0,0,,0,0,0,348,48,13,2,2,21,22,7,0,5,0,0,11,282,15,8,16,8,37,29,4,1,2,1,0,3,3,100.0,519,40,135,202,187,45,518,10,7,4,5,1,4,8,50.0,4,12,3,9,9,19,20,0,2.2,1.6,2.0,1.4,1.5,3.3,-1.2,-1.6,-1.5,0.09,0,0.6,0.2,0.6
Athletic Club,Valladolid,2024-11-10,D,A,1,1,0,0,0,1,66,0,26,5,26.9,30.7,20,19,51.3,29,13,44.8,13,44.8,416,2126,1117,28,21,14,0,0.0,4,0,0,12,12,2,0,1,0,0,1,0,3,66.7,46.7,17,0.06,1.0,1,5.9,19.5,0,3,0,0,0,42,2,18.8,509,606,84.0,15,52,8,5,69,9892,3211,177,194,91.2,277,310,89.4,54,83,65.1,0,0,0,,0,0,,0,0,0,552,51,14,2,2,28,27,5,2,1,0,3,8,505,21,4,17,5,33,27,3,0,2,1,0,3,2,66.7,704,43,126,362,222,19,704,5,2,1,3,1,5,11,45.5,6,10,1,9,5,10,16,0,1.2,1.2,0.6,0.6,1.2,1.3,-0.2,-0.2,-0.2,0.07,0,1.1,0.38,0.1
Getafe,Valladolid,2024-11-22,W,H,2,0,2,0,0,2,57,0,15,2,73.3,47.7,32,39,45.1,13,4,30.8,8,61.5,259,1260,702,9,14,13,1,7.7,3,0,0,15,14,4,3,1,0,0,0,0,10,90.0,62.3,12,0.17,0.4,5,41.7,16.5,1,4,0,0,0,34,1,18.0,281,394,71.3,8,28,11,5,41,5194,2121,122,146,83.6,125,155,80.6,32,75,42.7,0,0,0,,0,0,,0,0,0,331,59,18,1,1,31,27,3,1,2,0,4,5,278,14,1,25,9,23,14,4,1,0,3,1,3,3,100.0,500,44,104,265,140,21,500,14,12,4,8,2,8,10,80.0,2,7,0,7,3,17,20,0,0.6,0.6,-0.5,-0.5,0.4,1.1,1.4,1.4,0.6,0.05,1,0.8,0.26,0.8
Atlético Madrid,Valladolid,2024-11-30,W,A,5,0,5,0,0,5,55,0,20,3,10.0,24.5,9,14,39.1,13,6,46.2,6,46.2,410,1979,1116,26,15,16,0,0.0,2,0,0,11,6,9,8,0,0,1,0,0,6,16.7,29.5,13,0.38,0.56,9,69.2,13.9,0,3,0,0,0,47,1,15.3,551,644,85.6,10,35,16,0,46,8778,2824,290,311,93.2,210,243,86.4,39,67,58.2,0,0,0,,0,0,,0,0,0,602,39,7,6,5,10,20,5,2,1,0,3,7,548,15,5,14,4,24,19,1,1,2,0,1,1,1,100.0,727,60,219,337,175,31,727,10,6,5,2,3,5,16,31.3,11,6,3,3,1,11,20,2,4.0,4.0,3.4,3.4,3.2,2.3,1.0,1.0,0.8,0.31,0,0.1,0.13,0.1
Las Palmas,Valladolid,2024-12-07,W,H,2,1,1,0,0,2,58,0,30,4,23.3,27.0,19,24,44.2,13,5,38.5,8,61.5,299,1486,704,14,8,15,0,0.0,4,0,0,17,11,3,2,0,0,1,0,0,7,28.6,34.4,11,0.18,0.4,5,45.5,20.8,2,0,0,0,0,43,0,7.0,451,545,82.8,8,28,8,1,32,7550,2882,193,212,91.0,204,238,85.7,35,64,54.7,0,0,0,,0,0,,0,0,0,497,48,14,1,1,9,22,3,1,0,0,0,8,449,8,2,12,9,21,16,0,2,1,2,0,2,1,50.0,638,73,228,316,101,17,638,15,8,4,9,2,7,13,53.8,6,7,3,4,8,23,23,1,1.1,1.1,-0.2,-0.2,0.5,0.4,0.9,0.9,1.5,0.1,2,0.9,0.47,-0.1
Valencia,Valladolid,2024-12-13,L,A,0,1,-1,0,0,0,67,0,24,4,33.3,33.7,15,22,40.5,15,4,26.7,10,66.7,470,2531,1490,24,26,7,1,14.3,3,0,0,10,9,0,0,0,0,0,0,0,3,33.3,40.0,14,0.0,0.0,1,7.1,17.2,0,1,0,0,0,36,6,32.9,502,624,80.4,10,53,8,5,54,8767,2572,213,235,90.6,247,282,87.6,37,73,50.7,0,0,0,,0,0,,0,0,0,563,60,14,2,3,64,34,7,2,4,0,1,19,500,26,4,9,14,26,22,1,0,2,1,0,1,0,0.0,714,23,128,335,255,23,714,11,8,6,5,0,5,10,50.0,5,6,0,6,7,18,12,2,0.8,0.8,0.3,0.3,0.6,0.9,-0.8,-0.8,-0.6,0.06,0,0.4,0.39,-0.6
Girona,Valladolid,2024-12-20,W,H,3,0,3,0,0,3,70,0,22,1,9.1,26.3,7,13,35.0,19,10,52.6,7,36.8,572,3119,1624,40,30,6,0,0.0,3,0,0,13,6,5,3,0,0,2,0,0,1,0.0,19.0,23,0.13,0.43,7,30.4,18.5,1,0,0,0,0,44,0,,683,765,89.3,20,54,18,4,60,10081,2978,389,411,94.6,252,277,91.0,22,39,56.4,0,0,0,,0,0,,0,0,0,730,35,7,3,0,27,17,9,5,3,0,0,13,676,30,12,15,8,44,36,1,1,4,2,0,1,1,100.0,864,38,163,369,338,50,864,14,8,5,7,2,6,12,50.0,6,10,0,10,7,21,12,0,2.5,2.5,2.5,2.5,2.3,2.3,0.5,0.5,0.7,0.11,1,0.0,0.04,0.0
Betis,Valladolid,2025-01-11,L,A,0,1,-1,0,0,0,58,0,20,5,15.0,26.9,15,12,55.6,15,5,33.3,7,46.7,355,1735,1023,18,14,5,0,0.0,4,0,0,10,20,0,0,0,0,0,0,0,7,42.9,35.3,14,0.0,0.0,3,21.4,18.9,1,0,0,0,0,45,1,15.0,433,528,82.0,12,32,12,3,47,7437,2694,213,244,87.3,178,206,86.4,34,53,64.2,0,0,0,,0,0,,0,0,0,462,66,21,0,6,28,28,8,5,2,0,0,15,423,14,8,23,12,24,17,2,1,0,2,2,1,0,0.0,637,31,138,335,174,35,637,20,12,8,9,3,13,22,59.1,9,12,5,7,11,31,11,1,0.7,0.7,-0.5,-0.5,0.6,0.9,-0.7,-0.7,-0.6,0.05,1,0.9,0.93,-0.1
Espanyol,Valladolid,2025-01-17,W,H,2,1,1,0,0,2,36,0,20,3,35.0,32.3,20,18,52.6,9,5,55.6,4,44.4,258,1425,766,15,13,13,0,0.0,2,0,0,13,15,4,4,0,0,0,0,0,5,80.0,51.4,12,0.17,0.5,4,33.3,20.9,3,1,0,0,0,41,1,11.7,294,371,79.2,7,23,5,2,26,5402,2107,109,126,86.5,149,171,87.1,29,58,50.0,0,0,0,,0,0,,1,0,0,338,32,13,1,2,15,11,1,0,1,0,1,6,294,13,1,25,9,20,10,4,1,0,5,0,4,3,75.0,479,46,139,258,91,13,479,12,8,3,8,1,7,14,50.0,7,4,2,2,5,17,22,1,1.0,1.0,-0.2,-0.2,0.8,0.9,1.0,1.0,1.2,0.08,3,0.9,0.23,-0.1
Real Madrid,Valladolid,2025-01-25,W,A,3,0,3,1,0,2,68,1,17,1,5.9,23.0,10,6,62.5,17,10,58.8,6,35.3,460,2377,1442,28,24,8,0,0.0,3,0,0,12,10,6,5,0,0,0,1,0,6,0.0,20.5,19,0.11,0.67,3,15.8,21.0,1,3,1,0,0,36,0,3.0,657,722,91.0,14,69,11,1,59,10067,2918,363,387,93.8,243,254,95.7,36,54,66.7,0,0,0,,0,0,,0,0,0,684,35,11,1,4,14,10,7,3,3,0,3,4,655,24,3,10,4,37,29,1,1,4,2,0,2,2,100.0,811,47,161,413,248,23,810,13,7,4,7,2,3,9,33.3,6,5,1,4,4,17,17,0,2.0,1.2,1.8,1.0,0.9,0.9,1.0,0.8,1.1,0.06,1,0.1,0.06,0.1
Villarreal,Valladolid,2025-02-01,W,H,5,1,4,0,0,5,53,0,16,5,25.0,28.7,15,12,55.6,20,10,50.0,7,35.0,307,1890,1080,18,14,15,0,0.0,1,0,0,9,14,10,8,0,2,0,0,0,7,42.9,32.9,22,0.23,0.63,8,36.4,16.8,1,2,0,0,0,46,1,11.3,436,514,84.8,15,42,15,1,57,7713,2704,174,192,90.6,220,247,89.1,33,49,67.3,0,0,0,,0,0,,0,0,0,475,37,14,2,1,14,12,3,0,2,0,2,14,430,14,4,9,10,42,31,3,3,2,2,1,2,1,50.0,622,42,151,311,168,32,622,14,7,4,8,2,6,18,33.3,12,8,2,6,9,23,21,0,3.5,3.5,2.9,2.9,2.8,1.6,1.5,1.5,-0.8,0.16,1,0.0,0.01,-1.0
Rayo Vallecano,Valladolid,2025-02-07,W,H,1,0,1,0,0,1,69,0,32,5,18.8,29.7,18,13,58.1,14,6,42.9,5,35.7,455,2270,1210,26,17,8,1,12.5,2,0,0,11,15,2,1,0,1,0,0,0,5,20.0,33.8,20,0.05,0.2,5,25.0,18.5,1,0,0,0,0,42,2,16.6,530,633,83.7,15,44,13,5,44,8924,3005,250,273,91.6,230,254,90.6,39,83,47.0,0,0,0,,0,0,,0,0,0,576,57,16,2,3,26,31,4,2,1,0,0,10,526,17,6,19,10,34,28,0,3,2,1,0,3,3,100.0,735,43,197,327,215,29,735,15,9,8,4,3,12,18,66.7,6,7,1,6,2,17,17,0,2.3,2.3,1.9,1.9,1.9,1.7,-1.3,-1.3,-0.9,0.12,1,0.4,0.12,0.4
Sevilla,Valladolid,2025-02-16,W,A,4,0,4,0,0,4,48,0,34,8,38.2,37.3,5,12,29.4,14,5,35.7,7,50.0,381,2045,1084,21,15,15,2,13.3,2,0,0,10,10,8,8,0,0,0,0,0,6,83.3,62.0,11,0.36,0.67,6,54.5,18.7,0,0,0,0,0,37,3,15.1,457,543,84.2,10,21,5,2,34,7806,2594,219,233,94.0,207,223,92.8,28,73,38.4,0,0,0,,0,0,,0,0,0,497,46,14,0,3,13,23,2,2,0,0,0,7,455,15,2,17,2,21,18,1,0,0,1,1,1,1,100.0,630,53,182,359,92,11,630,10,8,2,8,0,4,12,33.3,8,7,3,4,4,14,17,0,1.1,1.1,0.6,0.6,0.8,0.3,2.9,2.9,3.2,0.1,0,0.1,0.11,0.1
Athletic Club,Valladolid,2025-02-23,W,H,7,1,6,0,0,7,57,0,9,3,22.2,31.9,7,12,36.8,13,7,53.8,4,30.8,277,1571,988,27,12,5,1,20.0,2,0,0,10,5,12,8,0,2,2,0,0,3,0.0,17.0,29,0.24,0.44,16,55.2,16.4,0,2,0,0,0,53,0,15.8,397,464,85.6,24,53,21,7,66,7334,2777,151,167,90.4,204,223,91.5,39,58,67.2,0,0,0,,0,0,,0,0,0,428,34,6,1,0,22,19,4,1,3,0,2,7,394,12,8,10,13,51,42,0,2,5,0,2,3,2,66.7,561,23,113,247,208,42,561,13,10,6,2,5,8,17,47.1,9,9,1,8,3,16,8,0,3.8,3.8,3.3,3.3,2.2,1.8,3.2,3.2,2.8,0.14,0,0.5,0.18,-0.5
Las Palmas,Valladolid,2025-02-28,D,A,1,1,0,0,0,1,36,0,29,5,65.5,45.6,10,12,45.5,9,2,22.2,7,77.8,192,989,454,6,3,39,3,7.7,1,1,0,8,11,2,2,0,0,0,0,0,15,93.3,68.5,4,0.25,0.33,3,75.0,22.6,0,0,0,0,0,31,3,17.1,241,339,71.1,3,25,6,0,25,4836,1993,93,108,86.1,115,137,83.9,33,81,40.7,0,0,0,,0,0,,0,1,0,284,55,14,2,4,11,20,4,1,2,0,0,6,238,3,0,17,12,8,5,3,0,0,0,0,7,6,85.7,471,76,174,170,129,12,471,12,5,6,6,0,6,13,46.2,7,11,5,6,11,23,43,0,0.2,0.2,-1.6,-1.6,0.1,0.4,0.8,0.8,0.9,0.04,0,2.0,0.29,1.0
Valencia,Valladolid,2025-03-08,W,H,2,1,1,0,0,2,62,0,23,6,8.7,24.0,17,10,63.0,22,6,27.3,15,68.2,327,2126,1314,21,15,18,2,11.1,1,0,0,11,10,4,3,0,1,0,0,0,7,71.4,51.6,17,0.12,0.5,4,23.5,16.3,1,2,0,0,0,37,0,11.8,471,557,84.6,13,52,12,3,63,8328,2778,208,225,92.4,232,255,91.0,29,60,48.3,0,0,0,,0,0,,0,0,0,508,47,9,2,5,18,24,5,0,4,0,2,11,464,15,8,13,11,33,28,2,1,0,1,1,4,3,75.0,666,49,147,303,219,30,666,20,15,6,9,5,10,15,66.7,5,6,2,4,3,23,20,1,1.9,1.9,1.0,1.0,1.5,1.9,0.1,0.1,-0.5,0.11,1,1.1,0.27,0.1
Celta Vigo,Valladolid,2025-03-15,W,A,1,0,1,1,0,0,61,1,14,5,0.0,23.6,8,10,44.4,16,8,50.0,7,43.8,410,2103,1188,22,14,6,0,0.0,3,0,0,15,8,1,0,0,0,1,0,0,5,60.0,52.4,9,0.0,,0,0.0,19.1,0,2,0,0,0,39,2,28.5,526,612,85.9,8,41,9,2,53,9075,2699,239,259,92.3,249,267,93.3,34,66,51.5,0,0,0,,0,0,,0,0,0,565,45,10,1,7,13,25,4,0,2,0,2,10,526,14,10,13,8,19,14,2,2,1,0,0,2,2,100.0,697,41,163,369,167,25,696,8,5,1,3,4,5,11,45.5,6,10,0,10,4,12,17,1,1.5,0.8,0.8,0.1,0.7,1.1,-0.5,-0.8,-0.7,0.09,0,0.3,0.13,0.3
Real Sociedad,Valladolid,2025-03-29,W,H,2,1,1,0,0,2,55,0,19,3,21.1,28.8,9,20,31.0,15,6,40.0,6,40.0,375,1744,930,14,12,18,1,5.6,2,0,0,20,10,4,2,1,0,0,1,0,6,16.7,26.5,12,0.17,1.0,2,16.7,17.9,1,2,0,0,0,42,2,18.0,435,514,84.6,10,34,10,3,46,7421,2383,214,230,93.0,171,192,89.1,43,70,61.4,0,0,0,,0,0,,0,0,0,468,44,10,0,6,15,23,3,1,2,0,2,8,433,12,7,18,6,21,18,1,1,0,1,0,5,4,80.0,647,59,171,317,162,30,647,22,11,8,10,4,10,21,47.6,11,14,2,12,3,25,36,1,0.7,0.7,0.0,0.0,0.6,1.0,1.3,1.3,0.4,0.06,1,1.0,0.21,0.0
Getafe,Valladolid,2025-04-06,W,A,4,0,4,0,0,4,49,0,22,1,63.6,48.5,12,10,54.5,12,7,58.3,5,41.7,230,1223,615,13,7,20,1,5.0,1,0,0,17,11,8,7,1,0,0,0,0,7,71.4,54.1,16,0.25,0.5,8,50.0,16.5,1,2,0,0,0,40,2,15.8,370,456,81.1,12,32,9,4,37,6700,2345,160,178,89.9,174,195,89.2,33,70,47.1,0,0,0,,0,0,,0,0,0,419,35,11,1,0,13,12,4,0,1,0,2,11,368,7,6,12,5,29,23,2,2,1,1,0,0,0,,548,42,151,264,138,18,548,18,12,7,10,1,7,15,46.7,8,9,2,7,4,22,24,0,1.9,1.9,1.3,1.3,1.8,1.3,2.1,2.1,2.2,0.12,1,0.0,,0.0
