Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Mallorca,Athletic Club,2024-10-28,D,H,0,0,0,0,0,0,33,0,33,5,66.7,44.5,23,12,65.7,16,5,31.3,11,68.8,199,1002,393,3,5,25,1,4.0,5,1,1,9,12,0,0,0,0,0,0,0,18,83.3,58.2,4,0.0,0.0,1,25.0,13.6,0,1,0,0,0,42,2,12.8,209,296,70.6,3,16,2,2,19,4842,2512,73,91,80.2,87,110,79.1,45,82,54.9,0,0,0,,0,0,,0,0,0,249,46,16,0,2,8,10,1,0,1,0,1,6,208,5,1,17,7,6,3,2,0,1,0,0,1,1,100.0,418,93,195,170,59,9,418,20,10,14,3,3,11,16,68.8,5,14,8,6,12,32,34,0,0.5,0.5,-0.1,-0.1,0.4,0.3,-0.5,-0.5,-0.4,0.15,0,0.1,0.07,0.1
Betis,Athletic Club,2024-11-03,D,A,1,1,0,0,0,1,50,0,48,7,22.9,30.8,11,18,37.9,17,7,41.2,10,58.8,369,1587,815,13,10,19,0,0.0,0,0,0,8,8,2,2,0,0,0,0,0,7,71.4,46.4,7,0.14,0.25,4,57.1,20.4,1,0,0,0,0,44,0,7.5,439,536,81.9,3,20,2,1,27,8065,2624,179,208,86.1,203,230,88.3,44,76,57.9,0,0,0,,0,0,,0,0,0,493,43,11,1,4,12,21,2,1,0,0,0,9,435,10,3,19,13,9,7,0,0,1,1,0,8,7,87.5,657,85,285,284,94,10,657,15,8,5,10,0,8,15,53.3,7,12,2,10,10,25,28,0,0.9,0.9,-3.1,-3.1,0.5,0.2,0.1,0.1,0.5,0.13,1,3.3,0.42,2.3
Valladolid,Athletic Club,2024-11-10,D,H,1,1,0,0,0,1,34,0,31,1,48.4,41.5,19,20,48.7,11,6,54.5,5,45.5,176,1014,508,10,7,23,0,0.0,4,0,0,12,12,2,2,0,0,0,0,0,17,47.1,37.3,6,0.17,0.33,3,50.0,14.9,0,2,0,0,0,36,0,12.7,220,317,69.4,5,8,3,3,15,4252,1824,72,91,79.1,107,124,86.3,30,72,41.7,0,0,0,,0,0,,0,0,0,266,49,15,0,0,17,10,5,2,1,0,2,11,217,7,0,12,0,11,6,2,2,0,1,0,1,0,0.0,421,86,234,127,66,8,421,18,11,11,2,5,13,26,50.0,13,10,5,5,8,26,33,0,0.6,0.6,-0.6,-0.6,0.6,0.6,0.4,0.4,0.4,0.1,0,0.9,0.85,-0.1
Real Sociedad,Athletic Club,2024-11-24,L,A,0,1,-1,0,0,0,59,0,29,2,27.6,30.6,12,18,40.0,22,10,45.5,12,54.5,316,1656,866,12,9,14,0,0.0,4,0,0,9,18,0,0,0,0,0,0,0,7,28.6,38.6,6,0.0,0.0,1,16.7,16.2,0,3,0,0,0,56,0,17.5,426,531,80.2,6,14,3,0,31,7444,2402,201,221,91.0,186,216,86.1,33,63,52.4,0,0,0,,0,0,,0,0,0,474,54,19,1,7,14,22,4,0,4,0,3,11,419,9,3,17,7,12,9,3,0,0,0,0,4,3,75.0,663,78,260,307,99,13,663,28,20,15,9,4,13,24,54.2,11,16,4,12,10,38,30,1,0.5,0.5,-0.7,-0.7,0.5,0.8,-0.5,-0.5,-0.5,0.09,0,1.5,0.39,0.5
Rayo Vallecano,Athletic Club,2024-12-01,L,H,1,2,-1,0,0,1,48,0,35,5,42.9,39.9,7,12,36.8,11,5,45.5,6,54.5,272,1375,616,12,9,11,0,0.0,3,0,0,14,8,0,0,0,0,0,0,0,13,69.2,54.2,7,0.14,0.25,4,57.1,21.1,1,6,0,0,0,51,1,15.0,335,454,73.8,5,21,2,0,27,6313,2376,131,141,92.9,162,196,82.7,35,86,40.7,0,0,0,,0,0,,0,0,0,394,54,6,1,3,13,31,1,1,0,0,6,12,333,9,4,15,16,11,8,1,0,1,1,0,7,5,71.4,568,81,223,239,109,11,568,19,12,9,8,2,9,21,42.9,12,13,1,12,10,29,23,1,0.2,0.2,-0.4,-0.4,0.2,0.3,0.8,0.8,-0.2,0.04,1,1.7,0.24,-0.3
Real Madrid,Athletic Club,2024-12-04,L,A,1,2,-1,0,1,1,63,1,50,3,22.0,29.8,11,6,64.7,19,9,47.4,6,31.6,450,2012,1047,16,11,17,0,0.0,3,0,0,9,20,1,0,0,0,1,0,0,10,20.0,25.2,9,0.11,0.25,4,44.4,17.5,0,3,1,0,0,40,0,4.3,564,656,86.0,7,34,5,0,43,9584,2942,239,258,92.6,264,285,92.6,43,76,56.6,0,0,0,,0,0,,0,0,0,592,61,24,1,4,10,22,2,0,2,0,3,10,560,11,4,17,6,19,12,3,1,1,1,1,3,1,33.3,773,106,346,304,130,17,772,19,12,11,7,1,6,8,75.0,2,11,4,7,7,26,32,2,1.7,0.9,-0.1,-0.9,0.5,0.6,-0.7,0.1,-0.5,0.1,0,1.6,0.54,-0.4
Villarreal,Athletic Club,2024-12-08,L,A,0,2,-2,0,0,0,58,0,38,3,21.1,29.7,9,10,47.4,15,7,46.7,8,53.3,411,1678,774,13,9,18,0,0.0,1,0,0,10,15,0,0,0,0,0,0,0,9,22.2,24.2,11,0.0,0.0,1,9.1,18.2,0,2,0,0,0,41,0,12.3,491,590,83.2,8,28,11,4,40,8743,2912,199,228,87.3,248,268,92.5,37,68,54.4,0,0,0,,0,0,,0,1,0,541,47,15,0,3,13,17,3,1,1,0,2,9,488,9,4,16,8,20,17,2,1,0,0,0,4,2,50.0,702,103,322,277,110,21,702,21,14,15,5,1,12,17,70.6,5,12,2,10,10,31,22,2,0.8,0.8,-0.4,-0.4,0.6,0.9,-0.8,-0.8,-0.6,0.07,0,1.2,0.31,-0.8
Alavés,Athletic Club,2024-12-15,D,H,1,1,0,0,0,1,52,0,42,4,52.4,36.8,17,16,51.5,15,6,40.0,7,46.7,313,1358,631,14,3,15,2,13.3,2,0,0,14,17,1,0,0,0,1,0,0,7,85.7,54.9,6,0.17,0.33,3,50.0,16.5,0,2,0,0,0,52,1,8.4,354,469,75.5,5,22,5,2,26,6797,2703,140,163,85.9,162,198,81.8,43,83,51.8,0,0,0,,0,0,,0,0,0,410,57,19,2,2,17,27,2,0,2,0,2,5,351,3,1,15,10,11,8,1,0,1,1,0,2,1,50.0,572,66,227,243,109,10,572,25,15,10,12,3,12,19,63.2,7,6,0,6,11,36,18,1,0.9,0.9,0.2,0.2,0.2,0.4,0.1,0.1,-0.2,0.16,0,0.9,0.47,-0.1
Osasuna,Athletic Club,2024-12-21,L,H,1,2,-1,0,0,1,53,0,30,2,50.0,41.2,24,21,53.3,9,6,66.7,3,33.3,314,1535,714,11,14,8,1,12.5,0,0,0,10,12,2,1,0,0,0,1,0,8,75.0,52.5,6,0.17,0.33,3,50.0,17.2,0,3,0,0,0,45,2,25.7,361,482,74.9,2,23,3,3,36,7077,2867,133,161,82.6,164,202,81.2,51,87,58.6,0,0,0,,0,0,,0,0,0,424,55,13,0,3,21,27,4,1,1,0,3,13,352,14,1,20,5,6,4,0,1,0,1,0,8,6,75.0,568,61,207,257,115,10,568,15,9,6,9,0,6,17,35.3,11,6,2,4,8,23,15,1,0.6,0.6,-0.6,-0.6,0.3,0.3,0.4,0.4,-0.3,0.1,0,1.8,0.22,-0.2
Celta Vigo,Athletic Club,2025-01-19,L,H,1,2,-1,0,0,1,59,0,36,12,25.0,25.8,5,3,62.5,11,2,18.2,8,72.7,346,1636,839,12,4,10,1,10.0,1,1,0,14,6,1,0,1,0,0,0,0,13,15.4,26.5,3,0.33,1.0,1,33.3,21.9,0,3,0,0,0,47,2,13.4,555,669,83.0,2,43,2,0,37,10063,3173,214,237,90.3,267,299,89.3,54,95,56.8,0,0,0,,0,0,,0,0,0,621,45,6,1,11,15,20,3,1,1,0,3,9,550,4,2,16,11,4,3,1,0,0,0,0,6,4,66.7,766,87,299,343,125,9,766,20,10,13,5,2,11,20,55.0,9,9,3,6,8,28,15,2,0.6,0.6,-1.2,-1.2,0.1,0.2,0.4,0.4,-0.1,0.2,0,1.4,0.24,-0.6
Leganés,Athletic Club,2025-01-26,D,A,0,0,0,0,0,0,32,0,14,2,71.4,52.0,6,18,25.0,23,15,65.2,7,30.4,191,896,359,3,9,42,2,4.8,1,0,0,8,10,0,0,0,0,0,0,0,20,100.0,69.9,5,0.0,0.0,2,40.0,16.4,0,1,0,0,0,31,2,18.3,205,294,69.7,3,10,3,1,18,3355,1420,110,126,87.3,68,88,77.3,17,57,29.8,0,0,0,,0,0,,0,0,0,248,45,9,2,2,8,14,1,0,1,0,1,6,204,9,0,18,7,8,6,0,1,0,1,0,3,3,100.0,446,108,225,158,68,4,446,30,16,21,6,3,11,21,52.4,10,13,10,3,10,40,57,0,1.0,1.0,-1.1,-1.1,0.7,0.4,-1.0,-1.0,-0.7,0.2,0,0.7,0.24,0.7
Betis,Athletic Club,2025-02-02,D,H,2,2,0,0,0,2,53,0,42,6,21.4,28.7,16,13,55.2,25,10,40.0,13,52.0,345,1614,883,13,9,18,1,5.6,3,0,0,10,18,3,2,0,0,1,0,0,8,12.5,26.5,10,0.2,0.33,6,60.0,17.2,0,3,0,0,0,42,0,7.7,382,498,76.7,9,25,7,2,35,6929,2460,153,171,89.5,173,207,83.6,43,72,59.7,0,0,0,,0,0,,0,2,0,430,65,22,1,6,18,29,3,1,2,0,3,18,379,9,8,23,13,16,13,0,2,1,0,0,4,2,50.0,637,83,270,242,128,20,637,21,11,6,9,6,6,12,50.0,6,9,3,6,14,35,28,0,1.1,1.1,-0.3,-0.3,0.5,0.5,0.9,0.9,0.5,0.12,0,1.4,0.35,-0.6
Girona,Athletic Club,2025-02-08,L,A,0,3,-3,0,0,0,55,0,26,3,23.1,31.8,6,9,40.0,14,6,42.9,8,57.1,388,1968,906,10,12,25,2,8.0,4,0,0,12,7,0,0,0,0,0,0,0,9,22.2,24.9,3,0.0,0.0,1,33.3,28.7,0,2,0,1,0,39,0,4.8,476,553,86.1,1,18,2,0,26,8186,2470,200,225,88.9,227,251,90.4,38,59,64.4,1,1,0,0.0,1,0,0.0,0,0,0,510,41,7,1,5,8,19,2,0,1,0,2,7,472,12,3,21,8,6,5,0,1,0,0,0,8,5,75.0,672,107,307,312,59,7,672,16,13,14,2,0,9,19,47.4,10,14,7,7,13,29,33,4,0.1,0.1,-3.6,-2.8,0.0,0.1,-0.1,-0.1,0.0,0.02,0,4.0,0.38,1.0
Espanyol,Athletic Club,2025-02-16,D,H,1,1,0,0,0,1,39,0,28,2,64.3,45.3,10,14,41.7,16,5,31.3,9,56.3,197,1030,504,10,12,23,2,8.7,1,0,0,12,7,1,0,0,0,0,0,1,6,66.7,46.5,12,0.08,0.25,4,33.3,20.4,0,3,0,0,0,42,0,6.0,226,341,66.3,6,12,6,2,22,4067,1648,104,124,83.9,84,120,70.0,28,70,40.0,0,0,0,,0,0,,0,1,0,292,46,9,0,5,15,27,2,0,2,0,3,9,220,12,0,11,10,21,17,1,0,0,1,2,4,3,75.0,489,79,198,206,87,10,489,25,14,14,9,2,16,20,80.0,4,10,6,4,18,43,40,1,0.8,0.8,-0.2,-0.2,0.2,0.2,0.2,0.2,-0.2,0.07,0,0.5,0.11,-0.5
Valladolid,Athletic Club,2025-02-23,L,A,1,7,-6,0,0,1,43,0,29,6,31.0,31.0,12,7,63.2,17,9,52.9,8,47.1,174,1119,555,7,6,19,2,10.5,3,1,1,5,10,2,2,0,0,0,0,0,17,88.2,63.9,5,0.2,0.33,3,60.0,21.8,0,2,0,0,0,32,0,8.3,272,353,77.1,5,15,1,0,14,5387,2298,108,124,87.1,134,152,88.2,29,60,48.3,0,0,0,,0,0,,0,1,0,300,51,11,4,1,6,11,4,1,2,0,2,8,268,6,2,8,5,9,7,0,2,0,0,0,16,9,56.3,454,89,256,146,55,4,454,17,12,13,3,1,4,11,36.4,7,10,4,6,11,28,15,0,0.5,0.5,-3.3,-3.3,0.5,0.2,0.5,0.5,0.5,0.1,0,5.8,0.37,-1.2
Atlético Madrid,Athletic Club,2025-03-01,W,H,1,0,1,0,0,1,50,0,17,8,11.8,27.4,14,11,56.0,17,8,47.1,7,41.2,420,2017,1121,19,12,19,0,0.0,2,0,0,7,8,2,2,0,0,0,0,0,10,30.0,33.9,12,0.08,0.25,4,33.3,13.6,1,4,0,0,0,46,0,14.0,438,537,81.6,9,24,9,7,37,7394,2581,214,244,87.7,170,195,87.2,43,72,59.7,0,0,0,,0,0,,0,0,0,493,40,6,3,2,21,17,6,1,3,0,4,6,437,12,6,16,6,22,16,2,0,1,1,2,3,3,100.0,646,61,228,314,110,18,646,22,17,8,11,3,14,26,53.8,12,9,6,3,9,31,20,1,2.2,2.2,1.1,1.1,2.1,1.7,-1.2,-1.2,-1.1,0.19,1,0.4,0.14,0.4
Mallorca,Athletic Club,2025-03-09,D,A,1,1,0,0,0,1,45,0,31,6,58.1,43.9,20,20,50.0,7,5,71.4,2,28.6,236,974,488,7,6,18,0,0.0,3,0,0,13,6,2,1,1,0,0,0,0,13,46.2,37.1,9,0.11,0.5,2,22.2,17.9,0,2,0,0,0,37,1,23.0,291,394,73.9,6,11,5,4,19,5525,2301,119,139,85.6,131,157,83.4,34,72,47.2,0,0,0,,0,0,,0,0,0,342,50,7,0,0,14,25,3,2,1,0,2,8,285,6,0,14,9,16,8,3,2,1,2,0,2,1,50.0,520,79,229,222,69,13,520,21,9,11,10,0,10,20,50.0,10,5,1,4,12,33,48,0,0.5,0.5,-0.2,-0.2,0.5,0.4,0.5,0.5,0.5,0.06,0,0.2,0.11,-0.8
Sevilla,Athletic Club,2025-03-16,L,H,0,1,-1,0,0,0,61,0,41,5,29.3,32.0,17,14,54.8,10,6,60.0,4,40.0,296,1459,734,14,6,16,1,6.3,4,0,0,13,11,0,0,0,0,0,0,0,7,28.6,27.0,11,0.0,0.0,4,36.4,20.4,0,1,0,1,0,37,0,4.0,453,560,80.9,9,27,2,0,30,8578,2769,177,195,90.8,229,257,89.1,44,92,47.8,1,0,1,100.0,0,1,100.0,0,0,0,501,58,15,0,3,12,30,4,3,0,0,1,9,449,6,7,19,9,21,19,1,0,1,0,0,4,2,75.0,678,78,305,279,98,15,678,20,15,12,7,1,10,13,76.9,3,9,2,7,11,31,29,0,0.5,0.5,-0.7,0.1,0.5,0.2,-0.5,-0.5,-0.5,0.05,0,1.2,0.12,0.2
Osasuna,Athletic Club,2025-03-30,D,A,0,0,0,0,0,0,39,0,33,4,69.7,44.2,19,15,55.9,20,5,25.0,14,70.0,243,1134,546,7,6,14,1,7.1,1,0,0,12,12,0,0,0,0,0,0,0,12,100.0,59.0,5,0.0,0.0,2,40.0,14.0,0,1,0,0,0,43,1,10.6,270,374,72.2,4,17,4,3,21,5464,2653,105,134,78.4,113,135,83.7,45,84,53.6,0,0,0,,0,0,,0,0,0,322,51,14,1,1,16,20,4,1,0,1,1,10,268,6,1,13,9,9,6,2,0,0,0,1,5,5,100.0,494,82,206,186,103,12,494,32,17,23,8,1,19,24,79.2,5,5,2,3,7,39,29,1,0.4,0.4,-0.3,-0.3,0.3,0.5,-0.4,-0.4,-0.3,0.07,0,1.2,0.23,1.2
Villarreal,Athletic Club,2025-04-06,D,H,0,0,0,0,0,0,56,0,24,6,33.3,27.0,15,14,51.7,19,9,47.4,9,47.4,357,1933,1002,14,12,13,2,15.4,0,1,0,9,11,0,0,0,0,0,0,0,8,25.0,28.6,12,0.0,0.0,4,33.3,15.1,0,1,0,0,0,50,0,3.3,443,543,81.6,10,39,11,4,38,8243,2773,177,205,86.3,217,244,88.9,45,77,58.4,0,0,0,,0,0,,0,0,0,500,42,14,2,1,25,13,6,2,2,0,1,9,438,12,2,12,12,23,15,5,0,2,1,0,2,2,100.0,650,63,214,299,146,23,650,23,16,12,8,3,11,19,57.9,8,7,5,2,4,27,22,0,2.1,2.1,1.2,1.2,1.2,1.3,-2.1,-2.1,-1.2,0.17,0,0.1,0.06,0.1
