Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Barcelona,Real Madrid,2024-10-26,W,A,4,0,4,0,0,4,57,0,30,6,23.3,32.8,6,5,54.5,12,3,25.0,7,58.3,380,1815,927,16,10,13,0,0.0,5,0,0,17,15,7,6,1,0,0,0,0,5,40.0,32.8,15,0.27,0.57,7,46.7,21.7,0,1,0,0,0,39,4,24.4,405,488,83.0,12,29,5,2,24,6594,2272,204,223,91.5,154,180,85.6,34,60,56.7,0,0,0,,0,0,,0,0,0,437,50,27,3,2,12,14,3,1,1,0,1,6,404,10,6,13,11,26,21,3,0,0,1,1,4,4,100.0,594,65,206,272,121,17,594,18,11,9,7,2,9,13,69.2,4,12,1,11,7,25,21,0,2.6,2.6,1.1,1.1,2.5,1.2,1.4,1.4,1.5,0.17,0,0.5,0.13,0.5
Osasuna,Real Madrid,2024-11-09,L,A,0,4,-4,0,0,0,32,0,23,3,52.2,42.0,5,6,45.5,10,4,40.0,6,60.0,224,1368,660,15,15,9,2,22.2,2,0,0,16,9,0,0,0,0,0,0,0,9,55.6,42.9,2,0.0,,0,0.0,31.7,1,1,0,0,0,40,1,11.5,232,321,72.3,1,17,2,1,20,4412,1784,93,111,83.8,102,120,85.0,28,67,41.8,0,0,0,,0,0,,0,0,0,276,44,10,2,3,12,17,3,0,3,0,1,13,227,15,5,7,10,4,3,0,0,0,1,0,8,4,50.0,408,74,170,168,78,10,408,25,16,14,8,3,18,39,46.2,21,15,6,9,8,33,20,3,0.1,0.1,-3.0,-3.0,0.0,0.1,-0.1,-0.1,0.0,0.03,1,3.5,0.44,-0.5
Leganés,Real Madrid,2024-11-24,L,H,0,3,-3,0,0,0,33,0,16,4,56.3,44.5,2,10,16.7,9,4,44.4,5,55.6,223,1185,624,10,9,9,0,0.0,2,0,0,17,11,0,0,0,0,0,0,0,7,100.0,75.0,4,0.0,,0,0.0,27.6,0,2,0,0,0,42,2,24.0,252,329,76.6,3,24,1,0,23,4203,1708,131,141,92.9,91,111,82.0,22,59,37.3,0,0,0,,0,0,,0,1,0,286,41,11,0,1,12,17,2,0,1,0,2,6,249,9,4,10,6,7,5,2,0,0,0,0,8,5,62.5,448,73,178,167,107,5,448,17,13,10,4,3,7,22,31.8,15,11,5,6,15,32,30,1,0.1,0.1,-1.7,-1.7,0.1,0.1,-0.1,-0.1,-0.1,0.03,0,2.5,0.32,-0.5
Getafe,Real Madrid,2024-12-01,L,A,0,2,-2,0,0,0,31,0,18,1,66.7,45.9,9,8,52.9,12,5,41.7,7,58.3,225,1355,722,18,14,9,0,0.0,6,0,0,26,6,0,0,0,0,0,0,0,11,100.0,67.9,8,0.0,0.0,3,37.5,18.2,0,3,0,1,0,38,0,10.3,214,298,71.8,6,22,3,0,27,4109,1642,93,105,88.6,92,115,80.0,26,61,42.6,1,1,0,0.0,1,0,0.0,0,0,0,253,42,11,0,1,12,14,3,1,2,0,3,5,211,14,2,16,9,16,11,2,1,1,1,0,4,2,75.0,395,52,122,168,108,13,395,19,13,8,9,2,11,19,57.9,8,10,2,8,9,28,16,0,0.5,0.5,-2.7,-1.9,0.4,0.2,-0.5,-0.5,-0.4,0.06,0,1.6,0.21,-0.4
Athletic Club,Real Madrid,2024-12-04,W,H,2,1,1,0,0,2,37,0,26,1,50.0,40.4,6,11,35.3,9,2,22.2,6,66.7,288,1557,776,17,9,8,0,0.0,3,0,0,21,9,2,2,0,0,0,0,0,6,66.7,50.5,9,0.22,0.67,3,33.3,13.8,0,4,0,1,0,48,1,13.8,288,383,75.2,6,32,3,1,33,5170,1930,131,152,86.2,132,153,86.3,23,57,40.4,1,0,1,100.0,0,1,100.0,0,0,0,341,38,11,0,2,23,14,5,1,2,0,4,11,284,9,8,13,13,16,13,0,0,0,1,2,5,3,80.0,486,49,153,201,136,18,486,12,7,8,2,2,6,15,40.0,9,11,3,8,11,23,23,1,1.8,1.8,0.1,0.9,0.5,0.3,0.2,0.2,-0.5,0.2,0,1.4,0.17,0.4
Girona,Real Madrid,2024-12-07,L,H,0,3,-3,0,0,0,42,0,32,2,12.5,28.5,0,2,0.0,12,4,33.3,4,33.3,344,2268,1136,31,15,4,1,25.0,3,0,0,6,6,0,0,0,0,0,0,0,2,50.0,36.5,10,0.0,0.0,4,40.0,19.4,0,1,0,0,0,35,4,16.0,435,501,86.8,6,35,7,0,43,7630,2336,192,206,93.2,201,217,92.6,38,58,65.5,0,0,0,,0,0,,0,0,0,469,31,8,0,4,19,11,6,4,1,0,1,11,426,15,5,14,5,16,14,0,2,0,0,0,7,4,57.1,586,62,223,233,135,16,586,11,6,9,2,0,5,11,45.5,6,10,2,8,3,14,12,0,0.4,0.4,-0.6,-0.6,0.2,0.3,-0.4,-0.4,-0.2,0.04,0,1.6,0.23,-1.4
Rayo Vallecano,Real Madrid,2024-12-14,D,H,3,3,0,0,0,3,34,0,24,3,50.0,46.3,8,7,53.3,15,7,46.7,6,40.0,217,1223,627,15,9,15,2,13.3,4,0,0,18,6,5,3,1,0,1,0,0,6,66.7,47.8,14,0.21,0.6,5,35.7,20.1,2,0,0,0,0,41,0,5.0,260,348,74.7,11,25,5,1,33,4952,2088,112,138,81.2,114,134,85.1,34,66,51.5,0,0,0,,0,0,,0,0,0,309,39,7,0,1,14,18,4,3,0,0,0,7,260,9,1,14,8,25,19,1,0,3,2,0,6,3,50.0,472,66,194,158,127,17,472,24,13,10,9,5,14,25,56.0,11,15,2,13,7,31,28,0,1.6,1.6,0.9,0.9,1.4,0.5,1.4,1.4,1.6,0.12,2,1.5,0.24,-1.5
Sevilla,Real Madrid,2024-12-22,L,A,2,4,-2,0,0,2,41,0,26,5,42.3,37.7,6,4,60.0,23,12,52.2,9,39.1,286,1535,798,12,7,8,1,12.5,2,0,0,14,5,4,4,0,0,0,0,0,5,20.0,15.6,10,0.2,0.5,4,40.0,18.6,0,1,0,0,0,45,1,15.3,391,457,85.6,8,36,6,3,37,6853,2311,204,215,94.9,139,154,90.3,41,69,59.4,0,0,0,,0,0,,0,1,0,419,37,8,1,12,13,13,6,5,0,0,1,4,385,7,1,12,14,17,16,0,1,0,0,0,7,3,42.9,549,56,176,255,123,12,549,19,12,7,11,1,6,13,46.2,7,9,5,4,13,32,13,2,1.3,1.3,-0.7,-0.7,1.2,0.8,0.7,0.7,0.8,0.13,0,1.8,0.26,-2.2
Valencia,Real Madrid,2025-01-03,L,H,1,2,-1,0,0,1,38,0,25,7,52.0,44.1,7,14,33.3,10,6,60.0,4,40.0,256,1397,805,19,10,15,1,6.7,2,0,0,16,7,1,0,0,0,1,0,0,9,44.4,33.6,8,0.13,0.2,5,62.5,15.6,0,0,0,1,0,37,5,19.0,324,402,80.6,7,18,5,2,32,5360,2035,171,194,88.1,117,135,86.7,27,51,52.9,1,0,0,,0,0,,0,0,0,365,37,13,0,1,8,10,2,1,1,0,0,11,323,10,3,13,10,15,13,0,1,1,0,0,5,3,60.0,508,84,226,215,67,11,508,14,10,9,5,0,12,17,70.6,5,15,4,11,8,22,27,1,1.3,1.3,-1.4,-0.7,0.6,0.5,-0.3,-0.3,-0.6,0.18,0,0.9,0.19,-1.1
Las Palmas,Real Madrid,2025-01-19,L,A,1,4,-3,0,0,1,39,0,30,9,46.7,38.3,3,7,30.0,11,4,36.4,7,63.6,256,1230,531,6,8,12,0,0.0,1,1,0,13,11,2,2,0,0,0,0,0,12,33.3,31.2,6,0.17,0.5,2,33.3,16.1,0,0,0,1,0,25,0,9.3,315,386,81.6,6,26,4,0,24,5220,2336,163,184,88.6,114,131,87.0,26,51,51.0,1,1,0,0.0,1,0,0.0,0,0,0,335,51,17,1,5,6,15,2,1,1,0,0,4,313,8,2,7,14,12,11,0,1,0,0,0,13,9,76.9,466,91,223,183,61,7,466,10,5,8,1,1,7,16,43.8,9,5,3,2,10,20,20,1,1.1,1.1,-4.8,-4.0,1.1,0.8,-0.1,-0.1,-0.1,0.18,0,5.3,0.36,1.3
Valladolid,Real Madrid,2025-01-25,L,H,0,3,-3,0,0,0,32,0,23,7,34.8,34.2,6,10,37.5,10,6,60.0,3,30.0,228,1352,796,17,13,12,1,8.3,3,1,1,11,12,0,0,0,0,0,0,0,10,50.0,42.6,6,0.0,0.0,2,33.3,16.9,0,2,0,1,0,23,1,9.7,289,345,83.8,5,16,1,0,20,5228,1907,135,146,92.5,121,135,89.6,26,47,55.3,1,1,0,0.0,1,0,0.0,0,0,0,301,42,14,0,1,11,13,1,1,0,0,2,6,287,13,5,11,10,12,8,2,1,0,1,0,4,1,50.0,439,61,165,188,87,8,439,10,8,5,1,4,6,16,37.5,10,14,9,5,10,20,16,0,0.2,0.2,-1.8,-1.0,0.2,0.4,-0.2,-0.2,-0.2,0.03,0,1.3,0.11,-1.7
Espanyol,Real Madrid,2025-02-01,W,H,1,0,1,0,0,1,24,0,10,5,80.0,62.9,6,7,46.2,11,8,72.7,3,27.3,173,1243,763,16,10,19,0,0.0,2,0,0,14,3,2,2,0,0,0,0,0,12,33.3,29.0,5,0.2,0.5,2,40.0,18.4,0,0,0,0,0,42,0,7.3,196,263,74.5,4,19,1,0,17,3415,1597,96,108,88.9,71,88,80.7,22,49,44.9,0,0,0,,0,0,,0,0,0,241,22,4,2,3,12,4,1,1,0,0,0,4,194,10,2,9,4,8,8,0,0,0,0,0,7,7,100.0,383,87,177,148,66,6,383,19,11,14,3,2,7,16,43.8,9,19,6,13,9,28,40,0,0.3,0.3,-1.0,-1.0,0.2,0.2,0.7,0.7,0.8,0.05,0,0.9,0.13,0.9
Atlético Madrid,Real Madrid,2025-02-08,D,A,1,1,0,1,0,0,40,1,19,7,42.1,36.3,2,8,20.0,6,4,66.7,2,33.3,338,1680,1072,28,11,16,2,12.5,3,0,0,13,14,2,1,0,0,0,1,0,8,25.0,31.9,9,0.0,,0,0.0,18.8,0,1,1,0,0,33,0,10.5,408,476,85.7,8,25,6,2,22,6937,2458,202,213,94.8,149,164,90.9,47,73,64.4,0,0,0,,0,0,,0,0,0,431,44,15,2,6,9,18,1,0,1,0,1,11,405,11,6,10,12,17,15,0,1,0,1,0,9,8,88.9,585,88,266,219,107,16,584,20,13,17,2,1,16,33,48.5,17,12,7,5,9,29,27,1,1.5,0.7,-0.2,-1.0,0.6,0.7,-0.5,-0.7,-0.6,0.08,0,1.8,0.21,0.8
Osasuna,Real Madrid,2025-02-15,D,H,1,1,0,1,0,0,45,1,24,7,37.5,35.0,23,8,74.2,15,9,60.0,5,33.3,336,1631,872,17,19,6,1,16.7,3,0,0,16,7,2,0,0,0,1,1,0,11,63.6,46.0,10,0.0,0.0,3,30.0,14.7,0,1,1,0,0,35,5,23.8,340,423,80.4,7,27,8,4,36,6446,2821,136,156,87.2,154,183,84.2,44,70,62.9,0,0,0,,0,0,,0,0,0,387,35,8,0,2,28,8,6,3,1,0,1,3,336,19,5,11,4,21,14,2,1,2,2,0,5,4,80.0,508,60,145,210,159,26,507,12,7,6,3,3,9,26,34.6,17,12,5,7,5,17,18,2,1.4,1.1,0.1,-0.3,0.9,1.3,-0.4,-1.1,-0.9,0.12,0,1.1,0.22,0.1
Girona,Real Madrid,2025-02-23,L,A,0,2,-2,0,0,0,37,0,12,3,50.0,68.1,3,5,37.5,11,5,45.5,5,45.5,314,1863,1031,27,13,9,0,0.0,2,0,0,7,1,0,0,0,0,0,0,0,17,5.9,18.4,6,0.0,0.0,2,33.3,14.4,0,2,0,0,0,26,0,2.5,361,414,87.2,5,33,2,0,29,6454,2130,166,180,92.2,157,169,92.9,33,50,66.0,0,0,0,,0,0,,0,1,0,379,33,1,0,1,17,7,5,3,2,0,2,3,357,13,9,9,4,10,9,0,1,0,0,0,5,3,60.0,514,90,197,211,109,23,514,15,8,11,1,3,8,18,44.4,10,8,4,4,9,24,26,0,0.4,0.4,-1.7,-1.7,0.4,0.7,-0.4,-0.4,-0.4,0.07,0,1.7,0.35,-0.3
Betis,Real Madrid,2025-03-01,W,H,2,1,1,1,0,1,42,1,16,3,18.8,31.4,6,2,75.0,23,7,30.4,14,60.9,309,1694,897,20,11,11,0,0.0,3,0,0,17,12,4,2,1,0,0,1,0,5,60.0,44.8,17,0.06,0.5,2,11.8,20.3,2,0,1,0,0,42,2,16.0,362,426,85.0,12,33,5,1,39,5708,2040,183,199,92.0,133,153,86.9,28,48,58.3,0,0,0,,0,0,,0,0,0,382,44,8,0,3,15,20,9,6,2,0,0,5,361,11,6,19,11,33,17,6,2,2,5,1,2,1,50.0,568,49,171,233,171,23,567,27,12,11,9,7,19,34,55.9,15,12,4,8,13,40,21,0,2.4,1.6,1.4,0.7,1.4,0.9,-0.4,-0.6,-0.4,0.09,2,1.0,0.5,0.0
Rayo Vallecano,Real Madrid,2025-03-09,L,A,1,2,-1,0,0,1,54,0,33,4,27.3,31.9,1,7,12.5,21,10,47.6,9,42.9,479,1974,1042,14,13,5,0,0.0,1,0,0,17,12,2,2,0,0,0,0,0,6,0.0,13.7,20,0.05,0.17,6,30.0,19.7,0,1,0,0,0,46,2,16.6,512,583,87.8,12,30,7,2,40,8028,2588,291,305,95.4,177,200,88.5,34,58,58.6,0,0,0,,0,0,,0,0,0,536,46,15,0,3,18,16,6,3,2,0,1,8,510,13,3,12,12,32,21,2,1,7,1,0,5,3,60.0,671,69,233,307,139,16,671,16,8,11,2,3,6,19,31.6,13,8,2,6,4,20,6,1,1.0,1.0,-0.5,-0.5,0.6,0.7,0.0,0.0,0.4,0.05,0,1.6,0.31,-0.4
Villarreal,Real Madrid,2025-03-15,L,H,1,2,-1,0,0,1,46,0,17,6,11.8,18.9,10,5,66.7,16,4,25.0,12,75.0,413,2037,1220,34,25,3,0,0.0,2,0,0,17,2,1,0,0,0,1,0,0,2,0.0,18.5,23,0.04,0.1,10,43.5,17.1,0,1,0,0,0,43,1,26.0,439,535,82.1,17,35,22,6,57,7300,2643,212,238,89.1,171,204,83.8,38,58,65.5,0,0,0,,0,0,,0,0,0,493,41,6,6,2,44,19,11,6,3,0,1,12,436,25,9,17,8,39,33,2,0,4,0,0,5,3,60.0,659,38,151,243,268,50,659,25,14,8,5,12,11,19,57.9,8,14,2,12,9,34,14,0,1.6,1.6,0.5,0.5,1.0,1.5,-0.6,-0.6,-1.0,0.07,0,1.5,0.36,-0.5
Leganés,Real Madrid,2025-03-29,L,A,2,3,-1,0,0,2,30,0,19,3,73.7,51.3,7,19,26.9,13,5,38.5,7,53.8,209,1113,610,10,8,17,4,23.5,4,0,0,13,9,3,1,0,1,1,0,0,13,100.0,67.3,10,0.2,0.5,4,40.0,16.0,0,0,0,1,0,33,1,8.5,203,276,73.6,9,15,8,1,24,3516,1609,92,107,86.0,85,99,85.9,15,50,30.0,1,1,0,0.0,1,0,0.0,1,0,0,230,46,11,1,0,10,15,3,3,0,0,0,7,201,8,2,9,5,19,16,1,1,1,0,0,9,6,77.8,382,82,172,147,68,17,382,14,9,12,2,0,9,23,39.1,14,10,7,3,12,26,32,0,2.4,2.4,-0.5,0.2,1.9,1.1,-0.4,-0.4,-0.9,0.26,0,2.5,0.19,-0.5
Valencia,Real Madrid,2025-04-05,W,A,2,1,1,0,0,2,35,0,25,6,64.0,48.5,11,20,35.5,24,10,41.7,14,58.3,269,1391,775,16,15,21,0,0.0,4,0,0,13,9,3,2,1,0,0,0,0,14,64.3,52.6,10,0.2,1.0,2,20.0,14.6,0,1,0,1,0,29,0,3.0,278,365,76.2,10,22,6,0,31,4797,2113,151,172,87.8,90,105,85.7,31,66,47.0,1,0,1,100.0,0,1,100.0,0,1,0,317,47,16,0,4,7,11,4,2,2,0,1,10,275,15,4,8,6,17,10,3,1,2,1,0,9,7,88.9,493,77,189,214,101,15,493,18,12,14,3,1,11,19,57.9,8,10,4,6,9,27,33,0,0.8,0.8,-2.7,-1.9,0.8,0.7,1.2,1.2,1.2,0.08,0,3.2,0.28,2.2
