Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Villarreal,Valladolid,2024-10-26,W,A,2,1,1,0,0,2,55,0,17,8,17.6,25.5,10,10,50.0,17,7,41.2,8,47.1,483,2492,1440,28,23,14,0,0.0,3,0,0,13,14,4,4,0,0,0,0,0,6,16.7,25.3,21,0.1,0.22,9,42.9,16.1,0,0,0,1,0,32,2,20.3,481,557,86.4,15,31,9,1,50,7626,2631,244,261,93.5,195,221,88.2,25,47,53.2,1,1,0,0.0,1,0,0.0,0,0,0,506,51,17,5,1,19,20,6,1,4,0,0,7,481,23,10,10,7,35,26,3,1,4,1,0,3,2,100.0,649,46,150,326,179,30,649,8,6,6,2,0,4,8,50.0,4,5,0,5,5,13,21,0,2.0,2.0,1.1,1.9,1.1,1.1,0.0,0.0,-0.1,0.11,0,0.9,0.08,-0.1
Villarreal,Alavés,2024-11-09,W,H,3,0,3,1,0,2,63,1,39,9,15.4,23.5,12,12,50.0,14,7,50.0,5,35.7,343,1878,909,8,14,14,3,21.4,1,0,0,17,18,5,4,1,0,0,0,0,9,33.3,27.3,12,0.17,1.0,2,16.7,18.9,1,3,0,0,0,37,0,9.8,431,535,80.6,8,26,7,3,41,8387,3054,139,163,85.3,240,272,88.2,46,76,60.5,0,0,0,,0,0,,0,0,0,475,57,20,4,3,25,20,7,2,3,0,3,14,425,14,6,12,10,20,10,5,2,1,2,0,3,3,100.0,631,65,233,277,127,21,630,14,11,8,4,2,7,13,53.8,6,10,2,8,4,18,20,0,1.5,0.7,1.0,0.2,0.5,0.6,1.5,1.3,1.5,0.06,1,0.6,0.19,0.6
Villarreal,Osasuna,2024-11-24,D,A,2,2,0,1,0,1,59,1,20,5,10.0,23.3,18,15,54.5,26,13,50.0,11,42.3,369,1737,915,18,13,5,0,0.0,5,0,0,13,11,3,1,0,0,1,1,0,6,33.3,32.8,15,0.07,0.17,6,40.0,16.5,0,5,1,1,0,57,2,20.7,440,552,79.7,12,44,17,4,58,8096,3315,193,223,86.5,194,233,83.3,49,71,69.0,1,1,0,0.0,1,0,0.0,0,0,0,500,47,11,3,3,25,19,8,0,7,0,5,13,434,13,7,26,11,31,22,4,1,1,2,1,3,1,66.7,657,42,186,287,190,37,656,17,13,6,8,3,10,16,62.5,6,10,0,10,8,25,7,0,2.5,1.7,1.5,1.5,1.7,1.8,-0.5,-0.7,-0.7,0.12,0,1.8,0.28,-0.2
Villarreal,Girona,2024-12-01,D,H,2,2,0,0,0,2,36,0,32,7,46.9,36.6,12,8,60.0,8,3,37.5,5,62.5,309,1481,775,22,9,21,1,4.8,2,0,0,8,12,2,1,0,0,1,0,0,6,33.3,24.8,13,0.15,0.5,4,30.8,13.8,0,4,0,0,0,47,0,6.0,321,404,79.5,11,21,8,1,33,6000,2258,134,151,88.7,147,166,88.6,38,72,52.8,0,0,0,,0,0,,0,1,0,363,37,15,2,3,9,12,1,0,0,0,4,7,320,9,8,11,7,23,21,0,0,1,0,1,6,4,66.7,499,95,232,190,80,23,499,23,16,14,6,3,13,19,68.4,6,6,4,2,8,31,22,2,2.0,2.0,1.5,1.5,1.3,1.1,0.0,0.0,-0.3,0.16,0,1.4,0.24,-0.6
Villarreal,Athletic Club,2024-12-08,L,A,0,2,-2,0,0,0,58,0,38,3,21.1,29.7,9,10,47.4,15,7,46.7,8,53.3,411,1678,774,13,9,18,0,0.0,1,0,0,10,15,0,0,0,0,0,0,0,9,22.2,24.2,11,0.0,0.0,1,9.1,18.2,0,2,0,0,0,41,0,12.3,491,590,83.2,8,28,11,4,40,8743,2912,199,228,87.3,248,268,92.5,37,68,54.4,0,0,0,,0,0,,0,1,0,541,47,15,0,3,13,17,3,1,1,0,2,9,488,9,4,16,8,20,17,2,1,0,0,0,4,2,50.0,702,103,322,277,110,21,702,21,14,15,5,1,12,17,70.6,5,12,2,10,10,31,22,2,0.8,0.8,-0.4,-0.4,0.6,0.9,-0.8,-0.8,-0.6,0.07,0,1.2,0.31,-0.8
Villarreal,Betis,2024-12-15,L,H,1,2,-1,0,0,1,62,0,18,5,11.1,21.1,20,3,87.0,20,10,50.0,9,45.0,350,1955,1181,24,18,11,2,18.2,5,0,0,19,9,0,0,0,0,0,0,0,3,66.7,63.0,17,0.06,0.33,3,17.6,14.6,0,3,0,0,0,56,4,15.7,491,602,81.6,12,58,13,4,83,9384,3157,175,197,88.8,257,302,85.1,53,82,64.6,0,0,0,,0,0,,1,0,0,559,40,10,1,1,41,19,5,1,3,0,3,9,487,18,3,13,7,28,19,3,0,5,0,1,4,2,50.0,702,40,171,307,227,32,702,19,11,6,10,3,7,12,58.3,5,11,3,8,6,25,13,0,1.9,1.9,1.1,1.1,1.5,1.5,-0.9,-0.9,-1.5,0.12,0,1.9,0.46,-0.1
Villarreal,Rayo Vallecano,2024-12-18,D,H,1,1,0,0,0,1,45,0,26,6,46.2,36.0,15,14,51.7,23,10,43.5,9,39.1,230,1303,712,14,5,19,3,15.8,4,1,0,10,14,2,2,0,0,0,0,0,7,71.4,49.6,14,0.07,0.2,5,35.7,16.3,0,0,0,0,0,45,4,16.2,312,417,74.8,10,33,7,2,32,5591,2408,135,156,86.5,140,164,85.4,30,73,41.1,0,0,0,,0,0,,0,0,0,366,51,16,2,1,21,19,7,3,3,0,0,16,309,5,4,23,6,26,18,3,2,1,1,1,2,1,50.0,565,69,188,210,172,26,565,20,13,10,6,4,8,12,66.7,4,29,9,20,6,26,30,0,1.4,1.4,-0.1,-0.1,1.0,1.5,-0.4,-0.4,0.0,0.1,0,1.0,0.5,0.0
Villarreal,Leganés,2024-12-22,W,A,5,2,3,2,0,3,64,2,23,7,21.7,28.1,16,8,66.7,17,5,29.4,5,29.4,440,2262,1211,17,22,4,0,0.0,2,0,0,15,16,9,5,0,0,1,3,0,5,0.0,26.4,16,0.19,0.43,7,43.8,17.4,1,1,2,1,0,36,0,12.0,482,554,87.0,11,30,12,4,43,8833,3158,185,202,91.6,251,273,91.9,41,66,62.1,1,1,0,0.0,1,0,0.0,0,0,0,508,45,16,2,2,14,16,5,2,1,0,1,7,478,22,6,20,10,34,26,1,1,3,3,0,3,1,66.7,651,37,168,351,139,26,649,15,6,5,8,2,6,10,60.0,4,7,0,7,5,20,13,1,3.3,1.7,2.0,1.2,1.1,0.9,1.7,1.3,-1.1,0.11,1,1.3,0.19,-0.7
Villarreal,Real Sociedad,2025-01-13,L,A,0,1,-1,0,0,0,44,0,26,5,46.2,37.9,18,18,50.0,15,8,53.3,7,46.7,203,1187,651,14,9,12,0,0.0,2,0,0,6,17,0,0,0,0,0,0,0,5,40.0,33.4,15,0.0,0.0,5,33.3,16.8,1,2,0,0,0,37,2,42.5,291,399,72.9,11,24,9,4,28,5646,2575,129,157,82.2,125,155,80.6,36,70,51.4,0,0,0,,0,0,,0,0,0,339,58,18,1,4,28,26,7,2,2,1,2,9,290,9,5,21,5,28,22,2,1,0,3,0,3,2,66.7,521,62,209,185,134,35,521,22,16,15,6,1,15,23,65.2,8,7,1,6,4,26,31,1,1.2,1.2,0.4,0.4,0.9,1.4,-1.2,-1.2,-0.9,0.08,1,1.3,0.43,0.3
Villarreal,Mallorca,2025-01-20,W,H,4,0,4,0,0,4,43,0,14,5,42.9,44.1,13,10,56.5,7,1,14.3,5,71.4,305,1593,906,20,14,19,1,5.3,1,0,0,9,12,8,7,1,0,0,0,0,7,42.9,30.3,14,0.29,0.57,7,50.0,13.9,0,1,0,0,0,44,1,12.0,354,424,83.5,14,25,17,1,45,6081,2103,178,196,90.8,132,151,87.4,39,66,59.1,0,0,0,,0,0,,0,0,0,387,36,12,1,4,17,10,6,1,1,0,1,5,351,14,6,9,8,28,25,1,1,0,0,1,2,2,100.0,530,52,162,211,162,31,530,22,15,4,13,5,10,15,66.7,5,12,2,10,9,31,15,1,2.4,2.4,1.9,1.9,2.4,2.2,1.6,1.6,1.6,0.17,0,0.3,0.17,0.3
Villarreal,Atlético Madrid,2025-01-25,D,A,1,1,0,1,0,0,41,1,21,6,52.4,43.5,11,8,57.9,17,8,47.1,7,41.2,285,1496,752,16,10,14,0,0.0,2,0,0,14,6,2,1,0,0,0,1,0,13,30.8,32.1,10,0.0,,0,0.0,12.2,0,0,1,0,0,33,2,11.0,357,444,80.4,9,25,9,3,28,6766,2478,144,163,88.3,164,184,89.1,43,78,55.1,0,0,0,,0,0,,0,0,0,395,49,9,0,2,20,19,6,2,3,0,0,10,355,10,2,11,8,18,11,3,1,1,1,1,8,7,87.5,570,84,223,237,114,24,569,21,10,11,8,2,9,21,42.9,12,14,3,11,14,35,26,0,2.2,1.4,0.5,-0.3,1.4,1.7,-1.2,-1.4,-1.4,0.14,0,1.6,0.2,0.6
Villarreal,Valladolid,2025-02-01,W,H,5,1,4,0,0,5,53,0,16,5,25.0,28.7,15,12,55.6,20,10,50.0,7,35.0,307,1890,1080,18,14,15,0,0.0,1,0,0,9,14,10,8,0,2,0,0,0,7,42.9,32.9,22,0.23,0.63,8,36.4,16.8,1,2,0,0,0,46,1,11.3,436,514,84.8,15,42,15,1,57,7713,2704,174,192,90.6,220,247,89.1,33,49,67.3,0,0,0,,0,0,,0,0,0,475,37,14,2,1,14,12,3,0,2,0,2,14,430,14,4,9,10,42,31,3,3,2,2,1,2,1,50.0,622,42,151,311,168,32,622,14,7,4,8,2,6,18,33.3,12,8,2,6,9,23,21,0,3.5,3.5,2.9,2.9,2.8,1.6,1.5,1.5,-0.8,0.16,1,0.0,0.01,-1.0
Villarreal,Las Palmas,2025-02-08,W,A,2,1,1,0,0,2,44,0,20,9,15.0,27.5,17,18,48.6,9,4,44.4,4,44.4,244,1239,727,18,8,23,1,4.3,3,0,0,12,11,4,4,0,0,0,0,0,16,43.8,35.6,9,0.22,0.5,4,44.4,15.9,0,5,0,0,0,42,2,16.3,313,408,76.7,8,16,2,1,22,5621,2205,125,136,91.9,152,181,84.0,29,71,40.8,0,0,0,,0,0,,0,0,0,350,53,12,1,3,10,18,5,0,1,0,5,7,307,8,6,22,9,18,16,0,1,0,0,1,4,3,75.0,542,94,289,201,58,14,542,17,11,9,6,2,8,14,57.1,6,8,5,3,6,23,49,2,0.9,0.9,-0.5,-0.5,0.8,0.6,1.1,1.1,1.2,0.1,0,0.9,0.24,-0.1
Villarreal,Valencia,2025-02-15,D,H,1,1,0,0,0,1,50,0,20,4,25.0,29.6,10,9,52.6,17,9,52.9,7,41.2,393,2133,1152,26,20,10,1,10.0,0,0,0,6,17,2,2,0,0,0,0,0,5,0.0,8.6,13,0.08,0.25,4,30.8,17.9,0,3,0,0,0,44,1,10.4,478,562,85.1,12,43,12,3,49,8064,2881,239,261,91.6,188,208,90.4,39,65,60.0,0,0,0,,0,0,,0,0,0,521,38,16,1,2,16,11,4,3,0,0,3,3,474,20,7,15,8,25,20,2,1,1,1,0,3,2,66.7,656,55,188,293,182,30,656,19,12,9,9,1,5,15,33.3,10,13,3,10,8,27,7,1,1.3,1.3,0.3,0.3,1.2,1.2,-0.3,-0.3,-0.2,0.11,0,1.3,0.47,0.3
Villarreal,Rayo Vallecano,2025-02-22,W,A,1,0,1,0,0,1,50,0,24,10,29.2,32.3,11,14,44.0,11,6,54.5,4,36.4,242,1515,935,18,13,21,1,4.8,4,0,0,12,14,2,1,1,0,0,0,0,13,7.7,14.5,10,0.1,0.2,5,50.0,16.1,0,0,0,0,0,40,0,5.0,348,455,76.5,9,23,6,3,35,6510,2505,129,154,83.8,176,198,88.9,37,80,46.3,0,0,0,,0,0,,0,0,0,392,63,15,3,4,20,29,5,3,2,0,0,12,346,13,2,17,4,18,14,2,1,0,0,1,5,5,100.0,572,84,259,214,104,15,572,24,11,13,11,0,15,27,55.6,12,9,2,7,10,34,27,0,0.6,0.6,-0.1,-0.1,0.5,0.6,0.4,0.4,0.5,0.06,0,0.8,0.16,0.8
Villarreal,Alavés,2025-03-08,L,A,0,1,-1,0,0,0,68,0,22,10,9.1,24.1,12,10,54.5,33,12,36.4,18,54.5,445,2478,1377,22,23,12,1,8.3,1,0,0,13,9,0,0,0,0,0,0,0,6,16.7,20.5,24,0.0,0.0,2,8.3,17.5,1,0,0,0,0,38,1,9.5,504,597,84.4,22,51,20,5,77,8955,2958,232,252,92.1,222,254,87.4,47,69,68.1,0,0,0,,0,0,,0,0,0,544,53,10,6,6,25,29,6,1,0,0,0,15,497,23,2,14,8,42,31,4,2,3,2,0,3,2,66.7,722,49,177,293,261,33,722,14,9,7,3,4,9,17,52.9,8,11,1,10,6,20,22,0,2.8,2.8,1.8,1.8,2.8,2.8,-2.8,-2.8,-2.8,0.12,1,1.1,0.43,0.1
Villarreal,Real Madrid,2025-03-15,L,H,1,2,-1,0,0,1,46,0,17,6,11.8,18.9,10,5,66.7,16,4,25.0,12,75.0,413,2037,1220,34,25,3,0,0.0,2,0,0,17,2,1,0,0,0,1,0,0,2,0.0,18.5,23,0.04,0.1,10,43.5,17.1,0,1,0,0,0,43,1,26.0,439,535,82.1,17,35,22,6,57,7300,2643,212,238,89.1,171,204,83.8,38,58,65.5,0,0,0,,0,0,,0,0,0,493,41,6,6,2,44,19,11,6,3,0,1,12,436,25,9,17,8,39,33,2,0,4,0,0,5,3,60.0,659,38,151,243,268,50,659,25,14,8,5,12,11,19,57.9,8,14,2,12,9,34,14,0,1.6,1.6,0.5,0.5,1.0,1.5,-0.6,-0.6,-1.0,0.07,0,1.5,0.36,-0.5
Villarreal,Getafe,2025-03-30,W,A,2,1,1,0,0,2,45,0,31,3,38.7,31.5,16,20,44.4,20,10,50.0,9,45.0,231,1002,526,11,9,17,1,5.9,4,0,0,21,14,4,4,0,0,0,0,0,6,66.7,45.2,9,0.22,0.67,3,33.3,17.0,0,3,0,0,0,53,3,16.8,281,402,69.9,7,16,5,0,18,5098,2315,123,144,85.4,113,147,76.9,32,77,41.6,0,0,0,,0,0,,0,0,0,345,54,18,2,2,8,27,1,1,0,0,3,7,277,9,5,23,5,15,12,1,1,1,0,0,4,3,75.0,549,75,252,221,79,17,549,24,13,13,11,0,15,22,68.2,7,8,2,6,11,35,40,1,1.2,1.2,0.2,0.2,1.1,0.9,0.8,0.8,0.9,0.14,0,0.8,0.2,-0.2
Villarreal,Athletic Club,2025-04-06,D,H,0,0,0,0,0,0,56,0,24,6,33.3,27.0,15,14,51.7,19,9,47.4,9,47.4,357,1933,1002,14,12,13,2,15.4,0,1,0,9,11,0,0,0,0,0,0,0,8,25.0,28.6,12,0.0,0.0,4,33.3,15.1,0,1,0,0,0,50,0,3.3,443,543,81.6,10,39,11,4,38,8243,2773,177,205,86.3,217,244,88.9,45,77,58.4,0,0,0,,0,0,,0,0,0,500,42,14,2,1,25,13,6,2,2,0,1,9,438,12,2,12,12,23,15,5,0,2,1,0,2,2,100.0,650,63,214,299,146,23,650,23,16,12,8,3,11,19,57.9,8,7,5,2,4,27,22,0,2.1,2.1,1.2,1.2,1.2,1.3,-2.1,-2.1,-1.2,0.17,0,0.1,0.06,0.1
