Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Real Sociedad,Osasuna,2024-10-27,L,H,0,2,-2,0,0,0,74,0,21,5,4.8,22.8,12,15,44.4,16,7,43.8,8,50.0,449,3110,1788,29,22,7,0,0.0,3,0,0,7,13,0,0,0,0,0,0,0,6,0.0,20.5,19,0.0,0.0,9,47.4,18.8,1,5,0,0,0,53,1,18.5,546,653,83.6,16,49,19,4,77,9200,3241,261,279,93.5,228,255,89.4,43,74,58.1,0,0,0,,0,0,,0,1,0,593,55,13,2,8,40,19,14,5,7,0,5,14,540,22,9,19,5,36,28,3,1,1,3,0,4,2,50.0,754,39,156,375,231,37,754,14,11,7,3,4,7,17,41.2,10,9,2,7,3,17,10,2,1.6,1.6,0.6,0.6,1.6,1.8,-1.6,-1.6,-1.6,0.09,1,1.7,0.44,-0.3
Real Sociedad,Sevilla,2024-11-03,W,A,2,0,2,1,0,1,45,1,28,1,28.6,32.1,14,12,53.8,11,5,45.5,6,54.5,270,1312,708,14,6,12,0,0.0,1,0,0,17,5,4,2,0,1,0,1,0,6,83.3,60.7,8,0.13,0.5,2,25.0,21.6,0,2,1,0,0,48,2,15.6,344,447,77.0,7,21,3,1,31,6018,1906,163,183,89.1,140,172,81.4,32,75,42.7,0,0,0,,0,0,,0,0,0,407,38,6,1,3,14,16,9,5,2,0,2,6,343,6,7,16,7,16,10,2,1,1,1,1,0,0,,562,56,207,274,86,13,561,21,18,8,12,1,11,17,64.7,6,20,3,17,7,28,29,1,1.4,0.6,0.3,-0.5,0.6,0.6,0.6,0.4,0.4,0.07,0,0.0,,0.0
Real Sociedad,Barcelona,2024-11-10,W,H,1,0,1,0,0,1,31,0,24,1,70.8,48.7,19,14,57.6,10,4,40.0,5,50.0,195,969,429,12,4,19,0,0.0,3,0,0,17,4,2,2,0,0,0,0,0,7,57.1,43.6,14,0.07,0.17,6,42.9,16.7,1,3,0,0,0,44,2,17.0,203,301,67.4,11,13,4,1,22,3947,1834,88,105,83.8,77,97,79.4,32,76,42.1,0,0,0,,0,0,,0,0,0,256,42,9,0,5,10,18,7,3,4,0,3,4,199,4,7,21,7,23,17,2,2,1,1,0,0,0,,430,63,197,159,79,24,430,19,13,9,7,3,8,22,36.4,14,14,5,9,12,31,31,0,2.0,2.0,1.4,1.4,1.9,0.5,-1.0,-1.0,-0.9,0.14,1,0.0,,0.0
Real Sociedad,Athletic Club,2024-11-24,L,A,0,1,-1,0,0,0,59,0,29,2,27.6,30.6,12,18,40.0,22,10,45.5,12,54.5,316,1656,866,12,9,14,0,0.0,4,0,0,9,18,0,0,0,0,0,0,0,7,28.6,38.6,6,0.0,0.0,1,16.7,16.2,0,3,0,0,0,56,0,17.5,426,531,80.2,6,14,3,0,31,7444,2402,201,221,91.0,186,216,86.1,33,63,52.4,0,0,0,,0,0,,0,0,0,474,54,19,1,7,14,22,4,0,4,0,3,11,419,9,3,17,7,12,9,3,0,0,0,0,4,3,75.0,663,78,260,307,99,13,663,28,20,15,9,4,13,24,54.2,11,16,4,12,10,38,30,1,0.5,0.5,-0.7,-0.7,0.5,0.8,-0.5,-0.5,-0.5,0.09,0,1.5,0.39,0.5
Real Sociedad,Betis,2024-12-01,W,H,2,0,2,1,0,0,41,1,28,2,53.6,42.4,20,10,66.7,21,7,33.3,11,52.4,226,1291,539,13,8,11,0,0.0,3,0,0,28,10,2,1,0,0,0,1,0,7,85.7,57.9,1,0.0,,0,0.0,25.7,0,5,1,0,0,42,0,12.5,286,394,72.6,1,20,1,0,33,5465,2425,135,165,81.8,102,128,79.7,42,72,58.3,0,0,0,,0,0,,0,0,0,351,38,10,0,4,7,20,0,0,0,0,5,9,280,8,0,18,11,4,3,0,0,0,1,0,2,2,100.0,524,46,153,271,105,2,523,29,19,15,10,4,10,17,58.8,7,16,1,15,7,36,17,0,0.8,0.0,0.4,-0.4,0.0,0.1,0.2,0.0,0.0,0.0,0,0.0,0.02,0.0
Real Sociedad,Leganés,2024-12-08,W,A,3,0,3,0,0,3,44,0,26,5,50.0,37.9,17,16,51.5,13,5,38.5,4,30.8,244,1121,615,13,7,12,0,0.0,2,0,0,15,11,5,4,0,0,0,1,0,11,81.8,58.6,15,0.2,0.6,5,33.3,18.9,0,1,0,0,0,35,3,19.8,274,375,73.1,9,21,6,3,31,4689,2055,133,152,87.5,100,124,80.6,29,70,41.4,0,0,0,,0,0,,0,0,0,324,50,17,0,1,16,18,3,0,2,0,1,10,273,7,5,18,7,21,17,1,0,2,1,0,2,2,100.0,515,48,149,222,148,23,515,29,15,7,18,4,15,27,55.6,12,15,3,12,11,40,27,0,1.8,1.8,1.2,1.2,1.5,1.0,1.2,1.2,0.5,0.12,0,0.6,0.31,0.6
Real Sociedad,Las Palmas,2024-12-15,D,H,0,0,0,0,0,0,61,0,28,4,14.3,24.8,12,22,35.3,31,13,41.9,17,54.8,301,1850,980,19,15,8,1,12.5,2,0,0,17,12,0,0,0,0,0,0,0,3,66.7,47.0,15,0.0,0.0,4,26.7,19.7,0,5,0,0,0,52,0,11.0,367,485,75.7,8,26,9,0,35,6247,2331,165,186,88.7,133,165,80.6,39,73,53.4,0,0,0,,0,0,,0,0,0,424,56,15,0,7,29,29,8,1,6,0,5,19,363,15,3,19,9,26,19,1,2,3,0,1,3,3,100.0,599,41,133,290,185,25,599,10,6,6,3,1,7,11,63.6,4,8,2,6,13,23,13,1,1.1,1.1,0.2,0.2,0.5,0.7,-1.1,-1.1,-0.5,0.08,0,0.9,0.3,0.9
Real Sociedad,Celta Vigo,2024-12-21,L,A,0,2,-2,0,0,0,58,0,40,3,30.0,31.5,12,10,54.5,15,6,40.0,9,60.0,298,1547,629,12,7,9,1,11.1,5,0,0,13,19,0,0,0,0,0,0,0,7,57.1,45.6,7,0.0,0.0,1,14.3,14.7,0,1,0,0,0,44,1,22.0,409,531,77.0,4,17,6,2,33,7183,2550,176,205,85.9,178,200,89.0,42,88,47.7,0,0,0,,0,0,,0,0,0,466,64,22,2,3,24,25,7,3,1,0,1,20,403,7,4,18,4,13,8,3,0,1,1,0,7,5,71.4,639,74,220,310,117,14,639,19,15,9,7,3,11,14,78.6,3,12,2,10,18,37,12,1,0.3,0.3,-1.0,-1.0,0.2,0.5,-0.3,-0.3,-0.2,0.05,0,2.1,0.3,0.1
Real Sociedad,Villarreal,2025-01-13,W,H,1,0,1,0,0,1,56,0,23,4,43.5,36.5,18,18,50.0,23,8,34.8,15,65.2,427,1926,837,18,14,22,2,9.1,4,0,0,17,6,2,0,0,2,0,0,0,10,60.0,44.3,6,0.17,0.33,3,50.0,20.5,0,2,0,0,0,43,0,9.4,413,505,81.8,4,31,1,0,25,7088,2414,220,235,93.6,137,172,79.7,46,75,61.3,0,0,0,,0,0,,0,0,0,462,41,8,0,3,15,19,3,0,1,0,2,6,409,14,10,18,7,9,7,0,2,0,0,0,5,5,100.0,637,72,176,319,146,17,637,12,7,3,7,2,7,15,46.7,8,13,6,7,9,21,39,0,0.8,0.8,-0.4,-0.4,0.7,0.1,0.2,0.2,0.3,0.14,0,0.8,0.17,0.8
Real Sociedad,Valencia,2025-01-19,L,A,0,1,-1,0,0,0,64,0,32,5,18.8,31.2,24,23,51.1,18,8,44.4,10,55.6,307,1855,995,20,10,9,3,33.3,4,0,0,12,9,0,0,0,0,0,0,0,6,83.3,56.5,9,0.0,0.0,3,33.3,16.5,0,3,0,0,0,46,0,6.0,444,576,77.1,6,45,9,1,56,8131,3071,188,217,86.6,209,254,82.3,45,77,58.4,0,0,0,,0,0,,0,0,0,518,55,12,0,4,27,28,7,2,3,0,3,10,439,10,2,15,8,16,12,2,2,0,0,0,2,1,50.0,681,59,196,319,172,26,681,14,9,6,5,3,7,12,58.3,5,9,3,6,6,20,21,0,0.8,0.8,-0.8,-0.8,0.5,1.5,-0.8,-0.8,-0.5,0.09,0,0.9,0.47,-0.1
Real Sociedad,Getafe,2025-01-26,L,H,0,3,-3,0,0,0,56,0,24,1,83.3,54.4,30,30,50.0,22,11,50.0,9,40.9,245,1316,633,14,6,12,0,0.0,3,0,0,11,14,0,0,0,0,0,0,0,11,54.5,40.2,13,0.0,0.0,4,30.8,19.6,0,1,0,0,0,41,0,11.0,271,418,64.8,10,16,11,2,40,4594,2015,142,173,82.1,87,129,67.4,34,89,38.2,0,0,0,,0,0,,0,0,0,348,69,17,0,3,18,32,5,1,2,0,1,8,268,6,6,25,8,21,15,2,2,1,1,0,4,1,25.0,578,64,182,277,124,22,578,23,12,17,4,2,10,15,66.7,5,3,1,2,15,38,39,0,0.9,0.9,-0.5,-0.5,0.8,0.7,-0.9,-0.9,-0.8,0.07,0,1.4,0.37,-1.6
Real Sociedad,Osasuna,2025-02-02,L,A,1,2,-1,0,0,1,62,0,32,4,12.5,25.0,20,19,51.3,11,5,45.5,6,54.5,470,2014,941,18,11,12,1,8.3,3,0,0,8,9,2,2,0,0,0,0,0,8,12.5,22.8,13,0.08,0.33,3,23.1,15.2,0,1,0,0,0,46,0,9.2,485,586,82.8,11,29,18,4,52,8526,2965,223,245,91.0,208,235,88.5,46,80,57.5,0,0,0,,0,0,,0,0,0,536,49,11,4,5,26,22,5,3,1,0,1,14,477,11,4,14,7,24,19,1,0,3,0,1,4,2,50.0,698,66,228,306,168,40,698,19,15,10,4,5,8,14,57.1,6,13,4,9,7,26,21,1,2.0,2.0,1.4,1.4,1.9,1.7,-1.0,-1.0,-0.9,0.16,0,0.9,0.23,-1.1
Real Sociedad,Espanyol,2025-02-09,W,H,2,1,1,0,0,2,68,0,26,1,26.9,27.7,12,18,40.0,17,10,58.8,5,29.4,353,2293,1343,33,18,3,1,33.3,1,0,0,11,15,4,4,0,0,0,0,0,2,50.0,42.0,13,0.15,0.67,3,23.1,16.8,2,0,0,1,0,50,1,11.8,486,606,80.2,7,43,8,3,47,8350,2513,204,234,87.2,226,259,87.3,42,77,54.5,1,1,0,0.0,1,0,0.0,0,0,0,557,49,18,0,5,31,21,6,1,3,0,0,9,485,18,3,15,7,26,21,2,1,0,2,0,1,0,100.0,711,36,142,376,201,21,711,17,11,8,7,2,9,15,60.0,6,5,2,3,3,20,22,0,1.7,1.7,0.8,1.6,1.2,0.6,0.3,0.3,-0.2,0.13,2,0.8,0.0,-0.2
Real Sociedad,Betis,2025-02-16,L,A,0,3,-3,0,0,0,32,0,30,0,80.0,49.7,19,20,48.7,13,5,38.5,7,53.8,187,815,411,5,5,13,2,15.4,2,2,0,15,9,0,0,0,0,0,0,0,8,100.0,69.3,5,0.0,,0,0.0,21.1,0,2,0,1,0,32,0,3.5,192,298,64.4,2,14,0,0,18,3781,1583,76,94,80.9,91,114,79.8,25,72,34.7,1,0,1,100.0,0,1,100.0,0,1,0,252,44,9,0,1,13,18,5,2,2,0,2,14,190,5,2,7,5,9,4,3,0,1,1,0,8,4,62.5,386,63,156,143,93,11,386,11,8,7,3,1,9,18,50.0,9,18,9,9,6,17,23,0,0.3,0.3,-1.9,-1.1,0.2,0.4,-0.3,-0.3,-0.2,0.07,0,2.4,0.21,-0.6
Real Sociedad,Leganés,2025-02-23,W,H,3,0,3,0,0,3,55,0,31,4,38.7,37.6,19,11,63.3,16,8,50.0,7,43.8,331,1535,777,13,10,7,1,14.3,3,0,0,13,12,6,4,1,1,0,0,0,5,60.0,46.2,12,0.25,0.6,5,41.7,18.3,0,1,0,0,0,49,2,15.7,419,513,81.7,9,20,4,1,20,6788,2584,226,249,90.8,145,166,87.3,40,71,56.3,0,0,0,,0,0,,0,0,0,462,50,20,3,2,18,21,3,1,2,0,1,15,415,10,2,16,7,23,15,3,2,1,0,2,2,2,100.0,613,51,180,299,141,13,613,14,11,3,8,3,6,13,46.2,7,8,3,5,8,22,20,0,0.7,0.7,0.5,0.5,0.6,0.7,2.3,2.3,2.4,0.06,0,0.6,0.29,0.6
Real Sociedad,Barcelona,2025-03-02,L,A,0,4,-4,0,0,0,24,0,37,4,40.5,34.8,11,8,57.9,15,5,33.3,10,66.7,167,801,260,1,1,17,0,0.0,0,1,0,6,13,0,0,0,0,0,0,0,12,91.7,65.2,0,,,0,,,0,3,0,0,0,25,0,2.5,182,254,71.7,0,4,1,1,8,3499,1455,67,83,80.7,83,95,87.4,25,54,46.3,0,0,0,,0,0,,0,2,0,204,47,15,0,2,4,15,0,0,0,0,3,6,178,1,0,14,6,0,0,0,0,0,0,0,10,6,60.0,365,100,212,123,33,1,365,15,9,11,3,1,8,16,50.0,8,21,13,8,8,23,35,1,0.0,0.0,-2.8,-2.8,0.0,0.1,0.0,0.0,0.0,,0,2.7,0.27,-1.3
Real Sociedad,Sevilla,2025-03-09,L,H,0,1,-1,0,0,0,61,0,20,5,35.0,32.3,9,23,28.1,17,9,52.9,6,35.3,447,2623,1354,22,20,10,1,10.0,2,0,0,14,11,0,0,0,0,0,0,0,9,33.3,30.9,7,0.0,0.0,2,28.6,17.7,0,1,0,0,0,32,3,23.0,478,595,80.3,6,34,4,2,38,8952,2529,189,217,87.1,230,254,90.6,51,96,53.1,0,0,0,,0,0,,0,0,0,530,64,15,2,9,31,32,6,0,4,0,1,18,477,20,3,10,6,12,8,2,1,0,1,0,4,3,75.0,659,47,147,342,176,14,659,6,2,0,5,1,3,6,50.0,3,4,1,3,4,10,13,0,0.7,0.7,0.1,0.1,0.6,0.5,-0.7,-0.7,-0.6,0.1,0,1.1,0.28,0.1
Real Sociedad,Rayo Vallecano,2025-03-16,D,A,2,2,0,0,0,2,45,0,30,4,36.7,37.6,14,23,37.8,25,15,60.0,8,32.0,257,1213,597,13,8,18,3,16.7,2,0,0,9,14,4,3,1,0,0,0,0,8,87.5,64.9,8,0.25,0.5,4,50.0,21.4,1,5,0,0,0,51,3,11.8,287,411,69.8,5,36,5,0,28,5201,2142,144,169,85.2,98,131,74.8,32,73,43.8,0,0,0,,0,0,,0,0,0,350,56,17,0,4,16,24,4,0,4,0,5,8,284,8,4,13,7,15,13,1,0,0,1,0,5,3,60.0,545,60,169,236,148,18,545,20,11,8,9,3,12,18,66.7,6,8,2,6,7,27,37,0,0.6,0.6,0.0,0.0,0.3,0.5,1.4,1.4,0.7,0.07,1,0.8,0.16,-1.2
Real Sociedad,Valladolid,2025-03-29,W,H,2,1,1,0,0,2,55,0,19,3,21.1,28.8,9,20,31.0,15,6,40.0,6,40.0,375,1744,930,14,12,18,1,5.6,2,0,0,20,10,4,2,1,0,0,1,0,6,16.7,26.5,12,0.17,1.0,2,16.7,17.9,1,2,0,0,0,42,2,18.0,435,514,84.6,10,34,10,3,46,7421,2383,214,230,93.0,171,192,89.1,43,70,61.4,0,0,0,,0,0,,0,0,0,468,44,10,0,6,15,23,3,1,2,0,2,8,433,12,7,18,6,21,18,1,1,0,1,0,5,4,80.0,647,59,171,317,162,30,647,22,11,8,10,4,10,21,47.6,11,14,2,12,3,25,36,1,0.7,0.7,0.0,0.0,0.6,1.0,1.3,1.3,0.4,0.06,1,1.0,0.21,0.0
Real Sociedad,Las Palmas,2025-04-06,W,A,3,1,2,0,0,3,49,0,35,5,25.7,32.4,16,17,48.5,16,7,43.8,7,43.8,285,1457,685,13,8,18,1,5.6,2,0,0,10,8,3,2,0,0,1,0,0,7,85.7,57.7,13,0.23,0.38,8,61.5,15.4,0,1,0,0,0,36,0,10.2,330,422,78.2,11,23,6,2,24,5631,2355,153,170,90.0,141,169,83.4,26,63,41.3,0,0,0,,0,0,,0,0,0,368,53,12,2,1,11,28,4,0,3,0,1,9,328,8,6,22,9,22,21,0,0,1,0,0,5,4,80.0,553,76,223,222,111,24,553,13,7,11,1,1,7,13,53.8,6,6,4,2,5,18,45,1,2.4,2.4,0.4,0.4,1.6,1.2,0.6,0.6,-0.6,0.19,0,1.8,0.35,0.8
