Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Real Sociedad,Rayo Vallecano,2024-08-18,L,H,1,2,-1,0,0,1,66,0,es La Liga,31,4,19.4,27.5,14,20,41.2,13,6,46.2,5,38.5,302,2004,953,19,8,9,1,11.1,2,0,0,14,21,2,2,0,0,0,0,0,4,25.0,22.8,11,0.09,0.25,4,36.4,15.6,0,0,0,0,0,33,1,13.0,395,512,77.1,6,36,5,2,38,7288,2505,164,198,82.8,170,208,81.7,49,78,62.8,0,0,0,,0,0,,0,0,0,438,74,24,0,4,30,33,10,5,3,0,0,8,391,8,5,17,13,19,15,2,0,1,0,1,4,2,50.0,603,64,195,273,141,21,603,13,7,7,4,2,5,11,45.5,6,15,4,11,3,16,17,3,1.1,1.1,0.0,0.0,0.4,0.6,-0.1,-0.1,-0.4,0.1,0,1.0,0.25,-1.0
Mallorca,Real Madrid,2024-08-18,D,H,1,1,0,0,0,1,34,0,es La Liga,5,0,160.0,91.2,10,10,50.0,15,6,40.0,9,60.0,228,1315,617,10,9,9,0,0.0,1,0,0,11,6,2,1,1,0,0,0,0,10,30.0,31.3,12,0.08,0.2,5,41.7,17.2,0,0,0,0,0,42,0,3.5,287,362,79.3,7,26,6,2,28,5373,2031,135,148,91.2,110,131,84.0,39,71,54.9,0,0,0,,0,0,,0,0,0,321,41,5,1,7,24,16,8,3,4,0,0,7,282,9,3,9,6,22,17,2,1,2,0,0,5,4,80.0,478,62,164,207,115,18,478,18,11,12,6,0,8,19,42.1,11,11,3,8,14,32,29,0,1.0,1.0,0.4,0.4,0.4,0.5,0.0,0.0,0.6,0.09,0,1.2,0.25,0.2
Rayo Vallecano,Real Sociedad,2024-08-18,W,A,2,1,1,0,0,2,34,0,es La Liga,4,2,100.0,59.8,20,14,58.8,11,6,54.5,5,45.5,146,789,404,13,10,21,0,0.0,4,0,0,21,14,3,2,0,1,0,0,0,11,81.8,54.5,12,0.17,0.5,4,33.3,21.7,1,3,0,0,0,44,0,,167,269,62.1,6,14,2,0,21,2780,1252,87,98,88.8,58,90,64.4,16,55,29.1,0,0,0,,0,0,,0,0,0,219,47,13,1,1,12,16,5,3,0,0,3,11,165,10,4,12,8,19,9,6,2,1,1,0,4,3,75.0,392,58,146,154,98,17,392,18,10,8,8,2,5,11,45.5,6,8,2,6,7,25,39,0,1.1,1.1,0.0,0.0,0.6,0.6,0.9,0.9,1.4,0.09,1,0.6,0.15,-0.4
Espanyol,Valladolid,2024-08-19,L,A,0,1,-1,0,0,0,54,0,es La Liga,24,6,33.3,34.3,18,9,66.7,5,2,40.0,2,40.0,251,1291,633,5,5,16,0,0.0,2,0,0,8,15,0,0,0,0,0,0,0,10,10.0,23.1,10,0.0,0.0,2,20.0,19.4,1,1,0,0,0,34,2,16.8,417,520,80.2,8,22,5,4,27,7671,2732,159,179,88.8,220,253,87.0,34,66,51.5,0,0,0,,0,0,,0,0,0,468,51,20,1,1,17,17,2,0,2,0,1,14,415,5,0,15,7,20,16,2,0,0,2,0,1,0,0.0,603,63,198,321,88,13,603,12,10,5,7,0,5,18,27.8,13,12,5,7,6,18,15,0,0.7,0.7,-0.1,-0.1,0.3,0.3,-0.7,-0.7,-0.3,0.07,1,0.1,0.14,-0.9
Villarreal,Atlético Madrid,2024-08-19,D,H,2,2,0,0,0,1,44,0,es La Liga,19,3,42.1,37.5,5,8,38.5,27,14,51.9,10,37.0,284,1650,790,15,13,11,0,0.0,1,0,0,7,11,2,2,0,0,0,0,0,5,0.0,21.8,9,0.11,0.33,3,33.3,16.8,2,2,0,0,0,42,0,8.7,436,505,86.3,5,38,10,1,46,8291,2423,154,171,90.1,231,246,93.9,47,71,66.2,0,0,0,,0,0,,0,0,0,470,33,12,0,4,12,11,2,2,0,0,2,7,424,13,2,11,7,17,12,1,2,0,2,0,4,2,50.0,603,54,202,268,138,19,603,11,7,4,4,3,3,11,27.3,8,14,1,13,10,21,21,0,0.8,0.8,-0.3,-0.3,0.6,0.6,0.2,0.2,0.4,0.09,2,0.4,0.1,-1.6
Valladolid,Espanyol,2024-08-19,W,H,1,0,1,0,0,1,46,0,es La Liga,31,7,38.7,36.5,9,18,33.3,19,13,68.4,5,26.3,292,1501,758,16,13,13,1,7.7,2,0,0,15,7,1,1,0,0,0,0,0,7,85.7,65.0,12,0.08,1.0,1,8.3,20.8,0,6,0,0,0,37,3,23.3,349,444,78.6,11,26,8,3,43,6237,2393,167,186,89.8,140,165,84.8,36,74,48.6,0,0,0,,0,0,,0,0,0,396,42,9,2,5,22,22,3,2,1,0,6,7,345,13,4,14,7,21,15,2,1,1,1,1,2,2,100.0,539,50,184,238,123,22,539,9,6,2,7,0,2,4,50.0,2,15,3,12,8,17,21,0,0.8,0.8,0.1,0.1,0.8,1.0,0.2,0.2,0.2,0.07,0,0.8,0.41,0.8
Atlético Madrid,Villarreal,2024-08-19,D,A,2,2,0,0,0,2,56,0,es La Liga,14,3,7.1,25.5,8,5,61.5,11,8,72.7,3,27.3,427,2022,985,11,10,9,0,0.0,3,0,0,12,6,4,4,0,0,0,0,0,6,16.7,35.7,9,0.22,0.5,4,44.4,14.3,0,2,0,0,1,40,2,15.7,547,631,86.7,8,36,12,5,51,9567,3085,219,245,89.4,287,304,94.4,34,54,63.0,0,0,0,,0,0,,0,0,1,589,40,9,0,3,15,19,3,1,1,0,2,16,545,10,4,14,8,17,15,1,1,0,0,0,3,2,33.3,705,58,230,324,154,22,705,17,9,11,4,2,10,24,41.7,14,8,2,6,2,19,10,1,1.1,1.1,0.3,0.3,1.1,0.6,0.9,0.9,0.9,0.12,0,0.8,0.25,-0.2
Villarreal,Sevilla,2024-08-23,W,A,2,1,1,0,0,2,41,0,es La Liga,26,4,30.8,36.4,17,13,56.7,15,3,20.0,8,53.3,237,974,443,8,4,19,1,5.3,5,0,0,8,15,4,4,0,0,0,0,0,11,45.5,35.6,8,0.25,0.33,6,75.0,15.9,0,4,0,0,0,35,0,4.7,293,397,73.8,6,23,6,1,27,6019,2484,101,132,76.5,148,172,86.0,44,79,55.7,0,0,0,,0,0,,0,0,0,333,60,20,1,2,7,25,2,1,1,0,4,11,291,4,5,17,12,16,16,0,0,0,0,0,7,6,85.7,514,87,222,191,102,20,514,16,11,9,4,3,9,23,39.1,14,11,2,9,7,23,25,0,0.9,0.9,-0.2,-0.2,0.7,0.6,1.1,1.1,0.3,0.11,0,0.8,0.11,-0.2
Valencia,Celta Vigo,2024-08-23,L,A,1,3,-2,0,0,1,51,0,es La Liga,25,6,28.0,32.3,9,10,47.4,12,4,33.3,7,58.3,424,1961,953,15,18,8,0,0.0,0,0,0,11,9,1,0,0,0,1,0,0,5,20.0,23.0,13,0.08,0.25,4,30.8,16.6,0,1,0,1,0,38,3,22.4,451,552,81.7,11,35,7,3,45,7364,2419,244,270,90.4,170,191,89.0,31,63,49.2,1,0,1,100.0,0,1,100.0,0,1,0,501,50,11,1,2,29,23,7,1,5,0,1,9,448,18,3,16,9,22,14,3,2,2,1,0,5,1,40.0,647,49,157,324,169,19,647,17,14,9,6,2,5,11,45.5,6,10,0,10,5,22,10,0,0.9,0.9,-0.4,0.3,0.8,1.1,0.1,0.1,0.2,0.07,0,1.9,0.22,-1.1
Celta Vigo,Valencia,2024-08-23,W,H,3,1,2,0,1,3,49,1,es La Liga,23,4,26.1,28.7,10,9,52.6,11,6,54.5,5,45.5,307,1499,645,11,5,21,1,4.8,3,0,0,9,10,4,4,0,0,0,0,0,7,28.6,30.0,6,0.5,0.75,4,66.7,17.6,0,2,0,0,0,30,0,6.0,452,526,85.9,5,27,8,3,26,8103,2846,167,184,90.8,229,250,91.6,42,65,64.6,0,0,0,,0,0,,0,1,0,476,48,11,4,5,11,24,4,2,0,0,2,10,450,5,4,13,12,11,7,1,2,0,1,0,4,3,75.0,636,74,229,310,99,14,635,16,8,6,10,0,7,11,63.6,4,9,2,7,9,25,34,0,1.3,0.5,0.4,-0.3,0.5,0.5,1.7,2.5,1.5,0.09,0,0.7,0.16,-0.3
Sevilla,Villarreal,2024-08-23,L,H,1,2,-1,0,0,1,59,0,es La Liga,27,4,37.0,33.4,13,17,43.3,26,14,53.8,9,34.6,433,2107,1106,18,17,6,0,0.0,3,0,0,16,7,2,2,0,0,0,0,0,4,0.0,13.0,16,0.06,0.14,7,43.8,17.7,1,4,0,0,0,48,0,,477,583,81.8,10,30,6,1,41,7916,2507,226,249,90.8,207,234,88.5,29,69,42.0,0,0,0,,0,0,,0,0,0,530,49,11,1,4,24,24,7,4,2,0,4,12,474,17,4,18,7,25,13,3,3,3,2,1,6,4,66.7,692,45,225,344,129,17,692,20,12,8,7,5,8,11,72.7,3,10,0,10,8,28,11,0,1.0,1.0,0.2,0.2,0.5,0.6,0.0,0.0,0.5,0.07,1,0.9,0.15,-1.1
Getafe,Rayo Vallecano,2024-08-24,D,H,0,0,0,0,0,0,48,0,es La Liga,17,1,82.4,59.8,24,20,54.5,26,12,46.2,14,53.8,201,1081,588,9,13,10,0,0.0,1,0,0,16,18,0,0,0,0,0,0,0,13,46.2,41.2,12,0.0,,0,0.0,16.4,0,0,0,0,0,36,0,8.0,199,331,60.1,10,23,6,2,33,3796,2009,83,117,70.9,79,114,69.3,32,87,36.8,0,0,0,,0,0,,0,0,0,263,68,21,0,3,16,30,3,1,2,0,0,5,196,13,3,27,9,21,12,3,5,0,1,0,0,0,,448,49,137,183,137,16,448,19,11,7,7,5,8,14,57.1,6,10,1,9,3,22,11,0,0.5,0.5,0.2,0.2,0.4,0.5,-0.5,-0.5,-0.4,0.04,0,0.0,,0.0
Athletic Club,Barcelona,2024-08-24,L,A,1,2,-1,1,0,0,36,1,es La Liga,28,4,64.3,45.9,8,11,42.1,17,6,35.3,8,47.1,244,1319,649,11,9,11,1,9.1,5,0,0,16,11,2,1,0,0,0,1,0,4,50.0,36.5,7,0.0,0.0,1,14.3,20.3,0,5,1,0,0,34,0,8.5,256,336,76.2,5,19,5,1,25,4659,1910,127,145,87.6,90,104,86.5,35,73,47.9,0,0,0,,0,0,,0,0,0,288,43,12,1,6,16,18,6,2,3,0,5,4,251,9,5,11,9,15,12,0,2,0,1,0,5,3,60.0,432,53,172,175,86,18,431,16,10,7,7,2,13,26,50.0,13,15,3,12,11,27,14,0,1.0,0.2,-0.8,-1.6,0.2,0.6,0.0,-0.2,-0.2,0.03,0,1.7,0.33,-0.3
Osasuna,Mallorca,2024-08-24,W,H,1,0,1,0,0,1,46,0,es La Liga,15,4,60.0,47.7,18,25,41.9,12,4,33.3,8,66.7,206,1265,620,18,10,20,2,10.0,2,0,0,10,8,1,0,0,0,1,0,0,11,81.8,63.5,15,0.07,0.2,5,33.3,19.2,1,1,0,0,0,40,0,7.0,262,371,70.6,8,23,4,3,32,5002,2081,114,135,84.4,105,134,78.4,38,88,43.2,0,0,0,,0,0,,0,0,0,318,52,6,0,3,23,29,5,1,0,0,1,10,257,10,5,11,15,25,15,5,0,4,1,0,1,1,100.0,488,45,135,209,146,16,488,23,12,7,14,2,14,23,60.9,9,15,5,10,10,33,19,0,0.6,0.6,0.0,0.0,0.2,0.3,0.4,0.4,-0.2,0.04,1,0.1,0.06,0.1
Rayo Vallecano,Getafe,2024-08-24,D,A,0,0,0,0,0,0,52,0,es La Liga,16,4,68.8,51.6,20,24,45.5,17,6,35.3,8,47.1,183,988,493,11,3,11,1,9.1,2,0,0,18,16,0,0,0,0,0,0,0,13,84.6,61.2,3,0.0,,0,0.0,29.0,0,4,0,0,0,37,0,7.7,219,353,62.0,3,21,4,1,21,4019,1787,113,135,83.7,69,105,65.7,31,88,35.2,0,0,0,,0,0,,0,0,0,295,54,14,0,0,14,24,2,1,1,0,4,9,217,3,2,17,11,6,4,1,0,0,1,0,0,0,,464,62,188,183,95,7,464,23,17,15,6,2,14,26,53.8,12,6,4,2,11,34,30,0,0.2,0.2,-0.2,-0.2,0.2,0.2,-0.2,-0.2,-0.2,0.08,0,0.0,,0.0
Real Sociedad,Espanyol,2024-08-24,W,A,1,0,1,0,0,1,66,0,es La Liga,27,2,11.1,24.3,5,6,45.5,15,6,40.0,8,53.3,349,2056,1105,24,10,14,0,0.0,2,0,0,18,14,2,1,0,1,0,0,0,11,54.5,44.7,8,0.13,0.33,3,37.5,19.8,1,2,0,0,0,37,1,19.0,479,564,84.9,6,35,7,4,44,8388,2698,221,242,91.3,217,244,88.9,37,60,61.7,0,0,0,,0,0,,0,0,0,513,49,14,0,4,19,19,4,2,2,0,2,8,466,10,7,14,10,15,10,1,2,1,1,0,3,3,100.0,664,70,183,341,145,30,664,11,7,3,6,2,6,11,54.5,5,12,4,8,8,19,19,1,0.7,0.7,-0.9,-0.9,0.6,0.7,0.3,0.3,0.4,0.09,1,0.5,0.15,0.5
Barcelona,Athletic Club,2024-08-24,W,H,2,1,1,0,0,2,64,0,es La Liga,32,10,12.5,28.3,11,8,57.9,29,13,44.8,13,44.8,389,2192,1184,19,11,16,1,6.3,4,0,0,11,16,4,3,0,0,0,1,0,6,16.7,20.8,13,0.15,0.4,5,38.5,16.6,0,2,0,1,0,38,2,13.1,527,609,86.5,11,39,14,2,53,9569,3274,228,259,88.0,234,258,90.7,57,68,83.8,1,1,0,0.0,1,0,0.0,0,0,0,559,48,20,3,6,14,15,5,0,1,0,2,12,526,11,2,13,3,24,18,1,2,0,3,0,2,1,100.0,700,61,209,335,157,27,700,17,13,7,7,3,8,14,57.1,6,7,3,4,5,22,10,0,1.8,1.8,0.8,1.6,1.6,1.2,0.2,0.2,-1.6,0.14,0,0.8,0.01,-0.2
