Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Atlético Madrid,Alavés,2024-11-23,W,H,2,1,1,1,0,1,70,1,16,3,25.0,27.6,13,17,43.3,14,4,28.6,9,64.3,437,2335,1412,20,24,3,0,0.0,3,0,0,18,17,3,2,0,0,1,0,0,3,0.0,13.7,10,0.1,0.14,7,70.0,20.4,0,3,0,1,0,36,0,12.3,540,662,81.6,10,44,8,2,57,8858,2861,264,296,89.2,235,270,87.0,35,65,53.8,1,1,0,0.0,1,0,0.0,0,0,0,593,66,20,5,3,29,36,5,1,1,0,3,18,535,24,2,20,8,20,17,1,0,1,1,0,1,0,100.0,759,28,146,381,235,19,758,11,7,2,3,6,6,9,66.7,3,9,2,7,6,17,14,1,1.6,0.9,0.8,0.8,0.9,1.0,0.4,0.1,0.1,0.09,0,0.7,0.0,-0.3
Atlético Madrid,Valladolid,2024-11-30,W,A,5,0,5,0,0,5,55,0,20,3,10.0,24.5,9,14,39.1,13,6,46.2,6,46.2,410,1979,1116,26,15,16,0,0.0,2,0,0,11,6,9,8,0,0,1,0,0,6,16.7,29.5,13,0.38,0.56,9,69.2,13.9,0,3,0,0,0,47,1,15.3,551,644,85.6,10,35,16,0,46,8778,2824,290,311,93.2,210,243,86.4,39,67,58.2,0,0,0,,0,0,,0,0,0,602,39,7,6,5,10,20,5,2,1,0,3,7,548,15,5,14,4,24,19,1,1,2,0,1,1,1,100.0,727,60,219,337,175,31,727,10,6,5,2,3,5,16,31.3,11,6,3,3,1,11,20,2,4.0,4.0,3.4,3.4,3.2,2.3,1.0,1.0,0.8,0.31,0,0.1,0.13,0.1
Atlético Madrid,Sevilla,2024-12-08,W,H,4,3,1,0,0,4,57,0,14,4,28.6,32.4,13,13,50.0,25,12,48.0,12,48.0,564,2618,1316,33,18,3,0,0.0,4,0,0,11,7,6,6,0,0,0,0,0,1,0.0,20.0,14,0.29,0.44,9,64.3,16.1,0,1,0,0,0,54,2,29.0,601,723,83.1,12,44,12,6,53,9572,2759,313,358,87.4,241,277,87.0,34,60,56.7,0,0,0,,0,0,,0,1,0,680,42,8,3,3,28,24,5,1,1,0,1,10,600,18,4,11,4,25,22,0,2,0,0,1,3,0,0.0,829,28,153,455,226,29,829,18,11,9,8,1,8,17,47.1,9,11,0,11,6,24,12,0,2.0,2.0,1.6,1.6,1.9,1.6,2.0,2.0,1.1,0.15,0,1.4,0.47,-1.6
Atlético Madrid,Getafe,2024-12-15,W,H,1,0,1,0,0,1,57,0,20,4,20.0,28.6,18,16,52.9,30,13,43.3,14,46.7,390,1910,1004,14,11,8,1,12.5,3,0,0,13,13,2,2,0,0,0,0,0,7,57.1,43.6,11,0.09,0.33,3,27.3,15.1,0,1,0,0,0,50,2,18.5,440,550,80.0,8,30,10,5,42,7391,2507,205,229,89.5,177,215,82.3,41,74,55.4,0,0,0,,0,0,,0,0,0,487,62,15,4,6,25,31,8,5,2,0,1,11,439,11,2,16,9,20,18,1,0,1,0,0,1,1,100.0,679,50,210,295,180,17,679,24,15,13,7,4,8,13,61.5,5,11,3,8,11,35,25,1,1.7,1.7,1.5,1.5,1.6,1.5,-0.7,-0.7,-0.6,0.15,0,0.0,0.02,0.0
Atlético Madrid,Barcelona,2024-12-21,W,A,2,1,1,0,0,2,38,0,22,5,36.4,38.8,15,9,62.5,23,10,43.5,11,47.8,277,1503,802,17,9,29,0,0.0,3,0,0,8,9,4,4,0,0,0,0,0,12,58.3,39.5,5,0.4,0.5,4,80.0,30.2,1,4,0,0,0,50,1,8.5,330,429,76.9,2,16,4,2,19,6065,2296,140,163,85.9,141,174,81.0,39,67,58.2,0,0,0,,0,0,,0,0,0,379,46,12,1,2,10,17,3,1,1,0,4,11,327,9,2,14,8,9,7,0,0,0,1,1,7,6,85.7,560,107,292,209,61,5,560,22,14,13,7,2,9,23,39.1,14,16,5,11,9,31,38,0,0.7,0.7,-1.9,-1.9,0.6,0.2,1.3,1.3,0.4,0.14,1,1.8,0.27,0.8
Atlético Madrid,Osasuna,2025-01-12,W,H,1,0,1,0,0,1,50,0,29,10,17.2,27.3,11,14,44.0,17,5,29.4,9,52.9,394,1869,1094,17,11,16,4,25.0,2,0,0,8,14,2,2,0,0,0,0,0,8,37.5,33.0,9,0.11,0.2,5,55.6,10.6,0,1,0,0,0,42,0,7.8,502,596,84.2,6,26,6,2,29,8309,2781,231,253,91.3,215,239,90.0,37,71,52.1,0,0,0,,0,0,,0,0,0,548,47,16,1,2,12,18,4,1,0,0,1,10,501,11,4,16,8,17,16,0,0,1,0,0,1,1,100.0,697,70,262,312,129,23,697,15,6,5,8,2,8,16,50.0,8,10,1,9,4,19,25,2,2.5,2.5,2.3,2.3,2.1,1.3,-1.5,-1.5,-1.1,0.29,0,0.0,0.01,0.0
Atlético Madrid,Leganés,2025-01-18,L,A,0,1,-1,0,1,0,67,1,11,5,18.2,26.4,11,13,45.8,12,7,58.3,4,33.3,469,2484,1494,28,20,7,0,0.0,3,0,0,6,14,0,0,0,0,0,0,0,5,0.0,16.6,18,0.0,0.0,3,16.7,18.1,1,2,0,0,0,36,1,19.0,581,684,84.9,10,48,16,3,69,9402,2872,291,320,90.9,222,248,89.5,50,79,63.3,0,0,0,,0,0,,0,1,0,633,49,16,1,7,34,17,9,4,3,0,2,14,578,20,3,11,3,30,21,2,1,5,1,0,3,2,66.7,758,35,166,317,282,32,757,9,4,3,5,1,3,10,30.0,7,8,2,6,5,14,13,1,2.4,1.6,1.9,1.1,1.0,1.6,-2.4,-1.6,-1.0,0.09,1,0.3,0.09,-0.7
Atlético Madrid,Villarreal,2025-01-25,D,H,1,1,0,0,0,1,59,0,11,2,0.0,23.2,8,11,42.1,21,12,57.1,9,42.9,518,2481,1294,23,16,15,0,0.0,4,0,0,10,12,2,2,0,0,0,0,0,10,30.0,32.2,20,0.05,0.13,8,40.0,19.7,1,0,0,1,0,44,0,10.5,537,628,85.5,12,43,15,4,61,8268,2559,282,305,92.5,213,241,88.4,29,44,65.9,1,1,0,0.0,1,0,0.0,0,0,0,579,49,13,1,3,20,19,5,1,2,0,0,14,534,16,7,12,12,35,29,1,1,2,1,1,1,0,100.0,730,45,144,377,218,35,730,15,7,2,7,6,7,15,46.7,8,10,2,8,10,25,15,1,1.7,1.7,-0.5,0.3,0.5,1.7,-0.7,-0.7,-0.5,0.09,1,0.7,0.0,-0.3
Atlético Madrid,Mallorca,2025-02-01,W,H,2,0,2,0,0,2,53,0,13,1,53.8,40.4,11,17,39.3,17,8,47.1,7,41.2,354,1877,967,23,14,14,0,0.0,2,0,0,9,14,2,2,0,0,0,0,0,8,50.0,38.8,17,0.12,0.4,5,29.4,20.4,1,2,0,0,0,45,0,3.0,417,509,81.9,13,34,10,2,48,7270,2669,203,225,90.2,157,175,89.7,47,80,58.8,0,0,0,,0,0,,0,0,0,455,52,13,1,2,25,20,10,3,3,0,2,10,416,14,7,18,3,31,25,2,1,2,1,0,1,1,100.0,612,46,181,243,191,27,612,10,7,4,3,3,6,13,46.2,7,14,7,7,5,15,23,0,1.3,1.3,0.8,0.8,1.1,1.5,0.7,0.7,0.9,0.08,1,0.0,0.02,0.0
Atlético Madrid,Real Madrid,2025-02-08,D,A,1,1,0,1,0,0,40,1,19,7,42.1,36.3,2,8,20.0,6,4,66.7,2,33.3,338,1680,1072,28,11,16,2,12.5,3,0,0,13,14,2,1,0,0,0,1,0,8,25.0,31.9,9,0.0,,0,0.0,18.8,0,1,1,0,0,33,0,10.5,408,476,85.7,8,25,6,2,22,6937,2458,202,213,94.8,149,164,90.9,47,73,64.4,0,0,0,,0,0,,0,0,0,431,44,15,2,6,9,18,1,0,1,0,1,11,405,11,6,10,12,17,15,0,1,0,1,0,9,8,88.9,585,88,266,219,107,16,584,20,13,17,2,1,16,33,48.5,17,12,7,5,9,29,27,1,1.5,0.7,-0.2,-1.0,0.6,0.7,-0.5,-0.7,-0.6,0.08,0,1.8,0.21,0.8
Atlético Madrid,Celta Vigo,2025-02-15,D,H,1,1,0,0,0,1,34,0,23,2,69.6,47.1,13,11,54.2,18,4,22.2,11,61.1,269,1411,580,8,10,15,0,0.0,3,1,0,8,18,2,1,0,1,0,0,0,13,69.2,49.5,9,0.11,0.33,3,33.3,16.0,0,1,0,1,0,26,3,21.0,267,348,76.7,7,21,1,0,14,5151,2157,129,148,87.2,90,112,80.4,42,72,58.3,1,1,0,0.0,1,0,0.0,0,0,0,291,56,18,1,1,10,21,2,1,0,0,1,7,264,10,4,12,5,15,10,2,1,1,1,0,4,3,100.0,457,73,183,184,93,14,457,18,10,10,8,0,9,13,69.2,4,4,2,2,11,29,22,0,0.6,0.6,-1.2,-0.4,0.5,0.3,0.4,0.4,0.5,0.06,0,1.0,0.07,0.0
Atlético Madrid,Valencia,2025-02-22,W,A,3,0,3,0,0,3,51,0,12,2,33.3,38.3,10,4,71.4,13,5,38.5,8,61.5,404,1783,861,14,14,30,0,0.0,3,0,0,16,16,5,4,0,0,0,0,1,16,43.8,36.6,11,0.27,1.0,3,27.3,16.1,1,2,0,0,0,44,0,3.0,524,602,87.0,7,20,7,0,35,8321,2866,262,284,92.3,205,221,92.8,33,56,58.9,0,0,0,,0,0,,0,0,0,551,49,17,1,3,5,15,0,0,0,0,2,7,521,14,6,11,9,15,12,0,0,1,1,1,2,2,100.0,722,86,285,286,154,25,722,25,12,16,6,3,13,22,59.1,9,14,7,7,2,27,34,0,1.3,1.3,0.4,0.4,0.9,1.8,1.7,1.7,2.1,0.11,1,0.1,0.04,0.1
Atlético Madrid,Athletic Club,2025-03-01,W,H,1,0,1,0,0,1,50,0,17,8,11.8,27.4,14,11,56.0,17,8,47.1,7,41.2,420,2017,1121,19,12,19,0,0.0,2,0,0,7,8,2,2,0,0,0,0,0,10,30.0,33.9,12,0.08,0.25,4,33.3,13.6,1,4,0,0,0,46,0,14.0,438,537,81.6,9,24,9,7,37,7394,2581,214,244,87.7,170,195,87.2,43,72,59.7,0,0,0,,0,0,,0,0,0,493,40,6,3,2,21,17,6,1,3,0,4,6,437,12,6,16,6,22,16,2,0,1,1,2,3,3,100.0,646,61,228,314,110,18,646,22,17,8,11,3,14,26,53.8,12,9,6,3,9,31,20,1,2.2,2.2,1.1,1.1,2.1,1.7,-1.2,-1.2,-1.1,0.19,1,0.4,0.14,0.4
Atlético Madrid,Getafe,2025-03-09,L,A,1,2,-1,1,0,0,61,1,20,4,25.0,31.2,15,17,46.9,25,12,48.0,11,44.0,387,1869,1017,13,6,12,3,25.0,2,1,0,14,9,1,0,0,0,1,0,0,8,37.5,32.0,3,0.0,0.0,1,33.3,13.1,0,4,0,0,0,42,1,10.2,460,558,82.4,2,28,1,0,36,8071,2472,204,220,92.7,211,238,88.7,38,69,55.1,0,0,0,,0,0,,0,0,0,503,51,11,0,2,14,25,4,2,0,0,4,13,456,6,1,19,6,7,2,3,0,1,1,0,3,1,33.3,688,57,226,371,95,6,687,19,8,7,11,1,7,12,58.3,5,8,4,4,7,26,39,0,0.9,0.2,-0.3,-1.0,0.2,0.4,0.1,-0.2,-0.2,0.08,0,1.2,0.39,-0.8
Atlético Madrid,Barcelona,2025-03-16,L,H,2,4,-2,0,0,2,35,0,20,6,65.0,48.8,12,8,60.0,30,12,40.0,16,53.3,255,1224,601,15,11,17,2,11.8,1,0,0,10,11,4,4,0,0,0,0,0,16,62.5,46.0,7,0.29,1.0,2,28.6,18.7,0,2,0,0,0,35,0,8.0,266,362,73.5,7,19,6,1,24,5043,2504,131,152,86.2,83,102,81.4,45,81,55.6,0,0,0,,0,0,,0,0,0,305,55,11,0,1,17,18,6,2,3,0,2,19,265,11,5,15,6,13,12,1,0,0,0,0,6,2,33.3,474,75,212,175,94,19,474,18,15,14,4,0,9,20,45.0,11,6,1,5,5,23,23,2,1.4,1.4,0.1,0.1,1.4,0.9,0.6,0.6,0.6,0.2,0,1.3,0.22,-2.7
Atlético Madrid,Espanyol,2025-03-29,D,A,1,1,0,0,0,1,61,0,13,3,15.4,23.9,10,10,50.0,11,7,63.6,3,27.3,565,2729,1436,26,25,15,1,6.7,1,0,0,14,12,2,2,0,0,0,0,0,8,0.0,18.5,13,0.08,0.5,2,15.4,20.5,1,5,0,1,0,44,0,8.0,569,669,85.1,9,38,8,2,46,9031,2580,304,338,89.9,218,244,89.3,34,54,63.0,1,1,0,0.0,1,0,0.0,0,0,0,619,45,11,2,2,14,21,3,2,0,0,5,11,566,25,4,14,5,20,15,2,0,1,1,1,1,0,100.0,765,49,197,371,203,23,765,15,9,6,5,4,7,15,46.7,8,12,3,9,5,20,22,0,0.8,0.8,-0.1,0.7,0.7,1.0,0.2,0.2,-0.7,0.06,1,1.0,0.0,0.0
Atlético Madrid,Sevilla,2025-04-06,W,A,2,1,1,1,0,1,56,1,14,4,14.3,23.2,15,15,50.0,20,3,15.0,12,60.0,416,1847,976,19,16,14,1,7.1,4,0,0,12,14,4,2,0,1,0,1,0,10,40.0,33.0,12,0.08,0.25,4,33.3,20.8,1,0,1,0,0,38,0,5.5,501,588,85.2,9,50,9,1,42,8581,2911,228,244,93.4,221,249,88.8,42,76,55.3,0,0,0,,0,0,,0,0,0,535,53,12,1,1,22,22,7,3,2,0,0,8,497,16,8,16,8,23,19,0,1,1,2,0,5,4,80.0,712,66,217,325,176,28,711,19,12,10,8,1,13,24,54.2,11,3,1,2,8,27,27,0,1.3,0.6,0.4,-0.3,0.4,0.3,0.7,0.4,0.6,0.05,1,1.1,0.22,0.1
