Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Alavés,Rayo Vallecano,2024-10-26,L,A,0,1,-1,0,0,0,49,0,21,5,57.1,45.1,11,12,47.8,9,6,66.7,3,33.3,272,1499,920,13,9,21,2,9.5,4,0,0,14,8,0,0,0,0,0,0,0,11,36.4,40.3,15,0.0,0.0,7,46.7,19.8,0,3,0,0,1,44,0,4.8,309,415,74.5,13,26,12,5,47,5693,2694,124,146,84.9,141,167,84.4,38,78,48.7,0,0,0,,0,0,,0,0,1,370,42,10,0,0,18,17,2,1,1,0,3,9,305,9,2,15,15,26,21,1,2,0,2,0,4,4,75.0,515,51,168,256,97,25,515,16,11,10,5,1,9,29,31.0,20,15,2,13,11,27,16,1,0.9,0.9,-1.0,-1.0,0.9,0.8,-0.9,-0.9,-0.9,0.06,0,0.9,0.23,0.9
Las Palmas,Rayo Vallecano,2024-11-08,W,A,3,1,2,0,0,2,36,0,26,6,38.5,35.0,16,16,50.0,19,7,36.8,12,63.2,196,1099,504,14,9,30,0,0.0,3,0,0,13,9,3,2,1,0,0,0,0,19,68.4,58.8,11,0.18,0.67,3,27.3,18.7,0,2,0,0,1,48,0,2.5,231,340,67.9,8,17,8,2,21,4124,2123,105,123,85.4,99,124,79.8,23,70,32.9,0,0,0,,0,0,,0,0,1,281,57,13,3,2,9,19,4,3,1,0,2,9,231,9,5,13,6,18,13,2,2,1,0,0,6,6,83.3,503,96,263,168,76,20,503,20,12,13,5,2,6,14,42.9,8,26,13,13,11,31,50,3,1.1,1.1,-1.3,-1.3,1.0,0.7,0.9,0.9,1.0,0.1,0,1.1,0.19,1.1
Sevilla,Rayo Vallecano,2024-11-24,W,H,1,0,1,0,0,1,53,0,23,2,26.1,31.0,19,9,67.9,18,9,50.0,8,44.4,231,1360,707,15,7,7,0,0.0,2,0,0,14,13,2,1,0,1,0,0,0,5,80.0,50.2,11,0.09,0.33,3,27.3,18.0,0,0,0,0,0,29,4,23.8,367,464,79.1,7,24,5,0,29,6379,2488,178,193,92.2,162,190,85.3,25,62,40.3,0,0,0,,0,0,,0,0,0,405,59,17,1,1,17,28,8,4,3,0,0,10,364,7,7,21,11,17,11,2,2,0,2,0,1,1,100.0,577,60,192,246,146,22,577,12,9,2,6,4,5,10,50.0,5,4,4,0,5,17,26,1,1.1,1.1,0.2,0.2,1.0,0.5,-0.1,-0.1,0.0,0.1,0,0.1,0.06,0.1
Athletic Club,Rayo Vallecano,2024-12-01,W,A,2,1,1,0,0,2,52,0,36,6,33.3,33.0,12,7,63.2,23,12,52.2,9,39.1,321,1709,853,17,12,8,1,12.5,0,0,0,8,13,4,4,0,0,0,0,0,6,50.0,43.3,12,0.17,0.29,7,58.3,19.5,0,0,0,0,0,54,4,18.8,367,494,74.3,10,30,5,0,42,7051,2615,148,171,86.5,174,207,84.1,43,98,43.9,0,0,0,,0,0,,0,0,0,434,60,20,0,7,15,25,7,3,1,0,0,13,364,12,5,9,10,22,18,3,0,0,0,1,4,3,75.0,607,56,218,275,121,14,607,22,14,11,10,1,6,11,54.5,5,13,0,13,6,28,22,1,0.7,0.7,0.4,0.4,0.5,0.2,1.3,1.3,1.5,0.06,0,0.4,0.09,-0.6
Valencia,Rayo Vallecano,2024-12-07,L,H,0,1,-1,0,0,0,60,0,25,1,32.0,30.7,17,13,56.7,25,12,48.0,9,36.0,391,2196,1207,23,15,6,0,0.0,2,0,0,5,11,0,0,0,0,0,0,0,7,14.3,25.7,14,0.0,0.0,5,35.7,15.5,0,2,0,0,0,45,4,29.5,418,539,77.6,11,38,9,4,50,7825,2442,173,191,90.6,183,221,82.8,49,90,54.4,0,0,0,,0,0,,0,1,0,470,67,15,1,7,40,34,9,5,3,0,2,17,414,15,3,10,11,28,17,6,1,1,2,1,1,0,0.0,651,32,166,288,202,25,651,9,4,1,4,4,5,14,35.7,9,15,1,14,14,23,21,1,1.3,1.3,0.4,0.4,1.1,1.1,-1.3,-1.3,-1.1,0.09,0,0.6,0.65,-0.4
Real Madrid,Rayo Vallecano,2024-12-14,D,A,3,3,0,0,0,3,66,0,25,5,12.0,27.0,7,8,46.7,26,11,42.3,14,53.8,479,2530,1353,33,23,9,1,11.1,2,0,0,8,17,6,6,0,0,0,0,0,8,12.5,22.5,13,0.23,0.5,6,46.2,21.6,0,1,0,0,0,41,2,19.3,587,679,86.5,10,40,9,2,62,10153,3202,273,296,92.2,241,265,90.9,56,84,66.7,0,0,0,,0,0,,0,1,0,617,61,18,1,7,20,29,3,1,2,0,1,14,585,23,6,16,10,24,20,2,0,1,1,0,5,2,40.0,794,68,252,362,184,23,794,14,7,7,5,2,6,13,46.2,7,7,2,5,14,28,20,1,0.7,0.7,-0.9,-0.9,0.6,1.1,2.3,2.3,2.4,0.05,0,2.2,0.44,-0.8
Villarreal,Rayo Vallecano,2024-12-18,D,H,1,1,0,0,0,1,45,0,26,6,46.2,36.0,15,14,51.7,23,10,43.5,9,39.1,230,1303,712,14,5,19,3,15.8,4,1,0,10,14,2,2,0,0,0,0,0,7,71.4,49.6,14,0.07,0.2,5,35.7,16.3,0,0,0,0,0,45,4,16.2,312,417,74.8,10,33,7,2,32,5591,2408,135,156,86.5,140,164,85.4,30,73,41.1,0,0,0,,0,0,,0,0,0,366,51,16,2,1,21,19,7,3,3,0,0,16,309,5,4,23,6,26,18,3,2,1,1,1,2,1,50.0,565,69,188,210,172,26,565,20,13,10,6,4,8,12,66.7,4,29,9,20,6,26,30,0,1.4,1.4,-0.1,-0.1,1.0,1.5,-0.4,-0.4,0.0,0.1,0,1.0,0.5,0.0
Betis,Rayo Vallecano,2024-12-22,D,H,1,1,0,1,0,0,55,1,20,5,35.0,34.5,12,12,50.0,22,7,31.8,14,63.6,373,1869,928,17,14,13,2,15.4,0,0,0,9,13,2,1,0,0,0,1,0,3,66.7,49.3,13,0.0,0.0,4,30.8,17.7,0,2,1,0,0,40,2,16.3,398,488,81.6,12,37,12,2,43,5992,2348,212,234,90.6,143,168,85.1,20,42,47.6,0,0,0,,0,0,,0,0,0,430,56,18,4,4,15,28,5,0,5,0,2,13,394,14,4,21,12,25,20,0,2,1,1,1,4,3,75.0,627,41,160,324,150,27,626,21,14,6,12,3,11,15,73.3,4,7,2,5,14,35,29,1,2.1,1.3,1.3,0.5,1.3,1.2,-1.1,-1.3,-1.3,0.1,0,0.4,0.11,-0.6
Celta Vigo,Rayo Vallecano,2025-01-10,L,A,1,2,-1,0,0,1,50,0,17,6,17.6,27.5,20,5,80.0,24,11,45.8,10,41.7,267,1635,960,21,12,10,0,0.0,3,1,1,9,17,2,2,0,0,0,0,0,5,20.0,30.2,23,0.04,0.14,7,30.4,16.3,1,0,0,0,0,53,0,8.5,362,478,75.7,15,42,11,4,43,6529,2727,160,191,83.8,160,184,87.0,36,77,46.8,0,0,0,,0,0,,0,0,0,424,54,18,3,6,16,25,3,1,2,0,0,12,360,12,5,13,8,42,30,1,1,7,1,2,5,3,60.0,586,40,174,266,157,25,586,13,9,4,7,2,4,11,36.4,7,7,0,7,9,22,20,1,2.1,2.1,1.5,1.5,1.5,1.4,-1.1,-1.1,-0.5,0.1,1,0.8,0.15,-1.2
Osasuna,Rayo Vallecano,2025-01-19,D,H,1,1,0,0,0,1,52,0,27,6,55.6,41.1,26,14,65.0,17,5,29.4,9,52.9,257,1508,817,17,17,13,3,23.1,3,0,0,9,13,2,2,0,0,0,0,0,5,60.0,43.8,12,0.08,0.33,3,25.0,17.1,0,2,0,0,0,38,1,10.5,372,481,77.3,6,30,13,7,45,7366,3001,132,151,87.4,188,221,85.1,48,87,55.2,0,0,0,,0,0,,0,0,0,425,54,15,0,2,33,26,6,3,1,0,2,12,367,17,3,23,9,17,10,4,0,2,1,0,3,2,66.7,602,56,129,292,186,30,602,14,11,3,6,5,5,18,27.8,13,15,2,13,4,18,24,0,0.8,0.8,0.0,0.0,0.5,0.9,0.2,0.2,0.5,0.06,0,0.5,0.17,-0.5
Girona,Rayo Vallecano,2025-01-26,L,A,1,2,-1,0,0,1,43,0,31,5,29.0,35.5,10,9,52.6,16,10,62.5,6,37.5,303,1599,857,16,10,23,3,13.0,1,0,0,9,18,2,2,0,0,0,0,0,11,27.3,29.5,12,0.08,0.2,5,41.7,16.7,1,1,0,0,0,38,1,8.3,340,438,77.6,8,27,9,3,41,6343,2547,139,168,82.7,167,192,87.0,32,65,49.2,0,0,0,,0,0,,0,0,0,384,53,17,0,3,11,21,1,0,1,0,1,14,339,10,2,20,9,22,18,0,1,1,1,1,7,5,71.4,557,79,245,215,101,16,557,16,12,6,8,2,10,16,62.5,6,10,2,8,18,34,28,3,1.0,1.0,-1.4,-1.4,0.5,0.7,0.0,0.0,0.5,0.08,1,1.8,0.26,-0.2
Leganés,Rayo Vallecano,2025-01-31,L,H,0,1,-1,0,1,0,34,1,29,3,65.5,47.5,10,12,45.5,21,8,38.1,11,52.4,168,762,339,4,2,21,0,0.0,2,1,0,7,19,0,0,0,0,0,0,0,10,100.0,71.1,4,0.0,,0,0.0,34.2,0,2,1,0,0,49,0,7.5,225,311,72.3,4,11,3,1,16,4110,1685,101,113,89.4,81,100,81.0,31,74,41.9,0,0,0,,0,0,,0,1,0,261,48,18,0,3,9,16,2,1,0,0,2,4,221,2,0,16,8,9,4,2,0,0,2,1,3,2,66.7,437,73,195,180,64,4,436,24,18,10,10,4,10,19,52.6,9,14,8,6,8,32,32,1,0.9,0.2,-1.2,-2.0,0.2,0.2,-0.9,-0.2,-0.2,0.04,0,1.3,0.5,0.3
Valladolid,Rayo Vallecano,2025-02-07,L,A,0,1,-1,0,0,0,31,0,24,4,45.8,41.7,13,18,41.9,18,6,33.3,12,66.7,149,827,369,6,4,21,1,4.8,2,0,0,15,11,0,0,0,0,0,0,0,14,64.3,47.7,8,0.0,0.0,3,37.5,19.1,1,1,0,0,0,38,0,11.8,188,290,64.8,6,17,5,3,14,3543,1674,85,102,83.3,73,98,74.5,27,76,35.5,0,0,0,,0,0,,0,0,0,245,44,10,1,2,11,16,2,0,2,0,1,8,185,4,1,15,3,16,9,4,1,0,2,0,5,4,80.0,418,88,205,147,73,9,418,15,6,10,3,2,5,11,45.5,6,15,6,9,10,25,32,0,0.4,0.4,-1.9,-1.9,0.2,0.4,-0.4,-0.4,-0.2,0.05,1,0.7,0.16,-0.3
Barcelona,Rayo Vallecano,2025-02-17,W,H,1,0,1,1,0,0,59,1,42,7,9.5,25.4,11,4,73.3,25,16,64.0,6,24.0,426,2459,1314,24,17,13,0,0.0,2,0,0,11,9,2,1,0,0,0,1,0,7,42.9,36.3,13,0.0,0.0,4,30.8,12.6,0,2,1,0,0,50,0,13.2,493,579,85.1,8,25,10,1,38,8137,3007,244,264,92.4,179,200,89.5,46,65,70.8,0,0,0,,0,0,,0,0,0,535,42,13,4,5,12,17,4,3,0,0,2,16,491,17,6,13,10,24,19,0,3,1,1,0,4,4,100.0,676,74,238,329,117,33,675,9,6,4,4,1,4,14,28.6,10,14,0,14,10,19,20,0,2.3,1.6,1.4,0.6,1.1,1.1,-1.3,-1.6,-1.1,0.12,0,0.8,0.24,0.8
Villarreal,Rayo Vallecano,2025-02-22,W,A,1,0,1,0,0,1,50,0,24,10,29.2,32.3,11,14,44.0,11,6,54.5,4,36.4,242,1515,935,18,13,21,1,4.8,4,0,0,12,14,2,1,1,0,0,0,0,13,7.7,14.5,10,0.1,0.2,5,50.0,16.1,0,0,0,0,0,40,0,5.0,348,455,76.5,9,23,6,3,35,6510,2505,129,154,83.8,176,198,88.9,37,80,46.3,0,0,0,,0,0,,0,0,0,392,63,15,3,4,20,29,5,3,2,0,0,12,346,13,2,17,4,18,14,2,1,0,0,1,5,5,100.0,572,84,259,214,104,15,572,24,11,13,11,0,15,27,55.6,12,9,2,7,10,34,27,0,0.6,0.6,-0.1,-0.1,0.5,0.6,0.4,0.4,0.5,0.06,0,0.8,0.16,0.8
Sevilla,Rayo Vallecano,2025-03-01,D,A,1,1,0,0,0,1,36,0,21,3,57.1,45.7,4,13,23.5,19,11,57.9,7,36.8,217,1402,648,13,11,18,0,0.0,0,0,0,9,14,2,2,0,0,0,0,0,7,28.6,37.0,10,0.1,0.25,4,40.0,19.1,0,0,0,0,0,50,0,14.0,234,332,70.5,8,16,4,1,19,4221,1849,115,135,85.2,89,108,82.4,28,77,36.4,0,0,0,,0,0,,0,0,0,278,54,13,0,2,17,26,6,3,3,0,0,11,230,11,3,23,7,17,10,3,2,1,0,1,8,7,87.5,489,71,225,182,87,12,489,18,9,11,7,0,9,11,81.8,2,16,4,12,7,25,47,0,0.6,0.6,-2.2,-2.2,0.6,0.3,0.4,0.4,0.4,0.06,0,3.0,0.38,2.0
Real Madrid,Rayo Vallecano,2025-03-09,W,H,2,1,1,0,0,2,46,0,29,7,10.3,25.6,7,1,87.5,21,13,61.9,6,28.6,368,2182,1119,18,16,13,1,7.7,3,0,0,12,17,4,3,0,1,0,0,0,12,16.7,19.8,10,0.2,0.4,5,50.0,14.3,0,3,0,0,0,38,4,19.3,427,490,87.1,7,25,4,0,33,7350,2712,206,224,92.0,156,167,93.4,46,69,66.7,0,0,0,,0,0,,0,0,0,443,44,18,1,10,7,8,4,2,0,0,3,7,424,16,13,14,10,18,12,1,3,1,1,0,6,5,83.3,589,71,239,232,126,28,589,21,7,10,8,3,9,19,47.4,10,12,6,6,14,35,10,2,1.5,1.5,0.5,0.5,0.8,0.6,0.5,0.5,0.2,0.16,0,0.5,0.08,-0.5
Real Sociedad,Rayo Vallecano,2025-03-16,D,A,2,2,0,0,0,2,45,0,30,4,36.7,37.6,14,23,37.8,25,15,60.0,8,32.0,257,1213,597,13,8,18,3,16.7,2,0,0,9,14,4,3,1,0,0,0,0,8,87.5,64.9,8,0.25,0.5,4,50.0,21.4,1,5,0,0,0,51,3,11.8,287,411,69.8,5,36,5,0,28,5201,2142,144,169,85.2,98,131,74.8,32,73,43.8,0,0,0,,0,0,,0,0,0,350,56,17,0,4,16,24,4,0,4,0,5,8,284,8,4,13,7,15,13,1,0,0,1,0,5,3,60.0,545,60,169,236,148,18,545,20,11,8,9,3,12,18,66.7,6,8,2,6,7,27,37,0,0.6,0.6,0.0,0.0,0.3,0.5,1.4,1.4,0.7,0.07,1,0.8,0.16,-1.2
Alavés,Rayo Vallecano,2025-03-29,L,H,0,2,-2,0,1,0,55,1,32,3,87.5,49.7,23,24,48.9,18,6,33.3,10,55.6,368,1758,955,19,12,8,0,0.0,3,0,0,14,11,0,0,0,0,0,0,0,4,100.0,59.3,11,0.0,0.0,2,18.2,17.8,0,1,1,0,0,59,1,14.3,348,483,72.0,10,39,8,4,35,6248,2557,172,204,84.3,128,167,76.6,39,84,46.4,0,0,0,,0,0,,0,1,0,434,48,14,0,4,39,19,8,1,6,0,1,14,343,12,7,23,8,24,17,3,1,1,1,1,5,3,60.0,617,42,170,258,200,32,616,24,14,14,7,3,9,17,52.9,8,7,3,4,10,34,21,1,1.5,0.7,0.9,0.1,0.5,0.8,-1.5,-0.7,-0.5,0.06,0,1.2,0.24,-0.8
Espanyol,Rayo Vallecano,2025-04-04,W,A,4,0,4,1,0,3,31,1,20,5,75.0,62.8,8,13,38.1,7,3,42.9,4,57.1,178,1157,720,15,13,33,3,9.1,2,0,0,10,8,7,5,1,0,0,1,0,12,41.7,32.8,14,0.21,0.5,6,42.9,17.5,0,0,1,0,0,39,0,3.8,193,277,69.7,11,19,10,2,25,3643,1764,81,95,85.3,79,97,81.4,24,63,38.1,0,0,0,,0,0,,0,0,0,235,42,8,5,0,13,17,4,2,2,0,0,7,193,13,4,15,7,23,16,2,0,2,2,1,5,5,100.0,401,91,175,133,101,19,400,14,8,8,5,1,9,16,56.3,7,11,3,8,9,23,45,0,3.4,2.6,2.7,1.9,2.4,1.4,0.6,0.4,0.6,0.18,0,1.0,0.19,1.0
