Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Werder Bremen,Eint Frankfurt,2024-11-23,L,A,0,1,-1,0,0,0,50,0,45,7,28.9,32.9,10,15,40.0,12,2,16.7,9,75.0,387,1794,844,16,7,11,1,9.1,2,0,0,9,15,0,0,0,0,0,0,0,6,33.3,26.5,8,0.0,0.0,1,12.5,20.3,0,4,0,0,0,49,0,7.8,395,511,77.3,6,33,8,2,42,7184,2835,181,206,87.9,156,192,81.3,46,79,58.2,0,0,0,,0,0,,0,0,0,465,42,16,0,6,21,12,6,2,3,0,4,11,392,7,8,8,7,15,13,0,0,1,0,1,5,4,80.0,625,82,218,273,134,25,625,24,15,11,10,3,14,25,56.0,11,17,7,10,7,31,21,0,0.4,0.4,-0.8,-0.8,0.3,0.7,-0.4,-0.4,-0.3,0.05,0,1.5,0.31,0.5
Werder Bremen,Stuttgart,2024-11-30,D,H,2,2,0,0,0,2,43,0,40,7,15.0,28.6,14,9,60.9,20,7,35.0,11,55.0,361,1786,701,10,6,10,1,10.0,1,0,0,8,12,3,2,0,0,1,0,0,4,0.0,20.5,20,0.1,0.33,6,30.0,15.4,0,0,0,0,0,43,0,11.5,351,454,77.3,14,31,8,3,50,5980,2426,145,167,86.8,169,203,83.3,22,52,42.3,0,0,0,,0,0,,0,0,0,405,49,14,0,0,34,17,11,4,7,0,0,8,347,6,4,9,1,36,20,8,1,3,3,1,4,2,50.0,572,63,207,223,147,29,572,15,7,7,8,0,9,15,60.0,6,11,2,9,10,25,21,0,1.6,1.6,-0.2,-0.2,1.3,1.5,0.4,0.4,-0.3,0.08,0,1.3,0.33,-0.7
Werder Bremen,Bochum,2024-12-07,W,A,1,0,1,0,0,1,48,0,55,7,32.7,33.3,18,16,52.9,13,7,53.8,6,46.2,342,1713,823,14,8,30,1,3.3,1,0,0,10,12,1,0,1,0,0,0,0,11,18.2,20.5,9,0.11,1.0,1,11.1,16.3,0,0,0,0,0,44,0,6.3,363,476,76.3,9,18,5,0,31,6135,2379,175,200,87.5,152,182,83.5,31,70,44.3,0,0,0,,0,0,,0,0,0,427,49,13,0,1,11,19,5,2,3,0,0,11,362,8,6,10,10,17,12,2,2,0,1,0,2,2,100.0,579,108,305,191,88,15,579,9,6,6,2,1,4,12,33.3,8,10,3,7,9,18,35,1,0.8,0.8,-0.3,-0.3,0.8,0.5,0.2,0.2,0.2,0.09,0,0.5,0.24,0.5
Werder Bremen,St. Pauli,2024-12-14,W,A,2,0,2,0,0,2,44,0,37,3,21.6,36.5,13,10,56.5,16,8,50.0,8,50.0,261,1396,552,5,8,15,0,0.0,3,0,0,9,9,4,3,0,1,0,0,0,8,25.0,24.4,8,0.25,0.5,4,50.0,17.5,0,4,0,0,0,43,0,9.0,393,489,80.4,7,18,8,1,30,7870,2807,132,149,88.6,180,213,84.5,67,98,68.4,0,0,0,,0,0,,0,0,0,441,44,12,1,3,11,18,5,2,3,0,4,10,390,8,0,16,7,16,14,0,2,0,0,0,4,4,100.0,610,85,284,235,94,15,610,16,9,7,5,4,8,14,57.1,6,12,6,6,15,31,27,1,1.0,1.0,0.4,0.4,1.0,0.6,1.0,1.0,1.0,0.13,0,0.2,0.05,0.2
Werder Bremen,Union Berlin,2024-12-21,W,H,4,1,3,0,0,4,54,0,55,9,30.9,32.7,14,14,50.0,17,4,23.5,11,64.7,431,2121,947,13,13,15,4,26.7,2,0,0,9,11,8,7,0,0,1,0,0,3,0.0,11.0,10,0.4,0.8,5,50.0,11.9,0,1,0,0,0,48,0,7.0,475,578,82.2,9,30,12,4,39,8711,3034,182,214,85.0,231,264,87.5,51,80,63.8,0,0,0,,0,0,,0,0,0,529,48,14,2,1,13,25,4,2,0,0,1,11,470,13,5,24,9,19,15,1,0,2,0,1,4,3,75.0,731,107,302,297,136,24,731,26,19,13,11,2,16,26,61.5,10,19,8,11,16,42,29,0,2.3,2.3,1.0,1.0,2.1,2.2,1.7,1.7,1.9,0.24,0,1.6,0.39,0.6
Werder Bremen,RB Leipzig,2025-01-12,L,A,2,4,-2,0,0,2,51,0,30,3,16.7,26.9,5,10,33.3,13,4,30.8,7,53.8,306,1368,707,13,8,10,0,0.0,1,0,0,12,7,4,3,0,0,0,0,1,5,0.0,17.8,7,0.29,1.0,2,28.6,15.2,0,2,0,0,0,50,3,24.2,468,583,80.3,5,34,7,2,48,7838,2599,196,229,85.6,227,262,86.6,30,56,53.6,0,0,0,,0,0,,0,0,0,536,45,11,2,0,19,23,1,0,1,0,2,15,465,8,2,17,9,14,13,0,0,0,0,1,7,3,42.9,709,66,230,332,151,15,709,22,16,10,8,4,12,29,41.4,17,20,4,16,13,35,15,1,1.5,1.5,-0.6,-0.6,1.0,1.2,0.5,0.5,0.0,0.21,0,3.0,0.43,-1.0
Werder Bremen,Heidenheim,2025-01-15,D,H,3,3,0,0,0,3,52,0,29,5,34.5,35.2,22,16,57.9,23,8,34.8,13,56.5,400,1767,789,19,13,16,2,12.5,6,0,0,10,15,6,6,0,0,0,0,0,8,12.5,16.6,12,0.25,0.6,5,41.7,17.2,1,1,0,0,0,37,0,7.7,417,512,81.4,9,23,6,1,47,7444,2916,163,189,86.2,197,216,91.2,40,68,58.8,0,0,0,,0,0,,1,0,0,451,60,16,1,0,16,28,4,3,1,0,1,13,415,13,6,16,14,22,18,1,1,0,2,0,5,2,40.0,658,81,235,290,144,28,658,16,10,4,9,3,9,17,52.9,8,13,4,9,5,21,42,1,1.5,1.5,0.1,0.1,1.2,1.7,1.5,1.5,0.8,0.13,1,2.0,0.42,-1.0
Werder Bremen,Augsburg,2025-01-19,L,H,0,2,-2,0,0,0,71,0,22,4,13.6,23.0,12,13,48.0,13,4,30.8,9,69.2,595,2696,1399,29,17,7,0,0.0,1,0,0,8,14,0,0,0,0,0,0,0,3,0.0,9.7,20,0.0,0.0,2,10.0,14.3,0,5,0,0,0,51,1,24.0,624,744,83.9,18,42,14,7,59,10991,3417,260,282,92.2,307,350,87.7,47,74,63.5,0,0,0,,0,0,,0,0,0,680,59,15,6,2,46,32,6,4,1,0,5,16,623,17,5,18,9,38,29,5,0,2,2,0,4,2,50.0,865,32,195,427,249,40,865,23,11,5,15,3,14,20,70.0,6,13,2,11,10,33,9,0,1.3,1.3,0.1,0.1,1.3,1.5,-1.3,-1.3,-1.3,0.07,0,0.8,0.19,-1.2
Werder Bremen,Dortmund,2025-01-25,D,A,2,2,0,0,0,2,54,0,22,2,31.8,34.5,13,15,46.4,12,4,33.3,8,66.7,385,1658,841,15,10,10,0,0.0,4,0,0,15,11,4,4,0,0,0,0,0,3,0.0,21.3,13,0.15,0.5,4,30.8,18.9,1,5,0,0,1,51,0,10.0,398,496,80.2,10,45,15,4,57,7591,3001,151,171,88.3,191,222,86.0,47,75,62.7,0,0,0,,0,0,,0,0,1,456,35,13,2,3,27,11,5,1,4,0,5,9,395,10,3,11,6,24,21,0,0,1,2,0,4,3,50.0,598,53,190,283,130,25,598,13,6,7,5,1,4,15,26.7,11,9,4,5,10,23,18,1,1.3,1.3,0.3,0.3,1.1,1.2,0.7,0.7,0.9,0.1,1,1.6,0.41,0.6
Werder Bremen,Mainz 05,2025-01-31,W,H,1,0,1,0,1,1,38,1,31,2,61.3,46.3,26,18,59.1,13,5,38.5,7,53.8,208,919,391,8,4,16,1,6.3,8,2,2,14,12,1,0,0,0,1,0,0,9,11.1,14.9,11,0.09,0.25,4,36.4,13.7,0,1,1,0,0,46,0,12.0,242,360,67.2,7,13,2,1,14,4234,1847,98,126,77.8,95,121,78.5,29,70,41.4,0,0,0,,0,0,,0,0,0,310,49,13,4,1,9,23,3,2,1,0,1,12,240,4,3,22,8,20,12,2,1,3,1,1,2,2,100.0,515,91,263,168,88,17,514,24,14,9,14,1,10,12,83.3,2,18,5,13,8,32,38,2,2.5,1.7,1.3,0.5,1.2,0.7,-1.5,-0.7,-1.2,0.17,0,0.5,0.27,0.5
Werder Bremen,Bayern Munich,2025-02-07,L,A,0,3,-3,0,0,0,25,0,37,5,27.0,32.4,5,10,33.3,12,2,16.7,9,75.0,242,1032,430,5,4,14,0,0.0,3,0,0,8,9,0,0,0,0,0,0,0,11,27.3,27.2,2,0.0,,0,0.0,14.8,0,1,0,2,0,32,0,8.8,262,325,80.6,2,5,1,0,9,4638,1821,111,122,91.0,119,132,90.2,26,52,50.0,2,2,0,0.0,2,0,0.0,0,0,0,286,38,12,0,2,3,10,2,0,2,0,1,8,260,4,1,11,6,4,3,1,0,0,0,0,12,9,91.7,439,109,258,156,30,4,439,21,14,13,8,0,12,26,46.2,14,11,2,9,9,30,29,0,0.1,0.1,-3.9,-2.3,0.1,0.1,-0.1,-0.1,-0.1,0.06,0,4.6,0.24,1.6
Werder Bremen,Hoffenheim,2025-02-16,L,H,1,3,-2,0,0,0,63,0,27,7,29.6,30.2,19,18,51.4,21,12,57.1,9,42.9,446,2010,1043,17,19,15,3,20.0,2,0,0,14,12,0,0,0,0,0,0,0,3,0.0,22.3,14,0.0,0.0,2,14.3,17.1,1,4,0,0,0,47,0,8.3,499,634,78.7,11,36,14,2,52,8674,3011,207,235,88.1,216,252,85.7,51,91,56.0,0,0,0,,0,0,,0,0,0,569,61,13,1,3,29,35,6,3,3,0,4,16,493,19,3,12,12,26,18,3,1,2,2,0,6,3,50.0,731,52,233,326,180,25,731,12,8,7,3,2,7,14,50.0,7,8,5,3,8,20,15,0,1.1,1.1,-0.3,-0.3,1.0,1.3,-1.1,-1.1,-1.0,0.08,1,1.9,0.31,-1.1
Werder Bremen,Freiburg,2025-02-21,L,A,0,5,-5,0,1,0,63,1,28,6,10.7,24.5,13,18,41.9,17,7,41.2,8,47.1,483,1958,777,4,1,10,0,0.0,0,0,0,8,12,0,0,0,0,0,0,0,3,0.0,17.7,8,0.0,0.0,2,25.0,20.7,0,2,0,0,0,42,1,18.3,552,645,85.6,6,33,9,4,46,9892,3058,206,231,89.2,281,297,94.6,47,78,60.3,0,0,0,,0,0,,1,1,0,596,47,14,0,1,27,17,7,4,1,0,2,15,549,1,0,15,7,15,12,0,0,2,1,0,6,1,16.7,752,61,224,377,155,13,751,18,10,8,8,2,10,16,62.5,6,20,6,14,10,28,17,1,1.2,0.4,-0.6,-1.4,0.2,0.7,-1.2,-0.4,-0.2,0.06,0,2.9,0.49,-2.1
Werder Bremen,Wolfsburg,2025-03-01,L,H,1,2,-1,0,0,1,56,0,18,4,5.6,23.0,13,14,48.1,13,5,38.5,7,53.8,388,1887,913,20,10,7,0,0.0,2,0,0,13,8,2,2,0,0,0,0,0,3,33.3,37.3,15,0.07,0.14,7,46.7,16.8,0,1,0,0,0,42,0,4.0,452,576,78.5,10,48,10,1,56,7689,3104,222,268,82.8,177,203,87.2,41,72,56.9,0,0,0,,0,0,,0,1,0,523,52,12,1,1,26,26,8,4,4,0,1,14,450,10,7,15,8,26,21,2,1,1,1,0,3,1,33.3,689,38,168,327,200,28,689,22,10,10,7,5,11,18,61.1,7,18,4,14,6,28,15,1,1.9,1.9,1.0,1.0,1.6,1.5,-0.9,-0.9,-0.6,0.13,0,1.2,0.39,-0.8
Werder Bremen,Leverkusen,2025-03-08,W,A,2,0,2,0,0,2,28,0,21,5,57.1,53.8,13,16,44.8,12,5,41.7,6,50.0,205,1164,500,8,10,28,3,10.7,4,0,0,10,12,4,4,0,0,0,0,0,9,22.2,19.9,11,0.18,0.29,7,63.6,16.0,1,3,0,0,0,31,0,4.5,207,298,69.5,8,11,3,0,18,3383,1497,105,126,83.3,69,89,77.5,19,55,34.5,0,0,0,,0,0,,0,0,0,253,42,12,1,1,8,17,3,1,2,0,3,7,207,10,3,10,4,18,13,2,0,1,1,1,4,4,100.0,420,87,213,113,100,22,420,19,10,9,5,5,8,14,57.1,6,12,7,5,9,28,36,0,1.1,1.1,-0.5,-0.5,0.9,0.8,0.9,0.9,1.1,0.1,1,1.6,0.4,1.6
Werder Bremen,Gladbach,2025-03-15,L,H,2,4,-2,1,0,1,53,1,25,7,40.0,35.9,22,13,62.9,15,8,53.3,7,46.7,308,1557,744,15,12,11,1,9.1,1,0,0,10,6,4,1,0,0,1,2,0,7,28.6,27.0,22,0.05,1.0,1,4.5,15.1,1,3,1,1,0,35,1,12.7,427,535,79.8,18,31,26,9,48,8261,2809,165,183,90.2,184,225,81.8,65,95,68.4,1,1,0,0.0,1,0,0.0,0,0,0,484,48,7,4,4,26,25,4,1,2,0,3,10,421,12,7,13,11,41,31,2,2,4,2,0,7,3,57.1,640,51,174,252,218,40,639,13,7,4,6,3,6,11,54.5,5,13,1,12,8,21,16,0,2.5,1.8,0.1,0.2,1.6,2.6,-0.5,-0.8,-1.6,0.09,1,2.6,0.27,-1.4
Werder Bremen,Holstein Kiel,2025-03-29,W,A,3,0,3,0,0,3,45,0,34,8,41.2,39.8,18,4,81.8,10,5,50.0,4,40.0,252,1161,511,12,10,13,2,15.4,1,0,0,8,13,4,3,0,0,0,1,0,8,12.5,18.1,14,0.21,0.43,7,50.0,16.8,1,4,0,0,0,42,0,6.7,312,429,72.7,10,23,13,5,34,5886,2758,125,159,78.6,138,168,82.1,42,78,53.8,0,0,0,,0,0,,0,0,0,373,52,16,0,3,21,23,4,1,3,0,4,8,306,10,4,15,3,25,19,3,0,1,2,0,0,0,,535,75,199,229,112,23,535,19,12,7,10,2,10,10,100.0,0,14,5,9,3,22,24,1,1.8,1.8,1.3,1.3,1.5,1.3,1.2,1.2,-0.5,0.13,1,0.0,,0.0
Werder Bremen,Eint Frankfurt,2025-04-05,W,H,2,0,2,0,0,2,38,0,22,2,54.5,47.7,5,17,22.7,11,4,36.4,5,45.5,269,1443,660,17,9,14,1,7.1,3,0,0,8,15,4,2,2,0,0,0,0,9,33.3,28.7,12,0.17,0.5,4,33.3,17.2,0,4,0,0,0,51,0,10.0,256,377,67.9,7,18,3,0,28,4833,2089,115,138,83.3,100,136,73.5,37,78,47.4,0,0,0,,0,0,,0,0,0,315,58,19,0,2,18,24,5,3,2,0,4,15,254,9,6,15,8,18,11,4,1,1,1,0,0,0,,477,62,174,213,96,19,477,15,8,11,3,1,8,13,61.5,5,13,2,11,8,23,23,0,1.0,1.0,0.5,0.5,0.6,0.3,1.0,1.0,1.4,0.09,0,0.0,,0.0
