Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Augsburg,Bayern Munich,2024-11-22,L,A,0,3,-3,0,0,0,20,0,38,6,57.9,42.2,11,11,50.0,11,3,27.3,5,45.5,180,900,336,1,3,22,3,13.6,2,1,1,9,9,0,0,0,0,0,0,0,17,47.1,40.1,2,0.0,0.0,1,50.0,10.2,0,0,0,2,0,39,0,7.9,171,237,72.2,2,10,2,2,12,3466,1785,69,77,89.6,75,88,85.2,22,58,37.9,2,2,0,0.0,2,0,0.0,0,0,0,198,39,10,0,0,5,8,0,0,0,0,0,4,171,3,0,20,12,4,1,2,0,0,1,0,14,11,92.9,371,121,243,92,44,3,371,14,7,11,2,1,9,22,40.9,13,21,7,14,15,29,34,1,0.1,0.1,-3.6,-2.1,0.1,0.2,-0.1,-0.1,-0.1,0.05,0,4.8,0.22,1.8
Dortmund,Bayern Munich,2024-11-30,D,H,1,1,0,0,0,1,33,0,34,1,52.9,41.3,11,7,61.1,13,7,53.8,6,46.2,218,1128,478,11,4,13,0,0.0,2,0,0,11,6,2,2,0,0,0,0,0,10,40.0,31.8,7,0.14,0.5,2,28.6,18.3,0,1,0,0,0,44,0,8.5,241,329,73.3,5,13,7,2,18,4459,1717,97,114,85.1,110,125,88.0,24,58,41.4,0,0,0,,0,0,,0,0,0,285,43,11,0,2,5,18,2,2,0,0,1,14,237,4,3,9,14,11,8,0,2,0,1,0,5,4,80.0,457,69,217,177,65,14,457,25,17,10,11,4,14,27,51.9,13,12,5,7,9,34,30,0,0.6,0.6,-0.9,-0.9,0.5,0.2,0.4,0.4,0.5,0.09,0,1.5,0.29,0.5
Heidenheim,Bayern Munich,2024-12-07,L,A,2,4,-2,0,0,2,18,0,22,6,40.9,36.5,6,12,33.3,15,6,40.0,8,53.3,169,708,296,3,1,20,1,5.0,0,0,0,5,4,3,2,0,1,0,0,0,12,25.0,26.8,2,1.0,1.0,2,100.0,9.5,0,0,0,0,0,41,0,6.5,155,233,66.5,1,9,2,0,7,2969,1434,67,83,80.7,65,88,73.9,19,49,38.8,0,0,0,,0,0,,0,1,0,194,39,5,0,0,4,17,0,0,0,0,0,10,154,1,0,17,4,3,2,0,1,0,0,0,10,6,60.0,352,72,221,113,23,4,352,18,15,12,6,0,12,25,48.0,13,15,2,13,11,29,28,2,1.3,1.3,-1.1,-1.1,0.3,0.2,0.7,0.7,0.7,0.64,0,2.8,0.28,-1.2
Mainz 05,Bayern Munich,2024-12-14,W,H,2,1,1,0,0,2,32,0,16,2,81.3,53.8,10,11,47.6,16,9,56.3,7,43.8,224,1083,414,13,7,17,2,11.8,3,0,0,21,11,3,2,0,0,1,0,0,6,0.0,10.0,8,0.25,0.5,4,50.0,15.1,0,3,0,0,0,49,0,5.0,226,329,68.7,5,13,5,2,23,3808,1512,104,128,81.3,89,118,75.4,21,55,38.2,0,0,0,,0,0,,0,0,0,282,44,12,1,3,11,21,3,1,2,0,3,10,224,7,7,20,10,12,10,0,1,1,0,0,1,0,0.0,471,62,165,192,117,19,471,12,5,5,4,3,5,14,35.7,9,16,6,10,29,41,32,1,1.0,1.0,-0.3,-0.3,0.6,1.1,1.0,1.0,0.4,0.13,0,1.0,0.98,0.0
RB Leipzig,Bayern Munich,2024-12-20,L,A,1,5,-4,0,0,1,29,0,24,3,37.5,36.6,6,19,24.0,19,13,68.4,6,31.6,163,929,479,11,3,16,1,6.3,2,0,0,10,9,2,2,0,0,0,0,0,9,0.0,12.1,4,0.25,1.0,1,25.0,11.4,0,1,0,0,0,39,0,3.0,245,311,78.8,3,15,4,0,17,4398,1713,115,129,89.1,108,122,88.5,22,47,46.8,0,0,0,,0,0,,0,0,0,275,35,11,0,0,4,8,1,0,1,0,1,9,243,3,3,14,11,6,4,1,0,1,0,0,9,4,44.4,436,94,241,142,58,12,436,21,15,10,5,6,13,34,38.2,21,17,4,13,11,32,26,2,0.4,0.4,-2.8,-2.8,0.3,0.3,0.6,0.6,0.7,0.11,0,3.6,0.4,-1.4
Gladbach,Bayern Munich,2025-01-11,L,H,0,1,-1,0,0,0,33,0,38,5,47.4,36.3,9,13,40.9,13,6,46.2,6,46.2,185,1058,426,5,3,30,0,0.0,3,0,0,10,5,0,0,0,0,0,0,0,11,36.4,25.7,5,0.0,,0,0.0,15.3,0,1,0,1,0,37,1,10.3,267,352,75.9,4,8,4,1,16,4949,1859,103,126,81.7,124,138,89.9,29,62,46.8,1,1,0,0.0,1,0,0.0,0,0,0,315,36,8,1,3,8,11,4,2,2,0,1,11,258,3,3,9,7,7,6,1,0,0,0,0,10,9,100.0,488,128,279,156,57,11,488,25,9,11,9,5,12,23,52.2,11,18,7,11,9,34,56,2,0.4,0.4,-3.9,-3.1,0.3,0.6,-0.4,-0.4,-0.3,0.07,0,4.5,0.37,3.5
Hoffenheim,Bayern Munich,2025-01-15,L,A,0,5,-5,0,0,0,35,0,30,8,50.0,40.3,5,10,33.3,12,8,66.7,4,33.3,310,1165,570,11,4,23,0,0.0,1,0,0,10,8,0,0,0,0,0,0,0,6,33.3,22.3,5,0.0,0.0,2,40.0,28.0,0,5,0,1,0,50,0,10.3,353,436,81.0,5,23,2,2,22,5670,2174,176,187,94.1,146,173,84.4,20,51,39.2,1,1,0,0.0,1,0,0.0,0,0,0,403,28,10,0,1,7,5,1,0,0,0,5,5,353,4,2,10,8,9,8,1,0,0,0,0,10,5,60.0,568,104,232,273,65,4,568,20,9,13,6,1,16,25,64.0,9,19,10,9,16,36,28,2,0.2,0.2,-3.1,-2.4,0.2,0.4,-0.2,-0.2,-0.2,0.05,0,5.6,0.48,0.6
Wolfsburg,Bayern Munich,2025-01-18,L,A,2,3,-1,0,0,2,29,0,28,2,75.0,55.4,9,14,39.1,14,5,35.7,8,57.1,181,756,245,3,2,20,0,0.0,3,0,0,9,9,4,2,1,1,0,0,0,13,23.1,21.5,7,0.29,0.67,3,42.9,17.3,0,0,0,0,0,34,0,2.7,221,298,74.2,5,11,2,0,10,4941,2090,75,96,78.1,102,115,88.7,42,76,55.3,0,0,0,,0,0,,0,0,0,248,50,10,1,2,5,21,2,1,1,0,0,8,220,2,2,12,4,12,7,4,1,0,0,0,10,7,70.0,416,92,238,144,42,9,416,20,9,11,9,0,15,29,51.7,14,18,3,15,7,27,33,2,0.5,0.5,-2.5,-2.5,0.4,0.1,1.5,1.5,0.6,0.08,0,3.3,0.33,0.3
Freiburg,Bayern Munich,2025-01-25,L,H,1,2,-1,0,0,1,35,0,31,5,35.5,34.0,15,8,65.2,19,5,26.3,13,68.4,255,1342,584,5,7,13,1,7.7,4,0,0,15,9,2,0,1,0,1,0,0,5,40.0,37.6,7,0.14,0.5,2,28.6,14.8,0,0,0,0,0,38,0,3.5,292,370,78.9,7,29,4,1,28,5819,1974,104,121,86.0,156,180,86.7,32,60,53.3,0,0,0,,0,0,,0,1,0,332,38,10,0,1,16,18,2,1,1,0,0,10,285,7,1,9,5,14,8,3,0,2,1,0,3,1,33.3,482,77,213,171,104,15,482,14,5,6,5,3,9,23,39.1,14,9,1,8,16,30,25,1,0.3,0.3,-0.6,-0.6,0.4,0.6,0.7,0.7,0.6,0.05,0,1.2,0.39,-0.8
Holstein Kiel,Bayern Munich,2025-02-01,L,A,3,4,-1,0,0,3,29,0,35,7,48.6,35.5,10,11,47.6,7,2,28.6,5,71.4,189,867,396,9,7,16,2,12.5,1,0,0,10,6,5,3,0,0,1,0,1,10,90.0,58.0,10,0.3,0.6,5,50.0,15.3,0,0,0,0,0,35,0,7.8,257,318,80.8,9,8,5,0,11,4971,2080,96,105,91.4,115,127,90.6,35,65,53.8,0,0,0,,0,0,,0,0,0,284,34,9,2,1,4,9,1,1,0,0,0,8,254,7,4,15,5,18,12,1,0,2,1,2,11,7,63.6,439,107,242,156,46,15,439,15,8,6,5,4,5,17,29.4,12,15,9,6,7,22,30,1,1.8,1.8,-1.6,-1.6,1.7,1.0,1.2,1.2,0.3,0.19,0,5.5,0.5,1.5
Werder Bremen,Bayern Munich,2025-02-07,L,A,0,3,-3,0,0,0,25,0,37,5,27.0,32.4,5,10,33.3,12,2,16.7,9,75.0,242,1032,430,5,4,14,0,0.0,3,0,0,8,9,0,0,0,0,0,0,0,11,27.3,27.2,2,0.0,,0,0.0,14.8,0,1,0,2,0,32,0,8.8,262,325,80.6,2,5,1,0,9,4638,1821,111,122,91.0,119,132,90.2,26,52,50.0,2,2,0,0.0,2,0,0.0,0,0,0,286,38,12,0,2,3,10,2,0,2,0,1,8,260,4,1,11,6,4,3,1,0,0,0,0,12,9,91.7,439,109,258,156,30,4,439,21,14,13,8,0,12,26,46.2,14,11,2,9,9,30,29,0,0.1,0.1,-3.9,-2.3,0.1,0.1,-0.1,-0.1,-0.1,0.06,0,4.6,0.24,1.6
Leverkusen,Bayern Munich,2025-02-15,D,H,0,0,0,0,0,0,57,0,27,2,51.9,38.1,9,14,39.1,28,11,39.3,14,50.0,339,1342,623,17,11,1,0,0.0,2,0,0,16,13,0,0,0,0,0,0,0,1,0.0,8.0,15,0.0,0.0,2,13.3,15.8,0,2,0,0,0,49,3,25.3,479,597,80.2,7,46,11,2,53,8597,2889,220,250,88.0,210,237,88.6,47,84,56.0,0,0,0,,0,0,,0,0,0,542,53,16,1,2,28,29,6,3,3,0,2,16,471,11,3,20,9,23,12,3,3,3,2,0,0,0,,708,30,99,377,234,31,708,17,9,2,10,5,7,12,58.3,5,6,1,5,6,23,6,0,2.0,2.0,1.9,1.9,1.0,1.6,-2.0,-2.0,-1.0,0.14,0,0.0,,0.0
Eint Frankfurt,Bayern Munich,2025-02-23,L,A,0,4,-4,0,0,0,37,0,38,8,26.3,26.3,8,14,36.4,29,13,44.8,15,51.7,290,1413,540,11,9,7,1,14.3,1,0,0,7,7,0,0,0,0,0,0,0,8,50.0,43.0,7,0.0,0.0,2,28.6,16.3,0,1,0,0,0,64,0,10.1,372,467,79.7,5,25,9,2,37,7140,2396,148,168,88.1,166,191,86.9,52,90,57.8,0,0,0,,0,0,,0,1,0,432,34,9,0,2,8,12,1,1,0,0,1,11,371,9,2,12,5,10,7,0,1,0,0,2,10,6,60.0,592,105,260,263,82,14,592,24,17,12,10,2,9,20,45.0,11,17,6,11,11,35,25,2,0.5,0.5,-3.4,-3.4,0.4,0.7,-0.5,-0.5,-0.4,0.07,0,4.5,0.45,0.5
Stuttgart,Bayern Munich,2025-02-28,L,H,1,3,-2,0,0,1,53,0,39,4,53.8,41.6,8,19,29.6,19,6,31.6,11,57.9,364,1916,763,12,10,8,0,0.0,5,0,0,12,12,2,2,0,0,0,0,0,7,0.0,12.6,12,0.08,0.33,3,25.0,16.0,0,2,0,0,0,38,2,15.7,423,516,82.0,11,35,18,5,38,7332,2748,186,213,87.3,176,191,92.1,39,75,52.0,0,0,0,,0,0,,0,0,0,466,48,14,1,1,19,19,4,2,0,0,2,7,416,10,3,15,7,24,23,1,0,0,0,0,8,5,62.5,621,67,199,277,149,29,621,18,11,5,9,4,8,19,42.1,11,12,4,8,9,27,14,3,0.9,0.9,-1.3,-1.3,0.8,1.6,0.1,0.1,0.2,0.07,0,2.5,0.31,-0.5
Bochum,Bayern Munich,2025-03-08,W,A,3,2,1,0,0,3,27,0,24,0,83.3,53.0,17,21,44.7,15,2,13.3,13,86.7,206,933,284,8,10,18,0,0.0,6,0,0,14,7,5,1,1,0,1,1,1,9,100.0,70.3,8,0.38,0.6,5,62.5,12.4,0,1,0,1,0,37,0,10.0,196,284,69.0,5,17,6,1,22,3978,1960,85,104,81.7,80,98,81.6,31,75,41.3,1,0,0,,0,0,,0,0,0,242,41,10,0,1,9,16,3,3,0,0,1,6,196,10,2,11,7,15,11,1,0,1,1,1,5,3,60.0,417,65,192,137,95,16,417,28,19,19,9,0,13,24,54.2,11,13,2,11,11,39,28,1,1.1,1.1,-1.3,-0.5,0.6,0.9,1.9,1.9,0.4,0.14,0,2.1,0.41,0.1
Union Berlin,Bayern Munich,2025-03-15,D,H,1,1,0,0,0,1,20,0,19,1,68.4,48.8,13,17,43.3,5,2,40.0,3,60.0,128,612,276,5,5,35,3,8.6,1,0,0,13,8,2,2,0,0,0,0,0,13,100.0,63.0,7,0.14,0.33,3,42.9,17.6,0,1,0,0,0,33,0,6.2,108,206,52.4,3,15,3,2,10,2190,1421,42,63,66.7,29,57,50.9,23,55,41.8,0,0,0,,0,0,,0,0,0,170,35,9,0,1,15,9,2,1,1,0,1,4,108,5,4,9,9,9,7,0,0,1,1,0,4,3,75.0,357,103,203,106,51,13,357,17,9,13,3,1,11,20,55.0,9,17,7,10,17,34,66,0,0.7,0.7,-1.0,-1.0,0.2,0.4,0.3,0.3,0.8,0.1,0,1.5,0.38,0.5
St. Pauli,Bayern Munich,2025-03-29,L,A,2,3,-1,0,0,2,35,0,42,4,52.4,43.9,13,11,54.2,12,3,25.0,6,50.0,274,1324,619,16,9,9,0,0.0,0,0,0,4,13,3,3,0,0,0,0,0,7,0.0,11.1,10,0.2,0.5,4,40.0,19.2,1,2,0,0,0,43,0,4.5,300,390,76.9,8,21,10,3,22,5490,2255,113,128,88.3,147,165,89.1,30,71,42.3,0,0,0,,0,0,,0,0,0,345,43,14,0,0,18,14,4,4,0,0,2,9,298,9,2,17,10,19,15,1,1,0,2,0,8,5,62.5,512,91,242,183,91,17,512,18,13,14,2,2,12,18,66.7,6,18,6,12,12,30,20,1,1.0,1.0,-2.6,-2.6,0.9,0.9,1.0,1.0,1.1,0.1,1,3.7,0.46,0.7
Augsburg,Bayern Munich,2025-04-04,L,H,1,3,-2,0,0,1,31,0,39,3,46.2,40.4,11,9,55.0,13,6,46.2,7,53.8,235,950,388,8,6,14,1,7.1,4,1,1,8,8,2,0,1,0,0,1,0,9,55.6,43.3,6,0.17,0.33,3,50.0,15.5,0,0,0,0,1,36,0,6.0,238,321,74.1,5,17,6,0,28,4870,2017,86,101,85.1,115,139,82.7,33,61,54.1,0,0,0,,0,0,,0,0,1,277,44,10,3,2,10,19,2,1,0,0,0,10,236,6,5,15,9,12,9,1,1,0,1,0,7,5,57.1,427,85,203,152,76,12,427,13,5,9,4,0,10,15,66.7,5,11,4,7,16,29,22,0,0.4,0.4,-2.0,-2.0,0.3,0.4,0.6,0.6,0.7,0.07,0,1.8,0.25,-0.2
