Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Leverkusen,Heidenheim,2024-11-23,W,H,5,2,3,0,0,5,78,0,27,5,7.4,20.5,11,4,73.3,23,8,34.8,13,56.5,742,4150,2349,35,38,8,2,25.0,0,0,0,8,10,10,10,0,0,0,0,0,3,33.3,34.0,20,0.25,0.5,10,50.0,17.8,0,0,0,0,0,45,2,17.8,897,996,90.1,15,79,13,1,84,13366,3966,508,533,95.3,333,362,92.0,30,53,56.6,0,0,0,,0,0,,0,0,0,952,44,12,3,3,23,20,6,5,0,0,0,16,890,38,9,7,13,38,32,1,4,0,0,1,3,1,33.3,1073,34,104,625,352,41,1073,5,5,0,4,1,4,9,44.4,5,5,0,5,4,9,7,1,2.2,2.2,1.2,1.2,1.9,2.7,2.8,2.8,3.1,0.11,0,1.6,0.52,-0.4
Eint Frankfurt,Heidenheim,2024-12-01,W,A,4,0,4,0,0,4,54,0,18,3,55.6,40.0,13,13,50.0,15,8,53.3,6,40.0,441,2164,1120,27,16,15,1,6.7,2,0,0,9,7,8,7,0,1,0,0,0,7,28.6,31.9,14,0.29,0.5,8,57.1,17.2,0,3,0,0,0,56,1,12.2,457,558,81.9,13,52,10,0,57,7931,2928,210,238,88.2,209,240,87.1,37,62,59.7,0,0,0,,0,0,,0,0,0,502,53,9,2,0,13,31,5,1,3,0,3,12,455,16,8,22,10,27,21,1,4,0,0,1,1,1,100.0,693,54,179,353,170,25,693,16,10,5,9,2,8,15,53.3,7,18,3,15,13,29,25,1,2.6,2.6,1.9,1.9,2.5,1.8,1.4,1.4,0.5,0.19,0,0.4,0.41,0.4
Bayern Munich,Heidenheim,2024-12-07,W,H,4,2,2,0,0,4,82,0,24,1,20.8,24.9,12,6,66.7,27,13,48.1,12,44.4,789,3537,1765,27,22,4,0,0.0,1,0,0,4,5,7,5,1,0,1,0,0,1,0.0,27.0,21,0.19,0.4,10,47.6,15.8,0,1,0,0,0,54,3,19.2,949,1038,91.4,18,99,14,3,78,14700,4175,510,531,96.0,342,364,94.0,66,86,76.7,0,0,0,,0,0,,0,0,0,1000,37,5,3,1,25,20,8,1,5,0,1,14,946,22,6,14,6,35,28,2,2,3,0,0,2,0,0.0,1134,13,85,700,358,37,1134,12,6,2,3,7,8,14,57.1,6,11,0,11,6,18,7,1,2.4,2.4,1.1,1.1,2.1,3.1,1.6,1.6,1.9,0.12,0,1.9,0.93,-0.1
Stuttgart,Heidenheim,2024-12-15,W,A,3,1,2,1,0,2,66,1,36,3,30.6,29.9,19,14,57.6,21,8,38.1,12,57.1,413,2167,1008,15,12,18,1,5.6,3,0,0,13,25,6,5,0,0,0,1,0,8,50.0,37.6,17,0.12,0.33,6,35.3,18.1,2,0,1,0,0,45,0,11.8,520,622,83.6,10,35,10,0,51,8730,3551,245,269,91.1,213,238,89.5,46,78,59.0,0,0,0,,0,0,,0,0,0,561,61,24,2,3,20,21,6,3,1,0,0,20,516,12,5,19,12,33,21,3,2,3,4,0,2,1,50.0,752,83,251,328,181,28,751,16,10,12,4,0,11,22,50.0,11,13,4,9,7,23,25,1,2.3,1.5,1.4,0.6,1.2,1.4,0.7,0.5,-0.2,0.09,2,0.6,0.32,-0.4
Bochum,Heidenheim,2024-12-22,W,H,2,0,2,0,0,2,52,0,31,3,51.6,40.2,38,22,63.3,21,9,42.9,12,57.1,269,1543,773,20,19,9,1,11.1,2,0,0,18,14,4,3,0,1,0,0,0,7,85.7,51.0,14,0.14,0.5,4,28.6,16.9,3,2,0,0,0,50,2,21.0,330,465,71.0,11,27,11,3,43,6203,3029,146,183,79.8,140,178,78.7,41,82,50.0,0,0,0,,0,0,,0,0,0,411,52,12,4,0,21,27,5,1,4,0,2,11,327,19,3,14,11,27,19,2,2,0,4,0,2,2,100.0,599,54,156,285,163,23,599,12,7,2,4,6,6,12,50.0,6,18,5,13,5,17,17,0,1.6,1.6,1.1,1.1,1.4,0.8,0.4,0.4,0.6,0.12,3,0.1,0.05,0.1
Union Berlin,Heidenheim,2025-01-11,L,A,0,2,-2,0,0,0,42,0,22,4,22.7,32.6,20,13,60.6,14,9,64.3,4,28.6,337,1665,804,16,7,15,0,0.0,1,1,0,10,8,0,0,0,0,0,0,0,13,15.4,22.1,10,0.0,0.0,6,60.0,16.4,0,1,0,0,0,49,0,8.5,360,454,79.3,6,25,3,2,27,6068,2418,167,185,90.3,138,165,83.6,39,68,57.4,0,0,0,,0,0,,0,0,0,411,42,8,1,0,11,14,4,4,0,0,1,6,359,7,4,15,14,16,12,3,0,1,0,0,8,6,75.0,562,69,208,271,92,16,562,14,7,6,5,3,6,14,42.9,8,8,3,5,7,21,25,0,1.1,1.1,-0.3,-0.3,0.7,0.7,-1.1,-1.1,-0.7,0.12,0,1.8,0.23,-0.2
Werder Bremen,Heidenheim,2025-01-15,D,H,3,3,0,0,0,3,52,0,29,5,34.5,35.2,22,16,57.9,23,8,34.8,13,56.5,400,1767,789,19,13,16,2,12.5,6,0,0,10,15,6,6,0,0,0,0,0,8,12.5,16.6,12,0.25,0.6,5,41.7,17.2,1,1,0,0,0,37,0,7.7,417,512,81.4,9,23,6,1,47,7444,2916,163,189,86.2,197,216,91.2,40,68,58.8,0,0,0,,0,0,,1,0,0,451,60,16,1,0,16,28,4,3,1,0,1,13,415,13,6,16,14,22,18,1,1,0,2,0,5,2,40.0,658,81,235,290,144,28,658,16,10,4,9,3,9,17,52.9,8,13,4,9,5,21,42,1,1.5,1.5,0.1,0.1,1.2,1.7,1.5,1.5,0.8,0.13,1,2.0,0.42,-1.0
St. Pauli,Heidenheim,2025-01-18,W,A,2,0,2,1,0,1,40,1,32,0,75.0,46.1,22,23,48.9,10,4,40.0,5,50.0,263,1359,649,11,10,13,0,0.0,2,0,0,18,11,4,2,0,1,0,1,0,7,0.0,11.0,6,0.17,0.33,3,50.0,17.7,0,1,1,0,0,43,0,10.0,298,410,72.7,4,22,4,1,25,5360,2310,141,171,82.5,120,147,81.6,30,72,41.7,0,0,0,,0,0,,0,0,0,365,44,13,2,2,11,19,4,1,3,0,1,8,295,10,2,17,1,10,7,1,1,0,1,0,1,1,100.0,522,49,186,218,123,15,521,20,15,10,8,2,12,23,52.2,11,13,2,11,6,26,25,0,1.9,1.2,1.3,0.5,1.1,1.1,0.1,-0.2,-0.1,0.19,0,0.4,0.38,0.4
Augsburg,Heidenheim,2025-01-25,W,H,2,1,1,0,0,2,60,0,31,4,16.1,25.5,18,7,72.0,20,9,45.0,9,45.0,460,2169,1171,16,12,11,0,0.0,1,0,0,8,9,4,0,2,0,2,0,0,6,16.7,22.5,11,0.18,0.29,7,63.6,14.7,0,0,0,0,0,39,1,18.0,518,624,83.0,11,38,3,1,48,8935,3320,234,270,86.7,231,250,92.4,45,66,68.2,0,0,0,,0,0,,0,0,0,575,49,10,2,1,18,25,6,4,2,0,0,21,517,12,5,17,10,21,13,5,1,2,0,0,6,5,83.3,740,49,172,425,152,22,740,19,15,8,8,3,7,12,58.3,5,5,1,4,7,26,25,0,1.1,1.1,-0.1,-0.1,1.1,0.9,0.9,0.9,0.9,0.1,0,1.3,0.21,0.3
Dortmund,Heidenheim,2025-02-01,W,A,2,1,1,0,0,2,63,0,36,4,41.7,36.8,17,11,60.7,38,21,55.3,15,39.5,521,2428,1295,32,16,14,2,14.3,4,0,0,9,11,3,2,0,0,1,0,0,8,37.5,32.8,16,0.13,0.4,5,31.3,15.0,0,1,0,0,0,40,2,15.2,561,646,86.8,15,41,9,3,50,9950,3650,246,267,92.1,257,278,92.4,53,81,65.4,0,0,0,,0,0,,0,0,0,593,52,14,1,2,16,23,5,1,3,0,1,10,559,16,8,18,11,30,17,3,6,3,1,0,5,4,80.0,799,61,217,423,170,33,799,15,10,8,5,2,6,9,66.7,3,18,2,16,7,22,30,1,2.2,2.2,1.6,1.6,2.3,2.1,-0.2,-0.2,-0.3,0.15,0,1.6,0.32,0.6
Freiburg,Heidenheim,2025-02-08,W,H,1,0,1,0,0,1,53,0,40,0,35.0,36.5,31,17,64.6,12,5,41.7,5,41.7,285,2000,1085,20,11,16,0,0.0,3,0,0,11,8,2,2,0,0,0,0,0,7,42.9,42.1,9,0.11,0.33,3,33.3,13.7,0,0,0,0,0,50,0,,457,561,81.5,8,35,10,2,38,8309,2907,184,205,89.8,231,268,86.2,35,67,52.2,0,0,0,,0,0,,0,0,0,525,36,10,0,2,16,12,6,5,0,0,0,10,454,11,3,13,9,17,11,3,0,1,2,0,5,5,100.0,656,66,199,330,132,23,656,13,8,6,6,1,5,12,41.7,7,11,3,8,3,16,26,0,1.0,1.0,0.5,0.5,1.0,1.5,0.0,0.0,0.0,0.11,0,0.8,0.16,0.8
Mainz 05,Heidenheim,2025-02-16,W,A,2,0,2,0,0,2,44,0,24,3,70.8,48.5,22,17,56.4,17,6,35.3,10,58.8,266,1299,627,16,7,20,2,10.0,3,0,0,16,9,4,4,0,0,0,0,0,8,50.0,44.0,6,0.33,0.4,5,83.3,13.4,0,2,0,0,0,51,0,5.9,303,428,70.8,6,32,7,3,41,4857,2207,167,199,83.9,100,134,74.6,27,69,39.1,0,0,0,,0,0,,0,0,0,376,50,12,4,1,20,25,4,1,1,0,2,11,302,7,5,28,8,12,12,0,0,0,0,0,3,3,100.0,576,58,156,274,149,16,576,19,12,5,12,2,11,18,61.1,7,11,3,8,8,27,42,0,2.0,2.0,1.4,1.4,2.0,1.4,0.0,0.0,0.0,0.34,0,0.6,0.26,0.6
RB Leipzig,Heidenheim,2025-02-23,D,H,2,2,0,1,0,1,74,1,17,7,0.0,21.5,15,19,44.1,26,12,46.2,12,46.2,336,1915,1052,19,10,10,2,20.0,3,0,0,15,15,4,3,0,0,0,1,0,3,0.0,20.7,16,0.06,0.2,5,31.3,18.1,0,2,1,1,0,34,2,20.5,518,634,81.7,13,53,11,2,65,9087,3111,208,247,84.2,250,278,89.9,41,68,60.3,1,1,0,0.0,1,0,0.0,0,0,0,569,63,14,3,1,35,36,7,3,2,0,2,13,515,10,5,18,9,30,21,4,2,1,2,0,2,0,50.0,747,36,102,436,213,34,746,12,6,6,5,1,8,9,88.9,1,5,0,5,7,19,21,0,1.9,1.1,1.0,1.0,0.9,1.3,0.1,-0.1,0.1,0.07,0,1.1,0.18,-0.9
Gladbach,Heidenheim,2025-03-01,W,A,3,0,3,0,0,3,55,0,30,6,23.3,27.1,17,10,63.0,13,6,46.2,6,46.2,296,1749,970,21,10,19,1,5.3,3,0,0,15,8,5,5,0,0,0,0,0,9,33.3,29.7,13,0.23,0.6,5,38.5,17.8,0,1,0,0,0,43,0,6.8,468,543,86.2,10,24,7,1,35,7976,2905,221,238,92.9,199,216,92.1,37,67,55.2,0,0,0,,0,0,,0,0,0,502,40,11,3,4,17,17,2,2,0,0,1,6,462,10,6,15,3,22,19,1,1,1,0,0,4,4,100.0,671,95,274,294,111,18,671,8,5,3,5,0,3,9,33.3,6,20,12,8,7,15,36,2,1.8,1.8,0.2,0.2,1.7,0.8,1.2,1.2,1.3,0.14,0,0.3,0.08,0.3
Hoffenheim,Heidenheim,2025-03-09,D,H,1,1,0,0,0,1,55,0,25,6,40.0,34.6,34,19,64.2,17,10,58.8,6,35.3,395,1849,902,21,15,12,0,0.0,2,0,0,9,9,2,0,1,0,1,0,0,9,88.9,57.2,16,0.06,0.33,3,18.8,20.0,0,2,0,0,0,45,0,8.8,394,512,77.0,13,32,11,4,48,6517,2783,200,230,87.0,137,170,80.6,36,71,50.7,0,0,0,,0,0,,0,0,0,462,48,12,1,1,26,19,6,3,3,0,2,15,390,15,3,11,11,30,21,2,2,3,2,0,5,4,80.0,632,58,149,314,177,30,632,7,5,1,5,1,3,11,27.3,8,16,5,11,6,13,28,1,1.3,1.3,0.1,0.1,1.3,1.2,-0.3,-0.3,-0.3,0.08,0,1.6,0.31,0.6
Holstein Kiel,Heidenheim,2025-03-16,L,A,1,3,-2,0,0,1,61,0,39,4,10.3,24.4,15,26,36.6,25,10,40.0,12,48.0,405,2116,1145,15,14,11,0,0.0,3,0,0,13,15,1,0,0,0,1,0,0,6,33.3,30.2,16,0.06,0.25,4,25.0,19.4,1,1,0,0,0,42,5,18.3,473,568,83.3,10,32,6,2,39,8598,3110,191,210,91.0,244,277,88.1,34,68,50.0,0,0,0,,0,0,,0,0,0,516,51,15,1,3,18,21,5,5,0,0,1,5,469,14,4,19,12,27,17,3,2,1,3,1,5,2,40.0,702,81,232,347,132,29,702,13,8,3,9,1,5,12,41.7,7,13,3,10,11,24,21,0,1.5,1.5,0.0,0.0,0.7,1.2,-0.5,-0.5,0.3,0.1,1,1.5,0.32,-1.5
Wolfsburg,Heidenheim,2025-03-29,L,H,0,1,-1,0,0,0,61,0,37,4,27.0,31.6,21,19,52.5,13,3,23.1,7,53.8,483,2176,1116,26,17,10,1,10.0,2,0,0,8,9,0,0,0,0,0,0,0,8,50.0,45.3,11,0.0,0.0,2,18.2,17.5,1,1,0,1,0,54,2,15.6,501,625,80.2,10,52,14,4,52,9077,3343,215,245,87.8,231,263,87.8,47,83,56.6,1,1,0,0.0,1,0,0.0,0,0,0,576,48,10,4,1,20,24,4,4,0,0,1,13,493,17,1,12,9,22,19,0,1,1,1,0,4,3,100.0,725,74,217,327,185,29,725,9,6,7,2,0,7,15,46.7,8,7,1,6,10,19,20,0,1.3,1.3,-0.1,0.7,1.3,1.7,-1.3,-1.3,-1.3,0.12,1,1.3,0.14,0.3
Leverkusen,Heidenheim,2025-04-05,W,A,1,0,1,0,0,1,51,0,27,3,51.9,39.3,16,12,57.1,13,7,53.8,5,38.5,315,1681,917,16,15,10,1,10.0,0,0,0,10,14,2,2,0,0,0,0,0,8,12.5,19.9,6,0.17,0.5,2,33.3,21.6,0,0,0,0,0,46,1,16.0,480,572,83.9,6,38,8,1,43,8345,3154,231,252,91.7,200,225,88.9,43,79,54.4,0,0,0,,0,0,,0,0,0,526,46,16,0,4,12,21,0,0,0,0,0,4,476,15,3,20,14,12,12,0,0,0,0,0,2,2,100.0,695,66,221,316,163,13,695,10,5,4,4,2,9,18,50.0,9,6,1,5,6,16,35,2,0.4,0.4,-0.6,-0.6,0.4,0.6,0.6,0.6,0.6,0.06,0,0.4,0.2,0.4
