Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Gladbach,St. Pauli,2024-11-24,W,H,2,0,2,0,0,2,48,0,44,4,11.4,23.6,15,8,65.2,11,5,45.5,6,54.5,485,2135,1097,12,14,26,1,3.8,1,0,0,7,8,3,2,0,0,1,0,0,7,28.6,29.3,15,0.13,0.67,3,20.0,14.6,0,1,0,0,0,37,0,11.2,499,576,86.6,13,28,7,0,30,8750,2932,218,235,92.8,242,270,89.6,35,56,62.5,0,0,0,,0,0,,0,0,0,541,34,11,6,1,15,10,5,3,2,0,1,6,491,14,4,8,4,27,16,4,2,4,1,0,3,3,100.0,692,93,295,280,119,23,692,10,5,8,2,0,5,13,38.5,8,13,5,8,16,26,34,0,2.3,2.3,1.2,1.2,2.3,1.3,-0.3,-0.3,-0.3,0.16,0,0.4,0.14,0.4
Gladbach,Freiburg,2024-11-30,L,A,1,3,-2,0,0,1,52,0,35,9,14.3,25.7,14,17,45.2,9,6,66.7,3,33.3,421,2367,1362,15,18,16,2,12.5,1,0,0,14,5,2,2,0,0,0,0,0,5,0.0,13.4,15,0.07,0.33,3,20.0,17.1,0,0,0,0,0,42,0,4.5,432,530,81.5,9,24,11,3,42,7646,2648,173,197,87.8,219,250,87.6,33,58,56.9,0,0,0,,0,0,,0,0,0,487,43,6,3,2,25,22,6,1,4,0,0,13,423,18,4,16,10,24,17,2,1,3,0,1,7,4,57.1,640,64,207,300,140,26,640,12,8,6,5,1,3,14,21.4,11,17,7,10,7,19,15,0,1.5,1.5,-0.1,-0.1,1.2,1.2,-0.5,-0.5,-0.2,0.1,0,2.4,0.37,-0.6
Gladbach,Dortmund,2024-12-07,D,H,1,1,0,1,0,0,40,1,33,2,33.3,34.5,12,13,48.0,10,4,40.0,6,60.0,277,1302,544,12,7,20,1,5.0,3,1,1,16,11,2,1,0,0,0,1,0,10,30.0,27.5,8,0.0,0.0,2,25.0,22.2,1,3,1,0,0,35,0,6.7,298,389,76.6,6,15,3,2,28,5398,2086,138,154,89.6,130,158,82.3,29,60,48.3,0,0,0,,0,0,,0,0,0,336,50,10,1,3,19,21,7,1,6,0,3,9,297,7,6,16,11,18,10,2,1,1,2,2,3,2,66.7,502,82,236,188,83,17,501,10,4,5,3,2,5,12,41.7,7,10,5,5,8,18,30,0,1.1,0.3,-0.4,-1.2,0.2,0.5,-0.1,-0.3,-0.2,0.04,1,0.9,0.31,-0.1
Gladbach,Holstein Kiel,2024-12-14,W,H,4,1,3,0,0,4,56,0,25,4,24.0,29.1,17,8,68.0,24,13,54.2,9,37.5,464,2123,1116,18,11,8,0,0.0,1,0,0,10,14,8,7,1,0,0,0,0,5,0.0,12.8,17,0.24,0.67,6,35.3,13.4,0,4,0,0,0,41,3,20.2,477,570,83.7,13,27,11,6,41,7972,2563,236,256,92.2,199,230,86.5,34,56,60.7,0,0,0,,0,0,,0,0,0,524,42,17,2,1,23,13,5,3,2,0,4,8,472,11,5,9,11,30,20,4,2,2,1,1,3,2,66.7,692,58,201,373,126,27,692,10,4,4,4,2,3,5,60.0,2,19,5,14,10,20,17,0,2.4,2.4,1.8,1.8,1.8,1.8,1.6,1.6,2.2,0.14,0,0.4,0.13,-0.6
Gladbach,Hoffenheim,2024-12-21,W,A,2,1,1,0,0,2,35,0,33,3,48.5,41.1,20,13,60.6,9,3,33.3,5,55.6,210,1289,637,11,7,34,2,5.9,0,0,0,6,14,3,1,1,1,0,0,0,9,11.1,16.0,5,0.4,0.67,3,60.0,11.5,0,2,0,1,0,37,2,12.4,314,399,78.7,4,14,2,1,17,5628,2088,143,156,91.7,119,136,87.5,42,81,51.9,1,1,0,0.0,1,0,0.0,0,0,0,355,42,15,2,3,9,12,4,2,2,0,2,8,310,7,5,8,6,9,4,2,1,1,0,1,8,7,100.0,523,115,282,193,53,10,523,6,4,4,1,1,1,11,9.1,10,12,2,10,5,11,59,0,0.7,0.7,-2.8,-2.0,0.7,0.4,1.3,1.3,0.3,0.15,0,3.7,0.36,2.7
Gladbach,Bayern Munich,2025-01-11,L,H,0,1,-1,0,0,0,33,0,38,5,47.4,36.3,9,13,40.9,13,6,46.2,6,46.2,185,1058,426,5,3,30,0,0.0,3,0,0,10,5,0,0,0,0,0,0,0,11,36.4,25.7,5,0.0,,0,0.0,15.3,0,1,0,1,0,37,1,10.3,267,352,75.9,4,8,4,1,16,4949,1859,103,126,81.7,124,138,89.9,29,62,46.8,1,1,0,0.0,1,0,0.0,0,0,0,315,36,8,1,3,8,11,4,2,2,0,1,11,258,3,3,9,7,7,6,1,0,0,0,0,10,9,100.0,488,128,279,156,57,11,488,25,9,11,9,5,12,23,52.2,11,18,7,11,9,34,56,2,0.4,0.4,-3.9,-3.1,0.3,0.6,-0.4,-0.4,-0.3,0.07,0,4.5,0.37,3.5
Gladbach,Wolfsburg,2025-01-14,L,A,1,5,-4,0,0,1,65,0,35,2,11.4,24.8,12,7,63.2,15,7,46.7,8,53.3,450,2220,1083,17,17,10,0,0.0,0,0,0,7,10,2,2,0,0,0,0,0,9,0.0,11.4,9,0.11,0.2,5,55.6,21.6,1,0,0,1,0,34,0,10.0,597,686,87.0,7,38,5,2,50,9979,2890,289,316,91.5,250,280,89.3,45,65,69.2,1,1,0,0.0,1,0,0.0,0,0,0,634,52,10,6,3,17,20,7,1,2,0,0,12,595,17,2,12,7,18,11,3,1,1,2,0,5,0,20.0,781,79,206,389,189,9,781,11,6,5,2,4,8,10,80.0,2,14,3,11,7,18,16,0,1.1,1.1,-2.8,-2.0,0.8,0.7,-0.1,-0.1,0.2,0.12,1,3.8,0.61,-1.2
Gladbach,Leverkusen,2025-01-18,L,A,1,3,-2,0,0,1,45,0,39,3,12.8,25.9,12,8,60.0,11,3,27.3,8,72.7,442,2081,924,16,13,16,1,6.3,2,0,0,10,12,2,2,0,0,0,0,0,7,14.3,22.9,7,0.14,0.25,4,57.1,17.7,0,1,0,1,0,38,0,6.0,457,541,84.5,5,30,5,4,25,7657,2575,217,238,91.2,203,231,87.9,33,53,62.3,1,1,0,0.0,1,0,0.0,0,0,0,500,40,12,1,0,21,11,6,3,3,0,1,6,452,13,1,18,6,13,10,2,0,1,0,0,5,2,60.0,646,79,237,302,112,10,646,15,11,8,5,2,8,13,61.5,5,10,0,10,8,23,25,1,0.6,0.6,-1.5,-0.7,0.5,0.4,0.4,0.4,0.5,0.09,0,2.0,0.28,-1.0
Gladbach,Bochum,2025-01-25,W,H,3,0,3,0,1,3,57,1,35,5,25.7,29.2,18,15,54.5,20,7,35.0,9,45.0,306,1658,797,20,10,13,1,7.7,1,0,0,6,15,4,2,1,0,1,0,0,4,50.0,32.3,15,0.2,0.6,5,33.3,16.9,0,0,1,0,0,37,1,12.5,433,532,81.4,12,22,4,1,34,7195,2622,208,237,87.8,171,193,88.6,38,65,58.5,0,0,0,,0,0,,0,0,0,483,49,14,3,0,20,22,8,3,4,0,0,13,427,10,7,7,9,26,16,4,2,2,1,1,4,4,100.0,637,54,215,317,113,19,636,12,8,1,11,0,5,8,62.5,3,10,3,7,8,20,31,1,2.3,1.3,1.7,0.8,1.3,1.1,0.7,1.7,0.7,0.09,0,0.4,0.09,0.4
Gladbach,Stuttgart,2025-02-01,W,A,2,1,1,0,0,2,46,0,42,4,38.1,37.3,20,10,66.7,10,4,40.0,5,50.0,320,1748,831,15,9,18,2,11.1,2,0,0,11,10,4,4,0,0,0,0,0,5,20.0,18.8,13,0.15,0.33,6,46.2,17.9,0,2,0,0,1,41,0,5.8,390,498,78.3,11,22,9,0,33,6766,2670,192,220,87.3,160,184,87.0,36,72,50.0,0,0,0,,0,0,,0,0,1,454,42,16,4,0,11,19,0,0,0,0,2,11,385,9,5,9,9,21,19,1,1,0,0,0,3,3,66.7,597,85,249,235,117,31,597,15,8,10,4,1,5,10,50.0,5,6,3,3,16,31,28,0,2.1,2.1,0.9,0.9,2.0,1.9,-0.1,-0.1,0.0,0.16,0,0.5,0.17,0.5
Gladbach,Eint Frankfurt,2025-02-08,D,H,1,1,0,0,0,1,53,0,45,8,35.6,32.4,16,10,61.5,18,6,33.3,9,50.0,439,1974,993,16,18,12,3,25.0,3,0,0,10,9,2,2,0,0,0,0,0,6,33.3,32.5,8,0.13,0.33,3,37.5,19.2,0,1,0,0,0,34,0,5.3,469,572,82.0,7,34,9,3,34,8147,2605,215,239,90.0,212,237,89.5,37,71,52.1,0,0,0,,0,0,,0,0,0,526,45,12,7,3,22,19,6,6,0,0,1,15,466,18,2,9,6,14,12,0,1,0,0,1,7,6,85.7,674,80,234,298,144,16,674,13,6,6,7,0,11,24,45.8,13,5,3,2,5,18,28,1,0.4,0.4,-1.8,-1.8,0.3,1.0,0.6,0.6,0.7,0.05,0,1.8,0.32,0.8
Gladbach,Union Berlin,2025-02-15,W,A,2,1,1,0,0,2,48,0,37,3,29.7,33.0,20,18,52.6,12,8,66.7,4,33.3,387,2162,1091,19,8,21,0,0.0,1,0,0,8,9,4,4,0,0,0,0,0,12,75.0,49.6,9,0.22,0.4,5,55.6,12.8,0,0,0,1,0,34,1,24.0,408,498,81.9,7,18,11,3,36,7310,2226,189,204,92.6,181,211,85.8,35,68,51.5,1,1,0,0.0,1,0,0.0,0,0,0,449,49,13,4,1,13,17,5,3,1,0,0,11,406,8,3,12,6,15,15,0,0,0,0,0,3,2,100.0,628,89,262,279,88,18,628,15,11,12,2,1,7,14,50.0,7,16,6,10,10,25,44,0,2.1,2.1,0.1,0.9,2.0,1.4,-0.1,-0.1,0.0,0.23,0,1.8,0.3,0.8
Gladbach,Augsburg,2025-02-22,L,H,0,3,-3,0,0,0,49,0,33,2,36.4,34.9,9,8,52.9,10,3,30.0,7,70.0,325,1735,797,15,8,18,0,0.0,3,1,0,10,9,0,0,0,0,0,0,0,14,85.7,61.2,8,0.0,0.0,4,50.0,11.6,0,0,0,0,0,37,1,12.5,472,553,85.4,5,25,9,0,38,8133,2798,212,232,91.4,203,224,90.6,40,73,54.8,0,0,0,,0,0,,0,1,0,502,51,11,3,1,17,20,2,2,0,0,0,3,470,8,3,20,11,14,11,1,0,2,0,0,4,1,25.0,676,82,246,324,110,20,676,20,9,13,7,0,13,18,72.2,5,13,2,11,8,28,33,0,1.0,1.0,-0.5,-0.5,0.6,0.7,-1.0,-1.0,-0.6,0.15,0,1.2,0.3,-1.8
Gladbach,Heidenheim,2025-03-01,W,A,3,0,3,0,0,3,55,0,30,6,23.3,27.1,17,10,63.0,13,6,46.2,6,46.2,296,1749,970,21,10,19,1,5.3,3,0,0,15,8,5,5,0,0,0,0,0,9,33.3,29.7,13,0.23,0.6,5,38.5,17.8,0,1,0,0,0,43,0,6.8,468,543,86.2,10,24,7,1,35,7976,2905,221,238,92.9,199,216,92.1,37,67,55.2,0,0,0,,0,0,,0,0,0,502,40,11,3,4,17,17,2,2,0,0,1,6,462,10,6,15,3,22,19,1,1,1,0,0,4,4,100.0,671,95,274,294,111,18,671,8,5,3,5,0,3,9,33.3,6,20,12,8,7,15,36,2,1.8,1.8,0.2,0.2,1.7,0.8,1.2,1.2,1.3,0.14,0,0.3,0.08,0.3
Gladbach,Mainz 05,2025-03-07,L,H,1,3,-2,0,0,1,57,0,59,3,37.3,35.7,26,14,65.0,15,8,53.3,6,40.0,334,1765,967,20,18,10,1,10.0,0,0,0,6,6,2,2,0,0,0,0,0,12,0.0,11.2,12,0.08,0.25,4,33.3,17.0,0,3,0,0,0,45,0,9.8,528,650,81.2,8,38,11,5,46,9608,3037,217,250,86.8,239,275,86.9,55,91,60.4,0,0,0,,0,0,,0,0,0,601,46,8,1,2,21,18,4,3,0,0,3,7,518,18,3,13,6,23,23,0,0,0,0,0,7,4,57.1,742,86,227,387,134,18,742,21,13,8,11,2,8,17,47.1,9,9,2,7,11,32,13,0,1.4,1.4,-0.1,-0.1,1.0,0.7,-0.4,-0.4,-1.0,0.11,0,2.2,0.36,-0.8
Gladbach,Werder Bremen,2025-03-15,W,A,4,2,2,1,0,3,47,1,35,2,34.3,34.5,13,22,37.1,13,5,38.5,6,46.2,327,1700,809,19,10,23,0,0.0,2,1,1,7,10,7,5,0,0,1,1,0,14,57.1,43.4,12,0.25,0.5,6,50.0,18.0,0,2,1,1,0,38,2,26.7,377,468,80.6,10,31,9,3,32,6748,2435,166,183,90.7,168,191,88.0,37,67,55.2,1,1,0,0.0,1,0,0.0,1,0,0,425,41,12,2,3,12,11,1,0,1,0,2,12,375,10,5,12,7,22,19,0,0,2,1,0,2,0,50.0,596,96,261,229,112,20,595,18,15,13,4,1,7,15,46.7,8,17,8,9,7,25,41,0,2.4,1.6,-0.1,-0.2,1.5,1.3,1.6,1.4,0.5,0.13,0,1.2,0.15,-0.8
Gladbach,RB Leipzig,2025-03-29,W,H,1,0,1,0,0,1,40,0,25,5,52.0,38.4,15,16,48.4,10,4,40.0,6,60.0,198,984,505,8,4,22,2,9.1,2,0,0,5,7,1,0,0,0,1,0,0,15,46.7,34.1,16,0.06,0.33,3,18.8,15.0,1,2,0,0,0,36,1,11.0,279,404,69.1,12,16,8,3,25,4833,1893,128,151,84.8,116,149,77.9,24,66,36.4,0,0,0,,0,0,,0,0,0,346,56,12,1,3,18,23,5,1,3,0,2,16,277,4,4,10,9,28,21,3,1,2,1,0,3,3,100.0,547,98,223,228,101,28,547,16,11,10,5,1,6,11,54.5,5,11,5,6,9,25,46,1,1.8,1.8,0.5,0.5,0.9,1.0,-0.8,-0.8,-0.9,0.12,1,0.2,0.07,0.2
Gladbach,St. Pauli,2025-04-06,D,A,1,1,0,0,0,1,37,0,34,7,35.3,31.6,18,15,54.5,10,3,30.0,7,70.0,198,1248,642,6,6,32,9,28.1,2,0,0,13,6,2,1,1,0,0,0,0,11,45.5,37.9,5,0.2,0.33,3,60.0,17.3,0,0,0,0,0,35,0,4.8,268,355,75.5,5,9,4,3,12,4966,1965,112,127,88.2,118,150,78.7,33,64,51.6,0,0,0,,0,0,,0,0,0,316,39,6,0,1,8,18,2,0,2,0,0,5,264,6,1,14,6,9,8,1,0,0,0,0,9,8,88.9,485,118,259,176,55,10,485,8,3,4,4,0,3,8,37.5,5,19,11,8,5,13,55,0,0.6,0.6,-1.3,-1.3,0.6,0.4,0.4,0.4,0.4,0.11,0,2.1,0.23,1.1
