Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Dortmund,Freiburg,2024-11-23,W,H,4,0,4,0,0,4,59,0,43,5,4.7,19.9,10,5,66.7,24,14,58.3,9,37.5,526,2704,1357,30,27,5,1,20.0,1,0,0,11,4,7,5,0,1,0,1,0,2,50.0,27.5,19,0.21,0.57,7,36.8,18.7,1,0,0,0,0,45,0,9.0,595,670,88.8,12,46,7,1,46,10219,3254,283,301,94.0,259,280,92.5,47,66,71.2,0,0,0,,0,0,,0,0,0,642,28,3,2,1,17,15,7,2,3,0,0,5,587,27,13,14,10,29,19,3,2,1,1,3,2,2,100.0,787,38,187,395,214,38,787,18,13,2,9,7,8,12,66.7,4,15,3,12,5,23,9,1,1.3,1.3,0.5,0.5,1.0,0.8,2.7,2.7,2.0,0.07,1,1.0,0.49,1.0
Dortmund,Bayern Munich,2024-11-30,D,H,1,1,0,0,0,1,33,0,34,1,52.9,41.3,11,7,61.1,13,7,53.8,6,46.2,218,1128,478,11,4,13,0,0.0,2,0,0,11,6,2,2,0,0,0,0,0,10,40.0,31.8,7,0.14,0.5,2,28.6,18.3,0,1,0,0,0,44,0,8.5,241,329,73.3,5,13,7,2,18,4459,1717,97,114,85.1,110,125,88.0,24,58,41.4,0,0,0,,0,0,,0,0,0,285,43,11,0,2,5,18,2,2,0,0,1,14,237,4,3,9,14,11,8,0,2,0,1,0,5,4,80.0,457,69,217,177,65,14,457,25,17,10,11,4,14,27,51.9,13,12,5,7,9,34,30,0,0.6,0.6,-0.9,-0.9,0.5,0.2,0.4,0.4,0.5,0.09,0,1.5,0.29,0.5
Dortmund,Gladbach,2024-12-07,D,A,1,1,0,0,0,1,60,0,33,2,30.3,29.8,13,12,52.0,12,7,58.3,5,41.7,387,2165,1202,23,13,17,0,0.0,2,0,0,11,16,2,1,0,1,0,0,0,6,33.3,27.3,16,0.06,0.33,3,18.8,14.6,0,1,0,1,0,44,1,31.0,489,578,84.6,13,35,12,4,51,8235,2741,232,256,90.6,223,248,89.9,33,60,55.0,1,1,0,0.0,1,0,0.0,0,0,0,526,51,19,0,1,26,20,4,4,0,0,1,9,482,13,7,16,5,29,24,1,4,0,0,0,3,2,100.0,679,63,174,346,166,33,679,17,11,6,10,1,6,10,60.0,4,11,2,9,5,22,17,0,1.5,1.5,0.4,1.2,1.0,1.0,-0.5,-0.5,0.0,0.1,0,1.3,0.19,0.3
Dortmund,Hoffenheim,2024-12-15,D,H,1,1,0,0,0,1,54,0,27,5,29.6,33.8,16,10,61.5,24,8,33.3,10,41.7,357,1573,646,9,2,21,1,4.8,5,0,0,9,10,2,2,0,0,0,0,0,12,16.7,22.0,6,0.17,0.5,2,33.3,16.9,1,1,0,0,0,32,1,14.0,400,485,82.5,2,27,5,0,24,7652,2729,160,186,86.0,165,184,89.7,63,85,74.1,0,0,0,,0,0,,0,0,0,434,50,13,4,1,14,20,3,3,0,0,1,8,396,2,3,20,9,10,4,2,2,0,2,0,1,0,0.0,606,80,273,242,99,15,606,11,5,7,2,2,5,12,41.7,7,9,2,7,6,17,37,1,0.5,0.5,-0.5,-0.5,0.2,0.7,0.5,0.5,-0.2,0.08,1,0.8,0.77,-0.2
Dortmund,Wolfsburg,2024-12-22,W,A,3,1,2,0,0,3,50,0,21,0,33.3,32.7,7,10,41.2,19,11,57.9,7,36.8,379,2024,1063,21,14,24,0,0.0,2,1,0,8,8,6,5,1,0,0,0,0,6,50.0,35.8,12,0.25,0.75,4,33.3,13.7,0,1,0,0,0,48,0,8.7,425,499,85.2,12,32,6,1,46,7635,2565,185,204,90.7,193,210,91.9,41,65,63.1,0,0,0,,0,0,,0,1,0,464,34,7,2,7,12,15,4,4,0,0,1,7,419,14,11,14,8,22,18,1,1,2,0,0,5,4,80.0,630,92,191,325,122,28,630,13,9,9,3,1,11,22,50.0,11,18,7,11,11,24,36,0,2.7,2.7,1.2,1.2,2.8,1.4,0.3,0.3,0.2,0.24,0,2.1,0.41,1.1
Dortmund,Leverkusen,2025-01-10,L,H,2,3,-1,1,0,1,70,1,69,3,8.7,24.5,9,11,45.0,17,6,35.3,8,47.1,615,3180,1452,23,12,4,0,0.0,1,0,0,8,6,2,1,0,0,0,1,0,4,0.0,7.3,11,0.09,0.25,4,36.4,19.3,0,2,1,0,0,47,3,23.3,659,741,88.9,9,39,7,2,44,11263,3195,293,319,91.8,308,328,93.9,44,69,63.8,0,0,0,,0,0,,0,0,0,693,46,8,1,7,18,24,6,5,1,0,2,4,640,12,6,16,7,22,17,1,1,2,1,0,5,2,40.0,826,41,262,423,145,19,825,11,6,8,1,2,6,10,60.0,4,4,0,4,8,19,12,0,1.3,0.6,-0.3,-1.1,0.5,0.7,0.7,0.4,-0.5,0.05,0,2.0,0.39,-1.0
Dortmund,Holstein Kiel,2025-01-14,L,A,2,4,-2,0,0,2,75,0,16,4,6.3,17.8,18,11,62.1,31,12,38.7,13,41.9,564,3170,1655,26,23,3,1,33.3,2,0,0,11,13,3,2,0,1,0,0,0,5,20.0,20.6,16,0.13,0.5,4,25.0,18.0,0,2,0,0,0,35,0,3.0,587,685,85.7,11,62,8,5,57,9639,2723,288,314,91.7,257,285,90.2,31,56,55.4,0,0,0,,0,0,,0,0,0,627,56,13,1,0,42,26,9,6,2,0,2,12,581,23,3,19,13,29,21,2,3,2,1,0,7,3,42.9,789,30,104,457,232,23,789,8,2,4,1,3,4,5,80.0,1,7,0,7,4,12,11,1,1.0,1.0,-0.6,-0.6,0.8,1.3,1.0,1.0,0.2,0.07,0,4.0,0.57,0.0
Dortmund,Eint Frankfurt,2025-01-17,L,A,0,2,-2,0,0,0,67,0,27,6,29.6,30.6,18,10,64.3,43,20,46.5,17,39.5,575,2907,1681,31,24,6,1,16.7,2,0,0,6,7,0,0,0,0,0,0,0,4,50.0,29.5,12,0.0,0.0,3,25.0,15.0,0,0,0,0,0,55,1,12.3,667,771,86.5,11,67,14,4,67,11090,2991,310,334,92.8,285,310,91.9,50,86,58.1,0,0,0,,0,0,,0,0,0,724,47,9,7,5,36,24,7,3,2,0,0,9,665,24,6,18,8,24,21,0,3,0,0,0,5,3,60.0,877,46,135,482,271,27,877,17,12,6,8,3,8,24,33.3,16,17,2,15,7,24,11,1,0.8,0.8,-0.9,-0.9,0.8,1.8,-0.8,-0.8,-0.8,0.07,0,2.3,0.47,0.3
Dortmund,Werder Bremen,2025-01-25,D,H,2,2,0,0,0,1,46,0,35,4,51.4,38.3,15,13,53.6,19,11,57.9,4,21.1,306,1413,629,12,6,22,2,9.1,1,1,0,11,13,2,2,0,0,0,0,0,10,100.0,62.2,8,0.13,0.25,4,50.0,15.8,1,4,0,0,0,39,0,8.0,319,422,75.6,3,12,3,2,19,5676,2223,139,155,89.7,146,174,83.9,23,70,32.9,0,0,0,,0,0,,0,0,0,369,49,18,2,2,11,13,5,2,3,0,4,5,315,6,4,12,9,10,7,0,0,2,1,0,4,2,50.0,533,76,226,228,86,14,533,14,9,7,5,2,8,12,66.7,4,11,3,8,9,23,25,0,1.0,1.0,-0.3,-0.3,0.6,0.9,0.0,0.0,0.4,0.12,1,1.9,0.47,-0.1
Dortmund,Heidenheim,2025-02-01,W,A,2,1,1,0,0,2,63,0,36,4,41.7,36.8,17,11,60.7,38,21,55.3,15,39.5,521,2428,1295,32,16,14,2,14.3,4,0,0,9,11,3,2,0,0,1,0,0,8,37.5,32.8,16,0.13,0.4,5,31.3,15.0,0,1,0,0,0,40,2,15.2,561,646,86.8,15,41,9,3,50,9950,3650,246,267,92.1,257,278,92.4,53,81,65.4,0,0,0,,0,0,,0,0,0,593,52,14,1,2,16,23,5,1,3,0,1,10,559,16,8,18,11,30,17,3,6,3,1,0,5,4,80.0,799,61,217,423,170,33,799,15,10,8,5,2,6,9,66.7,3,18,2,16,7,22,30,1,2.2,2.2,1.6,1.6,2.3,2.1,-0.2,-0.2,-0.3,0.15,0,1.6,0.32,0.6
Dortmund,Stuttgart,2025-02-08,L,H,1,2,-1,0,0,1,68,0,27,1,22.2,30.3,8,11,42.1,28,8,28.6,16,57.1,496,2384,1038,17,13,8,0,0.0,5,1,1,13,14,2,1,1,0,0,0,0,1,0.0,11.0,16,0.06,0.2,5,31.3,18.2,2,1,0,0,1,46,2,20.3,541,630,85.9,11,34,9,3,48,9157,2908,242,254,95.3,249,263,94.7,38,74,51.4,0,0,0,,0,0,,0,1,1,577,52,17,0,2,27,22,9,2,4,0,1,6,540,13,7,15,4,27,17,2,5,0,2,1,2,1,0.0,729,44,172,406,156,27,729,9,8,4,3,2,2,7,28.6,5,4,1,3,3,12,16,0,1.4,1.4,1.0,1.0,1.2,1.0,-0.4,-0.4,-0.2,0.09,2,0.3,0.17,-0.7
Dortmund,Bochum,2025-02-15,L,A,0,2,-2,0,0,0,69,0,19,6,10.5,25.7,11,18,37.9,27,12,44.4,10,37.0,539,2748,1344,37,14,10,1,10.0,0,0,0,4,11,0,0,0,0,0,0,0,7,14.3,30.6,17,0.0,0.0,2,11.8,16.5,2,1,0,0,0,50,1,15.3,610,728,83.8,12,66,17,6,75,10426,3954,304,330,92.1,248,282,87.9,52,85,61.2,0,0,0,,0,0,,0,0,0,677,50,11,1,2,34,21,8,7,0,0,1,13,608,14,9,15,12,31,23,2,3,1,2,0,9,6,77.8,852,47,202,422,233,39,852,14,9,4,4,6,10,17,58.8,7,10,3,7,3,17,14,2,2.6,2.6,-0.1,-0.1,1.4,1.7,-2.6,-2.6,-1.4,0.15,2,3.5,0.44,1.5
Dortmund,Union Berlin,2025-02-22,W,H,6,0,6,0,0,5,64,0,23,5,47.8,40.0,21,14,60.0,20,11,55.0,8,40.0,478,2117,1150,24,13,11,1,9.1,2,0,0,10,10,10,8,0,1,0,0,1,6,0.0,10.3,24,0.21,0.63,8,33.3,12.8,0,0,0,0,0,49,1,9.5,540,636,84.9,18,46,18,6,52,9273,3273,238,262,90.8,245,266,92.1,44,75,58.7,0,0,0,,0,0,,0,0,0,588,48,11,2,4,25,25,5,1,3,0,0,13,537,13,7,10,8,42,33,2,1,3,0,3,1,1,100.0,736,53,198,363,183,38,736,15,7,3,7,5,10,11,90.9,1,7,2,5,10,25,16,0,4.8,4.8,4.5,4.5,4.3,3.8,0.2,0.2,0.7,0.2,0,0.1,0.13,0.1
Dortmund,St. Pauli,2025-03-01,W,A,2,0,2,0,0,2,57,0,21,3,47.6,40.8,19,18,51.4,16,9,56.3,7,43.8,403,1711,868,9,12,16,0,0.0,2,0,0,13,10,3,0,0,1,1,0,1,6,16.7,23.5,14,0.14,0.67,3,21.4,14.3,0,2,0,0,0,43,0,6.0,491,591,83.1,10,35,8,0,46,8358,2494,235,252,93.3,196,221,88.7,44,79,55.7,0,0,0,,0,0,,0,0,0,538,51,15,0,2,9,28,1,1,0,0,2,10,487,12,2,20,8,26,20,0,1,3,0,2,1,1,100.0,720,63,205,418,106,26,720,21,13,11,9,1,9,16,56.3,7,8,3,5,8,29,41,1,1.5,1.5,1.1,1.1,0.8,0.8,0.5,0.5,-0.8,0.12,0,0.5,0.46,0.5
Dortmund,Augsburg,2025-03-08,L,H,0,1,-1,0,0,0,71,0,26,4,3.8,20.0,14,15,48.3,19,6,31.6,10,52.6,457,2187,1152,24,13,8,0,0.0,1,0,0,6,12,0,0,0,0,0,0,0,3,0.0,16.0,15,0.0,0.0,1,6.7,15.1,0,4,0,0,0,57,0,11.0,533,661,80.6,10,59,14,4,70,9494,3322,221,248,89.1,259,302,85.8,43,80,53.8,0,0,0,,0,0,,0,0,0,604,53,16,1,5,49,20,12,5,4,0,4,12,525,13,5,17,13,28,20,5,1,2,0,0,1,0,0.0,765,47,207,320,245,36,765,21,15,8,10,3,8,17,47.1,9,8,2,6,4,25,7,0,1.2,1.2,1.0,1.0,1.0,1.3,-1.2,-1.2,-1.0,0.08,0,0.0,0.04,-1.0
Dortmund,RB Leipzig,2025-03-15,L,A,0,2,-2,0,0,0,66,0,28,3,7.1,22.7,13,17,43.3,23,12,52.2,7,30.4,441,2010,992,18,13,10,0,0.0,3,0,0,10,14,0,0,0,0,0,0,0,4,0.0,15.3,25,0.0,0.0,9,36.0,15.0,0,1,0,0,0,54,5,20.5,532,662,80.4,19,46,21,6,79,8802,3219,259,294,88.1,209,236,88.6,44,85,51.8,0,0,0,,0,0,,0,1,0,598,63,17,4,2,38,27,12,3,5,0,1,23,528,13,13,18,12,46,35,3,4,3,1,0,5,3,60.0,792,58,180,353,262,54,792,11,6,3,6,2,2,10,20.0,8,13,5,8,7,18,23,0,3.0,3.0,1.2,1.2,2.7,3.8,-3.0,-3.0,-2.7,0.12,0,1.9,0.41,-0.1
Dortmund,Mainz 05,2025-03-30,W,H,3,1,2,0,0,3,44,0,34,7,61.8,44.4,21,17,55.3,25,9,36.0,16,64.0,266,1233,649,12,11,17,2,11.8,2,0,0,10,8,5,2,2,0,1,0,0,9,66.7,44.1,18,0.17,0.43,7,38.9,17.6,1,2,0,0,0,52,2,12.7,339,458,74.0,14,36,11,2,39,6264,2489,144,163,88.3,144,174,82.8,42,87,48.3,0,0,0,,0,0,,0,0,0,417,39,9,2,2,15,13,6,6,0,0,2,10,335,11,4,15,9,29,22,3,0,3,1,0,2,1,50.0,617,77,209,250,162,25,617,25,15,14,7,4,16,25,64.0,9,15,5,10,12,37,30,0,2.8,2.8,2.0,2.0,2.7,2.8,0.2,0.2,0.3,0.16,1,0.4,0.22,-0.6
Dortmund,Freiburg,2025-04-05,W,A,4,1,3,0,0,4,46,0,30,3,23.3,31.5,14,16,46.7,16,9,56.3,7,43.8,327,1103,501,10,8,17,0,0.0,0,0,0,6,7,8,6,0,1,1,0,0,6,83.3,55.5,18,0.22,0.57,7,38.9,12.7,0,1,0,0,0,53,0,13.3,353,445,79.3,15,27,8,2,37,6388,2366,169,185,91.4,143,164,87.2,37,82,45.1,0,0,0,,0,0,,0,0,0,404,40,11,1,1,12,17,4,4,0,0,1,5,351,8,7,17,12,34,25,3,3,3,0,0,2,1,50.0,584,67,231,218,139,34,584,17,10,8,5,4,10,15,66.7,5,14,6,8,7,24,35,0,3.3,3.3,1.5,1.5,3.2,3.0,0.7,0.7,0.8,0.19,0,0.6,0.31,-0.4
