Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Stuttgart,Freiburg,2024-08-24,L,A,1,3,-2,0,0,1,67,0,de Bundesliga,29,6,10.3,21.2,12,10,54.5,10,4,40.0,6,60.0,540,2485,1187,12,10,9,0,0.0,1,0,0,10,7,0,0,0,0,0,0,0,6,16.7,25.5,9,0.11,0.5,2,22.2,23.7,1,0,0,0,0,41,1,20.0,591,684,86.4,5,45,6,3,51,9671,3231,312,335,93.1,238,271,87.8,36,60,60.0,0,0,0,,0,0,,0,1,0,650,34,9,0,5,20,12,3,1,1,0,0,8,585,10,1,15,9,13,11,0,1,0,1,0,5,2,40.0,772,61,239,394,145,14,772,9,6,4,2,3,4,9,44.4,5,17,6,11,7,16,17,1,0.4,0.4,-1.8,-1.8,0.2,0.6,0.6,0.6,-0.2,0.04,1,2.0,0.5,-1.0
Dortmund,Eint Frankfurt,2024-08-24,W,H,2,0,2,0,0,2,69,0,de Bundesliga,34,6,11.8,22.7,17,3,85.0,15,6,40.0,8,53.3,586,2721,1415,30,25,15,1,6.7,0,0,0,6,3,4,2,0,2,0,0,0,5,0.0,17.2,20,0.1,0.4,5,25.0,17.2,0,0,0,0,0,34,1,9.3,680,765,88.9,18,52,10,3,59,11233,3578,343,364,94.2,301,326,92.3,34,53,64.2,0,0,0,,0,0,,0,0,0,725,40,4,0,4,27,23,7,2,3,0,0,14,673,25,8,11,8,36,26,4,2,3,0,1,2,2,100.0,867,77,227,365,280,29,867,22,13,10,6,6,12,19,63.2,7,9,1,8,1,23,20,0,1.7,1.7,0.3,0.3,1.7,1.1,0.3,0.3,0.3,0.09,0,0.3,0.15,0.3
Eint Frankfurt,Dortmund,2024-08-24,L,A,0,2,-2,0,0,0,31,0,de Bundesliga,18,5,22.2,27.7,3,17,15.0,19,7,36.8,12,63.2,216,1165,492,12,6,20,1,5.0,1,0,0,3,6,0,0,0,0,0,0,0,9,11.1,17.7,7,0.0,0.0,2,28.6,17.0,0,1,0,0,0,29,0,2.0,269,341,78.9,4,13,9,0,28,4469,1595,120,133,90.2,115,136,84.6,23,52,44.2,0,0,0,,0,0,,0,0,0,292,48,5,2,1,16,24,7,3,4,0,1,8,268,6,3,17,10,11,9,0,1,1,0,0,5,3,60.0,461,83,194,173,99,19,461,16,9,11,3,2,8,14,57.1,6,18,8,10,9,25,27,0,1.4,1.4,-0.3,-0.3,1.2,1.2,-1.4,-1.4,-1.2,0.2,0,1.3,0.25,-0.7
Werder Bremen,Augsburg,2024-08-24,D,A,2,2,0,0,0,2,54,0,de Bundesliga,30,9,20.0,32.1,13,9,59.1,8,4,50.0,4,50.0,353,2072,1049,17,12,15,1,6.7,1,0,0,10,9,4,4,0,0,0,0,0,10,20.0,32.9,11,0.18,0.4,5,45.5,13.0,0,2,0,0,0,30,1,15.3,419,505,83.0,10,33,15,6,47,8304,3043,178,198,89.9,151,178,84.8,80,102,78.4,0,0,0,,0,0,,0,0,0,460,43,12,1,17,16,16,2,1,1,0,2,8,419,12,4,15,6,22,20,1,1,0,0,0,3,1,33.3,597,62,207,272,119,26,597,15,9,11,4,0,7,15,46.7,8,10,2,8,9,24,17,0,1.4,1.4,0.4,0.4,1.4,1.2,0.6,0.6,0.6,0.13,0,1.5,0.49,-0.5
Heidenheim,St. Pauli,2024-08-25,W,A,2,0,2,0,0,2,40,0,de Bundesliga,25,2,56.0,44.6,25,17,59.5,19,8,42.1,11,57.9,234,1245,571,15,12,18,1,5.6,3,0,0,15,9,4,2,2,0,0,0,0,15,53.3,39.3,5,0.4,0.67,3,60.0,17.0,1,0,0,0,0,47,0,10.0,272,393,69.2,4,17,2,0,21,5083,2076,108,139,77.7,119,156,76.3,32,65,49.2,0,0,0,,0,0,,0,0,0,338,55,8,0,2,11,29,2,1,1,0,0,12,269,12,2,17,13,10,7,2,0,0,1,0,3,3,100.0,514,72,213,221,87,9,514,18,11,7,10,1,6,11,54.5,5,14,1,13,8,26,29,0,1.1,1.1,-0.1,-0.1,1.1,0.4,0.9,0.9,0.9,0.22,1,0.7,0.23,0.7
St. Pauli,Heidenheim,2024-08-25,L,H,0,2,-2,0,0,0,60,0,de Bundesliga,45,4,22.2,28.5,17,25,40.5,12,5,41.7,6,50.0,248,1028,504,9,4,10,0,0.0,2,0,0,9,15,0,0,0,0,0,0,0,4,0.0,12.8,11,0.0,0.0,3,27.3,18.5,1,1,0,0,0,55,2,22.5,468,598,78.3,8,37,4,2,37,8745,3275,179,213,84.0,242,277,87.4,45,92,48.9,0,0,0,,0,0,,0,1,0,546,51,14,0,2,23,26,4,2,2,0,1,18,462,4,2,15,12,20,13,3,1,1,2,0,3,1,33.3,710,62,219,352,143,16,710,24,12,8,12,4,11,19,57.9,8,12,0,12,7,31,16,0,1.2,1.2,0.1,0.1,1.1,0.8,-1.2,-1.2,-1.1,0.11,1,1.8,0.6,-0.2
Bayern Munich,Wolfsburg,2024-08-25,W,A,3,2,1,0,0,2,70,0,de Bundesliga,60,8,15.0,26.3,16,12,57.1,33,16,48.5,13,39.4,385,1909,993,11,10,10,1,10.0,3,0,0,11,10,4,3,0,1,0,0,0,7,14.3,13.9,15,0.13,0.25,8,53.3,11.1,0,1,0,1,0,35,2,26.7,553,655,84.4,14,34,12,2,47,9002,3038,282,313,90.1,217,248,87.5,42,67,62.7,1,1,0,0.0,1,0,0.0,0,0,0,600,54,15,1,1,15,22,7,3,1,1,1,10,544,10,2,12,8,29,21,2,4,1,1,0,2,0,50.0,756,55,237,367,160,30,756,18,9,7,7,4,8,13,61.5,5,10,2,8,2,20,13,1,2.4,2.4,0.5,1.3,2.3,2.1,-0.4,-0.4,-0.3,0.16,0,1.8,0.47,-0.2
Wolfsburg,Bayern Munich,2024-08-25,L,H,2,3,-1,1,0,1,30,1,de Bundesliga,33,1,93.9,55.9,12,16,42.9,15,5,33.3,8,53.3,190,967,365,8,4,13,0,0.0,2,0,0,12,11,3,2,0,0,0,1,0,9,11.1,13.2,9,0.11,1.0,1,11.1,19.7,0,3,1,0,1,37,0,3.3,188,283,66.4,7,20,6,2,21,3559,1764,88,102,86.3,61,87,70.1,28,67,41.8,0,0,0,,0,0,,0,0,1,235,45,11,2,3,11,20,1,1,0,0,3,7,187,4,3,12,10,18,12,1,1,1,2,1,8,6,62.5,395,59,158,158,88,16,394,21,16,11,6,4,13,29,44.8,16,15,5,10,13,34,22,0,1.9,1.1,-0.5,-1.3,0.8,0.9,0.1,-0.1,0.2,0.12,0,2.9,0.37,0.9
Union Berlin,St. Pauli,2024-08-30,W,H,1,0,1,0,0,1,39,0,de Bundesliga,30,7,36.7,33.2,18,21,46.2,11,8,72.7,3,27.3,249,1276,592,14,8,13,1,7.7,3,0,0,10,11,1,0,0,0,1,0,0,8,50.0,42.6,11,0.09,0.2,5,45.5,21.5,0,2,0,0,0,36,2,17.8,299,422,70.9,8,21,8,2,21,5842,2524,115,147,78.2,135,167,80.8,42,83,50.6,0,0,0,,0,0,,0,0,0,373,47,14,0,2,24,19,5,3,0,0,2,11,294,8,3,14,10,17,12,1,1,1,0,2,1,1,100.0,529,71,218,211,110,15,529,14,6,8,4,2,6,14,42.9,8,15,3,12,7,21,22,1,1.1,1.1,0.5,0.5,0.5,0.8,-0.1,-0.1,-0.5,0.1,0,0.0,0.04,0.0
St. Pauli,Union Berlin,2024-08-30,L,A,0,1,-1,0,0,0,61,0,de Bundesliga,37,9,21.6,27.2,21,18,53.8,17,8,47.1,6,35.3,344,1511,835,16,11,14,3,21.4,1,0,0,11,10,0,0,0,0,0,0,0,9,33.3,29.2,8,0.0,0.0,1,12.5,16.0,0,3,0,0,0,33,0,12.0,505,647,78.1,7,30,7,1,46,9094,3236,201,246,81.7,248,279,88.9,48,94,51.1,0,0,0,,0,0,,0,1,0,587,57,12,0,2,16,30,4,0,3,0,3,12,502,11,3,12,8,16,10,3,1,1,1,0,5,4,80.0,739,66,239,377,130,15,739,13,7,6,6,1,3,11,27.3,8,7,0,7,4,17,20,1,0.5,0.5,-0.5,-0.5,0.4,0.6,-0.5,-0.5,-0.4,0.07,0,0.7,0.14,-0.3
Eint Frankfurt,Hoffenheim,2024-08-31,W,H,3,1,2,0,0,3,50,0,de Bundesliga,27,6,59.3,41.3,15,10,60.0,24,10,41.7,11,45.8,402,2045,970,18,19,20,0,0.0,0,0,0,10,10,6,5,0,1,0,0,0,10,50.0,38.9,18,0.17,0.43,7,38.9,15.5,0,1,0,0,0,37,1,17.5,422,498,84.7,16,29,13,4,37,7517,2726,197,208,94.7,169,186,90.9,47,84,56.0,0,0,0,,0,0,,0,0,0,461,36,11,3,5,14,12,1,1,0,0,1,5,416,19,2,11,3,34,27,1,3,1,1,1,3,2,66.7,612,81,193,286,136,31,612,17,11,7,7,3,7,17,41.2,10,8,4,4,8,25,29,0,2.4,2.4,1.4,1.4,2.3,2.2,0.6,0.6,0.7,0.13,0,1.0,0.34,0.0
Dortmund,Werder Bremen,2024-08-31,D,A,0,0,0,0,0,0,53,0,de Bundesliga,32,4,28.1,27.4,10,11,47.6,10,5,50.0,5,50.0,275,1363,715,11,9,21,0,0.0,7,1,1,16,10,0,0,0,0,0,0,0,5,0.0,8.4,9,0.0,0.0,4,44.4,20.2,0,3,0,0,0,28,0,4.0,482,561,85.9,8,32,3,1,33,8235,2705,233,255,91.4,206,232,88.8,36,62,58.1,0,0,0,,0,0,,0,0,0,514,44,18,0,2,16,14,6,1,4,0,3,1,481,9,3,16,10,15,11,1,3,0,0,0,1,1,100.0,660,76,201,357,110,14,660,13,7,7,6,0,6,11,54.5,5,11,4,7,10,23,30,1,0.6,0.6,0.3,0.3,0.6,0.8,-0.6,-0.6,-0.6,0.07,0,0.0,0.04,0.0
Stuttgart,Mainz 05,2024-08-31,D,H,3,3,0,0,0,3,63,0,de Bundesliga,31,3,32.3,34.5,10,7,58.8,9,6,66.7,2,22.2,351,1315,598,13,9,11,0,0.0,4,0,0,6,11,3,1,0,0,2,0,0,4,0.0,17.3,28,0.11,0.27,11,39.3,14.9,2,2,0,1,0,37,2,21.0,462,557,82.9,19,39,14,6,50,8589,3147,193,213,90.6,213,244,87.3,50,82,61.0,1,1,0,0.0,1,0,0.0,0,0,0,504,51,12,0,3,32,20,11,2,9,0,2,7,453,9,5,10,13,46,35,2,1,7,1,0,7,4,71.4,659,71,202,273,190,35,659,14,9,3,9,2,4,6,66.7,2,8,3,5,7,21,19,0,3.8,3.8,1.6,2.4,1.6,2.0,-0.8,-0.8,-0.6,0.14,2,2.5,0.25,-0.5
Bochum,Gladbach,2024-08-31,L,H,0,2,-2,0,0,0,39,0,de Bundesliga,34,3,52.9,36.2,15,12,55.6,13,2,15.4,9,69.2,260,1371,722,13,10,17,1,5.9,1,0,0,9,10,0,0,0,0,0,0,0,7,42.9,34.4,15,0.0,0.0,4,26.7,21.3,0,1,0,0,0,35,3,19.2,297,402,73.9,11,20,10,6,38,5829,2446,111,140,79.3,146,179,81.6,36,65,55.4,0,0,0,,0,0,,0,0,0,352,49,12,1,2,19,24,3,2,1,0,1,6,296,10,1,15,5,24,18,5,0,0,1,0,5,3,60.0,522,76,159,229,141,20,522,13,10,5,4,4,9,22,40.9,13,23,5,18,4,17,28,1,0.7,0.7,-2.2,-2.2,0.6,1.0,-0.7,-0.7,-0.6,0.05,0,2.6,0.52,0.6
Wolfsburg,Holstein Kiel,2024-08-31,W,A,2,0,2,0,0,2,46,0,de Bundesliga,34,3,82.4,51.3,20,25,44.4,13,5,38.5,8,61.5,265,1232,418,7,5,6,0,0.0,7,0,0,14,17,4,1,1,0,0,2,0,10,60.0,42.0,13,0.15,0.5,4,30.8,18.3,1,1,0,0,0,32,0,,267,379,70.4,10,31,2,0,40,4674,1921,133,155,85.8,93,122,76.2,30,82,36.6,0,0,0,,0,0,,0,0,0,322,56,18,0,1,23,20,7,7,0,0,1,2,266,5,6,15,11,24,14,4,1,1,4,0,5,5,100.0,485,44,125,181,181,20,485,16,9,1,7,8,3,10,30.0,7,6,2,4,5,21,16,0,1.3,1.3,0.2,0.2,0.9,0.8,0.7,0.7,0.1,0.1,1,1.2,0.25,1.2
Leverkusen,RB Leipzig,2024-08-31,L,H,2,3,-1,0,0,2,62,0,de Bundesliga,21,1,23.8,30.4,8,3,72.7,20,8,40.0,12,60.0,363,1859,1102,34,19,6,0,0.0,3,0,0,7,8,3,2,0,1,0,0,0,4,0.0,12.5,26,0.08,0.2,10,38.5,15.6,0,0,0,0,0,49,3,20.2,527,625,84.3,21,45,15,3,48,8531,3249,278,309,90.0,172,200,86.0,52,75,69.3,0,0,0,,0,0,,0,0,0,572,53,13,1,4,33,14,18,7,6,0,0,16,523,19,6,7,13,47,34,5,3,4,1,0,4,1,25.0,722,49,168,309,247,52,722,16,14,4,9,3,10,14,71.4,4,5,1,4,8,24,9,0,2.2,2.2,1.1,1.1,1.7,2.7,-0.2,-0.2,-0.7,0.09,0,1.3,0.33,-1.7
Werder Bremen,Dortmund,2024-08-31,D,H,0,0,0,0,0,0,47,0,de Bundesliga,31,9,12.9,25.5,11,10,52.4,13,5,38.5,6,46.2,352,1511,762,13,10,14,1,7.1,2,0,0,11,15,0,0,0,0,0,0,0,6,16.7,30.2,5,0.0,0.0,1,20.0,19.8,1,8,0,0,0,35,1,18.3,390,500,78.0,1,18,10,1,38,7226,2567,122,143,85.3,214,249,85.9,36,66,54.5,0,0,0,,0,0,,0,0,0,445,47,18,0,2,23,17,5,2,2,0,8,6,387,10,1,10,7,9,5,0,1,2,1,0,4,4,100.0,574,46,186,273,120,21,574,15,9,5,7,3,5,10,50.0,5,1,1,0,9,24,18,0,0.3,0.3,-0.3,-0.3,0.1,0.6,-0.3,-0.3,-0.1,0.07,1,0.6,0.14,0.6
Gladbach,Bochum,2024-08-31,W,A,2,0,2,0,0,2,61,0,de Bundesliga,43,3,32.6,34.3,12,15,44.4,23,13,56.5,9,39.1,418,2028,913,23,10,16,0,0.0,0,0,0,10,9,4,4,0,0,0,0,0,9,33.3,33.3,15,0.13,0.4,5,33.3,14.8,0,2,0,0,0,43,1,15.5,518,632,82.0,13,36,14,3,45,9027,3301,243,260,93.5,202,235,86.0,56,93,60.2,0,0,0,,0,0,,0,0,0,579,51,10,4,8,23,27,4,1,2,0,2,17,515,10,4,16,4,29,25,0,1,2,0,1,4,4,100.0,740,93,327,265,154,36,740,14,11,9,5,0,9,11,81.8,2,8,3,5,11,25,28,0,2.9,2.9,2.2,2.2,2.8,2.0,-0.9,-0.9,-0.8,0.2,0,0.7,0.17,0.7
Mainz 05,Stuttgart,2024-08-31,D,A,3,3,0,1,0,2,37,1,de Bundesliga,22,4,54.5,43.0,7,10,41.2,7,2,28.6,4,57.1,143,586,252,3,4,30,2,6.7,1,0,0,12,6,6,5,0,0,0,1,0,8,62.5,40.5,10,0.2,0.33,6,60.0,21.6,1,2,1,0,0,31,0,7.9,244,326,74.8,6,17,8,2,27,4442,1784,115,132,87.1,92,108,85.2,31,70,44.3,0,0,0,,0,0,,1,0,0,285,39,6,2,3,13,19,2,0,2,0,2,5,243,4,0,9,10,18,16,0,0,0,2,0,11,8,72.7,453,88,186,185,83,12,452,15,6,4,10,1,2,8,25.0,6,14,8,6,7,22,36,2,2.3,1.5,-1.6,-2.4,1.4,1.3,0.7,0.5,0.6,0.15,1,2.8,0.26,-0.2
Holstein Kiel,Wolfsburg,2024-08-31,L,H,0,2,-2,0,0,0,54,0,de Bundesliga,22,6,31.8,32.3,25,20,55.6,10,7,70.0,3,30.0,285,1354,622,9,9,20,3,15.0,4,0,0,17,14,0,0,0,0,0,0,0,5,20.0,27.2,13,0.0,0.0,5,38.5,19.2,1,2,0,0,0,35,0,4.5,367,451,81.4,10,14,6,1,31,6337,2489,161,182,88.5,173,189,91.5,26,60,43.3,0,0,0,,0,0,,1,0,0,403,46,13,1,0,7,24,1,0,1,0,2,4,363,9,1,23,13,24,18,2,2,1,1,0,4,2,50.0,591,75,272,248,75,15,591,19,9,14,3,2,8,13,61.5,5,7,5,2,11,30,32,0,1.1,1.1,-0.2,-0.2,1.0,0.9,-1.1,-1.1,-1.0,0.08,1,1.2,0.3,-0.8
