Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Bayern Munich,Augsburg,2024-11-22,W,H,3,0,3,2,0,1,80,2,38,6,5.3,24.4,11,11,50.0,24,13,54.2,9,37.5,575,3291,1832,39,22,4,0,0.0,0,0,0,9,8,5,4,0,0,0,1,0,3,0.0,16.0,31,0.03,0.08,12,38.7,18.1,1,1,1,0,0,62,4,20.3,837,928,90.2,23,118,22,3,105,13620,4119,404,430,94.0,368,393,93.6,48,68,70.6,0,0,0,,0,0,,0,0,0,895,32,6,6,1,26,14,8,3,0,0,1,15,835,22,11,14,5,61,47,0,7,3,3,1,1,1,100.0,1031,34,162,482,391,48,1029,17,9,7,6,4,5,8,62.5,3,6,0,6,5,22,3,0,3.7,2.2,3.6,2.1,1.7,2.7,-0.7,-1.2,-0.7,0.07,1,0.0,0.02,0.0
Bayern Munich,Dortmund,2024-11-30,D,A,1,1,0,0,0,1,67,0,40,5,12.5,24.9,7,11,38.9,29,13,44.8,14,48.3,505,3028,1404,32,24,5,0,0.0,2,0,0,7,11,2,2,0,0,0,0,0,4,25.0,22.8,14,0.07,0.2,5,35.7,19.4,2,4,0,0,0,54,2,18.3,572,667,85.8,10,40,7,2,59,9600,3003,275,300,91.7,264,292,90.4,30,54,55.6,0,0,0,,0,0,,0,0,0,620,43,9,2,5,18,25,3,2,0,0,4,9,569,24,8,19,11,26,23,0,1,0,2,0,2,1,50.0,781,42,219,341,227,26,781,20,11,5,11,4,6,13,46.2,7,19,4,15,5,25,8,1,1.5,1.5,0.9,0.9,1.3,1.3,-0.5,-0.5,-0.3,0.11,2,0.7,0.34,-0.3
Bayern Munich,Heidenheim,2024-12-07,W,H,4,2,2,0,0,4,82,0,24,1,20.8,24.9,12,6,66.7,27,13,48.1,12,44.4,789,3537,1765,27,22,4,0,0.0,1,0,0,4,5,7,5,1,0,1,0,0,1,0.0,27.0,21,0.19,0.4,10,47.6,15.8,0,1,0,0,0,54,3,19.2,949,1038,91.4,18,99,14,3,78,14700,4175,510,531,96.0,342,364,94.0,66,86,76.7,0,0,0,,0,0,,0,0,0,1000,37,5,3,1,25,20,8,1,5,0,1,14,946,22,6,14,6,35,28,2,2,3,0,0,2,0,0.0,1134,13,85,700,358,37,1134,12,6,2,3,7,8,14,57.1,6,11,0,11,6,18,7,1,2.4,2.4,1.1,1.1,2.1,3.1,1.6,1.6,1.9,0.12,0,1.9,0.93,-0.1
Bayern Munich,Mainz 05,2024-12-14,L,A,1,2,-1,0,0,1,68,0,43,3,32.6,33.1,11,10,52.4,17,9,52.9,5,29.4,350,1906,920,16,13,10,0,0.0,2,0,0,12,20,1,0,0,0,1,0,0,8,12.5,24.5,13,0.08,1.0,1,7.7,16.2,0,0,0,0,0,51,3,24.3,573,693,82.7,9,52,11,3,42,9782,2816,258,289,89.3,269,305,88.2,38,73,52.1,0,0,0,,0,0,,0,0,0,634,59,24,2,1,21,22,2,1,1,0,0,10,564,13,1,22,7,23,17,2,0,3,1,0,4,2,50.0,813,72,235,393,187,20,813,17,10,9,7,1,7,16,43.8,9,9,0,9,6,23,22,1,1.4,1.4,0.3,0.3,0.8,1.3,-0.4,-0.4,-0.8,0.11,0,1.3,0.32,-0.7
Bayern Munich,RB Leipzig,2024-12-20,W,H,5,1,4,0,0,5,71,0,22,1,22.7,33.0,19,6,76.0,35,21,60.0,13,37.1,571,2924,1341,36,23,3,0,0.0,5,0,0,9,10,9,8,0,1,0,0,0,5,0.0,13.8,22,0.23,0.56,9,40.9,14.6,1,2,0,0,0,54,2,20.8,666,745,89.4,18,53,17,3,62,10350,3340,351,379,92.6,241,260,92.7,45,60,75.0,0,0,0,,0,0,,0,0,0,706,37,10,7,4,18,12,8,6,0,0,2,12,663,23,16,11,8,40,30,3,3,1,2,1,1,0,0.0,847,46,179,384,290,54,847,17,11,8,5,4,6,19,31.6,13,10,1,9,6,23,7,0,3.3,3.3,2.8,2.8,2.8,4.0,1.7,1.7,1.2,0.15,1,0.9,0.89,-0.1
Bayern Munich,Gladbach,2025-01-11,W,A,1,0,1,1,0,0,67,1,31,4,12.9,26.4,13,9,59.1,25,11,44.0,12,48.0,459,2781,1656,37,30,5,0,0.0,1,0,0,7,9,2,1,0,0,0,1,0,5,20.0,21.0,22,0.0,0.0,9,40.9,16.8,1,1,1,0,0,47,1,24.0,615,715,86.0,16,47,18,5,55,10249,3041,278,300,92.7,284,318,89.3,37,60,61.7,0,0,0,,0,0,,0,0,0,671,43,9,4,3,36,18,10,8,0,0,1,15,610,30,7,15,13,39,28,2,6,1,2,0,0,0,,824,41,140,409,283,45,823,13,11,3,9,1,6,12,50.0,6,12,2,10,12,25,11,0,4.3,3.5,3.9,3.1,2.7,2.5,-3.3,-3.5,-2.7,0.16,1,0.0,,0.0
Bayern Munich,Hoffenheim,2025-01-15,W,H,5,0,5,1,0,4,65,1,35,3,17.1,27.9,10,5,66.7,25,9,36.0,16,64.0,548,2452,1175,19,17,6,0,0.0,1,0,0,8,9,9,8,0,0,1,0,0,6,33.3,29.2,24,0.17,0.44,9,37.5,15.7,0,2,0,0,0,52,1,17.5,699,793,88.1,17,88,21,4,86,12295,4157,327,359,91.1,288,314,91.7,74,93,79.6,0,0,0,,0,0,,0,0,0,739,52,14,4,10,24,18,13,9,0,0,2,9,695,17,7,11,4,41,35,1,1,3,0,1,2,2,100.0,893,49,159,429,312,46,892,12,5,1,9,2,4,12,33.3,8,6,0,6,9,21,7,0,3.4,2.6,3.1,2.4,1.6,2.9,1.6,1.4,1.4,0.11,0,0.5,0.26,0.5
Bayern Munich,Wolfsburg,2025-01-18,W,H,3,2,1,0,0,3,71,0,38,4,31.6,35.1,14,9,60.9,33,14,42.4,15,45.5,546,2841,1364,23,19,4,1,25.0,2,0,0,10,9,5,2,1,1,0,1,0,6,33.3,28.7,25,0.12,0.3,10,40.0,15.3,1,0,0,0,0,50,1,16.3,664,736,90.2,22,49,14,5,58,11221,3547,318,340,93.5,276,294,93.9,56,75,74.7,0,0,0,,0,0,,0,0,0,694,42,7,2,1,21,20,6,6,0,0,0,13,659,19,10,14,5,46,32,4,6,1,3,0,3,1,33.3,850,34,182,392,278,43,850,12,6,5,3,4,8,13,61.5,5,8,1,7,3,15,9,1,3.0,3.0,2.5,2.5,2.9,3.1,0.0,0.0,0.1,0.12,1,1.9,0.65,-0.1
Bayern Munich,Freiburg,2025-01-25,W,A,2,1,1,0,0,2,65,0,28,2,28.6,30.8,8,15,34.8,25,14,56.0,9,36.0,447,2148,1100,21,24,11,0,0.0,2,0,0,9,15,4,2,0,2,0,0,0,4,50.0,40.8,7,0.29,0.67,3,42.9,16.8,0,1,0,0,0,37,0,7.7,596,674,88.4,6,52,6,0,40,10585,3208,278,299,93.0,264,284,93.0,50,80,62.5,0,0,0,,0,0,,0,1,0,635,38,15,1,5,16,13,4,4,0,0,1,8,588,24,8,19,5,13,9,0,4,0,0,0,2,1,50.0,785,47,241,384,168,19,785,18,12,10,5,3,13,18,72.2,5,13,3,10,8,26,13,0,1.0,1.0,0.6,0.6,0.3,0.7,1.0,1.0,1.7,0.14,0,1.0,0.48,0.0
Bayern Munich,Holstein Kiel,2025-02-01,W,H,4,3,1,0,0,4,71,0,29,3,24.1,32.1,11,10,52.4,19,12,63.2,5,26.3,599,2632,1362,34,17,3,1,33.3,1,0,0,7,9,8,6,0,1,1,0,0,4,25.0,43.3,29,0.14,0.36,11,37.9,16.9,1,2,0,0,0,52,2,20.7,713,784,90.9,25,80,12,3,63,11556,3580,357,374,95.5,271,296,91.6,55,71,77.5,0,0,0,,0,0,,0,0,0,737,45,9,3,5,20,16,12,5,3,0,2,6,710,17,14,13,10,55,42,4,3,5,1,0,5,2,40.0,877,32,145,395,341,48,877,10,7,2,6,2,5,7,71.4,2,9,1,8,3,13,7,2,3.4,3.4,1.6,1.6,2.8,3.8,0.6,0.6,0.2,0.12,1,2.3,0.59,-0.7
Bayern Munich,Werder Bremen,2025-02-07,W,H,3,0,3,2,0,1,75,2,38,1,23.7,26.6,10,5,66.7,29,14,48.3,12,41.4,714,2915,1504,22,28,3,0,0.0,1,0,0,9,7,5,3,0,1,0,1,0,0,,,19,0.05,0.1,10,52.6,17.0,0,3,1,0,0,48,4,22.5,883,955,92.5,16,81,14,3,67,13678,3796,503,520,96.7,312,330,94.5,54,73,74.0,0,0,0,,0,0,,0,0,0,921,31,5,3,6,16,20,5,3,0,0,3,10,878,28,6,12,9,40,35,2,1,1,1,0,0,0,,1046,25,159,538,354,35,1044,15,4,4,9,2,9,11,81.8,2,10,1,9,6,21,4,0,4.1,2.5,3.9,2.3,1.9,3.5,-1.1,-1.5,-0.9,0.13,0,0.0,,0.0
Bayern Munich,Leverkusen,2025-02-15,D,A,0,0,0,0,0,0,43,0,41,3,36.6,37.9,14,9,60.9,15,5,33.3,7,46.7,256,1311,634,7,6,21,0,0.0,3,0,0,13,15,0,0,0,0,0,0,0,11,45.5,35.8,2,0.0,,0,0.0,14.7,0,3,0,0,0,43,1,8.6,364,458,79.5,2,18,1,0,18,6628,2373,147,178,82.6,168,185,90.8,38,69,55.1,0,0,0,,0,0,,0,0,0,415,40,17,2,1,2,11,0,0,0,0,3,5,363,6,1,16,10,3,3,0,0,0,0,0,2,2,100.0,593,98,292,251,51,5,593,23,13,14,8,1,14,25,56.0,11,17,5,12,12,35,40,1,0.0,0.0,-1.9,-1.9,0.0,0.2,0.0,0.0,0.0,0.02,0,0.6,0.3,0.6
Bayern Munich,Eint Frankfurt,2025-02-23,W,H,4,0,4,0,0,4,63,0,46,4,32.6,33.2,14,8,63.6,21,11,52.4,9,42.9,521,2644,1184,15,17,5,1,20.0,1,0,0,8,7,5,3,0,1,1,0,0,6,33.3,34.0,19,0.21,0.4,10,52.6,13.1,0,1,0,0,0,71,2,20.0,715,807,88.6,14,60,16,0,70,11639,4117,376,401,93.8,279,302,92.4,48,72,66.7,0,0,0,,0,0,,0,0,0,771,35,8,5,3,11,16,4,3,0,0,1,11,710,17,5,14,15,33,24,2,3,3,0,1,2,2,100.0,915,64,193,496,232,34,915,20,11,5,9,6,15,28,53.6,13,12,2,10,9,29,10,2,3.8,3.8,3.4,3.4,2.6,3.1,0.2,0.2,-0.6,0.21,0,0.3,0.15,0.3
Bayern Munich,Stuttgart,2025-02-28,W,A,3,1,2,0,0,3,47,0,32,1,53.1,41.4,19,8,70.4,20,11,55.0,8,40.0,339,1681,788,16,12,14,1,7.1,3,0,0,13,12,2,1,0,1,0,0,0,8,37.5,31.8,17,0.18,0.38,8,47.1,19.3,2,2,0,0,0,47,0,3.0,386,458,84.3,12,26,8,0,35,6560,2300,181,199,91.0,168,183,91.8,31,56,55.4,0,0,0,,0,0,,0,0,0,414,42,12,4,2,9,14,6,2,2,0,2,9,382,12,6,18,10,28,18,1,5,2,2,0,3,2,66.7,598,79,213,273,118,22,598,18,12,4,14,0,11,17,64.7,6,11,4,7,7,25,31,1,2.2,2.2,1.3,1.3,1.5,0.8,0.8,0.8,-0.5,0.13,2,0.4,0.13,-0.6
Bayern Munich,Bochum,2025-03-08,L,H,2,3,-1,0,1,2,73,1,34,6,17.6,28.5,21,17,55.3,25,11,44.0,13,52.0,609,2556,1393,18,15,7,3,42.9,0,1,0,7,14,3,2,0,0,1,0,0,3,0.0,14.3,13,0.15,0.4,5,38.5,16.2,0,3,1,0,0,40,3,19.9,696,779,89.3,13,69,18,3,59,11333,3735,365,390,93.6,270,291,92.8,46,63,73.0,0,0,0,,0,0,,0,1,0,721,55,14,3,6,19,25,9,6,1,0,3,11,690,15,1,16,15,24,20,2,0,1,1,0,5,2,40.0,915,49,170,484,270,34,914,20,6,9,3,8,13,15,86.7,2,8,2,6,7,27,17,2,2.4,1.6,1.3,0.5,1.6,1.8,-0.4,0.4,0.4,0.12,0,1.5,0.34,-1.5
Bayern Munich,Union Berlin,2025-03-15,D,A,1,1,0,0,0,1,80,0,36,5,11.1,27.3,17,13,56.7,22,9,40.9,11,50.0,593,3000,1666,27,28,9,0,0.0,2,0,0,8,13,2,2,0,0,0,0,0,5,20.0,19.4,18,0.06,0.25,4,22.2,21.1,1,1,0,0,0,43,1,13.4,685,802,85.4,13,96,14,1,93,11419,3369,337,363,92.8,301,342,88.0,41,74,55.4,0,0,0,,0,0,,0,0,0,749,52,13,5,5,37,18,14,11,0,0,1,9,680,28,5,18,6,32,26,2,2,0,2,0,3,2,66.7,925,50,159,379,389,32,925,12,7,5,6,1,3,5,60.0,2,3,0,3,6,18,22,2,1.6,1.6,1.0,1.0,1.4,2.3,-0.6,-0.6,-0.4,0.09,1,1.1,0.36,0.1
Bayern Munich,St. Pauli,2025-03-29,W,H,3,2,1,0,0,3,65,0,28,1,32.1,33.0,11,13,45.8,19,6,31.6,12,63.2,479,2584,1265,24,17,14,2,14.3,3,0,0,13,4,4,4,0,0,0,0,0,6,50.0,49.7,19,0.16,0.38,8,42.1,13.3,0,2,0,0,0,43,0,8.7,650,734,88.6,17,67,15,2,52,10737,3507,341,365,93.4,270,291,92.8,38,61,62.3,0,0,0,,0,0,,0,0,0,691,41,6,7,2,11,21,5,3,0,0,2,12,647,17,7,10,6,32,25,3,3,1,0,0,4,2,50.0,843,53,163,450,233,39,843,16,11,3,7,6,6,9,66.7,3,11,3,8,4,20,21,0,3.5,3.5,2.6,2.6,3.5,2.3,-0.5,-0.5,-0.5,0.19,0,1.7,0.43,-0.3
Bayern Munich,Augsburg,2025-04-04,W,A,3,1,2,0,0,2,69,0,38,5,26.3,29.7,9,11,45.0,17,5,29.4,10,58.8,411,2052,1105,20,13,6,0,0.0,0,0,0,8,8,3,1,1,0,1,0,0,5,20.0,31.6,19,0.11,0.29,7,36.8,16.8,2,2,0,0,0,50,3,17.8,633,719,88.0,16,61,22,4,75,10995,3382,296,311,95.2,261,291,89.7,68,92,73.9,0,0,0,,0,0,,0,0,0,685,32,6,2,4,16,15,4,2,1,0,2,7,630,13,12,16,3,35,26,4,2,1,2,0,3,2,66.7,832,67,192,374,266,49,832,16,11,5,8,3,7,13,53.8,6,8,1,7,9,25,15,0,2.4,2.4,2.0,2.0,2.0,2.3,-0.4,-0.4,-1.0,0.13,2,0.4,0.12,-0.6
