Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
RB Leipzig,Hoffenheim,2024-11-23,L,A,3,4,-1,0,0,2,41,0,19,5,10.5,29.4,8,15,34.8,18,6,33.3,9,50.0,255,1136,531,8,11,17,0,0.0,1,0,0,12,12,4,4,0,0,0,0,0,9,44.4,42.3,14,0.14,0.33,6,42.9,15.5,1,4,0,0,0,49,0,,281,380,73.9,9,23,10,3,35,5600,2124,105,125,84.0,133,153,86.9,42,79,53.2,0,0,0,,0,0,,1,1,0,330,46,14,2,3,17,15,3,1,2,0,4,8,281,11,3,17,9,24,18,0,1,2,2,1,7,3,42.9,508,62,189,213,111,23,508,10,4,6,3,1,4,14,28.6,10,12,3,9,12,22,25,0,1.6,1.6,-0.4,-0.4,1.4,1.7,0.4,0.4,0.6,0.11,1,2.6,0.37,-1.4
RB Leipzig,Wolfsburg,2024-11-30,L,H,1,5,-4,0,0,1,63,0,28,5,0.0,19.8,5,7,41.7,16,5,31.3,10,62.5,487,2103,1118,19,15,5,1,20.0,2,0,0,11,6,1,0,0,0,1,0,0,3,0.0,14.0,9,0.11,0.25,4,44.4,18.6,0,4,0,0,0,40,0,8.0,593,688,86.2,8,42,10,0,55,9776,2997,281,306,91.8,261,293,89.1,36,55,65.5,0,0,0,,0,0,,0,1,0,639,45,6,0,2,19,23,7,1,5,0,4,13,587,15,2,14,7,16,11,2,0,1,2,0,8,3,37.5,772,44,172,447,155,18,772,3,1,0,1,2,2,10,20.0,8,14,3,11,9,12,12,2,1.0,1.0,-1.2,-1.2,0.5,0.7,0.0,0.0,-0.5,0.12,0,3.7,0.46,-1.3
RB Leipzig,Holstein Kiel,2024-12-07,W,A,2,0,2,1,0,1,44,1,23,4,34.8,30.8,15,18,45.5,14,6,42.9,8,57.1,309,1321,695,10,6,19,0,0.0,3,0,0,13,10,3,1,0,0,1,1,0,12,50.0,42.1,8,0.13,0.25,4,50.0,16.7,0,2,1,0,0,48,0,9.0,326,424,76.9,6,17,5,2,25,5943,2504,140,165,84.8,155,185,83.8,27,55,49.1,0,0,0,,0,0,,0,0,0,378,44,12,2,1,7,18,1,1,0,0,2,7,326,6,5,16,8,16,11,0,3,1,1,0,5,5,100.0,546,75,222,251,78,14,545,14,11,8,4,2,3,9,33.3,6,14,6,8,9,23,29,2,1.6,0.8,0.4,-0.4,0.6,1.0,0.4,0.2,-0.6,0.1,0,1.1,0.22,1.1
RB Leipzig,Eint Frankfurt,2024-12-15,W,H,2,1,1,0,0,2,44,0,22,5,22.7,28.9,12,5,70.6,11,7,63.6,4,36.4,253,1317,755,15,9,20,1,5.0,1,0,0,15,10,2,0,0,0,2,0,0,10,70.0,52.4,19,0.11,0.22,9,47.4,16.2,1,5,0,0,0,41,2,14.7,364,440,82.7,15,25,11,1,29,5666,2228,199,212,93.9,129,150,86.0,22,51,43.1,0,0,0,,0,0,,0,0,0,393,42,11,7,2,10,13,6,0,5,0,5,5,359,9,5,7,8,32,22,2,1,5,1,1,3,2,66.7,540,59,183,246,116,22,540,15,11,9,6,0,6,16,37.5,10,15,5,10,6,21,26,0,1.9,1.9,1.0,1.0,1.7,1.2,0.1,0.1,-0.7,0.1,1,0.6,0.2,-0.4
RB Leipzig,Bayern Munich,2024-12-20,L,A,1,5,-4,0,0,1,29,0,24,3,37.5,36.6,6,19,24.0,19,13,68.4,6,31.6,163,929,479,11,3,16,1,6.3,2,0,0,10,9,2,2,0,0,0,0,0,9,0.0,12.1,4,0.25,1.0,1,25.0,11.4,0,1,0,0,0,39,0,3.0,245,311,78.8,3,15,4,0,17,4398,1713,115,129,89.1,108,122,88.5,22,47,46.8,0,0,0,,0,0,,0,0,0,275,35,11,0,0,4,8,1,0,1,0,1,9,243,3,3,14,11,6,4,1,0,1,0,0,9,4,44.4,436,94,241,142,58,12,436,21,15,10,5,6,13,34,38.2,21,17,4,13,11,32,26,2,0.4,0.4,-2.8,-2.8,0.3,0.3,0.6,0.6,0.7,0.11,0,3.6,0.4,-1.4
RB Leipzig,Werder Bremen,2025-01-12,W,H,4,2,2,0,0,4,49,0,43,6,20.9,31.0,10,5,66.7,32,17,53.1,12,37.5,346,2091,1128,27,18,15,0,0.0,1,0,0,7,11,6,4,1,1,0,0,0,3,33.3,37.0,18,0.22,0.57,7,38.9,16.6,0,4,0,0,0,52,3,21.6,447,552,81.0,15,27,6,1,28,7796,2661,209,237,88.2,190,221,86.0,43,66,65.2,0,0,0,,0,0,,0,0,0,512,36,14,2,0,11,12,4,3,1,0,4,16,446,18,11,12,10,30,14,5,6,3,1,1,2,0,0.0,692,68,253,299,152,28,692,16,7,8,6,2,7,11,63.6,4,17,4,13,21,37,30,1,2.1,2.1,0.6,0.6,1.9,0.8,1.9,1.9,1.1,0.12,0,1.7,0.84,-0.3
RB Leipzig,Stuttgart,2025-01-15,L,A,1,2,-1,0,0,1,42,0,20,6,20.0,29.5,9,14,39.1,9,5,55.6,2,22.2,297,1266,539,9,7,13,0,0.0,7,2,2,19,10,1,1,0,0,0,0,0,7,0.0,20.1,6,0.17,0.33,3,50.0,19.9,0,3,0,0,0,49,2,28.5,375,495,75.8,5,24,6,1,30,5658,2272,187,214,87.4,139,176,79.0,24,48,50.0,0,0,0,,0,0,,0,0,0,453,39,12,1,3,10,17,0,0,0,0,3,14,374,7,2,16,11,8,7,0,0,0,0,1,6,4,66.7,630,73,247,280,112,9,630,14,7,8,4,2,9,23,39.1,14,14,3,11,11,25,40,0,1.0,1.0,-1.6,-1.6,1.0,0.4,0.0,0.0,0.0,0.16,0,2.2,0.45,0.2
RB Leipzig,Bochum,2025-01-18,D,A,3,3,0,0,0,3,55,0,21,3,23.8,28.8,23,21,52.3,30,7,23.3,19,63.3,352,1599,647,14,18,21,2,9.5,0,0,0,7,13,6,6,0,0,0,0,0,5,0.0,22.8,11,0.27,1.0,3,27.3,13.5,0,4,0,1,0,46,1,13.7,397,521,76.2,10,28,12,1,45,6648,2528,190,228,83.3,177,221,80.1,26,51,51.0,1,1,0,0.0,1,0,0.0,0,0,0,466,51,19,0,0,14,20,3,2,0,0,4,15,396,18,4,15,4,21,21,0,0,0,0,0,3,0,33.3,675,74,215,298,166,31,675,16,12,6,7,3,9,14,64.3,5,21,5,16,9,25,43,1,2.2,2.2,-0.5,0.3,2.2,2.3,0.8,0.8,-0.2,0.2,0,2.9,0.65,-0.1
RB Leipzig,Leverkusen,2025-01-25,D,H,2,2,0,0,0,1,65,0,16,5,0.0,20.6,15,18,45.5,9,5,55.6,4,44.4,536,2427,1233,21,22,9,0,0.0,2,0,0,12,6,1,0,0,0,0,1,0,6,16.7,27.2,7,0.14,0.33,3,42.9,14.7,1,2,0,0,0,44,1,16.7,561,662,84.7,4,56,10,3,61,8850,3046,304,326,93.3,208,243,85.6,32,54,59.3,0,0,0,,0,0,,0,0,0,618,42,7,0,2,33,19,7,1,5,0,2,16,558,22,5,16,8,11,7,3,0,0,1,0,6,4,66.7,757,49,153,387,223,31,757,8,7,4,3,1,5,15,33.3,10,12,3,9,5,13,21,1,0.7,0.7,-1.7,-1.7,0.5,1.4,0.3,0.3,-0.5,0.1,1,2.3,0.38,0.3
RB Leipzig,Union Berlin,2025-02-01,D,A,0,0,0,0,0,0,53,0,24,9,8.3,25.4,23,17,57.5,12,6,50.0,5,41.7,258,1474,800,17,11,24,1,4.2,2,0,0,12,5,0,0,0,0,0,0,0,9,55.6,41.1,6,0.0,0.0,2,33.3,20.8,0,3,0,0,0,48,1,11.8,383,520,73.7,4,20,6,2,31,6521,2555,181,210,86.2,160,208,76.9,33,73,45.2,0,0,0,,0,0,,0,0,0,475,42,7,2,0,21,20,5,1,3,0,3,9,380,11,2,21,13,12,8,1,3,0,0,0,5,5,100.0,708,99,282,297,131,17,708,23,11,13,9,1,9,13,69.2,4,19,9,10,7,30,66,1,0.3,0.3,-1.0,-1.0,0.2,0.5,-0.3,-0.3,-0.2,0.05,0,0.5,0.1,0.5
RB Leipzig,St. Pauli,2025-02-09,W,H,2,0,2,0,0,2,56,0,20,5,35.0,30.1,10,22,31.3,19,10,52.6,6,31.6,442,1857,884,14,6,16,2,12.5,2,1,0,12,8,4,3,0,1,0,0,0,3,66.7,52.7,11,0.18,0.4,5,45.5,12.0,0,2,0,0,0,43,1,11.8,533,615,86.7,7,19,7,0,32,8504,2720,268,290,92.4,223,243,91.8,32,58,55.2,0,0,0,,0,0,,0,0,0,567,46,11,5,2,13,26,5,2,1,0,2,10,531,6,7,17,16,18,9,2,2,3,1,1,3,3,100.0,723,53,164,471,94,27,723,10,6,5,4,1,5,7,71.4,2,7,2,5,3,13,35,0,1.5,1.5,0.9,0.9,1.2,1.1,0.5,0.5,0.8,0.14,0,0.5,0.19,0.5
RB Leipzig,Augsburg,2025-02-14,D,A,0,0,0,0,0,0,61,0,31,4,12.9,24.7,8,8,50.0,8,4,50.0,2,25.0,393,1609,823,14,10,18,0,0.0,1,0,0,12,12,0,0,0,0,0,0,0,9,11.1,23.4,14,0.0,0.0,4,28.6,17.5,0,2,0,0,0,38,1,13.7,490,582,84.2,10,40,7,4,35,7914,2884,242,267,90.6,204,230,88.7,33,53,62.3,0,0,0,,0,0,,0,0,0,527,53,12,0,0,23,22,9,1,5,0,2,13,489,10,1,13,6,24,20,2,0,1,1,0,2,2,100.0,706,80,244,301,163,17,706,14,7,9,5,0,8,15,53.3,7,15,4,11,9,23,35,0,1.2,1.2,0.2,0.2,0.7,1.5,-1.2,-1.2,-0.7,0.09,0,0.4,0.21,0.4
RB Leipzig,Heidenheim,2025-02-23,D,H,2,2,0,1,0,1,74,1,17,7,0.0,21.5,15,19,44.1,26,12,46.2,12,46.2,336,1915,1052,19,10,10,2,20.0,3,0,0,15,15,4,3,0,0,0,1,0,3,0.0,20.7,16,0.06,0.2,5,31.3,18.1,0,2,1,1,0,34,2,20.5,518,634,81.7,13,53,11,2,65,9087,3111,208,247,84.2,250,278,89.9,41,68,60.3,1,1,0,0.0,1,0,0.0,0,0,0,569,63,14,3,1,35,36,7,3,2,0,2,13,515,10,5,18,9,30,21,4,2,1,2,0,2,0,50.0,747,36,102,436,213,34,746,12,6,6,5,1,8,9,88.9,1,5,0,5,7,19,21,0,1.9,1.1,1.0,1.0,0.9,1.3,0.1,-0.1,0.1,0.07,0,1.1,0.18,-0.9
RB Leipzig,Mainz 05,2025-03-01,L,H,1,2,-1,0,0,1,49,0,31,5,38.7,34.2,22,25,46.8,19,6,31.6,11,57.9,384,1370,599,11,11,11,0,0.0,1,0,0,8,15,1,0,0,0,1,0,0,7,42.9,38.1,13,0.08,0.33,3,23.1,14.9,0,1,0,0,0,54,5,29.7,434,566,76.7,10,31,12,2,41,7220,3075,204,242,84.3,193,227,85.0,29,64,45.3,0,0,0,,0,0,,0,0,0,506,59,18,4,1,18,24,7,6,1,0,1,7,431,11,3,12,16,22,14,5,0,1,2,0,3,1,33.3,708,58,209,354,158,26,708,10,5,4,4,2,5,11,45.5,6,24,5,19,10,20,33,0,1.4,1.4,-0.1,-0.1,0.8,1.4,-0.4,-0.4,-0.8,0.11,0,1.7,0.56,-0.3
RB Leipzig,Freiburg,2025-03-08,D,A,0,0,0,0,0,0,47,0,21,9,9.5,26.4,18,18,50.0,10,5,50.0,5,50.0,307,1288,634,14,14,6,0,0.0,3,0,0,11,6,0,0,0,0,0,0,0,5,100.0,62.2,18,0.0,0.0,3,16.7,14.4,1,3,0,0,0,39,1,28.0,370,467,79.2,17,22,11,2,34,6417,2712,177,214,82.7,139,158,88.0,40,56,71.4,0,0,0,,0,0,,0,0,0,427,37,7,0,2,17,18,6,4,1,0,3,16,367,14,3,14,9,33,22,5,1,2,1,2,2,2,100.0,588,50,184,275,132,25,588,22,14,7,11,4,12,16,75.0,4,12,4,8,9,31,27,0,1.5,1.5,1.0,1.0,1.5,1.8,-1.5,-1.5,-1.5,0.09,1,0.5,0.26,0.5
RB Leipzig,Dortmund,2025-03-15,W,H,2,0,2,0,0,2,34,0,25,6,52.0,43.0,17,13,56.7,12,8,66.7,2,16.7,154,864,465,6,6,26,1,3.8,3,0,0,14,10,3,1,1,0,1,0,0,11,54.5,42.6,15,0.13,0.4,5,33.3,17.0,0,3,0,0,0,44,2,11.6,222,334,66.5,11,22,9,2,25,4251,2136,101,130,77.7,88,124,71.0,29,65,44.6,0,0,0,,0,0,,0,0,0,295,36,10,1,0,14,11,3,1,0,0,3,8,221,6,3,20,9,25,19,2,2,2,0,0,9,9,100.0,499,105,205,181,117,34,499,19,12,12,4,3,7,19,36.8,12,24,7,17,11,30,53,2,1.8,1.8,-1.2,-1.2,1.7,1.7,0.2,0.2,0.3,0.12,0,2.6,0.3,2.6
RB Leipzig,Gladbach,2025-03-29,L,A,0,1,-1,0,0,0,60,0,24,5,4.2,20.4,16,15,51.6,13,5,38.5,6,46.2,373,1590,864,16,11,15,1,6.7,2,0,0,9,5,0,0,0,0,0,0,0,4,25.0,41.5,19,0.0,0.0,3,15.8,17.0,1,4,0,0,0,55,5,20.4,477,595,80.2,14,53,14,2,55,8106,2948,219,253,86.6,229,260,88.1,25,54,46.3,0,0,0,,0,0,,0,1,0,551,40,7,3,0,30,19,8,2,3,0,4,7,475,11,1,22,10,37,30,4,0,0,3,0,3,2,66.7,725,53,154,333,241,42,725,15,11,3,11,1,6,10,60.0,4,23,7,16,4,19,24,3,1.3,1.3,-0.5,-0.5,0.9,1.7,-1.3,-1.3,-0.9,0.07,1,0.8,0.34,-0.2
RB Leipzig,Hoffenheim,2025-04-05,W,H,3,1,2,0,0,3,66,0,27,4,7.4,24.4,13,5,72.2,6,3,50.0,1,16.7,395,1983,1067,20,18,10,0,0.0,0,0,0,10,11,6,4,1,0,1,0,0,4,0.0,21.5,16,0.19,0.6,5,31.3,18.0,1,2,0,0,0,45,1,16.7,558,654,85.3,8,58,19,4,51,9364,2852,246,264,93.2,259,286,90.6,37,65,56.9,0,0,0,,0,0,,0,0,0,607,45,15,2,1,28,16,8,1,5,0,2,12,556,18,1,9,9,26,20,2,0,3,1,0,5,4,80.0,752,42,163,376,217,29,752,14,8,4,9,1,7,13,53.8,6,6,1,5,6,20,20,2,1.6,1.6,0.7,0.7,1.1,1.5,1.4,1.4,0.9,0.1,1,0.7,0.14,-0.3
