Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Hoffenheim,Dortmund,2024-12-15,D,A,1,1,0,0,0,1,46,0,35,5,45.7,38.5,10,16,38.5,14,7,50.0,5,35.7,273,1431,659,24,8,11,2,18.2,2,0,0,10,9,2,1,1,0,0,0,0,6,50.0,37.5,12,0.08,1.0,1,8.3,13.4,0,4,0,0,0,41,1,13.3,315,420,75.0,12,35,17,6,36,6482,2877,119,144,82.6,146,176,83.0,49,85,57.6,0,0,0,,0,0,,0,0,0,371,45,10,3,3,25,18,9,2,6,0,4,11,311,8,4,17,6,24,20,3,0,0,1,0,2,1,50.0,526,59,172,215,142,34,526,19,10,4,13,2,10,18,55.6,8,9,1,8,9,28,17,0,1.0,1.0,0.5,0.5,1.0,1.8,0.0,0.0,0.0,0.08,0,0.5,0.24,-0.5
Hoffenheim,Gladbach,2024-12-21,L,H,1,2,-1,1,0,0,65,1,38,7,15.8,26.7,13,20,39.4,11,10,90.9,1,9.1,479,1856,971,17,16,7,0,0.0,0,0,0,14,6,2,1,0,0,0,1,0,1,0.0,6.0,17,0.0,0.0,7,41.2,14.7,0,1,1,0,0,42,2,20.0,616,725,85.0,14,49,28,11,65,10197,3568,295,316,93.4,265,299,88.6,46,80,57.5,0,0,0,,0,0,,0,1,0,683,41,7,4,1,44,22,8,3,3,0,1,13,611,16,4,12,5,36,32,2,0,1,1,0,3,1,33.3,809,46,147,385,281,50,808,11,5,4,6,1,5,8,62.5,3,10,1,9,9,20,7,0,3.5,2.7,2.8,2.0,2.5,3.6,-2.5,-2.7,-2.5,0.16,0,2.0,0.66,0.0
Hoffenheim,Wolfsburg,2025-01-11,L,H,0,1,-1,0,0,0,55,0,29,2,44.8,39.7,22,30,42.3,11,9,81.8,2,18.2,246,1128,653,12,10,16,0,0.0,1,0,0,15,14,0,0,0,0,0,0,0,4,25.0,25.5,15,0.0,0.0,2,13.3,17.4,0,3,0,0,0,45,0,13.0,388,513,75.6,7,25,9,4,40,6442,2389,181,208,87.0,162,204,79.4,30,71,42.3,0,0,0,,0,0,,0,1,0,454,56,16,1,0,23,30,4,1,3,0,3,8,384,10,2,10,15,28,19,1,3,3,2,0,3,2,66.7,628,65,221,277,137,24,628,18,9,12,4,2,12,20,60.0,8,10,3,7,6,24,23,0,0.9,0.9,0.2,0.2,0.3,0.9,-0.9,-0.9,-0.3,0.07,0,0.9,0.32,-0.1
Hoffenheim,Bayern Munich,2025-01-15,L,A,0,5,-5,0,0,0,35,0,30,8,50.0,40.3,5,10,33.3,12,8,66.7,4,33.3,310,1165,570,11,4,23,0,0.0,1,0,0,10,8,0,0,0,0,0,0,0,6,33.3,22.3,5,0.0,0.0,2,40.0,28.0,0,5,0,1,0,50,0,10.3,353,436,81.0,5,23,2,2,22,5670,2174,176,187,94.1,146,173,84.4,20,51,39.2,1,1,0,0.0,1,0,0.0,0,0,0,403,28,10,0,1,7,5,1,0,0,0,5,5,353,4,2,10,8,9,8,1,0,0,0,0,10,5,60.0,568,104,232,273,65,4,568,20,9,13,6,1,16,25,64.0,9,19,10,9,16,36,28,2,0.2,0.2,-3.1,-2.4,0.2,0.4,-0.2,-0.2,-0.2,0.05,0,5.6,0.48,0.6
Hoffenheim,Holstein Kiel,2025-01-18,W,A,3,1,2,0,0,3,47,0,25,4,60.0,43.6,29,24,54.7,14,3,21.4,10,71.4,251,1031,486,7,8,13,2,15.4,1,0,0,13,13,4,3,0,0,1,0,0,4,100.0,68.3,11,0.27,0.5,6,54.5,13.7,0,2,0,0,0,40,1,14.8,272,402,67.7,7,28,9,3,31,5172,2392,107,140,76.4,137,177,77.4,26,76,34.2,0,0,0,,0,0,,0,0,0,350,50,13,0,1,17,28,3,2,0,0,2,3,270,8,0,25,9,17,15,1,0,1,0,0,3,2,66.7,551,50,156,249,150,26,551,25,18,12,11,2,9,19,47.4,10,19,3,16,11,36,28,0,0.8,0.8,-0.3,-0.3,0.5,1.1,2.2,2.2,0.5,0.07,0,0.7,0.24,-0.3
Hoffenheim,Eint Frankfurt,2025-01-26,D,H,2,2,0,0,0,2,51,0,22,7,18.2,27.8,11,5,68.8,17,7,41.2,9,52.9,268,1374,718,19,16,8,1,12.5,3,0,0,16,8,3,3,0,0,0,0,0,6,0.0,21.5,24,0.08,0.25,8,33.3,18.0,0,2,0,1,0,47,0,9.3,397,510,77.8,16,40,15,7,44,6980,2855,176,201,87.6,162,201,80.6,45,82,54.9,1,1,0,0.0,1,0,0.0,0,0,0,456,52,8,3,0,48,26,9,2,5,0,2,6,395,16,5,8,6,41,31,5,2,1,2,0,7,5,85.7,618,52,153,262,209,38,618,10,7,5,2,3,1,6,16.7,5,14,1,13,7,17,12,0,2.4,2.4,0.0,0.8,2.1,2.1,-0.4,-0.4,-0.1,0.1,0,3.1,0.33,1.1
Hoffenheim,Leverkusen,2025-02-02,L,A,1,3,-2,0,0,1,52,0,22,5,50.0,39.0,7,17,29.2,8,6,75.0,2,25.0,391,2000,1021,12,13,10,0,0.0,3,0,0,7,13,1,0,0,0,1,0,0,5,20.0,31.6,16,0.06,0.14,7,43.8,14.7,1,1,0,0,0,43,0,5.0,475,578,82.2,12,39,7,2,36,7659,2357,222,243,91.4,187,211,88.6,37,67,55.2,0,0,0,,0,0,,0,1,0,529,48,14,0,0,19,22,3,2,1,0,1,17,475,13,1,8,8,30,22,3,1,2,2,0,5,2,40.0,654,42,165,332,160,21,654,8,6,4,4,0,4,16,25.0,12,10,3,7,9,17,14,0,1.9,1.9,0.5,0.5,1.3,1.5,-0.9,-0.9,-1.3,0.15,1,2.1,0.44,-0.9
Hoffenheim,Union Berlin,2025-02-08,L,H,0,4,-4,0,0,0,64,0,28,5,50.0,36.0,21,27,43.8,21,6,28.6,13,61.9,348,1911,970,19,14,7,1,14.3,2,0,0,9,15,0,0,0,0,0,0,0,8,37.5,25.3,16,0.0,0.0,4,25.0,19.6,1,0,0,0,0,43,0,6.0,507,628,80.7,11,42,12,7,47,8834,3066,201,234,85.9,230,262,87.8,49,90,54.4,0,0,0,,0,0,,0,0,0,571,57,17,0,2,37,19,8,5,2,0,0,13,503,14,6,12,6,29,27,0,1,0,1,0,7,3,42.9,761,55,175,389,202,31,761,12,6,2,3,7,4,8,50.0,4,16,6,10,7,19,29,3,1.1,1.1,-1.8,-1.8,0.9,0.7,-1.1,-1.1,-0.9,0.07,1,2.2,0.36,-1.8
Hoffenheim,Werder Bremen,2025-02-16,W,A,3,1,2,0,0,3,37,0,30,4,73.3,49.2,18,19,48.6,16,7,43.8,7,43.8,260,1162,605,15,5,25,1,4.0,3,0,0,12,14,6,6,0,0,0,0,0,8,75.0,56.0,15,0.2,0.5,6,40.0,15.8,0,4,0,0,1,52,1,12.3,263,379,69.4,13,18,10,3,29,4845,1967,123,144,85.4,108,148,73.0,27,72,37.5,0,0,0,,0,0,,0,0,1,332,43,18,1,0,20,11,4,3,1,0,4,3,262,5,4,11,5,26,18,4,0,2,2,0,2,2,50.0,530,68,217,215,104,26,530,21,13,8,11,2,9,21,42.9,12,22,6,16,14,35,34,0,1.4,1.4,0.3,0.3,1.4,1.6,1.6,1.6,1.6,0.09,0,0.6,0.32,0.6
Hoffenheim,Stuttgart,2025-02-23,D,H,1,1,0,0,0,1,45,0,31,0,61.3,42.5,12,11,52.2,17,6,35.3,8,47.1,359,1732,807,16,23,16,0,0.0,0,0,0,8,9,2,1,0,1,0,0,0,8,37.5,39.5,9,0.11,0.5,2,22.2,17.7,0,0,0,0,0,53,2,15.8,404,509,79.4,8,26,6,2,31,6996,2769,187,214,87.4,180,206,87.4,32,71,45.1,0,0,0,,0,0,,0,0,0,464,45,11,0,0,14,20,4,3,1,0,0,17,398,23,3,11,17,16,13,1,1,0,1,0,7,6,85.7,631,98,246,266,129,18,631,17,10,12,4,1,10,18,55.6,8,11,4,7,9,26,26,0,1.0,1.0,-1.1,-1.1,1.0,0.7,0.0,0.0,0.0,0.12,0,2.0,0.29,1.0
Hoffenheim,Bochum,2025-03-01,W,A,1,0,1,0,0,1,42,0,19,2,94.7,55.9,29,34,46.0,17,6,35.3,11,64.7,175,643,244,4,3,24,1,4.2,1,0,0,17,16,2,2,0,0,0,0,0,8,75.0,48.0,10,0.1,0.5,2,20.0,19.7,0,0,0,0,0,32,2,15.7,208,329,63.2,7,24,6,2,22,3427,1802,97,129,75.2,66,99,66.7,26,65,40.0,0,0,0,,0,0,,0,0,0,276,53,17,0,1,15,22,5,3,0,0,0,9,204,3,1,16,8,17,10,3,1,1,2,0,3,3,100.0,486,68,166,198,125,16,486,12,7,5,6,1,3,8,37.5,5,17,4,13,7,19,61,0,0.6,0.6,-0.3,-0.3,0.4,0.6,0.4,0.4,-0.4,0.06,0,0.7,0.22,0.7
Hoffenheim,Heidenheim,2025-03-09,D,H,1,1,0,0,0,1,55,0,25,6,40.0,34.6,34,19,64.2,17,10,58.8,6,35.3,395,1849,902,21,15,12,0,0.0,2,0,0,9,9,2,0,1,0,1,0,0,9,88.9,57.2,16,0.06,0.33,3,18.8,20.0,0,2,0,0,0,45,0,8.8,394,512,77.0,13,32,11,4,48,6517,2783,200,230,87.0,137,170,80.6,36,71,50.7,0,0,0,,0,0,,0,0,0,462,48,12,1,1,26,19,6,3,3,0,2,15,390,15,3,11,11,30,21,2,2,3,2,0,5,4,80.0,632,58,149,314,177,30,632,7,5,1,5,1,3,11,27.3,8,16,5,11,6,13,28,1,1.3,1.3,0.1,0.1,1.3,1.2,-0.3,-0.3,-0.3,0.08,0,1.6,0.31,0.6
Hoffenheim,St. Pauli,2025-03-14,L,A,0,1,-1,0,0,0,56,0,34,2,38.2,33.1,22,19,53.7,9,5,55.6,3,33.3,302,1416,646,13,9,16,1,6.3,1,0,0,8,6,0,0,0,0,0,0,0,6,66.7,41.8,4,0.0,,0,0.0,18.6,0,3,0,0,0,40,0,9.3,406,538,75.5,3,28,5,2,35,7117,2175,179,207,86.5,177,223,79.4,40,80,50.0,0,0,0,,0,0,,0,0,0,491,44,7,0,1,19,27,2,2,0,0,3,10,400,9,1,16,3,6,6,0,0,0,0,0,5,4,80.0,648,64,241,305,105,14,648,20,12,11,8,1,4,7,57.1,3,7,3,4,8,28,39,1,0.2,0.2,-1.8,-1.8,0.1,0.9,-0.2,-0.2,-0.1,0.04,0,1.4,0.28,0.4
Hoffenheim,Augsburg,2025-03-29,D,H,1,1,0,1,0,0,56,1,25,1,40.0,35.1,14,13,51.9,12,5,41.7,7,58.3,398,2244,877,19,23,13,2,15.4,1,0,0,14,10,1,0,0,0,1,0,0,3,66.7,49.0,12,0.0,0.0,3,25.0,19.7,1,2,0,0,0,53,2,16.7,446,576,77.4,8,30,13,7,37,6659,2218,254,282,90.1,148,190,77.9,25,64,39.1,0,0,0,,0,0,,0,0,0,534,40,11,1,1,39,22,2,0,2,0,2,10,442,23,2,11,6,24,17,1,1,4,1,0,4,3,75.0,704,63,213,293,201,26,703,14,9,7,6,1,10,14,71.4,4,18,6,12,5,19,38,0,1.4,0.7,0.8,0.1,0.5,1.3,-0.4,-0.7,-0.5,0.06,1,0.6,0.15,-0.4
Hoffenheim,RB Leipzig,2025-04-05,L,A,1,3,-2,0,0,1,34,0,34,6,58.8,46.9,5,13,27.8,14,6,42.9,7,50.0,206,916,471,7,6,21,2,9.5,3,1,0,12,8,1,1,0,0,0,0,0,9,44.4,32.2,9,0.11,0.2,5,55.6,16.9,0,4,0,0,0,38,2,12.6,260,335,77.6,6,18,6,2,19,4548,2109,132,146,90.4,74,94,78.7,38,65,58.5,0,0,0,,0,0,,0,1,0,289,42,12,1,4,12,15,2,0,1,0,4,5,258,6,2,15,7,13,9,0,2,2,0,0,5,2,40.0,451,79,191,189,75,13,451,10,5,3,5,2,1,4,25.0,3,14,4,10,7,17,27,2,0.9,0.9,-0.7,-0.7,0.6,0.6,0.1,0.1,0.4,0.11,0,1.4,0.37,-1.6
