Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
St. Pauli,Gladbach,2024-11-24,L,A,0,2,-2,0,0,0,52,0,21,4,14.3,23.9,8,15,34.8,13,8,61.5,5,38.5,419,2257,1242,20,19,13,1,7.7,0,0,0,8,7,0,0,0,0,0,0,0,8,12.5,15.9,15,0.0,0.0,3,20.0,16.2,0,3,0,0,0,33,0,11.8,519,614,84.5,13,50,12,7,62,8817,2849,244,265,92.1,220,252,87.3,42,67,62.7,0,0,0,,0,0,,0,1,0,563,48,8,0,4,32,25,4,2,0,0,3,10,514,19,5,13,5,26,21,2,0,3,0,0,3,1,33.3,702,58,140,362,204,24,702,10,4,5,3,2,6,11,54.5,5,11,5,6,9,19,15,1,1.1,1.1,-1.2,-1.2,1.0,1.1,-1.1,-1.1,-1.0,0.08,0,2.1,0.71,0.1
Freiburg,Gladbach,2024-11-30,W,H,3,1,2,0,0,3,48,0,32,6,31.3,32.9,17,14,54.8,15,11,73.3,3,20.0,289,1573,805,16,9,23,3,13.0,1,0,0,5,14,4,2,0,0,2,0,0,8,12.5,13.4,17,0.18,0.43,7,41.2,16.5,1,1,0,0,0,39,1,11.9,395,488,80.9,13,18,7,2,22,6700,2497,166,186,89.2,173,199,86.9,37,70,52.9,0,0,0,,0,0,,0,0,0,442,45,13,1,1,18,18,4,1,2,0,1,10,392,9,6,9,9,30,23,1,0,3,3,0,3,2,66.7,599,84,219,265,118,23,599,13,7,5,7,1,3,9,33.3,6,18,7,11,9,22,30,3,1.6,1.6,0.1,0.1,1.4,1.0,1.4,1.4,0.6,0.1,1,1.0,0.32,0.0
Dortmund,Gladbach,2024-12-07,D,A,1,1,0,0,0,1,60,0,33,2,30.3,29.8,13,12,52.0,12,7,58.3,5,41.7,387,2165,1202,23,13,17,0,0.0,2,0,0,11,16,2,1,0,1,0,0,0,6,33.3,27.3,16,0.06,0.33,3,18.8,14.6,0,1,0,1,0,44,1,31.0,489,578,84.6,13,35,12,4,51,8235,2741,232,256,90.6,223,248,89.9,33,60,55.0,1,1,0,0.0,1,0,0.0,0,0,0,526,51,19,0,1,26,20,4,4,0,0,1,9,482,13,7,16,5,29,24,1,4,0,0,0,3,2,100.0,679,63,174,346,166,33,679,17,11,6,10,1,6,10,60.0,4,11,2,9,5,22,17,0,1.5,1.5,0.4,1.2,1.0,1.0,-0.5,-0.5,0.0,0.1,0,1.3,0.19,0.3
Holstein Kiel,Gladbach,2024-12-14,L,A,1,4,-3,0,0,1,44,0,32,1,34.4,30.2,8,17,32.0,5,2,40.0,3,60.0,280,1420,731,14,11,20,1,5.0,1,0,0,14,10,2,2,0,0,0,0,0,9,77.8,53.6,12,0.08,0.33,3,25.0,23.3,0,3,0,0,0,35,1,12.0,343,446,76.9,9,20,4,0,32,6041,2025,142,161,88.2,164,192,85.4,30,65,46.2,0,0,0,,0,0,,0,1,0,395,48,14,0,1,10,18,2,1,1,0,3,14,340,11,2,14,7,21,18,1,0,1,1,0,6,2,33.3,556,65,201,265,98,17,556,20,9,5,11,4,9,22,40.9,13,9,2,7,9,29,17,2,0.6,0.6,-1.8,-1.8,0.5,0.3,0.4,0.4,0.5,0.05,0,3.2,0.54,-0.8
Hoffenheim,Gladbach,2024-12-21,L,H,1,2,-1,1,0,0,65,1,38,7,15.8,26.7,13,20,39.4,11,10,90.9,1,9.1,479,1856,971,17,16,7,0,0.0,0,0,0,14,6,2,1,0,0,0,1,0,1,0.0,6.0,17,0.0,0.0,7,41.2,14.7,0,1,1,0,0,42,2,20.0,616,725,85.0,14,49,28,11,65,10197,3568,295,316,93.4,265,299,88.6,46,80,57.5,0,0,0,,0,0,,0,1,0,683,41,7,4,1,44,22,8,3,3,0,1,13,611,16,4,12,5,36,32,2,0,1,1,0,3,1,33.3,809,46,147,385,281,50,808,11,5,4,6,1,5,8,62.5,3,10,1,9,9,20,7,0,3.5,2.7,2.8,2.0,2.5,3.6,-2.5,-2.7,-2.5,0.16,0,2.0,0.66,0.0
Bayern Munich,Gladbach,2025-01-11,W,A,1,0,1,1,0,0,67,1,31,4,12.9,26.4,13,9,59.1,25,11,44.0,12,48.0,459,2781,1656,37,30,5,0,0.0,1,0,0,7,9,2,1,0,0,0,1,0,5,20.0,21.0,22,0.0,0.0,9,40.9,16.8,1,1,1,0,0,47,1,24.0,615,715,86.0,16,47,18,5,55,10249,3041,278,300,92.7,284,318,89.3,37,60,61.7,0,0,0,,0,0,,0,0,0,671,43,9,4,3,36,18,10,8,0,0,1,15,610,30,7,15,13,39,28,2,6,1,2,0,0,0,,824,41,140,409,283,45,823,13,11,3,9,1,6,12,50.0,6,12,2,10,12,25,11,0,4.3,3.5,3.9,3.1,2.7,2.5,-3.3,-3.5,-2.7,0.16,1,0.0,,0.0
Wolfsburg,Gladbach,2025-01-14,W,H,5,1,4,1,0,4,35,1,29,5,37.9,37.2,7,12,36.8,11,2,18.2,8,72.7,284,1303,648,18,17,13,0,0.0,1,0,0,10,7,10,9,0,0,0,1,0,5,60.0,45.4,15,0.27,1.0,4,26.7,17.7,1,1,1,0,0,40,0,,286,371,77.1,12,13,9,2,30,4903,1884,136,154,88.3,110,138,79.7,32,55,58.2,0,0,0,,0,0,,0,0,0,339,31,5,2,2,11,15,4,2,2,0,1,12,280,17,4,13,3,31,25,2,0,1,2,1,5,4,80.0,484,56,208,158,125,26,483,15,10,10,4,1,8,15,53.3,7,13,3,10,17,32,20,1,3.9,3.1,2.8,2.0,3.0,2.8,1.1,0.9,0.0,0.21,1,1.3,0.26,0.3
Leverkusen,Gladbach,2025-01-18,W,H,3,1,2,1,0,2,55,1,23,1,47.8,37.2,8,12,40.0,13,5,38.5,8,61.5,373,1747,971,18,10,18,0,0.0,0,0,0,12,8,5,4,0,1,0,0,0,4,50.0,29.0,9,0.22,0.5,4,44.4,17.1,0,0,0,0,0,45,2,17.2,555,650,85.4,6,40,12,4,55,9087,2966,284,307,92.5,219,247,88.7,39,67,58.2,0,0,0,,0,0,,0,0,0,609,41,9,1,3,20,19,7,4,0,0,0,11,553,10,4,7,7,18,17,0,1,0,0,0,4,3,75.0,738,47,165,394,182,20,737,14,9,6,6,2,8,11,72.7,3,6,2,4,6,20,19,1,2.1,1.3,1.5,0.7,1.2,1.1,0.9,0.7,0.8,0.14,0,1.7,0.42,0.7
Bochum,Gladbach,2025-01-25,L,A,0,3,-3,0,0,0,43,0,17,5,29.4,30.9,15,18,45.5,10,3,30.0,5,50.0,279,1261,607,5,5,14,0,0.0,3,0,0,15,6,0,0,0,0,0,0,0,7,28.6,29.0,10,0.0,0.0,4,40.0,14.6,0,0,0,1,0,37,1,17.0,300,399,75.2,8,20,5,1,24,5564,2052,121,145,83.4,146,180,81.1,30,60,50.0,1,0,1,100.0,0,1,100.0,0,1,0,356,43,6,0,2,16,19,7,6,1,0,0,8,298,5,2,11,7,14,10,3,0,1,0,0,6,2,50.0,514,54,167,263,86,19,514,18,9,8,8,2,9,16,56.3,7,12,4,8,8,26,33,1,0.5,0.5,-1.7,-0.8,0.5,0.9,-0.5,-0.5,-0.5,0.05,0,3.1,0.35,0.1
Stuttgart,Gladbach,2025-02-01,L,H,1,2,-1,0,0,0,54,0,23,6,17.4,26.8,10,20,33.3,14,5,35.7,5,35.7,465,2381,1088,16,14,6,1,16.7,2,0,0,11,11,0,0,0,0,0,0,0,4,0.0,7.0,10,0.0,0.0,3,30.0,12.1,0,5,0,0,0,46,2,17.8,493,585,84.3,8,55,13,6,52,8353,3036,248,272,91.2,205,231,88.7,34,60,56.7,0,0,0,,0,0,,0,0,0,545,35,12,2,0,26,13,2,2,0,0,5,5,489,14,5,15,10,20,16,1,1,1,0,1,6,4,66.7,701,62,165,348,194,29,701,14,7,3,8,3,5,9,55.6,4,15,3,12,10,24,27,1,1.2,1.2,-0.9,-0.9,1.0,1.9,-1.2,-1.2,-1.0,0.12,0,2.0,0.34,0.0
Eint Frankfurt,Gladbach,2025-02-08,D,A,1,1,0,0,0,1,47,0,14,5,35.7,33.2,10,16,38.5,28,13,46.4,11,39.3,439,1929,968,13,14,16,0,0.0,3,0,0,9,10,1,0,0,0,1,0,0,8,0.0,9.4,15,0.07,0.14,7,46.7,16.0,0,3,0,0,0,41,0,4.0,429,512,83.8,11,29,10,3,42,6129,2151,235,257,91.4,140,158,88.6,21,47,44.7,0,0,0,,0,0,,0,0,0,470,39,11,1,2,20,17,1,1,0,0,3,2,427,14,4,12,2,27,21,1,2,1,2,0,3,2,66.7,635,57,160,329,149,27,635,15,8,9,5,1,9,15,60.0,6,12,1,11,6,21,28,0,2.2,2.2,1.8,1.8,1.1,1.6,-1.2,-1.2,-1.1,0.15,0,0.4,0.15,-0.6
Union Berlin,Gladbach,2025-02-15,L,H,1,2,-1,1,0,0,52,1,22,2,9.1,22.8,18,20,47.4,15,7,46.7,7,46.7,378,1873,938,16,12,11,1,9.1,0,0,0,9,8,2,1,0,0,0,1,0,5,20.0,23.4,17,0.0,0.0,2,11.8,15.6,0,4,1,0,0,39,4,20.6,429,531,80.8,15,40,8,4,53,7606,2610,188,204,92.2,189,217,87.1,47,81,58.0,0,0,0,,0,0,,0,0,0,482,45,7,0,2,25,26,4,2,1,0,4,12,427,12,6,11,8,32,22,5,1,2,2,0,5,3,60.0,640,43,130,327,191,28,639,10,7,2,5,3,4,12,33.3,8,11,1,10,10,20,24,0,2.0,1.2,-0.1,-0.9,1.1,2.0,-1.0,-1.2,-1.1,0.07,0,2.4,0.49,0.4
Augsburg,Gladbach,2025-02-22,W,A,3,0,3,0,0,3,51,0,21,2,38.1,35.4,8,9,47.1,18,5,27.8,13,72.2,450,1910,981,19,21,12,0,0.0,2,0,0,9,10,6,5,1,0,0,0,0,4,25.0,38.5,17,0.18,0.75,4,23.5,19.9,2,2,0,0,0,58,0,13.0,482,570,84.6,13,51,12,3,58,8750,2962,201,236,85.2,244,267,91.4,36,53,67.9,0,0,0,,0,0,,0,0,0,537,31,7,2,0,23,15,4,2,0,0,2,13,476,21,4,19,7,33,29,2,0,0,2,0,4,4,100.0,695,51,157,298,246,28,695,18,14,7,8,3,7,10,70.0,3,4,2,2,7,25,25,0,1.5,1.5,0.5,0.5,1.3,2.1,1.5,1.5,1.7,0.09,2,1.9,0.54,1.9
Heidenheim,Gladbach,2025-03-01,L,H,0,3,-3,0,0,0,45,0,21,3,28.6,34.3,10,17,37.0,10,6,60.0,3,30.0,301,1701,839,18,13,13,0,0.0,2,0,0,9,15,0,0,0,0,0,0,0,10,0.0,15.6,20,0.0,0.0,4,20.0,18.3,1,2,0,0,0,34,0,7.3,352,440,80.0,14,35,7,0,39,6566,2495,149,170,87.6,156,179,87.2,45,74,60.8,0,0,0,,0,0,,0,0,0,381,57,15,0,1,24,22,6,3,3,0,2,11,349,13,7,11,5,33,20,4,2,4,3,0,5,2,40.0,532,53,158,212,171,36,532,9,6,4,4,1,6,12,50.0,6,8,2,6,13,22,12,1,1.6,1.6,-0.2,-0.2,0.9,1.4,-1.6,-1.6,-0.9,0.08,1,1.8,0.36,-1.2
Mainz 05,Gladbach,2025-03-07,W,A,3,1,2,0,0,3,43,0,19,1,52.6,45.5,14,26,35.0,17,9,52.9,8,47.1,397,1946,747,14,19,18,3,16.7,1,0,0,6,5,5,4,0,0,1,0,0,8,50.0,35.3,15,0.2,0.43,7,46.7,18.9,0,2,0,0,0,48,0,6.0,395,491,80.4,12,18,11,3,30,5822,2457,208,229,90.8,131,152,86.2,27,59,45.8,0,0,0,,0,0,,0,0,0,446,43,9,0,2,12,21,3,3,0,0,2,8,393,19,0,17,13,21,16,2,1,1,1,0,4,3,75.0,627,63,160,335,135,19,627,12,5,8,3,1,6,14,42.9,8,12,5,7,15,27,33,2,1.5,1.5,0.1,0.1,1.0,1.6,1.5,1.5,1.0,0.12,0,0.9,0.23,-0.1
Werder Bremen,Gladbach,2025-03-15,L,H,2,4,-2,1,0,1,53,1,25,7,40.0,35.9,22,13,62.9,15,8,53.3,7,46.7,308,1557,744,15,12,11,1,9.1,1,0,0,10,6,4,1,0,0,1,2,0,7,28.6,27.0,22,0.05,1.0,1,4.5,15.1,1,3,1,1,0,35,1,12.7,427,535,79.8,18,31,26,9,48,8261,2809,165,183,90.2,184,225,81.8,65,95,68.4,1,1,0,0.0,1,0,0.0,0,0,0,484,48,7,4,4,26,25,4,1,2,0,3,10,421,12,7,13,11,41,31,2,2,4,2,0,7,3,57.1,640,51,174,252,218,40,639,13,7,4,6,3,6,11,54.5,5,13,1,12,8,21,16,0,2.5,1.8,0.1,0.2,1.6,2.6,-0.5,-0.8,-1.6,0.09,1,2.6,0.27,-1.4
RB Leipzig,Gladbach,2025-03-29,L,A,0,1,-1,0,0,0,60,0,24,5,4.2,20.4,16,15,51.6,13,5,38.5,6,46.2,373,1590,864,16,11,15,1,6.7,2,0,0,9,5,0,0,0,0,0,0,0,4,25.0,41.5,19,0.0,0.0,3,15.8,17.0,1,4,0,0,0,55,5,20.4,477,595,80.2,14,53,14,2,55,8106,2948,219,253,86.6,229,260,88.1,25,54,46.3,0,0,0,,0,0,,0,1,0,551,40,7,3,0,30,19,8,2,3,0,4,7,475,11,1,22,10,37,30,4,0,0,3,0,3,2,66.7,725,53,154,333,241,42,725,15,11,3,11,1,6,10,60.0,4,23,7,16,4,19,24,3,1.3,1.3,-0.5,-0.5,0.9,1.7,-1.3,-1.3,-0.9,0.07,1,0.8,0.34,-0.2
St. Pauli,Gladbach,2025-04-06,D,H,1,1,0,0,0,1,63,0,35,3,22.9,29.9,15,18,45.5,9,5,55.6,3,33.3,314,2039,1193,23,16,8,0,0.0,0,0,0,6,13,2,2,0,0,0,0,0,4,0.0,15.3,26,0.04,0.11,9,34.6,19.8,1,0,0,0,0,54,1,14.2,494,610,81.0,19,50,7,2,61,8340,2911,219,239,91.6,235,268,87.7,26,73,35.6,0,0,0,,0,0,,0,1,0,562,48,12,1,2,38,20,11,8,2,0,0,10,491,16,9,17,5,44,33,5,1,3,2,0,3,2,66.7,707,42,140,308,264,36,707,13,9,6,5,2,7,10,70.0,3,5,0,5,4,17,10,0,1.9,1.9,1.3,1.3,1.0,1.0,-0.9,-0.9,0.0,0.07,1,0.9,0.29,-0.1
