Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Augsburg,Bayern Munich,2024-11-22,L,A,0,3,-3,0,0,0,20,0,38,6,57.9,42.2,11,11,50.0,11,3,27.3,5,45.5,180,900,336,1,3,22,3,13.6,2,1,1,9,9,0,0,0,0,0,0,0,17,47.1,40.1,2,0.0,0.0,1,50.0,10.2,0,0,0,2,0,39,0,7.9,171,237,72.2,2,10,2,2,12,3466,1785,69,77,89.6,75,88,85.2,22,58,37.9,2,2,0,0.0,2,0,0.0,0,0,0,198,39,10,0,0,5,8,0,0,0,0,0,4,171,3,0,20,12,4,1,2,0,0,1,0,14,11,92.9,371,121,243,92,44,3,371,14,7,11,2,1,9,22,40.9,13,21,7,14,15,29,34,1,0.1,0.1,-3.6,-2.1,0.1,0.2,-0.1,-0.1,-0.1,0.05,0,4.8,0.22,1.8
Augsburg,Bochum,2024-11-30,W,H,1,0,1,1,0,0,52,1,34,4,32.4,31.0,22,22,50.0,14,5,35.7,7,50.0,299,1526,757,19,10,8,2,25.0,3,0,0,8,22,2,0,1,0,0,1,0,6,50.0,44.0,15,0.0,0.0,3,20.0,17.3,0,3,1,0,0,60,0,11.0,373,491,76.0,9,22,6,1,38,6807,2813,150,177,84.7,197,223,88.3,24,63,38.1,0,0,0,,0,0,,0,0,0,437,51,20,2,1,12,18,6,2,4,0,3,13,367,10,2,22,6,23,14,4,2,1,2,0,1,1,100.0,620,68,234,250,145,22,619,10,5,1,7,2,3,5,60.0,2,13,1,12,8,18,26,0,1.9,1.1,1.6,0.8,0.6,0.7,-0.9,-1.1,-0.6,0.07,0,0.3,0.32,0.3
Augsburg,Eint Frankfurt,2024-12-07,D,A,2,2,0,0,0,2,34,0,27,3,55.6,40.3,12,14,46.2,17,7,41.2,8,47.1,201,982,482,13,3,21,0,0.0,2,0,0,9,17,3,2,0,0,1,0,0,14,57.1,45.0,8,0.25,0.67,3,37.5,16.8,0,4,0,0,0,43,0,10.0,218,318,68.6,5,14,4,1,22,4110,2060,98,123,79.7,85,103,82.5,29,67,43.3,0,0,0,,0,0,,0,0,0,258,56,17,2,0,13,22,0,0,0,0,4,10,218,3,3,13,12,14,11,1,0,1,1,0,4,2,50.0,431,86,198,166,74,11,431,10,6,5,5,0,3,17,17.6,14,15,6,9,9,19,36,0,0.6,0.6,-1.1,-1.1,0.4,0.5,1.4,1.4,0.6,0.08,0,1.9,0.47,-0.1
Augsburg,Leverkusen,2024-12-14,L,H,0,2,-2,0,0,0,35,0,13,3,46.2,37.8,20,11,64.5,9,5,55.6,4,44.4,268,1056,492,8,8,21,1,4.8,3,0,0,12,5,0,0,0,0,0,0,0,8,25.0,32.5,8,0.0,0.0,4,50.0,16.1,0,5,0,0,0,44,2,17.3,309,401,77.1,6,25,7,1,28,5355,2059,147,167,88.0,118,145,81.4,36,65,55.4,0,0,0,,0,0,,0,0,0,361,35,6,0,1,12,14,4,2,2,0,5,7,308,8,2,17,7,16,12,2,0,1,1,0,3,1,33.3,498,56,159,214,126,22,498,8,7,2,6,0,5,9,55.6,4,11,5,6,7,15,27,0,0.6,0.6,-0.2,-0.2,0.5,0.8,-0.6,-0.6,-0.5,0.07,0,0.6,0.21,-1.4
Augsburg,Holstein Kiel,2024-12-21,L,A,1,5,-4,0,0,1,63,0,24,3,16.7,29.7,19,11,63.3,22,13,59.1,7,31.8,366,1955,934,15,9,8,0,0.0,4,0,0,13,11,2,1,0,1,0,0,0,4,0.0,17.3,17,0.06,0.25,4,23.5,14.7,1,1,0,0,0,38,1,16.0,442,544,81.3,13,36,9,2,46,8062,2698,165,178,92.7,233,275,84.7,39,68,57.4,0,0,0,,0,0,,1,0,0,480,63,12,0,0,31,33,8,3,4,0,1,14,436,9,5,20,8,29,18,3,3,3,2,0,6,1,16.7,637,49,176,311,156,26,637,7,3,2,5,0,3,10,30.0,7,3,1,2,4,11,15,2,1.5,1.5,-0.1,-0.1,1.2,1.6,-0.5,-0.5,-0.2,0.09,1,3.0,0.5,-2.0
Augsburg,Stuttgart,2025-01-12,L,H,0,1,-1,0,0,0,43,0,33,4,45.5,36.4,14,17,45.2,10,2,20.0,5,50.0,304,1270,664,10,9,21,0,0.0,5,0,0,11,14,0,0,0,0,0,0,0,12,58.3,41.4,8,0.0,0.0,2,25.0,21.0,0,2,0,0,0,50,1,16.0,340,463,73.4,4,24,4,0,30,5928,2259,153,194,78.9,150,175,85.7,29,68,42.6,0,0,0,,0,0,,0,0,0,407,54,14,1,0,17,23,3,1,2,0,2,11,333,9,2,18,12,11,7,1,0,0,3,0,5,4,80.0,595,81,208,255,138,12,595,23,14,9,8,6,13,18,72.2,5,13,3,10,8,31,27,0,0.3,0.3,-2.1,-2.1,0.1,0.5,-0.3,-0.3,-0.1,0.04,0,1.9,0.49,0.9
Augsburg,Union Berlin,2025-01-15,W,A,2,0,2,0,0,2,45,0,27,1,48.1,39.4,24,30,44.4,19,9,47.4,10,52.6,326,1482,676,15,14,23,1,4.3,2,0,0,9,15,4,3,0,1,0,0,0,11,81.8,51.0,11,0.18,0.4,5,45.5,16.0,0,2,0,0,0,50,2,12.6,341,455,74.9,9,20,11,2,34,5929,2238,159,193,82.4,138,160,86.3,35,73,47.9,0,0,0,,0,0,,0,0,0,398,55,16,1,1,13,23,4,0,3,0,2,11,338,14,6,20,17,22,16,3,3,0,0,0,2,2,100.0,595,60,167,275,157,25,595,17,10,9,6,2,5,7,71.4,2,12,3,9,14,31,33,0,1.2,1.2,0.5,0.5,1.1,1.2,0.8,0.8,-0.1,0.11,0,0.3,0.16,0.3
Augsburg,Werder Bremen,2025-01-19,W,A,2,0,2,0,0,2,29,0,21,1,61.9,43.5,13,12,52.0,20,6,30.0,14,70.0,150,795,416,7,8,37,0,0.0,2,0,0,14,8,4,3,0,1,0,0,0,13,92.3,64.8,9,0.22,0.5,4,44.4,16.2,0,3,0,0,0,51,2,15.6,203,306,66.3,7,14,5,2,21,3574,1695,101,123,82.1,84,112,75.0,17,52,32.7,0,0,0,,0,0,,0,0,0,262,41,13,1,0,9,12,2,1,1,0,3,11,202,8,1,12,9,18,14,1,2,1,0,0,2,2,100.0,465,91,213,185,78,10,465,18,8,8,8,2,9,13,69.2,4,20,7,13,10,28,57,0,1.2,1.2,-0.1,-0.1,1.1,0.5,0.8,0.8,-0.1,0.14,0,0.2,0.11,0.2
Augsburg,Heidenheim,2025-01-25,W,H,2,1,1,0,0,2,60,0,31,4,16.1,25.5,18,7,72.0,20,9,45.0,9,45.0,460,2169,1171,16,12,11,0,0.0,1,0,0,8,9,4,0,2,0,2,0,0,6,16.7,22.5,11,0.18,0.29,7,63.6,14.7,0,0,0,0,0,39,1,18.0,518,624,83.0,11,38,3,1,48,8935,3320,234,270,86.7,231,250,92.4,45,66,68.2,0,0,0,,0,0,,0,0,0,575,49,10,2,1,18,25,6,4,2,0,0,21,517,12,5,17,10,21,13,5,1,2,0,0,6,5,83.3,740,49,172,425,152,22,740,19,15,8,8,3,7,12,58.3,5,5,1,4,7,26,25,0,1.1,1.1,-0.1,-0.1,1.1,0.9,0.9,0.9,0.9,0.1,0,1.3,0.21,0.3
Augsburg,St. Pauli,2025-02-01,D,A,1,1,0,0,0,1,55,0,27,2,18.5,25.6,14,13,51.9,18,5,27.8,10,55.6,461,2033,914,10,12,11,1,9.1,3,0,0,18,15,2,2,0,0,0,0,0,5,20.0,17.4,2,0.5,1.0,1,50.0,11.1,0,1,0,0,1,44,2,18.0,467,564,82.8,2,30,5,3,39,8483,2520,184,214,86.0,233,262,88.9,44,63,69.8,0,0,0,,0,0,,0,0,1,512,51,18,0,0,12,25,1,0,1,0,1,11,462,12,1,16,11,4,4,0,0,0,0,0,1,1,0.0,674,49,167,398,112,10,674,7,4,2,3,2,3,3,100.0,0,15,3,12,11,18,24,0,0.3,0.3,-0.5,-0.5,0.3,0.8,0.7,0.7,0.7,0.16,0,0.4,0.38,0.4
Augsburg,Mainz 05,2025-02-08,D,A,0,0,0,0,0,0,34,0,30,2,60.0,43.6,29,20,59.2,29,15,51.7,12,41.4,206,1031,383,9,9,11,1,9.1,3,0,0,9,12,0,0,0,0,0,0,0,6,83.3,56.0,9,0.0,0.0,2,22.2,21.8,0,2,0,0,0,52,1,15.0,193,316,61.1,7,13,2,1,14,3587,1519,81,110,73.6,74,103,71.8,27,79,34.2,0,0,0,,0,0,,0,0,0,271,43,13,0,2,12,20,3,0,3,0,2,7,192,9,5,25,16,16,10,1,3,1,1,0,5,5,100.0,478,60,195,201,91,12,478,18,15,9,6,3,10,16,62.5,6,10,2,8,9,27,57,2,0.3,0.3,-1.0,-1.0,0.3,0.3,-0.3,-0.3,-0.3,0.04,0,1.8,0.36,1.8
Augsburg,RB Leipzig,2025-02-14,D,H,0,0,0,0,0,0,39,0,29,2,51.7,40.5,8,8,50.0,18,7,38.9,8,44.4,192,1137,514,19,10,22,0,0.0,2,0,0,12,12,0,0,0,0,0,0,0,6,50.0,37.8,11,0.0,0.0,2,18.2,16.3,0,0,0,0,0,38,0,,278,369,75.3,10,21,9,2,24,5549,2407,120,136,88.2,118,144,81.9,40,68,58.8,0,0,0,,0,0,,0,0,0,318,51,14,2,2,22,22,8,2,2,0,0,13,278,10,4,17,6,20,13,3,2,2,0,0,4,4,100.0,485,66,144,176,171,24,485,8,4,5,3,0,2,6,33.3,4,18,4,14,15,23,21,1,1.0,1.0,-0.2,-0.2,0.9,1.7,-1.0,-1.0,-0.9,0.09,0,0.8,0.21,0.8
Augsburg,Gladbach,2025-02-22,W,A,3,0,3,0,0,3,51,0,21,2,38.1,35.4,8,9,47.1,18,5,27.8,13,72.2,450,1910,981,19,21,12,0,0.0,2,0,0,9,10,6,5,1,0,0,0,0,4,25.0,38.5,17,0.18,0.75,4,23.5,19.9,2,2,0,0,0,58,0,13.0,482,570,84.6,13,51,12,3,58,8750,2962,201,236,85.2,244,267,91.4,36,53,67.9,0,0,0,,0,0,,0,0,0,537,31,7,2,0,23,15,4,2,0,0,2,13,476,21,4,19,7,33,29,2,0,0,2,0,4,4,100.0,695,51,157,298,246,28,695,18,14,7,8,3,7,10,70.0,3,4,2,2,7,25,25,0,1.5,1.5,0.5,0.5,1.3,2.1,1.5,1.5,1.7,0.09,2,1.9,0.54,1.9
Augsburg,Freiburg,2025-03-02,D,H,0,0,0,0,0,0,51,0,52,7,28.8,30.8,16,11,59.3,14,5,35.7,7,50.0,429,2232,1126,20,15,9,0,0.0,1,0,0,13,8,0,0,0,0,0,0,0,6,0.0,10.3,13,0.0,0.0,5,38.5,16.9,1,1,0,0,0,45,0,10.0,439,526,83.5,10,31,19,7,34,7952,2905,183,206,88.8,214,236,90.7,35,61,57.4,0,0,0,,0,0,,0,0,0,483,42,9,0,0,17,21,5,1,0,0,1,10,435,15,2,18,8,26,22,0,2,0,1,1,3,3,100.0,627,65,233,248,157,27,627,11,9,2,7,2,5,10,50.0,5,4,2,2,10,21,27,0,1.5,1.5,0.7,0.7,1.2,1.5,-1.5,-1.5,-1.2,0.11,1,0.7,0.23,0.7
Augsburg,Dortmund,2025-03-08,W,A,1,0,1,0,0,1,29,0,26,1,53.8,41.5,15,14,51.7,19,9,47.4,8,42.1,175,894,431,12,2,38,3,7.9,4,0,0,12,6,2,0,1,0,0,1,0,20,85.0,61.7,6,0.17,1.0,1,16.7,12.2,0,4,0,0,0,43,2,8.9,183,271,67.5,6,14,5,4,17,4138,2172,62,87,71.3,87,107,81.3,34,68,50.0,0,0,0,,0,0,,0,0,0,217,50,9,0,4,8,17,3,1,0,0,4,6,180,2,3,18,13,11,6,2,1,1,1,0,1,1,100.0,433,105,221,147,68,12,433,23,20,13,8,2,10,16,62.5,6,13,5,8,11,34,54,0,0.2,0.2,-1.0,-1.0,0.2,0.4,0.8,0.8,0.8,0.03,0,0.0,0.01,0.0
Augsburg,Wolfsburg,2025-03-15,W,H,1,0,1,0,0,1,42,0,30,2,46.7,40.0,13,11,54.2,21,13,61.9,8,38.1,305,1589,747,15,14,16,0,0.0,1,0,0,7,9,2,2,0,0,0,0,0,12,66.7,50.9,10,0.1,0.5,2,20.0,19.5,0,2,0,0,0,45,2,18.3,323,430,75.1,8,35,6,2,30,6561,2734,128,158,81.0,147,184,79.9,45,76,59.2,0,0,0,,0,0,,0,0,0,385,43,9,3,1,14,20,1,0,0,0,2,8,318,14,2,14,7,18,15,1,0,2,0,0,2,2,100.0,544,63,171,228,155,15,544,13,9,7,5,1,8,12,66.7,4,14,5,9,20,33,21,1,0.7,0.7,0.0,0.0,0.7,1.1,0.3,0.3,0.3,0.07,0,0.2,0.12,0.2
Augsburg,Hoffenheim,2025-03-29,D,A,1,1,0,0,0,1,44,0,35,2,48.6,38.0,13,14,48.1,16,4,25.0,10,62.5,326,1246,540,8,9,30,0,0.0,2,0,0,12,13,2,2,0,0,0,0,0,11,63.6,43.3,11,0.09,0.25,4,36.4,24.6,0,1,0,1,0,37,1,12.5,335,449,74.6,9,17,5,1,26,6063,2397,168,190,88.4,113,140,80.7,44,84,52.4,1,1,0,0.0,1,0,0.0,0,0,0,393,55,16,0,2,16,24,2,1,0,1,1,12,334,9,2,12,4,20,18,0,1,0,1,0,4,3,100.0,583,71,203,245,142,10,583,13,5,6,7,0,7,12,58.3,5,11,3,8,12,25,46,0,0.6,0.6,-0.8,-0.1,0.6,0.3,0.4,0.4,0.4,0.05,0,1.1,0.06,0.1
Augsburg,Bayern Munich,2025-04-04,L,H,1,3,-2,0,0,1,31,0,39,3,46.2,40.4,11,9,55.0,13,6,46.2,7,53.8,235,950,388,8,6,14,1,7.1,4,1,1,8,8,2,0,1,0,0,1,0,9,55.6,43.3,6,0.17,0.33,3,50.0,15.5,0,0,0,0,1,36,0,6.0,238,321,74.1,5,17,6,0,28,4870,2017,86,101,85.1,115,139,82.7,33,61,54.1,0,0,0,,0,0,,0,0,1,277,44,10,3,2,10,19,2,1,0,0,0,10,236,6,5,15,9,12,9,1,1,0,1,0,7,5,57.1,427,85,203,152,76,12,427,13,5,9,4,0,10,15,66.7,5,11,4,7,16,29,22,0,0.4,0.4,-2.0,-2.0,0.3,0.4,0.6,0.6,0.7,0.07,0,1.8,0.25,-0.2
